status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862782,2026-09-27 00:00:00+00:00,False,Florida Atlantic,UL Monroe,Malone Stadium,Monroe,LA,32.5308089,-92.0660602,False,58.5,DraftKings,CFBD,2.0,0.5,58.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,55.840507874198366,-2.6594921258016346,2.6594921258016346,under,85.0,64.0,50.0,2.301558184,3.452337276,1.0,0.0,0.0,No meaningful precipitation signal,ok,SHV,Sun Belt,American Athletic,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864512,2026-09-26 16:00:00+00:00,False,UNLV,Akron,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,56.067149227557735,2.5671492275577315,2.5671492275577315,over,66.0,55.0,67.0,8.055453644,14.960128196000001,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Mountain West,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868263,2026-09-26 16:00:00+00:00,False,Presbyterian,Marist,Leonidoff Field,Poughkeepsie,NY,41.7191409,-73.9329549,False,45.5,DraftKings,CFBD,1.0,0.0,45.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,48.0418739491216,2.5418739491216034,2.5418739491216034,over,60.0,56.0,87.0,16.110907288,34.52337276,48.0,0.11000000000000001,0.0,Measurable precipitation forecast,ok,ALY,Pioneer,Pioneer,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,selected total above market median,OTHER,GENERAL HGB,2026,4,401858237,2026-09-26 19:00:00+00:00,False,Central Arkansas,Florida State,Doak Campbell Stadium,Tallahassee,FL,30.4381692,-84.3044032,False,63.5,DraftKings,CFBD,2.0,1.0,63.0,0.5,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,60.977185152713325,-2.522814847286672,2.522814847286672,under,85.0,47.0,27.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,TAE,ACC,UAC,fbs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868076,2026-09-26 23:00:00+00:00,False,Cal Poly,Eastern Washington,Roos Field,Cheney,WA,47.49278,-117.587353,False,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,60.821975314146826,2.321975314146829,2.321975314146829,over,57.0,31.0,38.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,OTX,Big Sky,Big Sky,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858466,2026-09-26 21:00:00+00:00,False,Wisconsin,Penn State,Beaver Stadium,University Park,PA,40.8121958,-77.8561023,False,44.5,DraftKings,CFBD,2.0,0.5,44.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,46.82048529324578,2.3204852932457825,2.3204852932457825,over,67.0,50.0,55.0,10.357011828,20.714023656,1.0,0.0,0.0,No meaningful precipitation signal,ok,CTP,Big Ten,Big Ten,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868063,2026-09-26 18:00:00+00:00,False,UT Martin,Austin Peay,Governors Stadium,Clarksville,TN,36.5362559,-87.3525507,False,51.5,DraftKings,CFBD,1.0,0.0,51.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,49.203047231621774,-2.296952768378228,2.296952768378228,under,73.0,41.0,40.0,5.75389546,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,OHX,UAC,OVC,fcs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867985,2026-09-26 23:00:00+00:00,False,South Carolina State,Bethune-Cookman,Municipal Stadium,Daytona Beach,FL,29.173466,-81.117511,False,59.5,DraftKings,CFBD,1.0,0.0,59.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,57.307656205779026,-2.1923437942209767,2.1923437942209767,under,74.0,60.0,62.0,8.055453644,14.960128196000001,0.0,0.0,0.0,No meaningful precipitation signal,ok,MLB,SWAC,MEAC,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856698,2026-09-26 20:15:00+00:00,False,Vanderbilt,Auburn,Jordan-Hare Stadium,Auburn,AL,32.6025532,-85.4897479,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,57.67996415827634,2.1799641582763414,2.1799641582763414,over,81.0,56.0,42.0,5.75389546,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SEC,SEC,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856814,2026-09-26 23:00:00+00:00,False,Kansas State,Cincinnati,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,53.39895568941903,-2.1010443105809697,2.1010443105809697,under,65.0,55.0,69.0,4.603116368,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,ILN,Big 12,Big 12,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856704,2026-09-26 16:00:00+00:00,False,Texas,Tennessee,Neyland Stadium,Knoxville,TN,35.9550131,-83.9250128,False,54.5,DraftKings,CFBD,2.0,0.5,54.75,-0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,56.55517643637782,2.0551764363778218,2.0551764363778218,over,66.0,48.0,52.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,MRX,SEC,SEC,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862784,2026-09-26 23:00:00+00:00,False,Southern Miss,Tulane,Yulman Stadium,New Orleans,LA,29.944616,-90.116692,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,54.384344367180816,1.8843443671808195,1.8843443671808195,over,83.0,66.0,57.0,2.301558184,3.452337276,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,American Athletic,Sun Belt,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401858244,2026-09-26 19:30:00+00:00,False,William & Mary,Duke,Wallace Wade Stadium,Durham,NC,35.9953688,-78.9417564,False,62.5,DraftKings,CFBD,2.0,0.5,62.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,60.68087742835291,-1.8191225716470893,1.8191225716470893,under,76.0,44.0,32.0,9.206232736,19.563244564,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,ACC,Patriot,fbs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856696,2026-09-26 23:00:00+00:00,False,South Carolina,Alabama,Bryant-Denny Stadium,Tuscaloosa,AL,33.2082752,-87.5503836,False,54.5,DraftKings,CFBD,2.0,0.5,54.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,56.24429548595057,1.7442954859505748,1.7442954859505748,over,80.0,60.0,51.0,4.603116368,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SEC,SEC,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401866425,2026-09-26 16:00:00+00:00,False,Ball State,Kent State,Dix Stadium,Kent,OH,41.1390935,-81.31346,False,50.5,DraftKings,CFBD,2.0,0.5,50.75,-0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,52.208901242978044,1.7089012429780426,1.7089012429780426,over,66.0,56.0,68.0,9.206232736,16.110907288,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Mid-American,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856881,2026-09-26 23:00:00+00:00,False,Oklahoma State,West Virginia,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,False,61.5,DraftKings,CFBD,2.0,0.5,61.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,63.14597423366755,1.6459742336675542,1.6459742336675542,over,62.0,51.0,68.0,6.904674552,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,PBZ,Big 12,Big 12,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866647,2026-09-26 17:00:00+00:00,False,Monmouth,Dartmouth,Memorial Field,Hanover,NH,43.701302,-72.2842781,False,51.5,DraftKings,CFBD,1.0,0.0,51.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,53.09734068933132,1.5973406893313216,1.5973406893313216,over,65.0,51.0,60.0,8.055453644,16.110907288,14.0,0.0,0.0,No meaningful precipitation signal,ok,GYX,Ivy,Coastal Athletic,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858243,2026-09-26 16:00:00+00:00,False,Wake Forest,Louisville,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,False,57.5,DraftKings,CFBD,2.0,0.5,57.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,55.93612412137099,-1.5638758786290108,1.5638758786290108,under,65.0,51.0,61.0,4.603116368,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,ACC,ACC,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401872618,2026-09-26 17:00:00+00:00,False,New Haven,Merrimack,Duane Stadium,North Andover,MA,42.6839894,-71.1127065,False,43.5,DraftKings,CFBD,1.0,0.0,43.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,41.96915990692203,-1.5308400930779729,1.5308400930779729,under,59.0,55.0,88.0,20.714023656,39.126489128,65.0,0.09000000000000001,0.0,Measurable precipitation forecast,ok,BOX,FCS Independents,NEC,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401867909,2026-09-26 22:00:00+00:00,False,Long Island University,Florida International,Pitbull Stadium,Miami,FL,25.7525,-80.37778,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,54.91184930192975,1.411849301929748,1.411849301929748,over,83.0,70.0,65.0,4.603116368,9.206232736,26.0,0.05,0.0,Measurable precipitation forecast,ok,MFL,Conference USA,NEC,fbs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401866429,2026-09-27 01:00:00+00:00,False,Massachusetts,Sacramento State,Hornet Stadium,Sacramento,CA,38.5556718,-121.4229607,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,49.883738735429105,1.3837387354291066,1.3837387354291066,over,80.0,41.0,25.0,5.75389546,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,STO,Mid-American,Mid-American,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868358,2026-09-26 20:00:00+00:00,False,Texas Southern,Alcorn State,Jack Spinks Stadium,Lorman,MS,31.873621,-91.13488,False,57.5,DraftKings,CFBD,1.0,0.0,57.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,56.21413392342875,-1.285866076571254,1.285866076571254,under,87.0,67.0,52.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,SWAC,SWAC,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401869931,2026-09-26 23:00:00+00:00,False,Kennesaw State,Arkansas State,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,54.72237644684613,1.2223764468461287,1.2223764468461287,over,78.0,56.0,47.0,9.206232736,9.206232736,3.0,0.0,0.0,No meaningful precipitation signal,ok,MEG,Sun Belt,Conference USA,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858239,2026-09-26 22:00:00+00:00,False,Delaware,Virginia,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,53.70788352991416,1.2078835299141664,1.2078835299141664,over,70.0,55.0,59.0,12.658570012,20.714023656,7.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,ACC,Conference USA,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401868188,2026-09-26 19:30:00+00:00,False,Gardner-Webb,Marshall,Joan C. Edwards Stadium,Huntington,WV,38.4247042,-82.4214412,False,52.5,DraftKings,CFBD,2.0,0.5,52.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,53.70306352471114,1.203063524711137,1.203063524711137,over,68.0,46.0,44.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,RLX,Sun Belt,OVC,fbs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858462,2026-09-26 17:30:00+00:00,False,UCLA,Maryland,SECU Stadium,College Park,MD,38.9903332,-76.9473792,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,55.30569076177146,-1.1943092382285427,1.1943092382285427,under,65.0,56.0,73.0,17.26168638,27.618698208,40.0,0.09000000000000001,0.0,Measurable precipitation forecast,ok,LWX,Big Ten,Big Ten,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856697,2026-09-27 00:00:00+00:00,False,Tulsa,Arkansas,Razorback Stadium,Fayetteville,AR,36.0680662,-94.1789534,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,51.654118626430794,1.1541186264307954,1.1541186264307954,over,78.0,60.0,54.0,5.75389546,9.206232736,6.0,0.0,0.0,No meaningful precipitation signal,ok,TSA,SEC,American Athletic,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858240,2026-09-27 02:30:00+00:00,False,Georgia Tech,Stanford,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,49.598916691525766,1.0989166915257662,1.0989166915257662,over,63.0,54.0,70.0,5.75389546,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,ACC,ACC,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856804,2026-09-26 23:30:00+00:00,False,Arizona,Washington State,Gesa Field,Pullman,WA,46.731831,-117.1604991,False,48.5,DraftKings,CFBD,2.0,0.5,48.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,49.59755257316576,1.0975525731657598,1.0975525731657598,over,58.0,32.0,37.0,2.301558184,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,OTX,Pac-12,Big 12,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858241,2026-09-27 01:00:00+00:00,False,Missouri State,SMU,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,False,59.5,DraftKings,CFBD,2.0,0.5,59.75,-0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,58.46241912976562,-1.0375808702343812,1.0375808702343812,under,85.0,63.0,48.0,6.904674552,10.357011828,1.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,ACC,Conference USA,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860893,2026-09-26 16:00:00+00:00,False,San Diego State,Toledo,Glass Bowl,Toledo,OH,41.6574777,-83.6135652,False,51.5,DraftKings,CFBD,2.0,0.5,51.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,50.476403138436964,-1.0235968615630344,1.0235968615630344,under,64.0,51.0,62.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Pac-12,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860894,2026-09-26 23:30:00+00:00,False,Troy,Utah State,Maverik Stadium,Logan,UT,41.7517394,-111.8116007,False,47.5,DraftKings,CFBD,2.0,0.5,47.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,48.52186455600575,1.021864556005749,1.021864556005749,over,77.0,43.0,30.0,4.603116368,13.809349104,1.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Pac-12,Sun Belt,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856805,2026-09-26 16:00:00+00:00,False,Sam Houston,Texas Tech,Jones AT&T Stadium,Lubbock,TX,33.5910518,-101.8728824,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,56.51142958595901,1.0114295859590057,1.0114295859590057,over,75.0,65.0,71.0,10.357011828,16.110907288,2.0,0.0,0.0,No meaningful precipitation signal,ok,LUB,Big 12,Conference USA,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401866428,2026-09-26 19:30:00+00:00,False,Stonehill,Ohio,Peden Stadium,Athens,OH,39.3212794,-82.1034315,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,54.495311930527684,0.9953119305276834,0.9953119305276834,over,69.0,50.0,50.0,6.904674552,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,RLX,Mid-American,NEC,fbs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401871048,2026-09-26 23:00:00+00:00,False,Middle Tennessee,Jacksonville State,AmFirst Stadium,Jacksonville,AL,33.8201052,-85.76647,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,50.527607958855064,-0.9723920411449328,0.9723920411449328,under,75.0,53.0,46.0,3.452337276,8.055453644,1.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,Conference USA,Conference USA,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860896,2026-09-26 16:00:00+00:00,False,Colorado State,UTSA,Alamodome,San Antonio,TX,29.4169834,-98.4788143,True,57.5,DraftKings,CFBD,2.0,0.5,57.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,58.4070747588722,0.9070747588721968,0.9070747588721968,over,,,,,,,,,Indoor/dome game,indoor,,American Athletic,Pac-12,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856813,2026-09-26 16:00:00+00:00,False,Colorado,Baylor,McLane Stadium,Waco,TX,31.5582015,-97.1156702,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,56.39314248930126,0.8931424893012598,0.8931424893012598,over,86.0,68.0,55.0,4.603116368,8.055453644,1.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Big 12,Big 12,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856703,2026-09-26 23:45:00+00:00,False,Missouri,Mississippi State,Davis Wade Stadium,Starkville,MS,33.4563403,-88.7933652,False,58.5,DraftKings,CFBD,2.0,0.0,58.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,57.63742568542195,-0.86257431457805,0.86257431457805,under,82.0,60.0,47.0,4.603116368,10.357011828,2.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,SEC,SEC,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858463,2026-09-26 19:30:00+00:00,False,Iowa,Michigan,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,False,38.5,DraftKings,CFBD,2.0,0.5,38.25,0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,39.35817082625404,0.858170826254037,0.858170826254037,over,69.0,51.0,53.0,5.75389546,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,DTX,Big Ten,Big Ten,fbs,fbs,True,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868960,2026-09-26 23:00:00+00:00,False,Southern,Jackson State,Mississippi Veterans Memorial Stadium,Jackson,MS,32.3300053,-90.1795578,False,57.5,DraftKings,CFBD,1.0,0.0,57.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,58.32429893007413,0.8242989300741309,0.8242989300741309,over,82.0,66.0,58.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,SWAC,SWAC,fcs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868318,2026-09-26 23:00:00+00:00,False,SE Louisiana,Northwestern State,Harry Turpin Stadium,Natchitoches,LA,31.747259,-93.0961357,False,60.5,DraftKings,CFBD,1.0,0.0,60.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,59.67957735019424,-0.8204226498057571,0.8204226498057571,under,89.0,61.0,39.0,2.301558184,3.452337276,0.0,0.0,0.0,No meaningful precipitation signal,ok,SHV,Southland,Southland,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,selected total above market median,OTHER,GENERAL HGB,2026,4,401870745,2026-09-26 23:00:00+00:00,False,Mercyhurst,Western Kentucky,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,36.9847901,-86.4594041,False,58.5,DraftKings,CFBD,2.0,1.0,58.0,0.5,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,57.68158151807833,-0.8184184819216668,0.8184184819216668,under,72.0,48.0,42.0,4.603116368,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,Conference USA,NEC,fbs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401862781,2026-09-26 20:00:00+00:00,False,North Carolina Central,East Carolina,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,57.308063161721556,0.8080631617215542,0.8080631617215542,over,75.0,51.0,43.0,12.658570012,20.714023656,1.0,0.0,0.0,No meaningful precipitation signal,ok,MHX,American Athletic,MEAC,fbs,fcs,False,3
NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867847,2026-09-26 21:00:00+00:00,False,Illinois State,Northern Iowa,UNI-Dome,Cedar Falls,IA,42.5156111,-92.4672307,True,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,57.6972014265242,-0.8027985734757986,0.8027985734757986,under,,,,,,,,,Indoor/dome game,indoor,,MVFC,MVFC,fcs,fcs,False,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856700,2026-09-26 19:30:00+00:00,False,Oklahoma,Georgia,Sanford Stadium,Athens,GA,33.9498197,-83.3733813,False,43.5,DraftKings,CFBD,2.0,0.5,43.75,-0.25,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,44.2823470908938,0.7823470908938025,0.7823470908938025,over,80.0,55.0,41.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,FFC,SEC,SEC,fbs,fbs,True,3
NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858469,2026-09-26 23:30:00+00:00,False,Oregon,USC,Los Angeles Memorial Coliseum,Los Angeles,CA,34.014167,-118.287778,False,61.5,DraftKings,CFBD,2.0,0.0,61.5,0.0,LIVE,False,2026-09-26T06:17:44.598592+00:00,0.0,60.73330076186668,-0.7666992381333171,0.7666992381333171,under,84.0,58.0,42.0,8.055453644,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOX,Big Ten,Big Ten,fbs,fbs,True,3
