record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866645,2026-09-26 22:00:00+00:00,False,Campbell,Hampton,Armstrong Stadium,Hampton,VA,37.0200894,-76.3331555,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,51.65083013942248,-3.8491698605775215,3.8491698605775215,under,64.0,56.0,75.0,21.864802748,32.221814576,28.0,0.01,0.0,Low precipitation chance,ok,AKQ,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,refinement: total≥58 + wind≥12; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868281,2026-09-26 18:00:00+00:00,False,San Diego,St. Thomas (MN),O'Shaughnessy Stadium,Saint Paul,MN,44.9497487,-93.0931028,False,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,62.286277418305616,3.786277418305617,3.786277418305617,over,61.0,55.0,81.0,12.658570012,23.01558184,80.0,0.1,0.0,Measurable precipitation forecast,ok,MPX,Pioneer,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868346,2026-09-26 19:30:00+00:00,False,Western Carolina,East Tennessee State,William B. Greene Jr. Stadium,Johnson City,TN,36.299084,-82.374117,False,63.5,DraftKings,CFBD,1.0,0.0,63.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,59.7272478975943,-3.772752102405695,3.772752102405695,under,70.0,42.0,36.0,5.75389546,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,MRX,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401856815,2026-09-26 19:30:00+00:00,False,TCU,UCF,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,False,48.5,DraftKings,CFBD,2.0,0.5,48.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,52.26431248221088,3.764312482210877,3.764312482210877,over,83.0,62.0,49.0,8.055453644,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,MLB,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868263,2026-09-26 16:00:00+00:00,False,Presbyterian,Marist,Leonidoff Field,Poughkeepsie,NY,41.7191409,-73.9329549,False,45.5,DraftKings,CFBD,1.0,0.0,45.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,48.8379627868545,3.3379627868545034,3.3379627868545034,over,60.0,54.0,81.0,17.26168638,34.52337276,59.0,0.06,0.0,Measurable precipitation forecast,ok,ALY,Pioneer,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864572,2026-09-26 23:30:00+00:00,False,App State,NC State,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,58.82422459319121,3.324224593191213,3.324224593191213,over,71.0,48.0,44.0,4.603116368,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,ACC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856699,2026-09-26 19:30:00+00:00,False,Ole Miss,Florida,Ben Hill Griffin Stadium,Gainesville,FL,29.6499357,-82.3485788,False,58.5,DraftKings,CFBD,2.0,0.5,58.75,-0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,55.23784431029394,-3.262155689706059,3.262155689706059,under,82.0,50.0,33.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401869143,2026-09-26 20:00:00+00:00,False,Lamar,Nicholls,Manning Field at John L. Guidry Stadium,Thibodaux,LA,29.7867254,-90.80455,False,45.5,DraftKings,CFBD,1.0,0.0,45.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,42.39602450545383,-3.103975494546169,3.103975494546169,under,87.0,67.0,52.0,5.75389546,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,Southland,Southland,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868299,2026-09-26 23:00:00+00:00,False,Alabama A&M,Florida A&M,Bragg Memorial Stadium,Tallahassee,FL,30.4261632,-84.2923095,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,46.43753083676091,-3.062469163239096,3.062469163239096,under,79.0,51.0,38.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,TAE,SWAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868063,2026-09-26 18:00:00+00:00,False,UT Martin,Austin Peay,Governors Stadium,Clarksville,TN,36.5362559,-87.3525507,False,51.5,DraftKings,CFBD,1.0,0.0,51.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,48.45604719369965,-3.0439528063003487,3.0439528063003487,under,73.0,41.0,31.0,5.75389546,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,OHX,UAC,OVC,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401858237,2026-09-26 19:00:00+00:00,False,Central Arkansas,Florida State,Doak Campbell Stadium,Tallahassee,FL,30.4381692,-84.3044032,False,63.5,DraftKings,CFBD,2.0,0.5,63.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,60.50028904997401,-2.999710950025994,2.999710950025994,under,82.0,48.0,31.0,4.603116368,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,TAE,ACC,UAC,fbs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401860892,2026-09-26 22:00:00+00:00,False,Incarnate Word,Texas State,Bobcat Stadium (TX),San Marcos,TX,29.8910008,-97.9255735,False,64.5,DraftKings,CFBD,2.0,0.5,64.75,-0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,67.38140967479754,2.8814096747975424,2.8814096747975424,over,92.0,65.0,41.0,2.301558184,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,EWX,Pac-12,Southland,fbs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856806,2026-09-26 20:00:00+00:00,False,Houston,Georgia Southern,Allen E. Paulson Stadium,Statesboro,GA,32.4122471,-81.7849296,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,59.30992254322815,2.809922543228149,2.809922543228149,over,80.0,41.0,25.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,CHS,Sun Belt,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864512,2026-09-26 16:00:00+00:00,False,UNLV,Akron,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,56.2750641174621,2.775064117462101,2.775064117462101,over,66.0,54.0,64.0,9.206232736,16.110907288,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864579,2026-09-26 19:30:00+00:00,False,New Mexico,New Mexico State,Aggie Memorial Stadium,Las Cruces,NM,32.2796202,-106.7411148,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,51.243399286505735,2.743399286505735,2.743399286505735,over,82.0,61.0,49.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,EPZ,Conference USA,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862782,2026-09-27 00:00:00+00:00,False,Florida Atlantic,UL Monroe,Malone Stadium,Monroe,LA,32.5308089,-92.0660602,False,58.5,DraftKings,CFBD,2.0,0.5,58.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,55.840507874198366,-2.659492125801634,2.659492125801634,under,85.0,64.0,50.0,2.301558184,3.452337276,1.0,0.0,0.0,No meaningful precipitation signal,ok,SHV,Sun Belt,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860891,2026-09-27 02:00:00+00:00,False,Rice,Fresno State,Valley Children's Stadium,Fresno,CA,36.8143527,-119.7580092,False,44.5,DraftKings,CFBD,2.0,0.5,44.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,47.15470684890891,2.654706848908908,2.654706848908908,over,86.0,52.0,31.0,3.452337276,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,HNX,Pac-12,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858466,2026-09-26 21:00:00+00:00,False,Wisconsin,Penn State,Beaver Stadium,University Park,PA,40.8121958,-77.8561023,False,43.5,DraftKings,CFBD,2.0,0.5,43.75,-0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,45.82048529324578,2.3204852932457825,2.3204852932457825,over,67.0,50.0,54.0,10.357011828,20.714023656,1.0,0.0,0.0,No meaningful precipitation signal,ok,CTP,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856698,2026-09-26 20:15:00+00:00,False,Vanderbilt,Auburn,Jordan-Hare Stadium,Auburn,AL,32.6025532,-85.4897479,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,57.67996415827634,2.1799641582763414,2.1799641582763414,over,81.0,56.0,42.0,5.75389546,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401867827,2026-09-26 17:00:00+00:00,False,Yale,Cornell,Schoellkopf Field,Ithaca,NY,42.4439016,-76.4785398,False,48.5,DraftKings,CFBD,1.0,0.0,48.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,50.6445014373855,2.144501437385499,2.144501437385499,over,65.0,54.0,68.0,12.658570012,21.864802748,0.0,0.0,0.0,No meaningful precipitation signal,ok,BGM,Ivy,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856814,2026-09-26 23:00:00+00:00,False,Kansas State,Cincinnati,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,53.39895568941903,-2.1010443105809697,2.1010443105809697,under,66.0,53.0,65.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,ILN,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401862783,2026-09-26 23:30:00+00:00,False,Houston Christian,North Texas,DATCU Stadium,Denton,TX,33.203899,-97.159245,False,60.5,DraftKings,CFBD,2.0,0.5,60.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,62.597758964642765,2.097758964642762,2.097758964642762,over,91.0,59.0,34.0,8.055453644,13.809349104,2.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,American Athletic,Southland,fbs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856704,2026-09-26 16:00:00+00:00,False,Texas,Tennessee,Neyland Stadium,Knoxville,TN,35.9550131,-83.9250128,False,54.5,DraftKings,CFBD,2.0,0.5,54.75,-0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,56.55517643637782,2.0551764363778218,2.0551764363778218,over,66.0,48.0,52.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,MRX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868390,2026-09-26 17:30:00+00:00,False,Tennessee Tech,Wofford,Gibbs Stadium,Spartanburg,SC,34.9618606,-81.9328915,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,49.50218488418072,2.002184884180715,2.002184884180715,over,75.0,47.0,37.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,GSP,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866646,2026-09-26 19:00:00+00:00,False,UAlbany,Princeton,Princeton University Stadium,Princeton,NJ,40.3457928,-74.6500047,False,43.5,DraftKings,CFBD,1.0,0.0,43.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,41.5046760692755,-1.9953239307245003,1.9953239307245003,under,61.0,58.0,90.0,17.26168638,39.126489128,77.0,0.1,0.0,Measurable precipitation forecast,ok,PHI,Ivy,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868113,2026-09-27 02:00:00+00:00,False,Montana,UC Davis,Aggie Stadium,Davis,CA,38.5365266,-121.7627936,False,61.5,DraftKings,CFBD,1.0,0.0,61.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,59.56586098144404,-1.934139018555958,1.934139018555958,under,73.0,48.0,41.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,STO,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862784,2026-09-26 23:00:00+00:00,False,Southern Miss,Tulane,Yulman Stadium,New Orleans,LA,29.944616,-90.116692,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,54.384344367180816,1.8843443671808195,1.8843443671808195,over,83.0,66.0,57.0,2.301558184,3.452337276,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,American Athletic,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,refinement: total≥60 + wind≥10,OTHER,GENERAL HGB,2026,4,401858244,2026-09-26 19:30:00+00:00,False,William & Mary,Duke,Wallace Wade Stadium,Durham,NC,35.9953688,-78.9417564,False,62.5,DraftKings,CFBD,2.0,0.5,62.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,60.6250143957464,-1.8749856042536053,1.8749856042536053,under,78.0,46.0,32.0,10.357011828,19.563244564,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,ACC,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868052,2026-09-27 00:00:00+00:00,False,Mercer,Abilene Christian,Wildcat Stadium (TX),Abilene,TX,32.472275,-99.710464,False,48.5,DraftKings,CFBD,1.0,0.0,48.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,50.37465823260085,1.874658232600848,1.874658232600848,over,87.0,62.0,43.0,9.206232736,13.809349104,21.0,0.03,0.0,Measurable precipitation forecast,ok,SJT,UAC,Southern,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868076,2026-09-26 23:00:00+00:00,False,Cal Poly,Eastern Washington,Roos Field,Cheney,WA,47.49278,-117.587353,False,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,60.36389994507355,1.8638999450735505,1.8638999450735505,over,57.0,32.0,38.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,OTX,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-26T11:29:05.104771Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856696,2026-09-26 23:00:00+00:00,False,South Carolina,Alabama,Bryant-Denny Stadium,Tuscaloosa,AL,33.2082752,-87.5503836,False,54.5,DraftKings,CFBD,2.0,0.5,54.25,0.25,LIVE,False,2026-09-26T11:26:53.444454+00:00,0.0,56.24429548595057,1.7442954859505748,1.7442954859505748,over,80.0,60.0,51.0,4.603116368,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SEC,SEC,fbs,fbs,True,3
