record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856787,2026-09-12 23:00:00+00:00,False,Southern,Houston,TDECU Stadium,Houston,TX,29.7219885,-95.3491623,False,60.5,DraftKings,CFBD,1.0,0.0,60.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,61.61284358985985,1.1128435898598508,1.1128435898598508,over,88.0,77.0,70.0,9.206232736,11.50779092,45.0,0.02,0.0,Measurable precipitation forecast,ok,HGX,Big 12,SWAC,fbs,fcs,False,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856683,2026-09-12 16:00:00+00:00,False,Arizona State,Texas A&M,Kyle Field,College Station,TX,30.6098891,-96.3403828,False,50.5,DraftKings,CFBD,2.0,0.5,50.25,0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,51.45642210227426,0.9564221022742628,0.9564221022742628,over,88.0,78.0,72.0,9.206232736,11.50779092,4.0,0.0,0.0,No meaningful precipitation signal,ok,HGX,SEC,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856682,2026-09-12 23:30:00+00:00,False,Ohio State,Texas,DKR-Texas Memorial Stadium,Austin,TX,30.2836813,-97.7325345,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,50.42745728388064,0.9274572838806344,0.9274572838806344,over,98.0,70.0,41.0,9.206232736,18.412465472,2.0,0.0,0.0,No meaningful precipitation signal,ok,EWX,SEC,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401864578,2026-09-13 03:59:00+00:00,False,New Mexico State,Hawai'i,Clarence T.C. Ching Athletics Complex,Honolulu,HI,21.294294,-157.819338,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,50.38211965210555,0.8821196521055518,0.8821196521055518,over,83.0,67.0,58.0,11.50779092,16.110907288,16.0,0.0,0.0,No meaningful precipitation signal,ok,HFO,Mountain West,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401858223,2026-09-12 20:00:00+00:00,False,UC Davis,SMU,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,False,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,59.38113437896196,0.88113437896196,0.88113437896196,over,100.0,71.0,40.0,11.50779092,19.563244564,0.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,ACC,Big Sky,fbs,fcs,False,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856670,2026-09-13 02:15:00+00:00,False,Arkansas,Utah,Rice-Eccles Stadium,Salt Lake City,UT,40.7599724,-111.8488255,False,54.5,DraftKings,CFBD,2.0,0.5,54.75,-0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,55.31021742002554,0.8102174200255412,0.8102174200255412,over,81.0,43.0,26.0,13.809349104,29.920256392,16.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big 12,SEC,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401864575,2026-09-12 23:00:00+00:00,False,South Alabama,Tulane,Yulman Stadium,New Orleans,LA,29.944616,-90.116692,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,50.29578576727431,0.7957857672743083,0.7957857672743083,over,85.0,78.0,80.0,4.603116368,6.904674552,75.0,0.26,0.0,Measurable precipitation forecast,ok,LIX,American Athletic,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856788,2026-09-12 23:30:00+00:00,False,Iowa State,Iowa,Kinnick Stadium,Iowa City,IA,41.6586045,-91.5510829,False,40.5,DraftKings,CFBD,2.0,0.0,40.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,41.29578576727431,0.7957857672743083,0.7957857672743083,over,79.0,66.0,64.0,6.904674552,9.206232736,11.0,0.0,0.0,No meaningful precipitation signal,ok,DVN,Big Ten,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856810,2026-09-12 19:30:00+00:00,False,Arizona,BYU,LaVell Edwards Stadium,Provo,UT,40.2575347,-111.6545247,False,47.5,DraftKings,CFBD,2.0,0.5,47.75,-0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,48.29176332198891,0.7917633219889082,0.7917633219889082,over,84.0,52.0,33.0,11.50779092,19.563244564,6.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401866414,2026-09-12 22:00:00+00:00,False,Buffalo,Florida International,Pitbull Stadium,Miami,FL,25.7525,-80.37778,False,47.5,DraftKings,CFBD,2.0,0.0,47.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,48.28914444211722,0.7891444421172225,0.7891444421172225,over,84.0,78.0,82.0,6.904674552,11.50779092,85.0,0.1,0.0,Measurable precipitation forecast,ok,MFL,Conference USA,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,refinement: total≥60 + RH≥80%,OTHER,GENERAL HGB,2026,2,401858213,2026-09-11 00:00:00+00:00,False,Florida A&M,Miami,Hard Rock Stadium,Miami Gardens,FL,25.9579665,-80.2388604,False,62.5,DraftKings,CFBD,2.0,0.0,62.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,61.71890041891338,-0.781099581086621,0.781099581086621,under,82.0,77.0,85.0,4.603116368,6.904674552,19.0,0.19,0.0,Measurable precipitation forecast,ok,MFL,ACC,SWAC,fbs,fcs,False,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858443,2026-09-12 23:15:00+00:00,False,San Diego State,UCLA,Rose Bowl,Pasadena,CA,34.1613284,-118.1676462,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,56.26840703970648,0.7684070397064783,0.7684070397064783,over,84.0,67.0,63.0,4.603116368,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOX,Big Ten,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858441,2026-09-12 23:00:00+00:00,False,Bowling Green,Nebraska,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,40.820682,-96.705594,False,51.5,DraftKings,CFBD,2.0,0.5,51.75,-0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,52.26276433685991,0.7627643368599065,0.7627643368599065,over,77.0,66.0,69.0,9.206232736,14.960128196,30.0,0.07,0.0,Measurable precipitation forecast,ok,OAX,Big Ten,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856674,2026-09-12 19:30:00+00:00,False,Alabama,Kentucky,Kroger Field,Lexington,KY,38.0220905,-84.5053408,False,49.5,DraftKings,CFBD,2.0,0.5,49.25,0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,50.26170588783462,0.7617058878346202,0.7617058878346202,over,85.0,73.0,67.0,6.904674552,11.50779092,47.0,0.06,0.0,Measurable precipitation forecast,ok,LMK,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856671,2026-09-12 23:45:00+00:00,False,Southern Miss,Auburn,Jordan-Hare Stadium,Auburn,AL,32.6025532,-85.4897479,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,57.25165979900554,0.7516597990055465,0.7516597990055465,over,82.0,75.0,79.0,3.452337276,8.055453644,71.0,0.15,0.0,Measurable precipitation forecast,ok,BMX,SEC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401867796,2026-09-12 23:30:00+00:00,False,Louisiana Tech,LSU,Tiger Stadium (LA),Baton Rouge,LA,30.412035,-91.1838163,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,56.223198368485605,0.723198368485608,0.723198368485608,over,85.0,77.0,77.0,3.452337276,5.75389546,75.0,0.22,0.0,Measurable precipitation forecast,ok,LIX,SEC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401862708,2026-09-12 19:30:00+00:00,False,UL Monroe,UAB,Protective Stadium,Birmingham,AL,33.5206824,-86.8024326,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,56.195504450367,0.6955044503669984,0.6955044503669984,over,90.0,75.0,62.0,4.603116368,9.206232736,71.0,0.14,0.0,Measurable precipitation forecast,ok,BMX,American Athletic,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401858222,2026-09-11 23:00:00+00:00,False,Richmond,NC State,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,False,48.5,DraftKings,CFBD,1.0,0.0,48.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,49.17051944402226,0.6705194440222614,0.6705194440222614,over,84.0,72.0,67.0,4.603116368,6.904674552,31.0,0.05,0.0,Measurable precipitation forecast,ok,RAH,ACC,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856781,2026-09-12 16:00:00+00:00,False,Washington State,Kansas State,Bill Snyder Family Stadium,Manhattan,KS,39.2020096,-96.5938395,False,48.5,DraftKings,CFBD,2.0,0.5,48.75,-0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,49.14703318744215,0.6470331874421454,0.6470331874421454,over,75.0,70.0,84.0,4.603116368,9.206232736,61.0,0.23,0.0,Measurable precipitation forecast,ok,TOP,Big 12,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856679,2026-09-12 16:00:00+00:00,False,Oklahoma,Michigan,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,False,43.5,DraftKings,CFBD,2.0,0.0,43.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,44.122585261035695,0.6225852610356954,0.6225852610356954,over,76.0,67.0,74.0,9.206232736,17.26168638,5.0,0.0,0.0,No meaningful precipitation signal,ok,DTX,Big Ten,SEC,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856681,2026-09-12 23:00:00+00:00,False,Tennessee,Georgia Tech,Bobby Dodd Stadium,Atlanta,GA,33.7724449,-84.3928054,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,56.11790482908379,0.6179048290837879,0.6179048290837879,over,81.0,72.0,73.0,3.452337276,8.055453644,75.0,0.16,0.0,Measurable precipitation forecast,ok,FFC,ACC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401858215,2026-09-11 23:00:00+00:00,False,Villanova,Louisville,L&N Federal Credit Union Stadium,Louisville,KY,38.2057621,-85.7588141,False,56.5,DraftKings,CFBD,1.0,0.0,56.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,57.104836827030944,0.6048368270309419,0.6048368270309419,over,81.0,72.0,74.0,3.452337276,4.603116368,40.0,0.03,0.0,Measurable precipitation forecast,ok,LMK,ACC,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858214,2026-09-11 23:30:00+00:00,False,Rutgers,Boston College,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,42.335104,-71.1664413,False,54.5,DraftKings,CFBD,2.0,0.5,54.25,0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,55.104836827030944,0.6048368270309419,0.6048368270309419,over,69.0,51.0,53.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,ACC,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856678,2026-09-12 00:00:00+00:00,False,Missouri,Kansas,Memorial Stadium,Lawrence,KS,38.9629418,-95.2463686,False,50.5,DraftKings,CFBD,2.0,0.5,50.25,0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,51.104836827030944,0.6048368270309419,0.6048368270309419,over,84.0,72.0,67.0,5.75389546,11.50779092,17.0,0.01,0.0,No meaningful precipitation signal,ok,TOP,Big 12,SEC,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858442,2026-09-12 16:00:00+00:00,False,Penn State,Temple,Lincoln Financial Field,Philadelphia,PA,39.9007995,-75.1675414,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,50.104836827030944,0.6048368270309419,0.6048368270309419,over,77.0,64.0,64.0,3.452337276,6.904674552,3.0,0.0,0.0,No meaningful precipitation signal,ok,PHI,American Athletic,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401866418,2026-09-12 22:00:00+00:00,False,Jacksonville State,Ohio,Peden Stadium,Athens,OH,39.3212794,-82.1034315,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,51.09842637497452,0.5984263749745174,0.5984263749745174,over,81.0,74.0,80.0,2.301558184,9.206232736,54.0,0.0,0.0,Precipitation possible,ok,RLX,Mid-American,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856786,2026-09-12 23:00:00+00:00,False,Western Carolina,Cincinnati,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,False,60.5,DraftKings,CFBD,1.0,0.0,60.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,61.087294106993305,0.5872941069933046,0.5872941069933046,over,82.0,72.0,72.0,2.301558184,5.75389546,41.0,0.1,0.0,Measurable precipitation forecast,ok,ILN,Big 12,Southern,fbs,fcs,False,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401862703,2026-09-12 23:30:00+00:00,False,Navy,Florida Atlantic,FAU Stadium,Boca Raton,FL,26.3763763,-80.1015759,False,58.5,DraftKings,CFBD,2.0,0.0,58.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,59.06571176897411,0.5657117689741145,0.5657117689741145,over,84.0,77.0,80.0,8.055453644,11.50779092,80.0,0.09,0.0,Measurable precipitation forecast,ok,MFL,American Athletic,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401869955,2026-09-12 23:00:00+00:00,False,Georgia State,Kennesaw State,Fifth Third Stadium,Kennesaw,GA,34.0289318,-84.5676234,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,55.0640715289461,0.564071528946101,0.564071528946101,over,84.0,73.0,70.0,2.301558184,8.055453644,77.0,0.19,0.0,Measurable precipitation forecast,ok,FFC,Conference USA,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856677,2026-09-12 19:30:00+00:00,False,Mississippi State,Minnesota,Huntington Bank Stadium,Minneapolis,MN,44.976525,-93.2245462,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,56.05163946337875,0.5516394633787516,0.5516394633787516,over,71.0,56.0,59.0,10.357011828,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,MPX,Big Ten,SEC,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401858219,2026-09-12 23:30:00+00:00,False,Georgia Southern,Clemson,"Memorial Stadium (Clemson, SC)",Clemson,SC,34.6787737,-82.8432428,False,55.5,DraftKings,CFBD,2.0,0.5,55.75,-0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,56.045964510638974,0.5459645106389721,0.5459645106389721,over,80.0,75.0,83.0,1.150779092,4.603116368,69.0,0.2,0.0,Measurable precipitation forecast,ok,GSP,ACC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-09T15:27:14.578174Z,2026.4,dfeadc49057054be39d16e41f12dcdacb2fa62e8e323bdd36cf124475ed9ef94,push,,34370068380,1,99f56a26b5e9791163b70efa218dc714bf366c12,False,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401871045,2026-09-12 23:00:00+00:00,False,Middle Tennessee,Marshall,Joan C. Edwards Stadium,Huntington,WV,38.4247042,-82.4214412,False,57.5,DraftKings,CFBD,2.0,0.5,57.25,0.25,,LIVE,False,2026-09-09T15:25:19.968538+00:00,0.0,56.95617141178584,-0.5438285882141601,0.5438285882141601,under,83.0,74.0,75.0,2.301558184,6.904674552,60.0,0.0,0.0,Precipitation possible,ok,RLX,Sun Belt,Conference USA,fbs,fbs,True,3
