record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858239,2026-09-26 22:00:00+00:00,False,Delaware,Virginia,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,54.0278479099215,1.5278479099214957,1.5278479099214957,over,68.0,56.0,65.0,9.206232736,14.960128196,2.0,,,No meaningful precipitation signal,ok,LWX,ACC,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862782,2026-09-27 00:00:00+00:00,False,Florida Atlantic,UL Monroe,Malone Stadium,Monroe,LA,32.5308089,-92.0660602,False,57.5,DraftKings,CFBD,2.0,0.0,57.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,55.98383261282579,-1.5161673871742092,1.5161673871742092,under,89.0,61.0,39.0,2.301558184,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,SHV,Sun Belt,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856813,2026-09-26 16:00:00+00:00,False,Colorado,Baylor,McLane Stadium,Waco,TX,31.5582015,-97.1156702,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,56.942519128405,1.4425191284049976,1.4425191284049976,over,86.0,67.0,53.0,4.603116368,6.904674552,1.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862784,2026-09-26 23:00:00+00:00,False,Southern Miss,Tulane,Yulman Stadium,New Orleans,LA,29.944616,-90.116692,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,52.783718509970505,1.2837185099705033,1.2837185099705033,over,87.0,68.0,53.0,3.452337276,6.904674552,3.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,American Athletic,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401866429,2026-09-27 01:00:00+00:00,False,Massachusetts,Sacramento State,Hornet Stadium,Sacramento,CA,38.5556718,-121.4229607,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,49.7390289000691,1.239028900069103,1.239028900069103,over,79.0,48.0,34.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,STO,Mid-American,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401862781,2026-09-26 20:00:00+00:00,False,North Carolina Central,East Carolina,Dowdy-Ficklen Stadium,Greenville,NC,35.5968486,-77.364564,False,52.5,FanDuel (Odds API),The Odds API,1.0,0.0,52.5,0.0,0.97,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,53.73054547055785,1.230545470557848,1.230545470557848,over,76.0,49.0,39.0,10.357011828,14.960128196,0.0,,,No meaningful precipitation signal,ok,MHX,American Athletic,MEAC,fbs,fcs,False,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401868188,2026-09-26 19:30:00+00:00,False,Gardner-Webb,Marshall,Joan C. Edwards Stadium,Huntington,WV,38.4247042,-82.4214412,False,51.5,FanDuel (Odds API),The Odds API,1.0,0.0,51.5,0.0,0.97,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,52.70306352471114,1.203063524711137,1.203063524711137,over,71.0,53.0,53.0,5.75389546,11.50779092,0.0,,,No meaningful precipitation signal,ok,RLX,Sun Belt,OVC,fbs,fcs,False,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856805,2026-09-26 16:00:00+00:00,False,Sam Houston,Texas Tech,Jones AT&T Stadium,Lubbock,TX,33.5910518,-101.8728824,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,55.56867234815164,1.0686723481516365,1.0686723481516365,over,75.0,64.0,69.0,8.055453644,13.809349104,17.0,0.0,0.0,No meaningful precipitation signal,ok,LUB,Big 12,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860894,2026-09-26 23:30:00+00:00,False,Troy,Utah State,Maverik Stadium,Logan,UT,41.7517394,-111.8116007,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,49.567702009591024,1.0677020095910248,1.0677020095910248,over,74.0,47.0,38.0,5.75389546,14.960128196,1.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Pac-12,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401858237,2026-09-26 19:00:00+00:00,False,Central Arkansas,Florida State,Doak Campbell Stadium,Tallahassee,FL,30.4381692,-84.3044032,False,58.5,FanDuel (Odds API),The Odds API,1.0,0.0,58.5,0.0,0.97,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,59.549019953011296,1.0490199530112996,1.0490199530112996,over,86.0,59.0,40.0,8.055453644,13.809349104,1.0,0.0,0.0,No meaningful precipitation signal,ok,TAE,ACC,UAC,fbs,fcs,False,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856697,2026-09-27 00:00:00+00:00,False,Tulsa,Arkansas,Razorback Stadium,Fayetteville,AR,36.0680662,-94.1789534,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,52.53014358037744,1.030143580377434,1.030143580377434,over,82.0,60.0,47.0,4.603116368,9.206232736,11.0,0.0,0.0,No meaningful precipitation signal,ok,TSA,SEC,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860893,2026-09-26 16:00:00+00:00,False,San Diego State,Toledo,Glass Bowl,Toledo,OH,41.6574777,-83.6135652,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,50.47640313843696,-1.0235968615630344,1.0235968615630344,under,63.0,51.0,64.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,selected total above market median,FBS,GENERAL HGB,2026,4,401864511,2026-09-26 18:00:00+00:00,False,Northern Illinois,Georgia State,Center Parc Stadium,Atlanta,GA,33.735267,-84.389949,False,56.5,DraftKings,CFBD,2.0,1.0,56.0,0.5,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,57.50412159026766,1.0041215902676552,1.0041215902676552,over,79.0,58.0,49.0,4.603116368,8.055453644,2.0,0.0,0.0,No meaningful precipitation signal,ok,FFC,Sun Belt,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858234,2026-09-26 02:30:00+00:00,False,Clemson,California,California Memorial Stadium,Berkeley,CA,37.8710434,-122.2507729,False,50.5,DraftKings,CFBD,2.0,0.0,50.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,51.486866002726615,0.986866002726613,0.986866002726613,over,64.0,56.0,76.0,8.055453644,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856700,2026-09-26 19:30:00+00:00,False,Oklahoma,Georgia,Sanford Stadium,Athens,GA,33.9498197,-83.3733813,False,43.5,DraftKings,CFBD,2.0,1.0,44.0,-0.5,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,44.48298588179515,0.9829858817951534,0.9829858817951534,over,81.0,58.0,46.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,FFC,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858241,2026-09-27 01:00:00+00:00,False,Missouri State,SMU,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,False,59.5,DraftKings,CFBD,2.0,0.5,59.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,58.56529346288582,-0.9347065371141816,0.9347065371141816,under,90.0,63.0,41.0,8.055453644,11.50779092,2.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,ACC,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860896,2026-09-26 16:00:00+00:00,False,Colorado State,UTSA,Alamodome,San Antonio,TX,29.4169834,-98.4788143,True,58.5,DraftKings,CFBD,2.0,0.5,58.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,59.4070747588722,0.9070747588721968,0.9070747588721968,over,,,,,,,,,Indoor/dome game,indoor,,American Athletic,Pac-12,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858240,2026-09-27 02:30:00+00:00,False,Georgia Tech,Stanford,Stanford Stadium,Stanford,CA,37.4345556,-122.1611271,False,48.5,DraftKings,CFBD,2.0,0.5,48.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,49.35722383901134,0.8572238390113375,0.8572238390113375,over,66.0,53.0,63.0,10.357011828,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,MTR,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858461,2026-09-26 00:00:00+00:00,False,Northwestern,Indiana,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,39.1808959,-86.5256217,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,50.34046509771889,0.8404650977188877,0.8404650977188877,over,65.0,53.0,63.0,5.75389546,11.50779092,0.0,,,No meaningful precipitation signal,ok,IND,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401860892,2026-09-26 22:00:00+00:00,False,Incarnate Word,Texas State,Bobcat Stadium (TX),San Marcos,TX,29.8910008,-97.9255735,False,60.5,FanDuel (Odds API),The Odds API,1.0,0.0,60.5,0.0,0.97,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,61.30767653582676,0.8076765358267581,0.8076765358267581,over,96.0,65.0,36.0,3.452337276,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,EWX,Pac-12,Southland,fbs,fcs,False,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858463,2026-09-26 19:30:00+00:00,False,Iowa,Michigan,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,False,38.5,DraftKings,CFBD,2.0,0.0,38.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,39.17589607272093,0.6758960727209262,0.6758960727209262,over,67.0,50.0,56.0,4.603116368,10.357011828,0.0,,,No meaningful precipitation signal,ok,DTX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401861970,2026-09-26 19:30:00+00:00,False,UConn,Miami (OH),Yager Stadium,Oxford,OH,39.5197009,-84.7330255,False,51.5,DraftKings,CFBD,2.0,0.5,51.75,-0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,52.12526362215169,0.625263622151695,0.625263622151695,over,69.0,51.0,54.0,4.603116368,10.357011828,0.0,,,No meaningful precipitation signal,ok,ILN,Mid-American,FBS Independents,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401867909,2026-09-26 22:00:00+00:00,False,Long Island University,Florida International,Pitbull Stadium,Miami,FL,25.7525,-80.37778,False,50.5,FanDuel (Odds API),The Odds API,1.0,0.0,50.5,0.0,0.985,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,51.12195043166515,0.6219504316651474,0.6219504316651474,over,84.0,74.0,72.0,5.75389546,10.357011828,62.0,0.32,0.0,Measurable precipitation forecast,ok,MFL,Conference USA,NEC,fbs,fcs,False,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856703,2026-09-26 23:45:00+00:00,False,Missouri,Mississippi State,Davis Wade Stadium,Starkville,MS,33.4563403,-88.7933652,False,58.5,DraftKings,CFBD,2.0,0.0,58.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,57.90505432713065,-0.5949456728693481,0.5949456728693481,under,84.0,60.0,44.0,3.452337276,8.055453644,1.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858465,2026-09-26 16:00:00+00:00,False,Illinois,Ohio State,Ohio Stadium,Columbus,OH,40.0016447,-83.0197266,False,53.5,DraftKings,CFBD,2.0,0.0,53.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,53.98772083722864,0.4877208372286456,0.4877208372286456,over,64.0,53.0,69.0,5.75389546,10.357011828,0.0,,,No meaningful precipitation signal,ok,ILN,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864576,2026-09-26 16:45:00+00:00,False,South Alabama,Kentucky,Kroger Field,Lexington,KY,38.0220905,-84.5053408,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,54.96491428030552,0.4649142803055157,0.4649142803055157,over,65.0,48.0,54.0,5.75389546,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,SEC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858470,2026-09-27 03:00:00+00:00,False,Minnesota,Washington,Husky Stadium,Seattle,WA,47.6503235,-122.3015746,False,46.5,DraftKings,CFBD,2.0,0.5,46.25,0.25,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,46.96048827019223,0.4604882701922327,0.4604882701922327,over,57.0,50.0,77.0,1.150779092,2.301558184,3.0,0.0,0.0,No meaningful precipitation signal,ok,SEW,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858242,2026-09-26 16:00:00+00:00,False,Virginia Tech,Boston College,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,42.335104,-71.1664413,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,48.95531710611647,0.4553171061164652,0.4553171061164652,over,59.0,53.0,80.0,18.412465472,35.674151852,61.0,0.03,0.0,Measurable precipitation forecast,ok,BOX,ACC,ACC,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864509,2026-09-27 02:30:00+00:00,False,Air Force,Nevada,Mackay Stadium,Reno,NV,39.5469459,-119.8175435,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,49.95433898869801,0.454338988698009,0.454338988698009,over,69.0,39.0,34.0,13.809349104,23.01558184,0.0,0.0,0.0,No meaningful precipitation signal,ok,REV,Mountain West,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401870745,2026-09-26 23:00:00+00:00,False,Mercyhurst,Western Kentucky,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,36.9847901,-86.4594041,False,54.5,FanDuel (Odds API),The Odds API,1.0,0.0,54.5,0.0,0.97,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,54.92922090003775,0.4292209000377511,0.4292209000377511,over,76.0,45.0,33.0,4.603116368,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,LMK,Conference USA,NEC,fbs,fcs,False,3
board_snapshot,2026-09-22T12:22:56.519557Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,False,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401866426,2026-09-26 19:30:00+00:00,False,Robert Morris,Buffalo,UB Stadium,Amherst,NY,42.9991334,-78.7775113,False,44.5,FanDuel (Odds API),The Odds API,1.0,0.0,44.5,0.0,0.97,LIVE,False,2026-09-22T12:21:11.522618+00:00,0.0,44.88407665685144,0.3840766568514341,0.3840766568514341,over,69.0,46.0,44.0,9.206232736,14.960128196,0.0,,,No meaningful precipitation signal,ok,BUF,Mid-American,NEC,fbs,fcs,False,3
