record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,3,401868164,2026-09-20 02:00:00+00:00,False,Stetson,UC Davis,Aggie Stadium,Davis,CA,38.5365266,-121.7627936,False,64.5,FanDuel (Odds API),The Odds API,1.0,0.0,64.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,66.50762787722334,2.0076278772233467,2.0076278772233467,over,83.0,56.0,39.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,STO,Big Sky,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868196,2026-09-19 23:00:00+00:00,False,Tennessee State,Florida A&M,Bragg Memorial Stadium,Tallahassee,FL,30.4261632,-84.2923095,False,46.5,BetRivers (Odds API),The Odds API,2.0,0.0,46.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,44.52272796358672,-1.9772720364132843,1.9772720364132843,under,85.0,72.0,65.0,3.452337276,8.055453644,27.0,0.04,0.0,Measurable precipitation forecast,ok,TAE,SWAC,OVC,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401867804,2026-09-19 20:00:00+00:00,False,Louisiana Tech,Baylor,McLane Stadium,Waco,TX,31.5582015,-97.1156702,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,51.159767454172254,1.6597674541722505,1.6597674541722505,over,97.0,65.0,35.0,8.055453644,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,Big 12,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868023,2026-09-19 18:00:00+00:00,False,Yale,Holy Cross,Fitton Field,Worcester,MA,42.2403564,-71.8111424,False,49.5,BetRivers (Odds API),The Odds API,2.0,0.0,49.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,51.14911986219101,1.649119862191016,1.649119862191016,over,62.0,44.0,52.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,Patriot,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868151,2026-09-19 23:00:00+00:00,False,Alcorn State,North Alabama,Braly Municipal Stadium,Florence,AL,34.810914,-87.670587,False,51.5,BetRivers (Odds API),The Odds API,2.0,0.0,51.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,49.91166228979832,-1.5883377102016842,1.5883377102016842,under,95.0,66.0,39.0,2.301558184,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,HUN,UAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401867826,2026-09-19 17:00:00+00:00,False,Cornell,Colgate,Andy Kerr Stadium,Hamilton,NY,42.8168991,-75.5452721,False,51.5,BetRivers (Odds API),The Odds API,2.0,0.0,51.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,53.083921719889815,1.5839217198898154,1.5839217198898154,over,62.0,43.0,50.0,2.301558184,4.603116368,0.0,0.0,0.0,No meaningful precipitation signal,ok,BGM,Patriot,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868397,2026-09-19 17:00:00+00:00,False,VMI,Davidson,Richardson Stadium,Davidson,NC,35.4995744,-80.8428419,False,41.5,BetRivers (Odds API),The Odds API,2.0,0.0,41.5,0.0,0.985,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,40.03783971656234,-1.4621602834376588,1.4621602834376588,under,83.0,75.0,75.0,5.75389546,11.50779092,14.0,0.02,0.0,Measurable precipitation forecast,ok,GSP,Pioneer,Southern,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401860885,2026-09-20 02:00:00+00:00,False,South Dakota,Boise State,Albertsons Stadium,Boise,ID,43.6028839,-116.1958882,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,57.961323934423,1.461323934423001,1.461323934423001,over,72.0,49.0,44.0,4.603116368,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOI,Pac-12,MVFC,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,3,401868275,2026-09-19 18:30:00+00:00,False,Presbyterian,Western Carolina,E. J. Whitmire Stadium,Cullowhee,NC,35.3048352,-83.1818148,False,63.5,BetRivers (Odds API),The Odds API,2.0,0.0,63.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,64.90394129054603,1.4039412905460291,1.4039412905460291,over,86.0,68.0,57.0,1.150779092,5.75389546,68.0,0.15,0.0,Measurable precipitation forecast,ok,GSP,Southern,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401862773,2026-09-19 23:00:00+00:00,False,Western Michigan,Rice,Rice Stadium,Houston,TX,29.7163297,-95.4093261,False,43.5,DraftKings,CFBD,2.0,0.0,43.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,44.89299205727767,1.3929920572776635,1.3929920572776635,over,92.0,70.0,49.0,9.206232736,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,HGX,American Athletic,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856802,2026-09-19 23:30:00+00:00,False,West Virginia,Virginia,Bank of America Stadium,Charlotte,NC,35.225833,-80.852778,False,53.5,DraftKings,CFBD,2.0,0.0,53.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,54.76870265161465,1.2687026516146505,1.2687026516146505,over,79.0,74.0,84.0,6.904674552,12.658570012,15.0,0.08,0.0,Measurable precipitation forecast,ok,GSP,ACC,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401861963,2026-09-19 23:00:00+00:00,False,UConn,Southern Miss,M. M. Roberts Stadium,Hattiesburg,MS,31.3289321,-89.3318118,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,55.76253526769029,1.2625352676902877,1.2625352676902877,over,94.0,69.0,44.0,2.301558184,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,JAN,Sun Belt,FBS Independents,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868337,2026-09-19 22:00:00+00:00,False,Wofford,Chattanooga,Finley Stadium,Chattanooga,TN,35.0363792,-85.3158835,False,42.5,BetRivers (Odds API),The Odds API,2.0,0.0,42.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,43.715586549349545,1.2155865493495437,1.2155865493495437,over,92.0,71.0,51.0,3.452337276,8.055453644,38.0,0.19,0.0,Measurable precipitation forecast,ok,MRX,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401868168,2026-09-20 00:00:00+00:00,False,Northwestern State,Weber State,Stewart Stadium,Ogden,UT,41.1918741,-111.9401391,False,52.5,BetRivers (Odds API),The Odds API,2.0,0.0,52.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,53.70582212161554,1.2058221216155425,1.2058221216155425,over,66.0,46.0,49.0,1.150779092,6.904674552,7.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big Sky,Southland,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401866423,2026-09-19 23:00:00+00:00,False,Ohio,South Alabama,Hancock Whitney Stadium,Mobile,AL,30.696904,-88.192013,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,49.68997602687951,1.189976026879514,1.189976026879514,over,89.0,71.0,56.0,4.603116368,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,MOB,Sun Belt,Mid-American,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401862774,2026-09-19 19:00:00+00:00,False,Temple,Toledo,Glass Bowl,Toledo,OH,41.6574777,-83.6135652,False,49.5,DraftKings,CFBD,2.0,0.5,49.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.66808643836795,1.1680864383679512,1.1680864383679512,over,68.0,61.0,79.0,6.904674552,13.809349104,66.0,0.18,0.0,Measurable precipitation forecast,ok,CLE,Mid-American,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401869940,2026-09-19 15:30:00+00:00,False,Coastal Carolina,Delaware,Delaware Stadium,Newark,DE,39.6617428,-75.7488224,False,57.5,DraftKings,CFBD,2.0,0.0,57.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,58.63136377454603,1.1313637745460323,1.1313637745460323,over,70.0,55.0,59.0,8.055453644,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,PHI,Conference USA,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856690,2026-09-19 23:30:00+00:00,False,New Mexico,Oklahoma,"Memorial Stadium (Norman, OK)",Norman,OK,35.2058537,-97.4423145,False,45.5,DraftKings,CFBD,2.0,0.0,45.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,46.56348561800027,1.0634856180002688,1.0634856180002688,over,96.0,61.0,32.0,11.50779092,17.26168638,0.0,0.0,0.0,No meaningful precipitation signal,ok,OUN,SEC,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401860886,2026-09-20 03:00:00+00:00,False,Montana,Oregon State,Reser Stadium,Corvallis,OR,44.5594559,-123.2814341,False,52.5,DraftKings,CFBD,2.0,2.0,53.5,-1.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,53.56348561800027,1.0634856180002688,1.0634856180002688,over,68.0,57.0,68.0,2.301558184,4.603116368,0.0,0.0,0.0,No meaningful precipitation signal,ok,PQR,Pac-12,Big Sky,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856694,2026-09-19 19:30:00+00:00,False,Kentucky,Texas A&M,Kyle Field,College Station,TX,30.6098891,-96.3403828,False,49.5,DraftKings,CFBD,2.0,0.5,49.75,-0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.56000059029607,1.060000590296072,1.060000590296072,over,95.0,67.0,40.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,HGX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401862777,2026-09-19 23:00:00+00:00,False,Delaware State,South Florida,Raymond James Stadium,Tampa,FL,27.9758691,-82.5033344,False,61.5,DraftKings,CFBD,2.0,0.5,61.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,62.51363769849563,1.0136376984956277,1.0136376984956277,over,80.0,72.0,76.0,3.452337276,8.055453644,65.0,0.26,0.0,Measurable precipitation forecast,ok,TBW,American Athletic,MEAC,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401860889,2026-09-19 16:00:00+00:00,False,North Texas,Texas State,Bobcat Stadium (TX),San Marcos,TX,29.8910008,-97.9255735,False,62.5,DraftKings,CFBD,2.0,0.0,62.5,0.0,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,63.50493475071645,1.004934750716442,1.004934750716442,over,86.0,73.0,65.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,EWX,Pac-12,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401866424,2026-09-19 19:30:00+00:00,False,Stonehill,Massachusetts,Warren McGuirk Alumni Stadium,Hadley,MA,42.3773244,-72.5360595,False,49.5,DraftKings,CFBD,2.0,1.0,50.0,-0.5,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.486131424687855,0.9861314246878544,0.9861314246878544,over,66.0,43.0,43.0,2.301558184,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,Mid-American,NEC,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401871047,2026-09-19 22:30:00+00:00,False,Marshall,Missouri State,Plaster Sports Complex,Springfield,MO,37.1976229,-93.2798119,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,54.42073803709691,0.9207380370969104,0.9207380370969104,over,97.0,59.0,29.0,9.206232736,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,SGF,Conference USA,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401858232,2026-09-19 23:30:00+00:00,False,Virginia Tech,Maryland,SECU Stadium,College Park,MD,38.9903332,-76.9473792,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,54.41855080876057,0.9185508087605724,0.9185508087605724,over,75.0,64.0,69.0,6.904674552,11.50779092,2.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,Big Ten,ACC,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856687,2026-09-19 23:00:00+00:00,False,Florida,Auburn,Jordan-Hare Stadium,Auburn,AL,32.6025532,-85.4897479,False,53.5,DraftKings,CFBD,2.0,0.5,53.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,54.3915367684285,0.8915367684285012,0.8915367684285012,over,86.0,69.0,57.0,2.301558184,6.904674552,61.0,0.12,0.0,Measurable precipitation forecast,ok,BMX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,3,401856693,2026-09-20 00:00:00+00:00,False,UTSA,Texas,DKR-Texas Memorial Stadium,Austin,TX,30.2836813,-97.7325345,False,58.5,DraftKings,CFBD,2.0,0.5,58.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,59.37326539944057,0.8732653994405724,0.8732653994405724,over,93.0,66.0,41.0,5.75389546,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,EWX,SEC,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401862775,2026-09-20 00:00:00+00:00,False,East Texas A&M,Tulsa,Chapman Stadium,Tulsa,OK,36.1489175,-95.9437853,False,56.5,DraftKings,CFBD,2.0,1.0,57.0,-0.5,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,57.32149160979674,0.8214916097967372,0.8214916097967372,over,95.0,62.0,34.0,10.357011828,16.110907288,1.0,0.0,0.0,No meaningful precipitation signal,ok,TSA,American Athletic,Southland,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,3,401866640,2026-09-19 22:00:00+00:00,False,Morgan State,Towson,Johnny Unitas Stadium,Towson,MD,39.3885683,-76.6159716,False,43.5,BetRivers (Odds API),The Odds API,2.0,0.0,43.5,0.0,0.97,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,44.31247224086836,0.8124722408683615,0.8124722408683615,over,75.0,58.0,55.0,6.904674552,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,Coastal Athletic,MEAC,fcs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401868317,2026-09-19 20:30:00+00:00,False,SE Louisiana,UL Monroe,Malone Stadium,Monroe,LA,32.5308089,-92.0660602,False,48.5,DraftKings,CFBD,2.0,0.5,48.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,49.29795515819379,0.7979551581937877,0.7979551581937877,over,98.0,64.0,33.0,4.603116368,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,SHV,Sun Belt,Southland,fbs,fcs,False,3
board_snapshot,2026-09-18T17:09:28.547000Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,3,401870764,2026-09-19 23:00:00+00:00,False,Nicholls,Sam Houston,Elliott T. Bowers Stadium,Huntsville,TX,30.713926,-95.5419802,False,49.5,DraftKings,CFBD,2.0,0.5,49.25,0.25,,LIVE,False,2026-09-18T17:07:15.506585+00:00,0.0,50.29795515819379,0.7979551581937877,0.7979551581937877,over,91.0,66.0,44.0,5.75389546,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,HGX,Conference USA,Southland,fbs,fcs,False,3
