record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856790,2026-09-12 19:30:00+00:00,False,UCF,Pittsburgh,Acrisure Stadium,Pittsburgh,PA,40.4467648,-80.0157603,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,58.10379522611811,1.6037952261181103,1.6037952261181103,over,80.0,74.0,80.0,8.055453644,13.809349104,79.0,0.05,0.0,Measurable precipitation forecast,ok,PBZ,ACC,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401860881,2026-09-12 22:00:00+00:00,False,Memphis,Boise State,Albertsons Stadium,Boise,ID,43.6028839,-116.1958882,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.961323934423,1.461323934423001,1.461323934423001,over,87.0,45.0,23.0,8.055453644,18.412465472,2.0,0.0,0.0,No meaningful precipitation signal,ok,BOI,Pac-12,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,2,401868102,2026-09-12 22:00:00+00:00,False,San Diego,Idaho State,Holt Arena,Pocatello,ID,42.8702052,-112.4281274,True,59.5,FanDuel (Odds API),The Odds API,1.0,0.0,59.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,58.25284475026851,-1.2471552497314928,1.2471552497314928,under,,,,,,,,,Indoor/dome game,indoor,,Big Sky,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401858220,2026-09-11 23:00:00+00:00,False,Norfolk State,Virginia,Scott Stadium,Charlottesville,VA,38.0311801,-78.5137897,False,54.5,DraftKings,CFBD,2.0,0.5,54.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.68249423979882,1.1824942397988192,1.1824942397988192,over,76.0,69.0,79.0,2.301558184,5.75389546,28.0,0.04,0.0,Measurable precipitation forecast,ok,LWX,ACC,MEAC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401868241,2026-09-12 23:00:00+00:00,False,West Georgia,Arkansas State,Centennial Bank Stadium,Jonesboro,AR,35.8488977,-90.6677436,False,56.5,FanDuel (Odds API),The Odds API,1.0,0.0,56.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,57.67010520166109,1.1701052016610862,1.1701052016610862,over,91.0,71.0,52.0,4.603116368,5.75389546,13.0,0.0,0.0,No meaningful precipitation signal,ok,MEG,Sun Belt,UAC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866412,2026-09-12 19:30:00+00:00,False,Robert Morris,Akron,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,False,41.5,DraftKings,CFBD,1.0,0.0,41.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,42.64947280938442,1.149472809384417,1.149472809384417,over,79.0,70.0,74.0,8.055453644,14.960128196,64.0,0.09,0.0,Measurable precipitation forecast,ok,CLE,Mid-American,NEC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401864503,2026-09-12 23:00:00+00:00,False,Illinois State,Northern Illinois,Huskie Stadium,DeKalb,IL,41.9339586,-88.7778357,False,48.5,DraftKings,CFBD,1.0,0.0,48.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,49.63201610696622,1.132016106966221,1.132016106966221,over,78.0,68.0,70.0,5.75389546,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,LOT,Mountain West,MVFC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401866628,2026-09-12 16:00:00+00:00,False,Elon,Rhode Island,Centreville Bank Stadium,Pawtucket,RI,41.868789,-71.382589,False,47.5,FanDuel (Odds API),The Odds API,1.0,0.0,47.5,0.0,0.985,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,48.62935799970626,1.1293579997062615,1.1293579997062615,over,73.0,56.0,55.0,5.75389546,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856787,2026-09-12 23:00:00+00:00,False,Southern,Houston,TDECU Stadium,Houston,TX,29.7219885,-95.3491623,False,60.5,DraftKings,CFBD,1.0,0.0,60.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,61.61284358985985,1.1128435898598508,1.1128435898598508,over,88.0,75.0,66.0,8.055453644,10.357011828,48.0,0.07,0.0,Measurable precipitation forecast,ok,HGX,Big 12,SWAC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856785,2026-09-12 19:30:00+00:00,False,Weber State,Colorado,Folsom Field,Boulder,CO,40.0094746,-105.266905,False,53.5,DraftKings,CFBD,1.0,0.0,53.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,54.56348561800027,1.0634856180002688,1.0634856180002688,over,79.0,49.0,35.0,5.75389546,12.658570012,14.0,0.0,0.0,No meaningful precipitation signal,ok,BOU,Big 12,Big Sky,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401858447,2026-09-12 23:15:00+00:00,False,Western Illinois,Wisconsin,Camp Randall Stadium,Madison,WI,43.06994,-89.4126943,False,48.5,DraftKings,CFBD,1.0,0.0,48.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,49.56348561800027,1.0634856180002688,1.0634856180002688,over,76.0,63.0,64.0,6.904674552,11.50779092,6.0,0.0,0.0,No meaningful precipitation signal,ok,MKX,Big Ten,OVC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,2,401868195,2026-09-12 23:00:00+00:00,False,Tennessee State,Alabama A&M,Louis Crews Stadium,Huntsville,AL,34.7835363,-86.5784132,False,48.5,FanDuel (Odds API),The Odds API,1.0,0.0,48.5,0.0,0.97,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,49.55969388606143,1.0596938860614344,1.0596938860614344,over,81.0,75.0,83.0,2.301558184,6.904674552,86.0,0.27,0.0,Measurable precipitation forecast,ok,HUN,SWAC,OVC,fcs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401856791,2026-09-12 17:00:00+00:00,False,UT Martin,West Virginia,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.55505436789958,1.055054367899576,1.055054367899576,over,79.0,73.0,83.0,5.75389546,12.658570012,57.0,0.03,0.0,Measurable precipitation forecast,ok,PBZ,Big 12,OVC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866413,2026-09-12 18:00:00+00:00,False,Stony Brook,Ball State,Scheumann Stadium,Muncie,IN,40.2159422,-85.4161148,False,57.5,DraftKings,CFBD,1.0,0.0,57.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,58.493520092822806,0.9935200928228088,0.9935200928228088,over,80.0,70.0,72.0,5.75389546,11.50779092,25.0,0.0,0.0,Low precipitation chance,ok,IND,Mid-American,Coastal Athletic,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866416,2026-09-12 16:00:00+00:00,False,Wofford,Kent State,Dix Stadium,Kent,OH,41.1390935,-81.31346,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,48.486131424687855,0.9861314246878544,0.9861314246878544,over,76.0,68.0,78.0,5.75389546,11.50779092,31.0,0.05,0.0,Measurable precipitation forecast,ok,CLE,Mid-American,Southern,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866420,2026-09-12 19:30:00+00:00,False,Sacred Heart,Massachusetts,Warren McGuirk Alumni Stadium,Hadley,MA,42.3773244,-72.5360595,False,53.5,DraftKings,CFBD,1.0,0.0,53.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,54.486131424687855,0.9861314246878544,0.9861314246878544,over,76.0,56.0,50.0,6.904674552,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOX,Mid-American,Coastal Athletic,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856683,2026-09-12 16:00:00+00:00,False,Arizona State,Texas A&M,Kyle Field,College Station,TX,30.6098891,-96.3403828,False,50.5,DraftKings,CFBD,2.0,0.5,50.75,-0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,51.45642210227426,0.9564221022742628,0.9564221022742628,over,88.0,75.0,66.0,8.055453644,11.50779092,8.0,0.0,0.0,No meaningful precipitation signal,ok,HGX,SEC,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856682,2026-09-12 23:30:00+00:00,False,Ohio State,Texas,DKR-Texas Memorial Stadium,Austin,TX,30.2836813,-97.7325345,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.42745728388064,0.9274572838806344,0.9274572838806344,over,97.0,69.0,40.0,9.206232736,18.412465472,1.0,0.0,0.0,No meaningful precipitation signal,ok,EWX,SEC,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401871046,2026-09-12 23:00:00+00:00,False,Lindenwood,Missouri State,Plaster Sports Complex,Springfield,MO,37.1976229,-93.2798119,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,53.42073803709691,0.9207380370969104,0.9207380370969104,over,87.0,73.0,63.0,2.301558184,5.75389546,19.0,0.0,0.0,No meaningful precipitation signal,ok,SGF,Conference USA,OVC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866415,2026-09-12 17:00:00+00:00,False,Colgate,Central Michigan,Kelly/Shorts Stadium,Mount Pleasant,MI,43.5777313,-84.7709904,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.39172886564707,0.8917288656470669,0.8917288656470669,over,78.0,65.0,64.0,11.50779092,21.864802748,3.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Mid-American,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401868326,2026-09-12 20:00:00+00:00,False,Alabama State,Troy,Veterans Memorial Stadium (AL),Troy,AL,31.7995565,-85.9518328,False,51.5,DraftKings,CFBD,1.0,0.0,51.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,52.38525798636265,0.8852579863626538,0.8852579863626538,over,89.0,73.0,59.0,5.75389546,11.50779092,80.0,0.18,0.0,Measurable precipitation forecast,ok,BMX,Sun Belt,SWAC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401864578,2026-09-13 03:59:00+00:00,False,New Mexico State,Hawai'i,Clarence T.C. Ching Athletics Complex,Honolulu,HI,21.294294,-157.819338,False,50.5,DraftKings,CFBD,2.0,0.5,50.25,0.25,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,51.38211965210555,0.8821196521055518,0.8821196521055518,over,83.0,65.0,54.0,11.50779092,14.960128196,21.0,0.0,0.0,No meaningful precipitation signal,ok,HFO,Mountain West,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401858223,2026-09-12 20:00:00+00:00,False,UC Davis,SMU,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,False,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,59.38113437896196,0.88113437896196,0.88113437896196,over,99.0,71.0,41.0,9.206232736,14.960128196,5.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,ACC,Big Sky,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401864506,2026-09-12 20:00:00+00:00,False,Northern Colorado,Wyoming,War Memorial Stadium,Laramie,WY,41.31161,-105.5681384,False,47.5,DraftKings,CFBD,1.0,0.0,47.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,48.322347884038,0.8223478840379982,0.8223478840379982,over,77.0,38.0,24.0,13.809349104,20.714023656,26.0,0.0,0.0,Low precipitation chance,ok,CYS,Mountain West,Big Sky,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856670,2026-09-13 02:15:00+00:00,False,Arkansas,Utah,Rice-Eccles Stadium,Salt Lake City,UT,40.7599724,-111.8488255,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.31021742002554,0.8102174200255412,0.8102174200255412,over,86.0,44.0,23.0,12.658570012,27.618698208,3.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big 12,SEC,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866419,2026-09-12 19:30:00+00:00,False,Central Connecticut,Toledo,Glass Bowl,Toledo,OH,41.6574777,-83.6135652,False,55.5,DraftKings,CFBD,1.0,0.0,55.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,56.2992707949785,0.799270794978505,0.799270794978505,over,80.0,69.0,68.0,9.206232736,17.26168638,19.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,NEC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866417,2026-09-12 17:00:00+00:00,False,Holy Cross,Miami (OH),Yager Stadium,Oxford,OH,39.5197009,-84.7330255,False,49.5,DraftKings,CFBD,1.0,0.0,49.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.29578576727431,0.7957857672743083,0.7957857672743083,over,79.0,73.0,83.0,5.75389546,11.50779092,59.0,0.02,0.0,Measurable precipitation forecast,ok,ILN,Mid-American,Patriot,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401867929,2026-09-12 19:30:00+00:00,False,Wagner,James Madison,Bridgeforth Stadium,Harrisonburg,VA,38.4352919,-78.8729349,False,54.5,DraftKings,CFBD,1.0,0.0,54.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,55.29578576727431,0.7957857672743083,0.7957857672743083,over,78.0,72.0,82.0,5.75389546,11.50779092,58.0,0.14,0.0,Measurable precipitation forecast,ok,LWX,Sun Belt,NEC,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,2,401866421,2026-09-12 22:30:00+00:00,False,Monmouth,Western Michigan,Waldo Stadium,Kalamazoo,MI,42.2860064,-85.6007573,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,53.29578576727431,0.7957857672743083,0.7957857672743083,over,79.0,66.0,64.0,6.904674552,16.110907288,7.0,0.0,0.0,No meaningful precipitation signal,ok,GRR,Mid-American,Coastal Athletic,fbs,fcs,False,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401864575,2026-09-12 23:00:00+00:00,False,South Alabama,Tulane,Yulman Stadium,New Orleans,LA,29.944616,-90.116692,False,49.5,DraftKings,CFBD,2.0,0.0,49.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,50.29578576727431,0.7957857672743083,0.7957857672743083,over,85.0,78.0,80.0,4.603116368,6.904674552,81.0,0.28,0.0,Measurable precipitation forecast,ok,LIX,American Athletic,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-10T17:04:04.072819Z,2026.5,6896b9770568baf57f8d4375019ad98ddc2fe7b2f1a2dabc8374b28193757625,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,2,401856788,2026-09-12 23:30:00+00:00,False,Iowa State,Iowa,Kinnick Stadium,Iowa City,IA,41.6586045,-91.5510829,False,40.5,DraftKings,CFBD,2.0,0.0,40.5,0.0,,LIVE,False,2026-09-10T17:01:53.249800+00:00,0.0,41.29578576727431,0.7957857672743083,0.7957857672743083,over,79.0,66.0,64.0,5.75389546,9.206232736,10.0,0.0,0.0,No meaningful precipitation signal,ok,DVN,Big Ten,Big 12,fbs,fbs,True,3
