record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401856815,2026-09-26 19:30:00+00:00,False,TCU,UCF,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,52.26431248221088,3.764312482210877,3.764312482210877,over,84.0,63.0,49.0,9.206232736,13.809349104,0.0,0.0,0.0,No meaningful precipitation signal,ok,MLB,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864572,2026-09-26 23:30:00+00:00,False,App State,NC State,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,58.82422459319121,3.324224593191213,3.324224593191213,over,70.0,48.0,45.0,3.452337276,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,ACC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866642,2026-09-26 16:00:00+00:00,False,New Hampshire,Sacred Heart,Campus Field,Fairfield,CT,41.2212488,-73.2417431,False,45.5,FanDuel (Odds API),The Odds API,1.0,0.0,45.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,48.79290174807319,3.292901748073193,3.292901748073193,over,59.0,55.0,87.0,23.01558184,42.578826404,73.0,0.1699999999999999,0.0,Measurable precipitation forecast,ok,OKX,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401858237,2026-09-26 19:00:00+00:00,False,Central Arkansas,Florida State,Doak Campbell Stadium,Tallahassee,FL,30.4381692,-84.3044032,False,62.5,DraftKings,CFBD,1.0,0.0,62.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,59.24345562282765,-3.2565443771723475,3.2565443771723475,under,82.0,49.0,32.0,5.75389546,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,TAE,ACC,UAC,fbs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866648,2026-09-26 17:00:00+00:00,False,Stony Brook,Fordham,Jack Coffey Field,Bronx,NY,40.8466508,-73.8785937,False,55.5,FanDuel (Odds API),The Odds API,1.0,0.0,55.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,58.66030047082244,3.160300470822438,3.160300470822438,over,62.0,54.0,75.0,21.864802748,44.880384588,85.0,0.27,0.0,Measurable precipitation forecast,ok,OKX,Patriot,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862782,2026-09-27 00:00:00+00:00,False,Florida Atlantic,UL Monroe,Malone Stadium,Monroe,LA,32.5308089,-92.0660602,False,58.5,DraftKings,CFBD,2.0,0.0,58.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,55.45425059187896,-3.04574940812104,3.04574940812104,under,86.0,62.0,45.0,2.301558184,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,SHV,Sun Belt,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868131,2026-09-27 00:00:00+00:00,False,Utah Tech,Northern Colorado,Nottingham Field,Greeley,CO,40.403493,-104.705139,False,49.5,FanDuel (Odds API),The Odds API,1.0,0.0,49.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,52.43484442522674,2.9348444252267454,2.9348444252267454,over,81.0,42.0,25.0,5.75389546,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,BOU,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401860892,2026-09-26 22:00:00+00:00,False,Incarnate Word,Texas State,Bobcat Stadium (TX),San Marcos,TX,29.8910008,-97.9255735,False,64.5,DraftKings,CFBD,1.0,0.0,64.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,67.38140967479754,2.8814096747975424,2.8814096747975424,over,93.0,65.0,40.0,2.301558184,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,EWX,Pac-12,Southland,fbs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,refinement: total≥58 + wind≥12; FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868281,2026-09-26 18:00:00+00:00,False,San Diego,St. Thomas (MN),O'Shaughnessy Stadium,Saint Paul,MN,44.9497487,-93.0931028,False,58.5,FanDuel (Odds API),The Odds API,1.0,0.0,58.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,61.316072480212966,2.816072480212968,2.816072480212968,over,63.0,55.0,75.0,12.658570012,23.01558184,49.0,0.08,0.0,Measurable precipitation forecast,ok,MPX,Pioneer,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856806,2026-09-26 20:00:00+00:00,False,Houston,Georgia Southern,Allen E. Paulson Stadium,Statesboro,GA,32.4122471,-81.7849296,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,59.30992254322815,2.809922543228149,2.809922543228149,over,80.0,48.0,33.0,6.904674552,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,CHS,Sun Belt,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864512,2026-09-26 16:00:00+00:00,False,UNLV,Akron,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,False,52.5,DraftKings,CFBD,2.0,0.5,52.75,-0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,55.2750641174621,2.775064117462101,2.775064117462101,over,64.0,53.0,65.0,8.055453644,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864579,2026-09-26 19:30:00+00:00,False,New Mexico,New Mexico State,Aggie Memorial Stadium,Las Cruces,NM,32.2796202,-106.7411148,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,51.243399286505735,2.743399286505735,2.743399286505735,over,79.0,62.0,56.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,EPZ,Conference USA,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868327,2026-09-26 22:00:00+00:00,False,Mississippi Valley State,Alabama State,Hornet Stadium,Montgomery,AL,32.3642223,-86.2896902,False,55.5,FanDuel (Odds API),The Odds API,1.0,0.0,55.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,58.169188413897736,2.6691884138977358,2.6691884138977358,over,80.0,57.0,45.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SWAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401867985,2026-09-26 23:00:00+00:00,False,South Carolina State,Bethune-Cookman,Municipal Stadium,Daytona Beach,FL,29.173466,-81.117511,False,58.5,FanDuel (Odds API),The Odds API,1.0,0.0,58.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,61.09464135771159,2.5946413577115903,2.5946413577115903,over,75.0,60.0,60.0,8.055453644,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,MLB,SWAC,MEAC,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860891,2026-09-27 02:00:00+00:00,False,Rice,Fresno State,Valley Children's Stadium,Fresno,CA,36.8143527,-119.7580092,False,44.5,DraftKings,CFBD,2.0,0.5,44.25,0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,47.078841211111246,2.5788412111112478,2.5788412111112478,over,87.0,52.0,30.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,HNX,Pac-12,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401867818,2026-09-26 16:30:00+00:00,False,Columbia,Georgetown,Cooper Field,Washington,DC,38.9080248,-77.0753144,False,52.5,FanDuel (Odds API),The Odds API,1.0,0.0,52.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,54.915500260275465,2.4155002602754667,2.4155002602754667,over,66.0,51.0,58.0,18.412465472,25.317140024,23.0,0.04,0.0,Measurable precipitation forecast,ok,LWX,Patriot,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868001,2026-09-26 18:30:00+00:00,False,Colgate,Villanova,Villanova Stadium,Villanova,PA,40.0343329,-75.3367666,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,48.86053734168964,2.3605373416896334,2.3605373416896334,over,62.0,54.0,75.0,20.714023656,40.27726822,85.0,0.14,0.0,Measurable precipitation forecast,ok,PHI,Patriot,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856696,2026-09-26 23:00:00+00:00,False,South Carolina,Alabama,Bryant-Denny Stadium,Tuscaloosa,AL,33.2082752,-87.5503836,False,54.5,DraftKings,CFBD,2.0,0.5,54.25,0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,56.85797119149453,2.357971191494531,2.357971191494531,over,78.0,59.0,52.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858466,2026-09-26 21:00:00+00:00,False,Wisconsin,Penn State,Beaver Stadium,University Park,PA,40.8121958,-77.8561023,False,44.5,DraftKings,CFBD,2.0,0.5,44.25,0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,46.82048529324578,2.3204852932457825,2.3204852932457825,over,67.0,51.0,56.0,10.357011828,19.563244564,0.0,0.0,0.0,No meaningful precipitation signal,ok,CTP,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868299,2026-09-26 23:00:00+00:00,False,Alabama A&M,Florida A&M,Bragg Memorial Stadium,Tallahassee,FL,30.4261632,-84.2923095,False,48.5,FanDuel (Odds API),The Odds API,1.0,0.0,48.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,46.3163161195624,-2.1836838804376058,2.1836838804376058,under,78.0,52.0,40.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,TAE,SWAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856698,2026-09-26 20:15:00+00:00,False,Vanderbilt,Auburn,Jordan-Hare Stadium,Auburn,AL,32.6025532,-85.4897479,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,57.67996415827634,2.1799641582763414,2.1799641582763414,over,79.0,54.0,42.0,4.603116368,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856814,2026-09-26 23:00:00+00:00,False,Kansas State,Cincinnati,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,53.39895568941903,-2.1010443105809697,2.1010443105809697,under,66.0,54.0,65.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,ILN,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868024,2026-09-26 16:30:00+00:00,False,Holy Cross,Lafayette,Fisher Field,Easton,PA,40.7009796,-75.2106499,False,49.5,FanDuel (Odds API),The Odds API,1.0,0.0,49.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,51.57108717220758,2.071087172207576,2.071087172207576,over,63.0,54.0,72.0,19.563244564,32.221814576,64.0,0.13,0.0,Measurable precipitation forecast,ok,PHI,Patriot,Patriot,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401867806,2026-09-25 23:00:00+00:00,False,Harvard,Brown,Brown Stadium,Providence,RI,41.842114,-71.3939416,False,43.5,DraftKings,CFBD,1.0,0.0,43.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,45.561643971235135,2.0616439712351355,2.0616439712351355,over,62.0,50.0,65.0,19.563244564,36.824930944,45.0,0.01,0.0,Low precipitation chance,ok,BOX,Ivy,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856704,2026-09-26 16:00:00+00:00,False,Texas,Tennessee,Neyland Stadium,Knoxville,TN,35.9550131,-83.9250128,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,56.40361674373711,1.9036167437371123,1.9036167437371123,over,66.0,53.0,63.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,MRX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862784,2026-09-26 23:00:00+00:00,False,Southern Miss,Tulane,Yulman Stadium,New Orleans,LA,29.944616,-90.116692,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,54.384344367180816,1.8843443671808195,1.8843443671808195,over,84.0,66.0,55.0,2.301558184,3.452337276,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,American Athletic,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862778,2026-09-25 23:00:00+00:00,False,Navy,UAB,Protective Stadium,Birmingham,AL,33.5206824,-86.8024326,False,51.5,DraftKings,CFBD,2.0,0.5,51.25,0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,53.3277537232594,1.8277537232594008,1.8277537232594008,over,75.0,62.0,64.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,American Athletic,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868113,2026-09-27 02:00:00+00:00,False,Montana,UC Davis,Aggie Stadium,Davis,CA,38.5365266,-121.7627936,False,61.5,FanDuel (Odds API),The Odds API,1.0,0.0,61.5,0.0,0.97,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,59.76147638653461,-1.7385236134653892,1.7385236134653892,under,73.0,47.0,40.0,5.75389546,11.50779092,0.0,0.0,0.0,No meaningful precipitation signal,ok,STO,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856816,2026-09-26 19:30:00+00:00,False,Utah,Iowa State,Jack Trice Stadium,Ames,IA,42.0139977,-93.6357716,False,47.5,DraftKings,CFBD,2.0,0.0,47.5,0.0,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,45.76186804643108,-1.7381319535689188,1.7381319535689188,under,60.0,60.0,100.0,11.50779092,20.714023656,50.0,0.15,0.0,Measurable precipitation forecast,ok,DMX,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-25T15:20:01.403510Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401866425,2026-09-26 16:00:00+00:00,False,Ball State,Kent State,Dix Stadium,Kent,OH,41.1390935,-81.31346,False,50.5,DraftKings,CFBD,2.0,0.5,50.75,-0.25,,LIVE,False,2026-09-25T15:17:40.467817+00:00,0.0,52.20890124297805,1.7089012429780426,1.7089012429780426,over,66.0,53.0,64.0,8.055453644,14.960128196,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Mid-American,fbs,fbs,True,3
