record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868387,2026-09-26 19:30:00+00:00,False,VMI,Samford,Seibert Stadium,Homewood,AL,33.463273,-86.795326,False,49.5,FanDuel (Odds API),The Odds API,1.0,0.0,49.5,0.0,0.985,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,45.44931742712059,-4.050682572879413,4.050682572879413,under,83.0,56.0,40.0,5.75389546,10.357011828,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,Southern,Southern,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401864572,2026-09-26 23:30:00+00:00,False,App State,NC State,Carter-Finley Stadium,Raleigh,NC,35.8008001,-78.7195655,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,59.45342337461505,3.9534233746150464,3.9534233746150464,over,70.0,51.0,51.0,3.452337276,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,RAH,ACC,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,"Model points over, but overs did not validate as the production direction.",,FBS,GENERAL HGB,2026,4,401856815,2026-09-26 19:30:00+00:00,False,TCU,UCF,FBC Mortgage Stadium,Orlando,FL,28.6079765,-81.1927233,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,52.37655190650389,3.8765519065038943,3.8765519065038943,over,82.0,63.0,53.0,10.357011828,14.960128196,1.0,0.0,0.0,No meaningful precipitation signal,ok,MLB,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868954,2026-09-26 23:00:00+00:00,False,Prairie View A&M,Grambling,Cotton Bowl,Dallas,TX,32.779722,-96.759722,False,54.5,FanDuel (Odds API),The Odds API,1.0,0.0,54.5,0.0,0.985,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,50.63026719137254,-3.8697328086274623,3.8697328086274623,under,92.0,64.0,40.0,6.904674552,11.50779092,1.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,SWAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868052,2026-09-27 00:00:00+00:00,False,Mercer,Abilene Christian,Wildcat Stadium (TX),Abilene,TX,32.472275,-99.710464,False,49.5,FanDuel (Odds API),The Odds API,1.0,0.0,49.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,53.35658450052588,3.856584500525874,3.856584500525874,over,91.0,61.0,37.0,9.206232736,13.809349104,24.0,0.0,0.0,No meaningful precipitation signal,ok,SJT,UAC,Southern,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401867806,2026-09-25 23:00:00+00:00,False,Harvard,Brown,Brown Stadium,Providence,RI,41.842114,-71.3939416,False,48.5,FanDuel (Odds API),The Odds API,1.0,0.0,48.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,52.222818208758206,3.7228182087582073,3.7228182087582073,over,60.0,48.0,64.0,23.01558184,34.52337276,44.0,0.04,0.0,Measurable precipitation forecast,ok,BOX,Ivy,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401867818,2026-09-26 16:30:00+00:00,False,Columbia,Georgetown,Cooper Field,Washington,DC,38.9080248,-77.0753144,False,51.5,FanDuel (Odds API),The Odds API,1.0,0.0,51.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,54.85414530960037,3.3541453096003675,3.3541453096003675,over,71.0,54.0,55.0,12.658570012,23.01558184,4.0,0.0,0.0,No meaningful precipitation signal,ok,LWX,Patriot,Ivy,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401869143,2026-09-26 20:00:00+00:00,False,Lamar,Nicholls,Manning Field at John L. Guidry Stadium,Thibodaux,LA,29.7867254,-90.80455,False,45.5,FanDuel (Odds API),The Odds API,1.0,0.0,45.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,42.39602450545383,-3.103975494546169,3.103975494546169,under,87.0,67.0,52.0,5.75389546,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,Southland,Southland,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401866645,2026-09-26 22:00:00+00:00,False,Campbell,Hampton,Armstrong Stadium,Hampton,VA,37.0200894,-76.3331555,False,57.5,FanDuel (Odds API),The Odds API,1.0,0.0,57.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,60.51952815232796,3.0195281523279585,3.0195281523279585,over,72.0,53.0,51.0,14.960128196,23.01558184,5.0,0.0,0.0,No meaningful precipitation signal,ok,AKQ,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856806,2026-09-26 20:00:00+00:00,False,Houston,Georgia Southern,Allen E. Paulson Stadium,Statesboro,GA,32.4122471,-81.7849296,False,56.5,DraftKings,CFBD,2.0,0.0,56.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,59.30992254322815,2.809922543228149,2.809922543228149,over,80.0,48.0,33.0,6.904674552,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,CHS,Sun Belt,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864579,2026-09-26 19:30:00+00:00,False,New Mexico,New Mexico State,Aggie Memorial Stadium,Las Cruces,NM,32.2796202,-106.7411148,False,48.5,DraftKings,CFBD,2.0,0.0,48.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,51.243399286505735,2.743399286505735,2.743399286505735,over,78.0,62.0,58.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,EPZ,Conference USA,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868327,2026-09-26 22:00:00+00:00,False,Mississippi Valley State,Alabama State,Hornet Stadium,Montgomery,AL,32.3642223,-86.2896902,False,55.5,FanDuel (Odds API),The Odds API,1.0,0.0,55.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,52.80596027741618,-2.694039722583817,2.694039722583817,under,83.0,56.0,40.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SWAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868113,2026-09-27 02:00:00+00:00,False,Montana,UC Davis,Aggie Stadium,Davis,CA,38.5365266,-121.7627936,False,61.5,FanDuel (Odds API),The Odds API,1.0,0.0,61.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,64.1825701777172,2.6825701777171926,2.6825701777171926,over,71.0,47.0,43.0,8.055453644,16.110907288,0.0,0.0,0.0,No meaningful precipitation signal,ok,STO,Big Sky,Big Sky,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,OTHER,GENERAL HGB,2026,4,401862783,2026-09-26 23:30:00+00:00,False,Houston Christian,North Texas,DATCU Stadium,Denton,TX,33.203899,-97.159245,False,58.5,DraftKings,CFBD,1.0,0.0,58.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,61.18203157311857,2.682031573118574,2.682031573118574,over,90.0,64.0,43.0,6.904674552,11.50779092,5.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,American Athletic,Southland,fbs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401860891,2026-09-27 02:00:00+00:00,False,Rice,Fresno State,Valley Children's Stadium,Fresno,CA,36.8143527,-119.7580092,False,44.5,DraftKings,CFBD,2.0,0.5,44.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,47.15470684890891,2.654706848908908,2.654706848908908,over,86.0,52.0,31.0,3.452337276,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,HNX,Pac-12,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB; FCS 56+ total,FCS,FCS-only HGB,2026,4,401868281,2026-09-26 18:00:00+00:00,False,San Diego,St. Thomas (MN),O'Shaughnessy Stadium,Saint Paul,MN,44.9497487,-93.0931028,False,57.5,FanDuel (Odds API),The Odds API,1.0,0.0,57.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,54.904978391373504,-2.5950216086264946,2.5950216086264946,under,63.0,56.0,78.0,12.658570012,23.01558184,44.0,0.02,0.0,Measurable precipitation forecast,ok,MPX,Pioneer,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401864512,2026-09-26 16:00:00+00:00,False,UNLV,Akron,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,False,52.5,DraftKings,CFBD,2.0,0.5,52.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,55.067149227557735,2.5671492275577315,2.5671492275577315,over,64.0,53.0,67.0,5.75389546,12.658570012,0.0,0.0,0.0,No meaningful precipitation signal,ok,CLE,Mid-American,Mountain West,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401866642,2026-09-26 16:00:00+00:00,False,New Hampshire,Sacred Heart,Campus Field,Fairfield,CT,41.2212488,-73.2417431,False,45.5,FanDuel (Odds API),The Odds API,1.0,0.0,45.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,48.05231033221161,2.5523103322116127,2.5523103322116127,over,62.0,54.0,75.0,21.864802748,33.372593668,57.0,0.27,0.0,Measurable precipitation forecast,ok,OKX,Coastal Athletic,Coastal Athletic,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862782,2026-09-27 00:00:00+00:00,False,Florida Atlantic,UL Monroe,Malone Stadium,Monroe,LA,32.5308089,-92.0660602,False,57.5,DraftKings,CFBD,2.0,0.0,57.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,55.08344937330279,-2.4165506266972057,2.4165506266972057,under,87.0,64.0,46.0,2.301558184,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,SHV,Sun Belt,American Athletic,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858466,2026-09-26 21:00:00+00:00,False,Wisconsin,Penn State,Beaver Stadium,University Park,PA,40.8121958,-77.8561023,False,44.5,DraftKings,CFBD,2.0,0.0,44.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,46.88920989463841,2.389209894638412,2.389209894638412,over,68.0,53.0,59.0,10.357011828,18.412465472,5.0,0.0,0.0,No meaningful precipitation signal,ok,CTP,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856696,2026-09-26 23:00:00+00:00,False,South Carolina,Alabama,Bryant-Denny Stadium,Tuscaloosa,AL,33.2082752,-87.5503836,False,53.5,DraftKings,CFBD,2.0,0.5,53.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,55.853264910637314,2.353264910637316,2.353264910637316,over,78.0,58.0,50.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401862784,2026-09-26 23:00:00+00:00,False,Southern Miss,Tulane,Yulman Stadium,New Orleans,LA,29.944616,-90.116692,False,52.5,DraftKings,CFBD,2.0,0.0,52.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,54.84414039856099,2.3441403985609868,2.3441403985609868,over,83.0,66.0,57.0,3.452337276,4.603116368,0.0,0.0,0.0,No meaningful precipitation signal,ok,LIX,American Athletic,Sun Belt,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868211,2026-09-26 18:00:00+00:00,False,Butler,Valparaiso,Brown Field,Valparaiso,IN,41.465642,-87.0479446,False,50.5,FanDuel (Odds API),The Odds API,1.0,0.0,50.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,52.82252941081025,2.3225294108102483,2.3225294108102483,over,68.0,52.0,57.0,4.603116368,5.75389546,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOT,Pioneer,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858241,2026-09-27 01:00:00+00:00,False,Missouri State,SMU,Gerald J. Ford Stadium,University Park,TX,32.8377223,-96.7827859,False,59.5,DraftKings,CFBD,2.0,0.5,59.75,-0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,57.253261514834726,-2.246738485165271,2.246738485165271,under,87.0,63.0,45.0,8.055453644,10.357011828,1.0,0.0,0.0,No meaningful precipitation signal,ok,FWD,ACC,Conference USA,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401858469,2026-09-26 23:30:00+00:00,False,Oregon,USC,Los Angeles Memorial Coliseum,Los Angeles,CA,34.014167,-118.287778,False,62.5,DraftKings,CFBD,2.0,0.5,62.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,60.30120615072009,-2.1987938492799066,2.1987938492799066,under,86.0,65.0,50.0,5.75389546,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,LOX,Big Ten,Big Ten,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868299,2026-09-26 23:00:00+00:00,False,Alabama A&M,Florida A&M,Bragg Memorial Stadium,Tallahassee,FL,30.4261632,-84.2923095,False,48.5,FanDuel (Odds API),The Odds API,1.0,0.0,48.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,46.3163161195624,-2.1836838804376058,2.1836838804376058,under,78.0,52.0,40.0,3.452337276,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,TAE,SWAC,SWAC,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856698,2026-09-26 20:15:00+00:00,False,Vanderbilt,Auburn,Jordan-Hare Stadium,Auburn,AL,32.6025532,-85.4897479,False,55.5,DraftKings,CFBD,2.0,0.5,55.25,0.25,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,57.67996415827634,2.1799641582763414,2.1799641582763414,over,82.0,53.0,37.0,4.603116368,9.206232736,0.0,0.0,0.0,No meaningful precipitation signal,ok,BMX,SEC,SEC,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,FCS-only model does not meet the conservative under-edge screen.,FCS-only HGB,FCS,FCS-only HGB,2026,4,401868263,2026-09-26 16:00:00+00:00,False,Presbyterian,Marist,Leonidoff Field,Poughkeepsie,NY,41.7191409,-73.9329549,False,46.5,FanDuel (Odds API),The Odds API,1.0,0.0,46.5,0.0,0.97,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,48.65045561577809,2.150455615778092,2.150455615778092,over,62.0,54.0,75.0,16.110907288,28.7694773,53.0,0.21,0.0,Measurable precipitation forecast,ok,ALY,Pioneer,Pioneer,fcs,fcs,False,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856814,2026-09-26 23:00:00+00:00,False,Kansas State,Cincinnati,Nippert Stadium,Cincinnati,OH,39.1312495,-84.5161913,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,53.411128232584,-2.088871767416002,2.088871767416002,under,69.0,53.0,56.0,3.452337276,8.055453644,0.0,0.0,0.0,No meaningful precipitation signal,ok,ILN,Big 12,Big 12,fbs,fbs,True,3
board_snapshot,2026-09-24T17:55:10.847972Z,2026.6,31e56b010c97f2b28e355236952dac28e3fa11e1c2a9f9e9a9937d4e3f876c98,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,True,120,4.0,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point lean threshold and 4.0-point production threshold.,,FBS,GENERAL HGB,2026,4,401856704,2026-09-26 16:00:00+00:00,False,Texas,Tennessee,Neyland Stadium,Knoxville,TN,35.9550131,-83.9250128,False,55.5,DraftKings,CFBD,2.0,0.0,55.5,0.0,,LIVE,False,2026-09-24T17:53:08.772367+00:00,0.0,57.40361674373711,1.9036167437371123,1.9036167437371123,over,67.0,51.0,56.0,2.301558184,6.904674552,0.0,0.0,0.0,No meaningful precipitation signal,ok,MRX,SEC,SEC,fbs,fbs,True,3
