record_kind,snapshot_timestamp_utc,protocol_version,protocol_sha256,github_event_name,github_event_schedule,github_run_id,github_run_attempt,source_git_sha,official_eligible,official_minimum_lead_minutes,frozen_general_edge,frozen_general_total_min,frozen_fcs_edge,frozen_fcs_total_min,status,decision_reason,research_tags,division_track,model_track,season,week,game_id,start_date,start_time_tbd,away_team,home_team,venue_name,venue_city,venue_state,venue_latitude,venue_longitude,game_indoors,closing_total,line_provider,line_source,line_provider_count,line_total_range,line_total_median,selected_vs_market_median,odds_match_confidence,model_projected_total,pred_market_residual,abs_pred_edge,model_side,temperature_f,dewpoint_f,humidity,wind_mph,wind_gust_mph,precip_probability_pct,precipitation,snowfall,weather_summary,nws_status,nws_office,home_conference,away_conference,home_classification,away_classification,fbs_vs_fbs,status_rank,_immutable_file,_immutable_sha256,line_cache_status,line_is_cached,line_last_seen_utc,line_age_hours,eligibility_integrity_override,eligibility_integrity_reason,entry_lead_minutes,official_entry,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,final_home_points,final_away_points,actual_total_points,entry_total,entry_market_residual_actual,paper_qualifier,result_vs_entry_line,paper_result,paper_units_1u,clv_points,positive_clv,grading_disposition,grading_exclusion_reason
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907666,2026-09-03 23:00:00+00:00,False,Chicago,Trine,Fred Zollner Athletic Stadium,Angola,IN,41.634874,-84.99928,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Michigan,Midwest,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,333.8674394333333,True,,,,,,,,,48.0,34.0,82.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907677,2026-09-03 23:00:00+00:00,False,Concordia St. Paul,Minnesota St Moorhead,Scheels Field at Nemzek Stadium,Moorhead,MN,46.8739081,-96.7538674,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Northern Sun,Northern Sun,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,333.8674394333333,True,,,,,,,,,48.0,30.0,78.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907697,2026-09-03 23:00:00+00:00,False,Winona State,Northern State,Swisher Field,Aberdeen,SD,45.4649805,-98.487813,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Northern Sun,Northern Sun,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,333.8674394333333,True,,,,,,,,,31.0,16.0,47.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907727,2026-09-03 23:00:00+00:00,False,Wayne State (NE),Minot State,Herb Parker Stadium,Minot,ND,48.23251,-101.296273,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Northern Sun,Northern Sun,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,333.8674394333333,True,,,,,,,,,28.0,35.0,63.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907871,2026-09-03 23:00:00+00:00,False,Buffalo State,Brockport,Bob Boozer Field,Brockport,NY,43.213671,-77.93918,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Empire 8,Liberty League,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,333.8674394333333,True,,,,,,,,,68.0,0.0,68.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907995,2026-09-03 23:00:00+00:00,False,Southern Virginia,Wisconsin River Falls,David Smith Stadium at Ramer Field,River Falls,WI,44.8595111,-92.6265897,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Wisconsin,USA South,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,333.8674394333333,True,,,,,,,,,73.0,7.0,80.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908201,2026-09-03 23:00:00+00:00,False,Wilkes,King's,McCarthy Stadium (Wilkes Barre),Wilkes Barre Township,PA,41.23369915,-75.85364178943517,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Mid Atlantic,Landmark Conference,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,333.8674394333333,True,,,,,,,,,0.0,7.0,7.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908216,2026-09-03 23:00:00+00:00,False,Bluffton,Ohio Wesleyan,Selby Stadium,Delaware,OH,40.2986724,-83.067965,False,,missing,,,,,,,,,,over,,,,,,,,,,,,North Coast,Heartland,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,333.8674394333333,True,,,,,,,,,68.0,9.0,77.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908346,2026-09-03 23:00:00+00:00,False,Gettysburg,Juniata,Knox Stadium,Huntingdon,PA,40.4847959,-78.0102813,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Landmark Conference,Centennial,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,333.8674394333333,True,,,,,,,,,7.0,24.0,31.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908789,2026-09-03 23:00:00+00:00,False,Westminster (PA),Marietta,Don Drumm Stadium,Marietta,OH,39.4167742,-81.4548392,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Ohio,Presidents',iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,333.8674394333333,True,,,,,,,,,34.0,24.0,58.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908854,2026-09-03 23:00:00+00:00,False,Wilmington (OH),Wooster,John P. Papp Stadium,Wooster,OH,40.7980976,-81.9397733,False,,missing,,,,,,,,,,over,,,,,,,,,,,,North Coast,Ohio,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,333.8674394333333,True,,,,,,,,,19.0,22.0,41.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,1,401856663,2026-09-04 00:00:00+00:00,False,Arkansas-Pine Bluff,Missouri,Memorial Stadium,Columbia,MO,38.9358491,-92.3332009,False,62.5,DraftKings,CFBD,1.0,0.0,62.5,0.0,,62.19222764635017,-0.3077723536498311,0.3077723536498311,under,93.0,71.0,49.0,3.452337276,5.75389546,3.0,0.0,0.0,No meaningful precipitation signal,ok,LSX,SEC,SWAC,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,62.5,2026-09-03 23:17:55.119864+00:00,42.0813356,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260903T231755Z_run33816931486_a1_bfc85e7517c5.csv,bfc85e7517c59d1c04ce0a99b0853602a5d9736f008c66c215ad29644900dff6,54.0,14.0,68.0,62.5,5.5,False,loss,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,1,401856776,2026-09-04 00:00:00+00:00,False,Colorado,Georgia Tech,Bobby Dodd Stadium,Atlanta,GA,33.7724449,-84.3928054,False,51.5,DraftKings,CFBD,2.0,0.0,51.5,0.0,,52.17677714547576,0.6767771454757576,0.6767771454757576,over,90.0,70.0,52.0,4.603116368,9.206232736,1.0,0.0,0.0,No meaningful precipitation signal,ok,FFC,ACC,Big 12,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,52.5,2026-09-03 23:17:55.119864+00:00,42.0813356,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260903T231755Z_run33816931486_a1_bfc85e7517c5.csv,bfc85e7517c59d1c04ce0a99b0853602a5d9736f008c66c215ad29644900dff6,13.0,14.0,27.0,51.5,-24.5,False,loss,,,1.0,1.0,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,OTHER,GENERAL HGB,2026,1,401858422,2026-09-04 00:00:00+00:00,False,Eastern Illinois,Minnesota,Huntington Bank Stadium,Minneapolis,MN,44.976525,-93.2245462,False,52.5,DraftKings,CFBD,1.0,0.0,52.5,0.0,,53.14591339020373,0.645913390203731,0.645913390203731,over,84.0,72.0,67.0,8.055453644,14.960128196,16.0,0.06,0.0,Measurable precipitation forecast,ok,MPX,Big Ten,OVC,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,52.5,2026-09-03 23:17:55.119864+00:00,42.0813356,DraftKings,CFBD,1.0,outputs/prospective/2026/close_captures/close_20260903T231755Z_run33816931486_a1_bfc85e7517c5.csv,bfc85e7517c59d1c04ce0a99b0853602a5d9736f008c66c215ad29644900dff6,59.0,7.0,66.0,52.5,13.5,False,win,,,0.0,0.0,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401873393,2026-09-04 00:00:00+00:00,False,Rockford,Beloit,Strong Stadium,Beloit,WI,42.5083272,-89.031784,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Midwest,NACC,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,,,,,,,,,14.0,12.0,26.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401906515,2026-09-04 00:00:00+00:00,False,Southwestern Oklahoma State,Arkansas Tech,Thone Stadium at Buerkle Field,Russellville,AR,35.2784173,-93.1337856,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Great American,Great American,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,,,,,,,,,26.0,20.0,46.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401906536,2026-09-04 00:00:00+00:00,False,East Central,Ouachita Baptist,Cliff Harris Stadium,Arkadelphia,AR,34.1209292,-93.053784,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Great American,Great American,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,,,,,,,,,17.0,27.0,44.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401906566,2026-09-04 00:00:00+00:00,False,Southern Arkansas,Oklahoma Baptist,Crain Family Stadium,Shawnee,OK,35.3272928,-96.9253004,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Great American,Great American,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,,,,,,,,,38.0,20.0,58.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907121,2026-09-04 00:00:00+00:00,False,Nebraska Kearney,Chadron State,Elliott Field at Don Beebe Stadium,Chadron,NE,42.8309807,-103.0003729,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Rocky Mountain,Mid America,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,,,,,,,,,24.0,21.0,45.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907145,2026-09-04 00:00:00+00:00,False,CSU Pueblo,Fort Hays,Lewis Field Stadium,Hays,KS,38.8791783,-99.3267702,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Mid America,Rocky Mountain,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,,,,,,,,,17.0,35.0,52.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907156,2026-09-04 00:00:00+00:00,False,New Mexico Highlands,Western New Mexico,Ben Altamirano Field,Silver City,NM,32.7751371,-108.2754371,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Lone Star,Rocky Mountain,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,,,,,,,,,32.0,55.0,87.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907162,2026-09-04 00:00:00+00:00,False,Angelo State,Western Colorado,Mountaineer Bowl,Gunnison,CO,38.6476702,-107.0603126,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Rocky Mountain,Lone Star,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,,,,,,,,,23.0,21.0,44.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907337,2026-09-04 00:00:00+00:00,False,Missouri Western,Central Missouri,Audrey J. Walton Stadium at Vernon Kennedy Field,Warrensburg,MO,38.7624373,-93.7409596,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Mid America,Mid America,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,,,,,,,,,49.0,10.0,59.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401908386,2026-09-04 00:00:00+00:00,False,Belhaven,Millsaps,Harper Davis Field,Jackson,MS,32.2990021,-90.1847691,False,,missing,,,,,,,,,,over,,,,,,,,,,,,Southern Athletic,USA South,iii,iii,False,4,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,393.8674394333333,True,,,,,,,,,36.0,20.0,56.0,,,False,,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,refinement: total≥58 + wind≥12,OTHER,GENERAL HGB,2026,1,401856768,2026-09-04 01:00:00+00:00,False,Idaho,Utah,Rice-Eccles Stadium,Salt Lake City,UT,40.7599724,-111.8488255,False,59.5,DraftKings,CFBD,1.0,0.0,59.5,0.0,,59.906900040302034,0.4069000403020368,0.4069000403020368,over,82.0,33.0,17.0,13.809349104,27.618698208,1.0,0.0,0.0,No meaningful precipitation signal,ok,SLC,Big 12,Big Sky,fbs,fcs,False,3,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,453.8674394333333,True,,,,,,,,,66.0,14.0,80.0,59.5,20.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-03 17:26:07.953634+00:00,2026.2,274546d49fbbf3133e0e508ab6673d48b67f8100da887556b358d9b437462ac5,schedule,0 14 * * 4,33784217725,1,3c8d7d05dc2dbe3d734dff5c2f4f75a205158445,True,120,3.5,56.0,7.5,56.0,NO PLAY,Model edge is below the 3.5-point production threshold.,,FBS,GENERAL HGB,2026,1,401858424,2026-09-04 01:00:00+00:00,False,UAB,Illinois,"Memorial Stadium (Champaign, IL)",Champaign,IL,40.0993268,-88.2359569,False,54.5,DraftKings,CFBD,2.0,0.0,54.5,0.0,,55.122585261035695,0.6225852610356954,0.6225852610356954,over,84.0,73.0,70.0,3.452337276,4.603116368,3.0,0.0,0.0,No meaningful precipitation signal,ok,ILX,Big Ten,American Athletic,fbs,fbs,True,3,outputs/prospective/2026/snapshots/board_20260903T172607Z_run33784217725_a1_6062762090bb.csv,6062762090bb360dde7d31203fd64c13bdf229f32b6ecc8067d0a0b3bd7bbb65,,,,,False,,453.8674394333333,True,,,,,,,,,42.0,23.0,65.0,54.5,10.5,False,win,,,,,NOT QUALIFIER,
board_snapshot,2026-09-04 16:56:10.034399+00:00,2026.3,fdb878165a5023cd135a05bcddd58e04356c77c1650acb11647f9972b55ce049,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,True,120,3.5,56.0,7.5,56.0,NO LINE,No current market total is available.,,OTHER,GENERAL HGB,2026,1,401907008,2026-09-04 22:00:00+00:00,False,Bentley,Ferris State,Top Taggart Field,Big Rapids,MI,43.698078,-85.483656,False,,missing,,,,,,,,,,over,,,,,,,,,,,,GLIAC,Northeast 10,ii,ii,False,4,outputs/prospective/2026/snapshots/board_20260904T165610Z_run33897600789_a1_d18ee67b9f59.csv,d18ee67b9f59c4e1520cae26d9174f2d8c7dc30f4faaa6b1cabf63bd40ca97c4,,,,,False,,303.83276001666667,True,,,,,,,,,38.0,3.0,41.0,,,False,,,,,,NOT QUALIFIER,
