captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary,_shadow_file,_shadow_sha256,official_joint_core_entry,final_home_points,final_away_points,actual_total_points,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,entry_total,observed_market_residual,baseline_projected_total,baseline_projection_error,challenger_projection_error,baseline_abs_error,challenger_abs_error,challenger_minus_baseline_abs_error,baseline_sq_error,challenger_sq_error,result_vs_entry_total,baseline_strength,challenger_strength,status_migration,status_disagreement,qualifier_disagreement,migration_correct,baseline_qualifier,baseline_qualifier_result,baseline_qualifier_units_1u,baseline_qualifier_clv_points,challenger_qualifier,challenger_qualifier_result,challenger_qualifier_units_1u,challenger_qualifier_clv_points
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1833.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856662,2026-09-05 23:30:00+00:00,UL Monroe,Mississippi State,3693.0,Davis Wade Stadium,FBS,54.5,DraftKings,NO PLAY,0.7654433161616556,55.26544331616166,NO PLAY,0.7736411652715671,55.27364116527157,0.7736411652715671,0.0081978491099115,False,94.0,83.98,10.019999999999996,33.4563403,2.301558184,0.3,-3.0934940387999967,0.0617463879999999,90.0,13.41475285157474,1.8730917244299168,76.58524714842525,2.23876287134902,0.5339577513310118,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,62.0,13.0,75.0,54.75,2026-09-05 23:20:55.015060+00:00,9.083082333333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T232055Z_run33998409506_a1_89ad27247aa4.csv,89ad27247aa427a9ca68d488d859478b0064824333306f9b4205ecc9ed1e130f,54.5,20.5,55.26544331616166,-19.734556683838342,-19.72635883472843,19.734556683838342,19.72635883472843,-0.00819784910991217,389.4527275076286,389.1292328764684,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1833.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858428,2026-09-05 23:30:00+00:00,Western Michigan,Michigan,3558.0,Michigan Stadium,FBS,49.5,DraftKings,NO PLAY,0.6767771454757576,50.17677714547576,NO PLAY,0.609437930404504,50.1094379304045,0.609437930404504,-0.0673392150712536,False,74.0,70.23823529411764,3.761764705882357,42.2658365,6.904674552,0.2205882352941176,5.466473460882358,-0.4060320397058823,50.0,179.19022834932764,1.877367681688747,50.80977165067236,5.351483674345438,4.36304402364343,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,13.0,12.0,25.0,49.5,2026-09-05 23:20:55.015060+00:00,9.083082333333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T232055Z_run33998409506_a1_89ad27247aa4.csv,89ad27247aa427a9ca68d488d859478b0064824333306f9b4205ecc9ed1e130f,49.5,-24.5,50.17677714547576,25.17677714547576,25.109437930404503,25.17677714547576,25.109437930404503,-0.06733921507125729,633.8701074329506,630.4838731808364,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1848.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856637,2026-09-05 23:45:00+00:00,Florida Atlantic,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,NO PLAY,0.6959821227400433,60.19598212274004,NO PLAY,0.3037270735772163,59.803727073577214,0.3037270735772163,-0.392255049162827,False,84.0,81.76666666666667,2.2333333333333343,29.6499357,3.452337276,0.2407407407407407,-2.389695387333334,0.2774107414814815,230.0,0.1453959827347325,1.870455954576616,49.85460401726527,2.6390039532045133,2.2258236233426163,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,66.0,21.0,87.0,59.5,2026-09-05 23:20:55.015060+00:00,24.083082333333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T232055Z_run33998409506_a1_89ad27247aa4.csv,89ad27247aa427a9ca68d488d859478b0064824333306f9b4205ecc9ed1e130f,59.5,27.5,60.19598212274004,-26.80401787725996,-27.196272926422786,26.80401787725996,27.196272926422786,0.39225504916282716,718.4553743644715,739.637261088477,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1983.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401864497,2026-09-06 02:00:00+00:00,UNLV,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,55.5,DraftKings,NO PLAY,0.3798877279520266,55.87988772795202,NO PLAY,-0.7295838804791818,54.77041611952082,0.7295838804791818,-1.1094716084312084,False,86.0,79.01111111111112,6.98888888888888,21.294294,16.110907288,0.5,-19.15753127555553,-0.0,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,15.75152489294272,3.383902656628485,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,6.0,21.0,27.0,55.5,2026-09-06 01:20:44.998273+00:00,39.25002878333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T012044Z_run34003634357_a1_60acf6937841.csv,60acf693784106c46e30151d92b5e8d93da871a68db23558bc84c6cdbacb5655,55.5,-28.5,55.879887727952024,28.879887727952024,27.770416119520817,28.879887727952024,27.770416119520817,-1.1094716084312068,834.0479151791139,771.1960114513416,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1983.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401864498,2026-09-06 02:00:00+00:00,Central Michigan,New Mexico,3971.0,University Stadium (NM),FBS,46.5,DraftKings,NO PLAY,0.6550516658814759,47.15505166588147,NO PLAY,0.7640927905502534,47.26409279055025,0.7640927905502534,0.1090411246687774,False,82.0,79.84444444444445,2.1555555555555515,35.0669479,3.452337276,0.0277777777777777,0.0288619835555565,-0.0063228572222224,320.0,0.2941823539937301,1.8782909575680844,40.29418235399373,2.232669108092172,2.63321501610294,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,38.0,7.0,45.0,47.25,2026-09-06 01:20:44.998273+00:00,39.25002878333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T012044Z_run34003634357_a1_60acf6937841.csv,60acf693784106c46e30151d92b5e8d93da871a68db23558bc84c6cdbacb5655,46.5,-1.5,47.15505166588147,2.155051665881473,2.264092790550251,2.155051665881473,2.264092790550251,0.10904112466877791,4.644247682618511,5.126116164221622,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2013.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858210,2026-09-06 02:30:00+00:00,UCLA,California,3831.0,California Memorial Stadium,FBS,53.5,DraftKings,NO PLAY,0.5585613927174016,54.0585613927174,NO PLAY,0.6746902156856378,54.17469021568564,0.6746902156856378,0.1161288229682362,False,63.0,67.70952380952382,-4.709523809523816,37.8710434,6.904674552,0.1666666666666666,-2.70424945009524,-0.1914028933333332,250.0,138.34181520620166,1.873865692828897,68.34181520620166,6.417219512250243,2.5482983343068653,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,24.0,45.0,69.0,53.5,2026-09-06 01:20:44.998273+00:00,69.25002878333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T012044Z_run34003634357_a1_60acf6937841.csv,60acf693784106c46e30151d92b5e8d93da871a68db23558bc84c6cdbacb5655,53.5,15.5,54.0585613927174,-14.941438607282599,-14.825309784314364,14.941438607282599,14.825309784314364,-0.11612882296823557,223.246587655195,219.7898102008872,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2013.6101734666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401864432,2026-09-06 02:30:00+00:00,Western Kentucky,Nevada,3816.0,Mackay Stadium,FBS,52.5,DraftKings,NO PLAY,0.1166922941710121,52.61669229417101,NO PLAY,0.2837062844636915,52.78370628446369,0.2837062844636915,0.1670139902926794,False,71.0,79.08823529411765,-8.088235294117652,39.5469459,6.904674552,0.1470588235294117,-7.355353661764706,-0.3209608870588233,240.0,141.30091289789323,1.8779851130915728,81.30091289789323,6.825245224798935,1.0442979892711404,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,49.0,14.0,63.0,51.5,2026-09-06 01:20:44.998273+00:00,69.25002878333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T012044Z_run34003634357_a1_60acf6937841.csv,60acf693784106c46e30151d92b5e8d93da871a68db23558bc84c6cdbacb5655,52.5,10.5,52.61669229417101,-10.38330770582899,-10.21629371553631,10.38330770582899,10.21629371553631,-0.1670139902926806,107.81307891392768,104.3726572821067,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3063.6101734666668,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858437,2026-09-06 20:00:00+00:00,Washington State,Washington,3765.0,Husky Stadium,FBS,51.5,DraftKings,NO PLAY,0.6814575774276652,52.18145757742767,NO PLAY,0.7569240238249307,52.25692402382493,0.7569240238249307,0.0754664463972655,False,69.0,68.27857142857142,0.7214285714285751,47.6503235,6.904674552,0.3392857142857143,1.8252609621428664,-0.4066175410714284,340.0,107.60780889275486,1.8826430752236207,52.39219110724514,5.469927913891778,4.213599326687809,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,24.0,10.0,34.0,51.25,2026-09-06 19:12:00.691991+00:00,47.988466816666666,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T191200Z_run34054103979_a1_a5cb5f98bda1.csv,a5cb5f98bda1e4d871586dfd9871f75a3375540c13ca449dbc541bcfa68459af,51.5,-17.5,52.181457577427665,18.181457577427665,18.25692402382493,18.181457577427665,18.25692402382493,0.07546644639726452,330.56539963980185,333.3152748117158,under,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3273.6101734666668,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856661,2026-09-06 23:30:00+00:00,Louisville,Ole Miss,3810.0,Nissan Stadium,FBS,55.5,DraftKings,NO PLAY,-0.0149235224266065,55.485076477573394,NO PLAY,1.2676394958345056,56.76763949583451,1.2676394958345056,1.282563018261112,False,92.0,82.3,9.700000000000005,36.166479,10.357011828,0.8125,2.262969260000005,0.0729049375000001,20.0,155.52571735450044,1.8739074256212769,44.47428264549956,7.256009071720693,7.390400960464791,ok,ok,No meaningful precipitation signal,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,41.0,38.0,79.0,55.25,2026-09-06 23:11:27.820766+00:00,18.536320566666667,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T231127Z_run34066153212_a1_39946c27ea10.csv,39946c27ea107042a1255a212c57fb4d29a772fa5eb1d01f9f9002b9dfb0aff0,55.5,23.5,55.485076477573394,-23.514923522426606,-22.23236050416549,23.514923522426606,22.23236050416549,-1.282563018261115,552.9516282655721,494.2778535871777,over,0,0,0,False,False,,False,,,,False,,,
2026-09-04 16:56:23.389592+00:00,schedule,"17 13 * * 4,5",33897600789,1,09eecafe1053e09a7ab1c65d0002e0802d56c273,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,4713.610173466667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858212,2026-09-07 23:30:00+00:00,SMU,Florida State,3697.0,Doak Campbell Stadium,FBS,53.5,DraftKings,NO PLAY,-0.0745699708817179,53.42543002911828,NO PLAY,-0.5913319467476079,52.90866805325239,0.5913319467476079,-0.51676197586589,False,82.0,82.95238095238095,-0.952380952380949,30.4381692,3.452337276,0.2142857142857142,0.8689201523809491,0.2606760457142856,90.0,135.22482562928116,1.874675346161188,45.22482562928116,2.4507313076114605,2.431573302442705,ok,ok,Measurable precipitation forecast,outputs/joint_core_shadow/2026/shadow_20260904T165623Z_run33897600789_a1_a603c9626bee.csv,a603c9626bee8624ea02c5fca270b5c5143431a2ce6a2a42b416fea48d63a208,True,24.0,27.0,51.0,,,,,,,,,53.5,-2.5,53.42543002911828,2.4254300291182815,1.9086680532523914,2.4254300291182815,1.9086680532523914,-0.5167619758658901,5.882710826148708,3.6430137375062737,under,0,0,0,False,False,,False,,,,False,,,
