captured_at_utc,github_run_id,github_run_attempt,github_sha,challenger_version,research_only,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary,_shadow_file,_shadow_sha256,github_event_name,github_event_schedule,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,orientation_ready,shadow_eligibility_integrity_override,shadow_eligibility_integrity_reason,official_orientation_entry
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401862695,2026-09-05 23:00:00+00:00,Arkansas State,Memphis,3805.0,Simmons Bank Liberty Stadium,FBS,53.5,DraftKings,NO PLAY,0.2586674550352499,53.75866745503525,NO PLAY,0.3932389950058661,53.893238995005866,0.3932389950058661,0.1345715399706162,False,98.0,42.0,0.0,4.603116368,6.904674552,100.0,144.6272372247887,1.874840116984965,44.6272372247887,3.2336499197383897,3.2760019068867186,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,740.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401862699,2026-09-05 23:00:00+00:00,Florida International,South Florida,3886.0,Raymond James Stadium,FBS,51.5,DraftKings,NO PLAY,0.9744799844530152,52.47447998445301,NO PLAY,0.7970201084986058,52.29702010849861,0.7970201084986058,-0.1774598759544093,False,85.0,72.0,0.01,4.603116368,8.055453644,290.0,179.8670498323715,1.8798785257346229,69.86704983237149,4.321849671780893,1.584391274867701,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,740.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401870763,2026-09-05 23:00:00+00:00,Sam Houston,Troy,3975.0,Veterans Memorial Stadium (AL),FBS,53.5,DraftKings,NO PLAY,0.901112903910652,54.40111290391065,NO PLAY,0.744113874916239,54.24411387491624,0.744113874916239,-0.1569990289944129,False,86.0,65.0,0.02,2.301558184,6.904674552,170.0,178.86468964832034,1.8635396059936429,8.864689648320336,0.3546735573939341,2.2740661252529377,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,740.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401856660,2026-09-05 23:30:00+00:00,Clemson,LSU,3958.0,Tiger Stadium (LA),FBS,50.5,DraftKings,NO PLAY,0.5747936125978599,51.07479361259786,NO PLAY,1.1582288809494798,51.65822888094948,1.1582288809494798,0.58343526835162,False,84.0,82.0,0.16,2.301558184,4.603116368,180.0,157.14434181500735,1.8729309057714687,22.85565818499265,0.8939503281552683,2.120854281917658,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,770.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401856662,2026-09-05 23:30:00+00:00,UL Monroe,Mississippi State,3693.0,Davis Wade Stadium,FBS,54.5,DraftKings,NO PLAY,0.7654433161616556,55.26544331616166,NO PLAY,0.6816560969564125,55.18165609695641,0.6816560969564125,-0.0837872192052431,False,96.0,46.0,0.0,3.452337276,8.055453644,170.0,13.41475285157474,1.8730917244299168,23.414752851574747,1.3719042391948302,3.1680453635859376,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,770.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401858428,2026-09-05 23:30:00+00:00,Western Michigan,Michigan,3558.0,Michigan Stadium,FBS,49.5,DraftKings,NO PLAY,0.6767771454757576,50.17677714547576,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.0048789514806548,False,72.0,77.0,0.0,6.904674552,13.809349104,40.0,179.19022834932764,1.877367681688747,40.80977165067236,4.512547968827373,5.226034969082043,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,770.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401856637,2026-09-05 23:45:00+00:00,Florida Atlantic,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,NO PLAY,0.6959821227400433,60.19598212274004,NO PLAY,0.1385408552145824,59.63854085521458,0.1385408552145824,-0.557441267525461,False,85.0,77.0,0.03,3.452337276,9.206232736,230.0,0.1453959827347325,1.870455954576616,49.85460401726527,2.6390039532045133,2.2258236233426163,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,785.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401864497,2026-09-06 02:00:00+00:00,UNLV,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,55.5,DraftKings,NO PLAY,0.3798877279520266,55.87988772795202,NO PLAY,0.1937538047363599,55.69375380473636,0.1937538047363599,-0.1861339232156666,False,86.0,59.0,0.0,17.26168638,24.166360932000003,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,16.8766338138672,3.6256099892448055,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,920.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401864498,2026-09-06 02:00:00+00:00,Central Michigan,New Mexico,3971.0,University Stadium (NM),FBS,46.5,DraftKings,NO PLAY,0.6550516658814759,47.15505166588147,NO PLAY,0.6816560969564125,47.18165609695641,0.6816560969564125,0.0266044310749365,False,83.0,33.0,0.0,2.301558184,3.452337276,220.0,0.2941823539937301,1.8782909575680844,39.70581764600627,1.4703410941685902,1.7706685576743295,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,920.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401858210,2026-09-06 02:30:00+00:00,UCLA,California,3831.0,California Memorial Stadium,FBS,53.5,DraftKings,NO PLAY,0.5585613927174016,54.0585613927174,NO PLAY,0.744113874916239,54.24411387491624,0.744113874916239,0.1855524821988374,False,64.0,74.0,0.0,3.452337276,8.055453644,260.0,138.34181520620166,1.873865692828897,58.34181520620166,2.9386100832705995,1.8119612153022095,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,950.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401864432,2026-09-06 02:30:00+00:00,Western Kentucky,Nevada,3816.0,Mackay Stadium,FBS,51.5,DraftKings,NO PLAY,0.1166922941710121,51.61669229417101,NO PLAY,-0.5772472964929114,50.922752703507086,0.5772472964929114,-0.6939395906639235,False,69.0,40.0,0.0,11.50779092,18.412465472,250.0,141.30091289789323,1.8779851130915728,71.30091289789323,10.90035661802228,3.689373586175887,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,950.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401858437,2026-09-06 20:00:00+00:00,Washington State,Washington,3765.0,Husky Stadium,FBS,51.5,DraftKings,NO PLAY,0.6814575774276652,52.18145757742767,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.0001985195287472,False,69.0,67.0,0.0,5.75389546,5.75389546,340.0,107.60780889275486,1.8826430752236207,52.39219110724514,4.558273261576481,3.5113327722398404,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,2000.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401856661,2026-09-06 23:30:00+00:00,Louisville,Ole Miss,3810.0,Nissan Stadium,FBS,54.5,DraftKings,NO PLAY,-0.0149235224266065,54.485076477573394,NO PLAY,1.6841115865938243,56.18411158659382,1.6841115865938243,1.6990351090204308,False,89.0,56.0,0.0,11.50779092,17.26168638,20.0,155.52571735450044,1.8739074256212769,44.47428264549956,8.062232301911882,8.211556622738657,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,2210.878196416667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401858212,2026-09-07 23:30:00+00:00,SMU,Florida State,3697.0,Doak Campbell Stadium,FBS,53.5,DraftKings,NO PLAY,0.4820942669393737,53.98209426693937,NO PLAY,0.531517252989551,54.03151725298955,0.531517252989551,0.0494229860501773,False,81.0,79.0,0.56,3.452337276,10.357011828,140.0,135.22482562928116,1.874675346161188,4.775174370718844,0.2873934971691586,3.4403542906282167,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,3650.878196416667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True
2026-09-11 17:05:20.417922+00:00,34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,orientation-crosswind-hgb-v0.1,True,2026,2,401858214,2026-09-11 23:30:00+00:00,Rutgers,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,53.5,DraftKings,NO PLAY,0.6048368270309419,54.104836827030944,NO PLAY,0.5760285854141546,54.07602858541416,0.5760285854141546,-0.0288082416167873,False,70.0,42.0,0.0,6.904674552,10.357011828,300.0,177.8735914534546,1.874036476441408,57.873591453454594,5.847409388762353,3.671829803960186,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260911T170520Z_run34625421638_a1_ba4641170756.csv,ba46411707569d913672f6cb84d29504be2a4a50aad3bcf528ee382586591d32,schedule,"17 13 * * 4,5",orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,384.6597013,True,False,,True
2026-09-11 17:05:20.417922+00:00,34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,orientation-crosswind-hgb-v0.1,True,2026,2,401856678,2026-09-12 00:00:00+00:00,Missouri,Kansas,3833.0,Memorial Stadium,FBS,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.0768192699254706,False,80.0,72.0,0.0,3.452337276,8.055453644,150.0,179.8379987724971,1.873043584225948,29.837998772497087,1.7177081916253722,2.9946804897488137,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260911T170520Z_run34625421638_a1_ba4641170756.csv,ba46411707569d913672f6cb84d29504be2a4a50aad3bcf528ee382586591d32,schedule,"17 13 * * 4,5",orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,414.6597013,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856679,2026-09-12 16:00:00+00:00,Oklahoma,Michigan,3558.0,Michigan Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,0.9026641588625334,44.402664158862535,0.9026641588625334,0.2800788978268379,False,75.0,84.0,0.0,8.055453644,14.960128196,200.0,179.19022834932764,1.877367681688747,20.80977165067236,2.861831931115645,7.529956932724103,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,0.9564221022742628,51.45642210227426,NO PLAY,0.5133381924361444,51.013338192436144,0.5133381924361444,-0.4430839098381184,False,88.0,68.0,0.0,10.357011828,13.809349104,200.0,141.6503524274865,1.881762059534153,58.349647572513504,8.816573255887747,5.43467846600853,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856781,2026-09-12 16:00:00+00:00,Washington State,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.6470331874421454,50.14703318744215,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.034622909514267,False,77.0,76.0,0.02,5.75389546,11.50779092,10.0,179.96211134775302,1.8747077591906496,10.037888652246975,1.002900382650565,5.665818898190089,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856782,2026-09-12 16:00:00+00:00,Oregon,Oklahoma State,3646.0,Boone Pickens Stadium,FBS,54.5,DraftKings,NO PLAY,0.4579323236259757,54.957932323625975,NO PLAY,0.3419448993451962,54.8419448993452,0.3419448993451962,-0.1159874242807794,False,85.0,67.0,0.05,6.904674552,10.357011828,150.0,88.78685886876673,1.8812248312935644,61.21314113123327,6.051375193186736,3.324964502114361,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858221,2026-09-12 16:00:00+00:00,Old Dominion,Virginia Tech,3799.0,Lane Stadium,FBS,47.5,DraftKings,NO PLAY,0.3721826580520812,47.87218265805208,NO PLAY,0.7367671131543843,48.23676711315439,0.7367671131543843,0.3645844551023031,False,74.0,87.0,0.0,3.452337276,8.055453644,110.0,177.73372357489274,1.871587088459928,67.73372357489274,3.19490650135754,1.3081303890829945,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858224,2026-09-12 16:00:00+00:00,Wake Forest,Purdue,3907.0,Ross-Ade Stadium,FBS,50.5,DraftKings,NO PLAY,0.4126552968729425,50.91265529687294,NO PLAY,0.7066117546048354,51.20661175460484,0.7066117546048354,0.2939564577318929,False,80.0,74.0,0.03,4.603116368,8.055453644,220.0,165.30238433820847,1.873061872559811,54.69761566179153,3.75666560372805,2.6601022234335434,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858442,2026-09-12 16:00:00+00:00,Penn State,Temple,3806.0,Lincoln Financial Field,FBS,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.0768192699254706,False,79.0,56.0,0.0,6.904674552,10.357011828,140.0,171.4589722372333,1.86669638319505,31.458972237233297,3.603465972018886,5.88978468685727,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401862702,2026-09-12 16:00:00+00:00,South Florida,Army,3841.0,Michie Stadium,FBS,46.5,DraftKings,NO PLAY,0.4692914003146843,46.96929140031468,NO PLAY,0.5760285854141546,47.07602858541416,0.5760285854141546,0.1067371850994702,False,75.0,62.0,0.0,3.452337276,8.055453644,160.0,1.6738855107563233,1.8602172598753768,21.67388551075632,1.2750283720865434,3.2082604815746243,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401864571,2026-09-12 16:00:00+00:00,App State,East Carolina,3699.0,Dowdy-Ficklen Stadium,FBS,56.5,DraftKings,NO PLAY,-0.3240214400468566,56.17597855995314,NO PLAY,0.7120904159518769,57.21209041595188,0.7120904159518769,1.0361118559987337,False,87.0,63.0,0.0,4.603116368,6.904674552,190.0,121.38431413991628,1.883350204315248,68.61568586008372,4.2862179207040585,1.6783969237295724,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True
