captured_at_utc,github_run_id,github_run_attempt,github_sha,challenger_version,research_only,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary,_shadow_file,_shadow_sha256,github_event_name,github_event_schedule,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,orientation_ready,shadow_eligibility_integrity_override,shadow_eligibility_integrity_reason,official_orientation_entry,final_home_points,final_away_points,actual_total_points,benchmark_close_total,benchmark_close_captured_at_utc,close_capture_lead_minutes,benchmark_close_provider,benchmark_close_source,benchmark_close_provider_count,benchmark_close_immutable_file,benchmark_close_immutable_sha256,entry_total,observed_market_residual,baseline_projected_total,baseline_projection_error,challenger_projection_error,baseline_abs_error,challenger_abs_error,challenger_minus_baseline_abs_error,baseline_sq_error,challenger_sq_error,result_vs_entry_total,baseline_strength,challenger_strength,status_migration,status_disagreement,qualifier_disagreement,migration_correct,baseline_qualifier,baseline_qualifier_result,baseline_qualifier_units_1u,baseline_qualifier_clv_points,challenger_qualifier,challenger_qualifier_result,challenger_qualifier_units_1u,challenger_qualifier_clv_points
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401856662,2026-09-05 23:30:00+00:00,UL Monroe,Mississippi State,3693.0,Davis Wade Stadium,FBS,54.5,DraftKings,NO PLAY,0.7654433161616556,55.26544331616166,NO PLAY,0.6816560969564125,55.18165609695641,0.6816560969564125,-0.0837872192052431,False,96.0,46.0,0.0,3.452337276,8.055453644,170.0,13.41475285157474,1.8730917244299168,23.414752851574747,1.3719042391948302,3.1680453635859376,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,770.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True,62.0,13.0,75.0,54.75,2026-09-05 23:20:55.015060+00:00,9.083082333333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T232055Z_run33998409506_a1_89ad27247aa4.csv,89ad27247aa427a9ca68d488d859478b0064824333306f9b4205ecc9ed1e130f,54.5,20.5,55.26544331616166,-19.734556683838342,-19.81834390304359,19.734556683838342,19.81834390304359,0.08378721920524868,389.4527275076286,392.76675505930507,over,0,0,0,False,False,,False,,,,False,,,
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401858428,2026-09-05 23:30:00+00:00,Western Michigan,Michigan,3558.0,Michigan Stadium,FBS,49.5,DraftKings,NO PLAY,0.6767771454757576,50.17677714547576,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.0048789514806548,False,72.0,77.0,0.0,6.904674552,13.809349104,40.0,179.19022834932764,1.877367681688747,40.80977165067236,4.512547968827373,5.226034969082043,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,770.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True,13.0,12.0,25.0,49.5,2026-09-05 23:20:55.015060+00:00,9.083082333333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T232055Z_run33998409506_a1_89ad27247aa4.csv,89ad27247aa427a9ca68d488d859478b0064824333306f9b4205ecc9ed1e130f,49.5,-24.5,50.17677714547576,25.17677714547576,25.18165609695641,25.17677714547576,25.18165609695641,0.004878951480648652,633.8701074329506,634.1158037853819,under,0,0,0,False,False,,False,,,,False,,,
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401856637,2026-09-05 23:45:00+00:00,Florida Atlantic,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,NO PLAY,0.6959821227400433,60.19598212274004,NO PLAY,0.1385408552145824,59.63854085521458,0.1385408552145824,-0.557441267525461,False,85.0,77.0,0.03,3.452337276,9.206232736,230.0,0.1453959827347325,1.870455954576616,49.85460401726527,2.6390039532045133,2.2258236233426163,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,785.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True,66.0,21.0,87.0,59.5,2026-09-05 23:20:55.015060+00:00,24.083082333333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260905T232055Z_run33998409506_a1_89ad27247aa4.csv,89ad27247aa427a9ca68d488d859478b0064824333306f9b4205ecc9ed1e130f,59.5,27.5,60.19598212274004,-26.80401787725996,-27.36145914478542,26.80401787725996,27.36145914478542,0.5574412675254621,718.4553743644715,748.6494465317618,over,0,0,0,False,False,,False,,,,False,,,
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401864497,2026-09-06 02:00:00+00:00,UNLV,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,55.5,DraftKings,NO PLAY,0.3798877279520266,55.87988772795202,NO PLAY,0.1937538047363599,55.69375380473636,0.1937538047363599,-0.1861339232156666,False,86.0,59.0,0.0,17.26168638,24.166360932000003,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,16.8766338138672,3.6256099892448055,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,920.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True,6.0,21.0,27.0,55.5,2026-09-06 01:20:44.998273+00:00,39.25002878333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T012044Z_run34003634357_a1_60acf6937841.csv,60acf693784106c46e30151d92b5e8d93da871a68db23558bc84c6cdbacb5655,55.5,-28.5,55.879887727952024,28.879887727952024,28.69375380473636,28.879887727952024,28.69375380473636,-0.1861339232156638,834.0479151791139,823.3315074068223,under,0,0,0,False,False,,False,,,,False,,,
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401864498,2026-09-06 02:00:00+00:00,Central Michigan,New Mexico,3971.0,University Stadium (NM),FBS,46.5,DraftKings,NO PLAY,0.6550516658814759,47.15505166588147,NO PLAY,0.6816560969564125,47.18165609695641,0.6816560969564125,0.0266044310749365,False,83.0,33.0,0.0,2.301558184,3.452337276,220.0,0.2941823539937301,1.8782909575680844,39.70581764600627,1.4703410941685902,1.7706685576743295,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,920.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True,38.0,7.0,45.0,47.25,2026-09-06 01:20:44.998273+00:00,39.25002878333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T012044Z_run34003634357_a1_60acf6937841.csv,60acf693784106c46e30151d92b5e8d93da871a68db23558bc84c6cdbacb5655,46.5,-1.5,47.15505166588147,2.155051665881473,2.1816560969564094,2.155051665881473,2.1816560969564094,0.026604431074936485,4.644247682618511,4.759623325387074,under,0,0,0,False,False,,False,,,,False,,,
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401858210,2026-09-06 02:30:00+00:00,UCLA,California,3831.0,California Memorial Stadium,FBS,53.5,DraftKings,NO PLAY,0.5585613927174016,54.0585613927174,NO PLAY,0.744113874916239,54.24411387491624,0.744113874916239,0.1855524821988374,False,64.0,74.0,0.0,3.452337276,8.055453644,260.0,138.34181520620166,1.873865692828897,58.34181520620166,2.9386100832705995,1.8119612153022095,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,950.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True,24.0,45.0,69.0,53.5,2026-09-06 01:20:44.998273+00:00,69.25002878333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T012044Z_run34003634357_a1_60acf6937841.csv,60acf693784106c46e30151d92b5e8d93da871a68db23558bc84c6cdbacb5655,53.5,15.5,54.0585613927174,-14.941438607282599,-14.755886125083762,14.941438607282599,14.755886125083762,-0.1855524821988368,223.246587655195,217.7361753364395,over,0,0,0,False,False,,False,,,,False,,,
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401864432,2026-09-06 02:30:00+00:00,Western Kentucky,Nevada,3816.0,Mackay Stadium,FBS,51.5,DraftKings,NO PLAY,0.1166922941710121,51.61669229417101,NO PLAY,-0.5772472964929114,50.922752703507086,0.5772472964929114,-0.6939395906639235,False,69.0,40.0,0.0,11.50779092,18.412465472,250.0,141.30091289789323,1.8779851130915728,71.30091289789323,10.90035661802228,3.689373586175887,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,950.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True,49.0,14.0,63.0,51.5,2026-09-06 01:20:44.998273+00:00,69.25002878333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T012044Z_run34003634357_a1_60acf6937841.csv,60acf693784106c46e30151d92b5e8d93da871a68db23558bc84c6cdbacb5655,51.5,11.5,51.61669229417101,-11.38330770582899,-12.077247296492914,11.38330770582899,12.077247296492914,0.6939395906639234,129.57969432558568,145.85990226064538,over,0,0,0,False,False,,False,,,,False,,,
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401858437,2026-09-06 20:00:00+00:00,Washington State,Washington,3765.0,Husky Stadium,FBS,51.5,DraftKings,NO PLAY,0.6814575774276652,52.18145757742767,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.0001985195287472,False,69.0,67.0,0.0,5.75389546,5.75389546,340.0,107.60780889275486,1.8826430752236207,52.39219110724514,4.558273261576481,3.5113327722398404,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,2000.8781964166667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True,24.0,10.0,34.0,51.25,2026-09-06 19:12:00.691991+00:00,47.988466816666666,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T191200Z_run34054103979_a1_a5cb5f98bda1.csv,a5cb5f98bda1e4d871586dfd9871f75a3375540c13ca449dbc541bcfa68459af,51.5,-17.5,52.181457577427665,18.181457577427665,18.18165609695641,18.181457577427665,18.18165609695641,0.00019851952874461176,330.56539963980185,330.57261842799215,under,0,0,0,False,False,,False,,,,False,,,
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401856661,2026-09-06 23:30:00+00:00,Louisville,Ole Miss,3810.0,Nissan Stadium,FBS,54.5,DraftKings,NO PLAY,-0.0149235224266065,54.485076477573394,NO PLAY,1.6841115865938243,56.18411158659382,1.6841115865938243,1.6990351090204308,False,89.0,56.0,0.0,11.50779092,17.26168638,20.0,155.52571735450044,1.8739074256212769,44.47428264549956,8.062232301911882,8.211556622738657,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,2210.878196416667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True,41.0,38.0,79.0,55.25,2026-09-06 23:11:27.820766+00:00,18.536320566666667,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260906T231127Z_run34066153212_a1_39946c27ea10.csv,39946c27ea107042a1255a212c57fb4d29a772fa5eb1d01f9f9002b9dfb0aff0,54.5,24.5,54.485076477573394,-24.514923522426606,-22.815888413406178,24.514923522426606,22.815888413406178,-1.6990351090204285,600.9814753104254,520.5647640930023,over,0,0,0,False,False,,False,,,,False,,,
2026-09-05 10:39:07.308215+00:00,33961120017,1,0e180a3a83780b48c1b378920b0a3f94ac7ce103,orientation-crosswind-hgb-v0.1,True,2026,1,401858212,2026-09-07 23:30:00+00:00,SMU,Florida State,3697.0,Doak Campbell Stadium,FBS,53.5,DraftKings,NO PLAY,0.4820942669393737,53.98209426693937,NO PLAY,0.531517252989551,54.03151725298955,0.531517252989551,0.0494229860501773,False,81.0,79.0,0.56,3.452337276,10.357011828,140.0,135.22482562928116,1.874675346161188,4.775174370718844,0.2873934971691586,3.4403542906282167,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260905T103907Z_run33961120017_a1_fe6a2a519ca6.csv,fe6a2a519ca6b47502700c8877bbc12f44a6b6e4bf087919cea83f2c3134079b,schedule,17 6 * * 6,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,True,3650.878196416667,True,True,"The Sep. 5, 2026 1:17 AM CDT production/shadow run was intentionally scheduled but stored as ineligible because the evaluation cron list lagged the production schedule change. Restore the entire preserved run for selection without modifying immutable shadow snapshots.",True,24.0,27.0,51.0,,,,,,,,,53.5,-2.5,53.98209426693937,2.98209426693937,3.031517252989552,2.98209426693937,3.031517252989552,0.049422986050181805,8.89288621691266,9.19009685517332,under,0,0,0,False,False,,False,,,,False,,,
2026-09-11 17:05:20.417922+00:00,34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,orientation-crosswind-hgb-v0.1,True,2026,2,401858214,2026-09-11 23:30:00+00:00,Rutgers,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,53.5,DraftKings,NO PLAY,0.6048368270309419,54.104836827030944,NO PLAY,0.5760285854141546,54.07602858541416,0.5760285854141546,-0.0288082416167873,False,70.0,42.0,0.0,6.904674552,10.357011828,300.0,177.8735914534546,1.874036476441408,57.873591453454594,5.847409388762353,3.671829803960186,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260911T170520Z_run34625421638_a1_ba4641170756.csv,ba46411707569d913672f6cb84d29504be2a4a50aad3bcf528ee382586591d32,schedule,"17 13 * * 4,5",orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,384.6597013,True,False,,True,28.0,21.0,49.0,53.5,2026-09-11 22:35:55.036159+00:00,54.08273068333333,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260911T223555Z_run34654674448_a1_856ae3e08abd.csv,856ae3e08abdafadc675a8bc536edba1de905217e355f948e48fff334f359375,53.5,-4.5,54.104836827030944,5.104836827030944,5.076028585414157,5.104836827030944,5.076028585414157,-0.028808241616786745,26.059359030611354,25.766066199941648,under,0,0,0,False,False,,False,,,,False,,,
2026-09-11 17:05:20.417922+00:00,34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,orientation-crosswind-hgb-v0.1,True,2026,2,401856678,2026-09-12 00:00:00+00:00,Missouri,Kansas,3833.0,Memorial Stadium,FBS,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.0768192699254706,False,80.0,72.0,0.0,3.452337276,8.055453644,150.0,179.8379987724971,1.873043584225948,29.837998772497087,1.7177081916253722,2.9946804897488137,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260911T170520Z_run34625421638_a1_ba4641170756.csv,ba46411707569d913672f6cb84d29504be2a4a50aad3bcf528ee382586591d32,schedule,"17 13 * * 4,5",orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,414.6597013,True,False,,True,21.0,38.0,59.0,51.75,2026-09-11 22:35:55.036159+00:00,84.08273068333332,DraftKings,CFBD,2.0,outputs/prospective/2026/close_captures/close_20260911T223555Z_run34654674448_a1_856ae3e08abd.csv,856ae3e08abdafadc675a8bc536edba1de905217e355f948e48fff334f359375,51.5,7.5,52.104836827030944,-6.895163172969056,-6.818343903043591,6.895163172969056,6.818343903043591,-0.0768192699254655,47.5432751818687,46.489813580171706,over,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856679,2026-09-12 16:00:00+00:00,Oklahoma,Michigan,3558.0,Michigan Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,0.9026641588625334,44.402664158862535,0.9026641588625334,0.2800788978268379,False,75.0,84.0,0.0,8.055453644,14.960128196,200.0,179.19022834932764,1.877367681688747,20.80977165067236,2.861831931115645,7.529956932724103,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True,17.0,10.0,27.0,,,,,,,,,43.5,-16.5,44.122585261035695,17.122585261035695,17.402664158862535,17.122585261035695,17.402664158862535,0.28007889782684003,293.1829260214368,302.85271982615865,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,0.9564221022742628,51.45642210227426,NO PLAY,0.5133381924361444,51.013338192436144,0.5133381924361444,-0.4430839098381184,False,88.0,68.0,0.0,10.357011828,13.809349104,200.0,141.6503524274865,1.881762059534153,58.349647572513504,8.816573255887747,5.43467846600853,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True,48.0,20.0,68.0,,,,,,,,,50.5,17.5,51.45642210227426,-16.54357789772574,-16.986661807563856,16.54357789772574,16.986661807563856,0.44308390983811563,273.6899696581196,288.54667936454854,over,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856781,2026-09-12 16:00:00+00:00,Washington State,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.6470331874421454,50.14703318744215,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.034622909514267,False,77.0,76.0,0.02,5.75389546,11.50779092,10.0,179.96211134775302,1.8747077591906496,10.037888652246975,1.002900382650565,5.665818898190089,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True,34.0,7.0,41.0,,,,,,,,,49.5,-8.5,50.14703318744215,9.147033187442148,9.18165609695641,9.147033187442148,9.18165609695641,0.034622909514261835,83.66821613216806,84.3028086827768,under,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401856782,2026-09-12 16:00:00+00:00,Oregon,Oklahoma State,3646.0,Boone Pickens Stadium,FBS,54.5,DraftKings,NO PLAY,0.4579323236259757,54.957932323625975,NO PLAY,0.3419448993451962,54.841944899345194,0.3419448993451962,-0.1159874242807794,False,85.0,67.0,0.05,6.904674552,10.357011828,150.0,88.78685886876673,1.8812248312935644,61.21314113123327,6.051375193186736,3.324964502114361,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True,39.0,31.0,70.0,,,,,,,,,54.5,15.5,54.957932323625975,-15.042067676374025,-15.158055100654806,15.042067676374025,15.158055100654806,0.11598742428078168,226.26379998061626,229.7666344344872,over,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858221,2026-09-12 16:00:00+00:00,Old Dominion,Virginia Tech,3799.0,Lane Stadium,FBS,47.5,DraftKings,NO PLAY,0.3721826580520812,47.87218265805208,NO PLAY,0.7367671131543843,48.236767113154386,0.7367671131543843,0.3645844551023031,False,74.0,87.0,0.0,3.452337276,8.055453644,110.0,177.73372357489274,1.871587088459928,67.73372357489274,3.19490650135754,1.3081303890829945,ok,ok,No meaningful precipitation signal,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True,44.0,21.0,65.0,,,,,,,,,47.5,17.5,47.87218265805208,-17.127817341947917,-16.763232886845614,17.127817341947917,16.763232886845614,-0.3645844551023032,293.3621268991318,281.00597681862234,over,0,0,0,False,False,,False,,,,False,,,
2026-09-12 10:51:20.239906+00:00,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,orientation-crosswind-hgb-v0.1,True,2026,2,401858224,2026-09-12 16:00:00+00:00,Wake Forest,Purdue,3907.0,Ross-Ade Stadium,FBS,50.5,DraftKings,NO PLAY,0.4126552968729425,50.91265529687294,NO PLAY,0.7066117546048354,51.206611754604836,0.7066117546048354,0.2939564577318929,False,80.0,74.0,0.03,4.603116368,8.055453644,220.0,165.30238433820847,1.873061872559811,54.69761566179153,3.75666560372805,2.6601022234335434,ok,ok,Measurable precipitation forecast,outputs/orientation_shadow/2026/shadow_20260912T105120Z_run34689406780_a1_8ccb1e41d7ce.csv,8ccb1e41d7ce4a3e78332a3584144dac94330ca032b162b03e987329ed2d6711,schedule,17 6 * * 6,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,308.66266823333336,True,False,,True,36.0,38.0,74.0,,,,,,,,,50.5,23.5,50.91265529687294,-23.08734470312706,-22.793388245395164,23.08734470312706,22.793388245395164,-0.2939564577318947,533.0254854410091,519.5385477053185,over,0,0,0,False,False,,False,,,,False,,,
