captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401861963,2026-09-19 23:00:00+00:00,UConn,Southern Miss,3815.0,M. M. Roberts Stadium,FBS,54.5,DraftKings,NO PLAY,1.2625352676902877,55.76253526769029,NO PLAY,1.3224387150286134,55.82243871502861,1.3224387150286134,0.059903447338325755,False,92.0,47.0,0.0,2.301558184,6.904674552,130.0,179.84125791146874,1.87297225497886,49.841257911468745,1.7589902751695659,1.484292183566387,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3116.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867846,2026-09-19 19:00:00+00:00,Eastern Illinois,Illinois State,3744.0,Hancock Stadium,FCS,52.5,FanDuel (Odds API),NO PLAY,-1.2544279859363,51.2455720140637,NO PLAY,,,,,False,88.0,59.0,0.0,11.50779092,17.26168638,,178.272306365728,1.8775897046484344,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401866423,2026-09-19 23:00:00+00:00,Ohio,South Alabama,6526.0,Hancock Whitney Stadium,FBS,51.5,DraftKings,NO PLAY,1.189976026879514,52.68997602687951,NO PLAY,0.744113874916239,52.24411387491624,0.744113874916239,-0.44586215196327506,False,87.0,61.0,0.0,4.603116368,6.904674552,180.0,179.67443549010108,1.871118285548042,0.3255645098989248,0.026155561069341256,4.603042057593506,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866640,2026-09-19 22:00:00+00:00,Morgan State,Towson,3781.0,Johnny Unitas Stadium,FCS,43.5,FanDuel (Odds API),NO PLAY,-1.1702900453236338,42.32970995467637,NO PLAY,,,,,False,74.0,62.0,0.0,6.904674552,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3116.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862774,2026-09-19 19:00:00+00:00,Temple,Toledo,3739.0,Glass Bowl,FBS,50.5,DraftKings,NO PLAY,1.1680864383679512,51.66808643836795,NO PLAY,0.744113874916239,51.24411387491624,0.744113874916239,-0.4239725634517122,False,70.0,77.0,0.21,6.904674552,13.809349104,120.0,2.3410053127297807,1.8697918416029664,62.34100531272978,6.1156502975082025,3.2052070303841913,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401864574,2026-09-19 22:00:00+00:00,Charlotte,App State,3792.0,Kidd Brewer Stadium,FBS,51.5,DraftKings,NO PLAY,1.1665634305307162,52.66656343053072,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,-0.4849073335743037,False,72.0,80.0,0.04,2.301558184,6.904674552,140.0,169.3772439564877,1.8936849561471096,29.37724395648769,1.129047081702626,2.005597856409944,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2906.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401869940,2026-09-19 15:30:00+00:00,Coastal Carolina,Delaware,3695.0,Delaware Stadium,FBS,57.5,DraftKings,NO PLAY,1.1313637745460323,58.63136377454603,NO PLAY,0.6816560969564125,58.18165609695641,0.6816560969564125,-0.4497076775896198,False,71.0,57.0,0.0,5.75389546,11.50779092,70.0,174.2034460135639,1.8771226636895608,75.7965539864361,5.578002295356438,1.4118085414130797,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3296.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862771,2026-09-19 22:00:00+00:00,Florida International,Florida Atlantic,3715.0,FAU Stadium,FBS,62.5,DraftKings,NO PLAY,1.1253244939122846,63.62532449391229,NO PLAY,0.9933048688952528,63.49330486889525,0.9933048688952528,-0.1320196250170318,False,83.0,74.0,0.14,5.75389546,9.206232736,100.0,165.49901508977138,1.8724514553045,65.49901508977138,5.235781007588669,2.3861915692547395,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3386.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856690,2026-09-19 23:30:00+00:00,New Mexico,Oklahoma,3835.0,"Memorial Stadium (Norman, OK)",FBS,46.5,DraftKings,NO PLAY,1.0634856180002688,47.56348561800027,NO PLAY,0.8405387910001824,47.340538791000185,0.8405387910001824,-0.2229468270000864,False,96.0,31.0,0.0,10.357011828,16.110907288,180.0,0.1299863906736001,1.8793331653170853,0.1299863906736001,0.023496834186754825,10.356985174466317,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3596.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860886,2026-09-20 03:00:00+00:00,Montana,Oregon State,3893.0,Reser Stadium,OTHER,52.5,DraftKings,NO PLAY,1.0634856180002688,53.56348561800027,NO PLAY,,,,,False,68.0,69.0,0.0,3.452337276,5.75389546,,136.97421364921053,1.878224165792006,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856694,2026-09-19 19:30:00+00:00,Kentucky,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,1.060000590296072,51.56000059029607,NO PLAY,0.7780810130403558,51.27808101304036,0.7780810130403558,-0.28191957725571626,False,94.0,43.0,0.0,5.75389546,10.357011828,140.0,141.6503524274865,1.881762059534153,1.6503524274864958,0.1657127694554211,5.75150869273863,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.52648704999996,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858225,2026-09-17 23:30:00+00:00,Syracuse,Pittsburgh,3752.0,Acrisure Stadium,FBS,51.5,DraftKings,NO PLAY,1.0148721525212143,52.514872152521214,NO PLAY,0.7808002349158554,52.28080023491586,0.7808002349158554,-0.23407191760535895,False,77.0,87.0,0.0,5.75389546,11.50779092,300.0,155.3104282088858,1.8725163665044011,35.31042820888581,3.325787003898685,4.695365136952313,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401862777,2026-09-19 23:00:00+00:00,Delaware State,South Florida,3886.0,Raymond James Stadium,OTHER,61.5,DraftKings,NO PLAY,1.0136376984956277,62.51363769849563,NO PLAY,,,,,False,80.0,78.0,0.27,3.452337276,8.055453644,,179.8670498323715,1.8798785257346229,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401860889,2026-09-19 16:00:00+00:00,North Texas,Texas State,3644.0,Bobcat Stadium (TX),FBS,63.5,DraftKings,NO PLAY,1.004934750716442,64.50493475071644,NO PLAY,0.08664792508620886,63.58664792508621,0.08664792508620886,-0.918286825630233,False,85.0,67.0,0.0,2.301558184,5.75389546,160.0,171.03277532754163,1.8729136974852745,11.032775327541628,0.44045032104491993,2.259020493273314,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866424,2026-09-19 19:30:00+00:00,Stonehill,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,49.5,DraftKings,NO PLAY,0.9861314246878544,50.486131424687855,NO PLAY,,,,,False,68.0,39.0,0.0,2.301558184,3.452337276,,4.009744811909746,1.8752837837499492,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3326.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401871047,2026-09-19 22:30:00+00:00,Marshall,Missouri State,3878.0,Plaster Sports Complex,FBS,51.5,DraftKings,NO PLAY,0.9207380370969104,52.42073803709691,NO PLAY,1.276256186518626,52.77625618651862,1.276256186518626,0.35551814942171556,False,95.0,36.0,0.0,9.206232736,14.960128196,220.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3386.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858232,2026-09-19 23:30:00+00:00,Virginia Tech,Maryland,3665.0,SECU Stadium,FBS,53.5,DraftKings,NO PLAY,0.9185508087605724,54.41855080876057,NO PLAY,0.9782014350162982,54.478201435016295,0.9782014350162982,0.059650626255725814,False,75.0,69.0,0.0,6.904674552,12.658570012,130.0,126.25739709506098,1.882832282509331,3.7426029049390195,0.4506978080688935,6.889949357929876,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856687,2026-09-19 23:00:00+00:00,Florida,Auburn,3785.0,Jordan-Hare Stadium,FBS,53.5,DraftKings,NO PLAY,0.8915367684285012,54.3915367684285,NO PLAY,0.9782014350162982,54.478201435016295,0.9782014350162982,0.08666466658779703,False,85.0,61.0,0.0,2.301558184,8.055453644,100.0,31.50533706183213,1.8784452755771048,68.49466293816786,2.141331585174477,0.8437233650145888,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3416.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856693,2026-09-20 00:00:00+00:00,UTSA,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,58.5,DraftKings,NO PLAY,0.8732653994405724,59.37326539944057,NO PLAY,0.531517252989551,59.03151725298955,0.531517252989551,-0.34174814645102136,False,93.0,41.0,0.0,6.904674552,14.960128196,140.0,5.163332994368684,1.8711227860024429,45.16333299436869,4.896240426354918,4.868404292616239,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3416.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401862775,2026-09-20 00:00:00+00:00,East Texas A&M,Tulsa,3674.0,Chapman Stadium,OTHER,56.5,DraftKings (Odds API),NO PLAY,0.8214916097967372,57.32149160979674,NO PLAY,,,,,False,95.0,35.0,0.0,8.055453644,14.960128196,,0.1732174575290248,1.867392374565086,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3206.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868317,2026-09-19 20:30:00+00:00,SE Louisiana,UL Monroe,3817.0,Malone Stadium,OTHER,48.5,DraftKings,NO PLAY,0.7979551581937877,49.29795515819379,NO PLAY,,,,,False,100.0,33.0,0.0,1.150779092,2.301558184,,13.99684607590338,1.876384200515429,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401870764,2026-09-19 23:00:00+00:00,Nicholls,Sam Houston,3647.0,Elliott T. Bowers Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7979551581937877,50.29795515819379,NO PLAY,,,,,False,91.0,47.0,0.0,5.75389546,13.809349104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1976.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856811,2026-09-19 00:00:00+00:00,Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,52.5,Bovada,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,0.6816560969564125,53.18165609695641,0.6816560969564125,-0.11412967031789578,False,92.0,31.0,0.0,10.357011828,16.110907288,170.0,0.0179604069427081,1.8703416113262092,10.017960406942706,1.801673412761531,10.199101279969726,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3056.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858448,2026-09-19 18:00:00+00:00,Southern Illinois,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",OTHER,54.5,DraftKings,NO PLAY,0.7957857672743083,55.29578576727431,NO PLAY,,,,,False,89.0,54.0,0.0,9.206232736,16.110907288,,179.13263394572147,1.8763266895101087,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860890,2026-09-19 19:30:00+00:00,Duquesne,Washington State,3820.0,Gesa Field,OTHER,53.5,DraftKings,NO PLAY,0.7957857672743083,54.29578576727431,NO PLAY,,,,,False,71.0,43.0,0.0,3.452337276,6.904674552,,90.35261041807706,1.8898385705372045,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3176.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858471,2026-09-19 20:00:00+00:00,Northern Iowa,Iowa,3793.0,Kinnick Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,,,,,False,82.0,77.0,0.02,10.357011828,17.26168638,,0.5400615253611892,1.875230700920845,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3356.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401862772,2026-09-19 23:00:00+00:00,UT Martin,Memphis,3805.0,Simmons Bank Liberty Stadium,OTHER,57.5,DraftKings,NO PLAY,0.7957857672743083,58.29578576727431,NO PLAY,,,,,False,97.0,35.0,0.0,3.452337276,8.055453644,,144.6272372247887,1.874840116984965,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3536.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401860887,2026-09-20 02:00:00+00:00,James Madison,San Diego State,7311.0,Snapdragon Stadium,FBS,46.5,DraftKings,NO PLAY,0.7693361578756955,47.26933615787569,NO PLAY,0.6384863633739811,47.13848636337398,0.6384863633739811,-0.1308497945017144,False,72.0,80.0,0.0,3.452337276,8.055453644,280.0,6.698869441656768,1.8807757288763869,86.69886944165677,3.446608745673094,0.1987984444326565,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3596.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858458,2026-09-20 03:00:00+00:00,Purdue,UCLA,1056.0,Rose Bowl,FBS,52.5,DraftKings,NO PLAY,0.7669072146832703,53.26690721468327,NO PLAY,0.744113874916239,53.24411387491624,0.744113874916239,-0.02279333976703124,False,71.0,72.0,0.0,1.150779092,1.150779092,200.0,172.6257544586083,1.8787648598488127,27.3742455413917,0.5291289920013731,1.021917329536962,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2996.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868397,2026-09-19 17:00:00+00:00,VMI,Davidson,3897.0,Richardson Stadium,FCS,41.5,FanDuel (Odds API),NO PLAY,0.7573645537821129,42.25736455378211,NO PLAY,,,,,False,84.0,71.0,0.0,4.603116368,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3386.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856795,2026-09-19 23:30:00+00:00,BYU,Colorado State,5388.0,Canvas Stadium,FBS,52.5,DraftKings,NO PLAY,0.7273304765336892,53.22733047653369,NO PLAY,0.7690695325646619,53.269069532564664,0.7690695325646619,0.04173905603097272,False,73.0,51.0,0.1,5.75389546,13.809349104,160.0,0.2539636975341831,1.8750650301655745,20.253963697534175,1.9918948075450977,5.398117082861717,ok,ok,Measurable precipitation forecast
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3176.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858231,2026-09-19 20:00:00+00:00,Stanford,Duke,3982.0,Wallace Wade Stadium,FBS,50.5,DraftKings,NO PLAY,0.7142930739350536,51.21429307393505,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,-0.0326369769786411,False,82.0,65.0,0.0,5.75389546,9.206232736,80.0,166.49236575864683,1.8731317423860685,86.49236575864683,5.743116430393148,0.35203214563001217,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858228,2026-09-19 16:00:00+00:00,Mercer,Georgia Tech,721.0,Bobby Dodd Stadium,OTHER,58.5,DraftKings,NO PLAY,0.6767771454757576,59.17677714547576,NO PLAY,,,,,False,89.0,55.0,0.0,4.603116368,6.904674552,,0.2534387224052407,1.8733100535998377,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3371.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858459,2026-09-19 23:15:00+00:00,Eastern Washington,Washington,3765.0,Husky Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,71.0,63.0,0.0,2.301558184,2.301558184,,107.60780889275486,1.8826430752236207,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3566.52648705,orientation-crosswind-hgb-v0.1,True,False,2026,3,401864507,2026-09-20 02:30:00+00:00,North Dakota State,Sacramento State,3757.0,Hornet Stadium,FBS,51.5,DraftKings,NO PLAY,0.6767771454757576,52.17677714547576,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.0048789514806548695,False,84.0,35.0,0.0,3.452337276,6.904674552,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2936.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858456,2026-09-19 16:00:00+00:00,Buffalo,Penn State,3632.0,Beaver Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.015005304341937364,False,65.0,60.0,0.0,3.452337276,9.206232736,120.0,134.97489874241603,1.883079110342328,14.97489874241603,0.8920696199772672,3.3350928713264816,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3146.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856685,2026-09-19 19:30:00+00:00,Florida State,Alabama,3657.0,Bryant-Denny Stadium,FBS,48.5,DraftKings,NO PLAY,0.6666507926144751,49.16665079261448,NO PLAY,0.9371187841452044,49.437118784145206,0.9371187841452044,0.2704679915307293,False,99.0,36.0,0.0,3.452337276,5.75389546,30.0,3.2889199922889394,1.8722523245617515,26.71108000771106,1.551797133132323,3.0839193123137,ok,ok,No meaningful precipitation signal
2026-09-17T15:03:28.410777+00:00,schedule,"17 10 * * 4,5",35237433073,1,6f415dd704ff3167f118997861eea34e29baa6c8,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3176.52648705,orientation-crosswind-hgb-v0.1,True,True,2026,3,401866422,2026-09-19 20:00:00+00:00,Ball State,Liberty,3992.0,Williams Stadium (VA),FBS,49.5,DraftKings,NO PLAY,0.6651780187427584,50.16517801874276,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.0164780782136541,False,78.0,61.0,0.0,5.75389546,9.206232736,90.0,173.73929110303806,1.8735488010679888,83.73929110303806,5.719579072354521,0.6274776487595438,ok,ok,No meaningful precipitation signal
