captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866416,2026-09-12 16:00:00+00:00,Wofford,Kent State,3696.0,Dix Stadium,OTHER,47.5,DraftKings,NO PLAY,0.9861314246878544,48.486131424687855,NO PLAY,,,,,False,77.0,77.0,0.06,5.75389546,12.658570012,,178.5040415506146,1.875096393616773,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866420,2026-09-12 19:30:00+00:00,Sacred Heart,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,53.5,DraftKings,NO PLAY,0.9861314246878544,54.486131424687855,NO PLAY,,,,,False,74.0,46.0,0.0,6.904674552,13.809349104,,4.009744811909746,1.8752837837499492,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,0.9564221022742628,51.45642210227426,NO PLAY,0.5133381924361444,51.013338192436144,0.5133381924361444,-0.4430839098381184,False,88.0,68.0,0.0,10.357011828,13.809349104,200.0,141.6503524274865,1.881762059534153,58.349647572513504,8.816573255887747,5.43467846600853,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,608.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856682,2026-09-12 23:30:00+00:00,Ohio State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,49.5,DraftKings,NO PLAY,0.9274572838806344,50.42745728388064,NO PLAY,0.8956760773173403,50.39567607731734,0.8956760773173403,-0.031781206563294084,False,101.0,33.0,0.0,8.055453644,17.26168638,160.0,5.163332994368684,1.8711227860024429,25.163332994368687,3.4251801083633686,7.290985848011555,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401871046,2026-09-12 23:00:00+00:00,Lindenwood,Missouri State,3878.0,Plaster Sports Complex,OTHER,52.5,DraftKings,NO PLAY,0.9207380370969104,53.42073803709691,NO PLAY,,,,,False,91.0,52.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,398.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868326,2026-09-12 20:00:00+00:00,Alabama State,Troy,3975.0,Veterans Memorial Stadium (AL),OTHER,51.5,DraftKings,NO PLAY,0.8852579863626538,52.38525798636265,NO PLAY,,,,,False,87.0,65.0,0.03,4.603116368,10.357011828,,178.86468964832034,1.8635396059936429,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,877.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864578,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,50.5,DraftKings,NO PLAY,0.8821196521055518,51.38211965210555,NO PLAY,0.19375380473635995,50.69375380473636,0.19375380473635995,-0.6883658473691918,False,82.0,62.0,0.0,11.50779092,14.960128196,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,11.2510892092448,2.4170733261632034,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,398.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858223,2026-09-12 20:00:00+00:00,UC Davis,SMU,3735.0,Gerald J. Ford Stadium,OTHER,58.5,DraftKings,NO PLAY,0.88113437896196,59.38113437896196,NO PLAY,,,,,False,99.0,38.0,0.0,9.206232736,14.960128196,,1.5088127961041646,1.87021730403166,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,398.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864506,2026-09-12 20:00:00+00:00,Northern Colorado,Wyoming,3984.0,War Memorial Stadium,OTHER,47.5,DraftKings,NO PLAY,0.8223478840379982,48.322347884038,NO PLAY,,,,,False,77.0,21.0,0.0,18.412465472,26.467919116,,4.534311380917843,1.874283502368225,,,,ok,not_applicable,Low precipitation chance
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866419,2026-09-12 19:30:00+00:00,Central Connecticut,Toledo,3739.0,Glass Bowl,OTHER,54.5,DraftKings,NO PLAY,0.799270794978505,55.2992707949785,NO PLAY,,,,,False,79.0,76.0,0.01,8.055453644,17.26168638,,2.3410053127297807,1.8697918416029664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867929,2026-09-12 16:00:00+00:00,Wagner,James Madison,3651.0,Bridgeforth Stadium,OTHER,56.5,DraftKings,NO PLAY,0.7957857672743083,57.29578576727431,NO PLAY,,,,,False,75.0,84.0,0.0,4.603116368,10.357011828,,166.13944926194745,1.873106716791279,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,548.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866421,2026-09-12 22:30:00+00:00,Monmouth,Western Michigan,3980.0,Waldo Stadium,OTHER,52.5,DraftKings,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,,,,,False,80.0,65.0,0.0,9.206232736,17.26168638,,47.10170073521525,1.8781047602979053,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864575,2026-09-12 23:00:00+00:00,South Alabama,Tulane,4729.0,Yulman Stadium,FBS,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,-0.11412967031789578,False,85.0,72.0,0.6900000000000001,4.603116368,6.904674552,210.0,30.58055709875632,1.874375078352962,0.5805570987563193,0.04664089009593904,4.6028800684702365,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,608.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856788,2026-09-12 23:30:00+00:00,Iowa State,Iowa,3793.0,Kinnick Stadium,FBS,41.5,DraftKings,NO PLAY,0.7957857672743083,42.29578576727431,NO PLAY,0.6816560969564125,42.18165609695641,0.6816560969564125,-0.11412967031789578,False,78.0,54.0,0.0,8.055453644,13.809349104,340.0,0.5400615253611892,1.875230700920845,20.540061525361182,2.8263543644776994,7.543345041626475,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,48.5,DraftKings,NO PLAY,0.7917633219889082,49.29176332198891,NO PLAY,0.6913925969563479,49.19139259695635,0.6913925969563479,-0.10037072503256028,False,84.0,32.0,0.0,9.206232736,17.26168638,220.0,179.29850852085707,1.8747947404156928,40.70149147914293,6.003551356906662,6.9794048667764095,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,518.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866414,2026-09-12 22:00:00+00:00,Buffalo,Florida International,2031.0,Pitbull Stadium,FBS,47.5,DraftKings,NO PLAY,0.7891444421172225,48.28914444211722,NO PLAY,1.708974054783062,49.20897405478306,1.708974054783062,0.9198296126658396,False,84.0,82.0,0.22,3.452337276,6.904674552,110.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,593.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858443,2026-09-12 23:15:00+00:00,San Diego State,UCLA,1056.0,Rose Bowl,FBS,54.5,DraftKings,NO PLAY,0.7684070397064783,55.26840703970648,NO PLAY,0.744113874916239,55.24411387491624,0.744113874916239,-0.02429316479023924,False,91.0,39.0,0.0,6.904674552,6.904674552,200.0,172.6257544586083,1.8787648598488127,27.3742455413917,3.174773952008238,6.131503977221771,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858441,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,49.5,DraftKings,NO PLAY,0.7627643368599065,50.26276433685991,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,-0.08110823990349403,False,77.0,52.0,0.0,8.055453644,13.809349104,30.0,0.3058199391365794,1.8726953197557803,29.69418006086342,3.99043355807802,6.997626271043465,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,623.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856671,2026-09-12 23:45:00+00:00,Southern Miss,Auburn,3785.0,Jordan-Hare Stadium,FBS,56.5,DraftKings,NO PLAY,0.7516597990055465,57.25165979900554,NO PLAY,0.6913925969563479,57.19139259695635,0.6913925969563479,-0.060267202049198554,False,83.0,77.0,0.02,3.452337276,8.055453644,260.0,31.50533706183213,1.8784452755771048,48.49466293816787,2.5854346545221145,2.28782873363703,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,638.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868050,2026-09-13 00:00:00+00:00,Stephen F. Austin,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,50.5,DraftKings,NO PLAY,0.7479412273227452,51.24794122732275,NO PLAY,,,,,False,101.0,24.0,0.0,12.658570012,19.563244564,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401860882,2026-09-12 23:00:00+00:00,Southern Utah,Colorado State,5388.0,Canvas Stadium,OTHER,56.5,DraftKings,NO PLAY,0.7273304765336892,57.22733047653369,NO PLAY,,,,,False,80.0,34.0,0.0,11.50779092,19.563244564,,0.2539636975341831,1.8750650301655745,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868150,2026-09-12 23:00:00+00:00,North Alabama,SE Louisiana,3944.0,Strawberry Stadium,FCS,49.5,DraftKings,NO PLAY,-0.7247378658001596,48.77526213419984,NO PLAY,,,,,False,85.0,72.0,0.02,3.452337276,5.75389546,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,608.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401867796,2026-09-12 23:30:00+00:00,Louisiana Tech,LSU,3958.0,Tiger Stadium (LA),FBS,55.5,DraftKings,NO PLAY,0.723198368485608,56.223198368485605,NO PLAY,1.145673017327945,56.645673017327944,1.145673017327945,0.422474648842337,False,86.0,68.0,0.05,4.603116368,6.904674552,190.0,157.14434181500735,1.8729309057714687,32.85565818499265,2.497303390254446,3.866801788865465,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,518.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868171,2026-09-12 22:00:00+00:00,Charleston Southern,The Citadel,3782.0,Johnson Hagood Stadium,FCS,45.5,DraftKings,NO PLAY,-0.7081925923822503,44.79180740761775,NO PLAY,,,,,False,85.0,82.0,0.01,9.206232736,16.110907288,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862708,2026-09-12 19:30:00+00:00,UL Monroe,UAB,7221.0,Protective Stadium,FBS,54.5,DraftKings,NO PLAY,0.6955044503669984,55.195504450367,NO PLAY,0.6816560969564125,55.18165609695641,0.6816560969564125,-0.013848353410585879,False,87.0,70.0,0.12,4.603116368,9.206232736,240.0,160.38705134184113,1.875325675996812,79.61294865815887,4.527681612893745,0.8299274122556802,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,638.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856789,2026-09-13 00:00:00+00:00,Grambling,TCU,3616.0,Amon G. Carter Stadium,OTHER,55.5,DraftKings,NO PLAY,0.6767771454757576,56.17677714547576,NO PLAY,,,,,False,99.0,34.0,0.0,9.206232736,14.960128196,,142.644019834292,1.8735143449706653,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856781,2026-09-12 16:00:00+00:00,Washington State,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.6470331874421454,50.14703318744215,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.03462290951426705,False,77.0,76.0,0.02,5.75389546,11.50779092,10.0,179.96211134775302,1.8747077591906496,10.037888652246977,1.002900382650565,5.665818898190089,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,646.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856784,2026-09-13 00:08:00+00:00,Prairie View A&M,Baylor,4727.0,McLane Stadium,OTHER,55.5,DraftKings,NO PLAY,0.6423527554902378,56.14235275549024,NO PLAY,,,,,False,98.0,37.0,0.0,9.206232736,14.960128196,,173.95975468404947,1.8717879953676644,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856679,2026-09-12 16:00:00+00:00,Oklahoma,Michigan,3558.0,Michigan Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,0.9026641588625334,44.402664158862535,0.9026641588625334,0.2800788978268379,False,75.0,84.0,0.0,8.055453644,14.960128196,200.0,179.19022834932764,1.877367681688747,20.80977165067236,2.861831931115645,7.529956932724103,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856681,2026-09-12 23:00:00+00:00,Tennessee,Georgia Tech,721.0,Bobby Dodd Stadium,FBS,55.5,DraftKings,NO PLAY,0.6179048290837879,56.11790482908379,NO PLAY,0.37768653974501115,55.877686539745014,0.37768653974501115,-0.2402182893387767,False,80.0,81.0,0.05,4.603116368,8.055453644,230.0,0.2534387224052407,1.8733100535998377,49.74656127759476,3.513069366241205,2.9743947157912864,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,368.1321296166667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856677,2026-09-12 19:30:00+00:00,Mississippi State,Minnesota,3953.0,Huntington Bank Stadium,FBS,54.5,DraftKings,NO PLAY,0.6095407770839473,55.10954077708395,NO PLAY,0.3112857648099432,54.811285764809945,0.3112857648099432,-0.2982550122740041,False,72.0,44.0,0.0,13.809349104,20.714023656,310.0,90.03207540313203,1.8835082362206264,39.967924596867974,8.870554998573239,10.583542728851853,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858218,2026-09-12 16:00:00+00:00,East Tennessee State,North Carolina,3787.0,Kenan Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,,,,,False,83.0,74.0,0.0,3.452337276,6.904674552,,115.3548076194262,1.8811851414056904,,,,ok,not_applicable,Low precipitation chance
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,158.13212961666667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858442,2026-09-12 16:00:00+00:00,Penn State,Temple,3806.0,Lincoln Financial Field,FBS,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.07681926992547061,False,79.0,56.0,0.0,6.904674552,10.357011828,140.0,171.4589722372333,1.86669638319505,31.458972237233297,3.603465972018886,5.88978468685727,ok,ok,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856680,2026-09-12 23:00:00+00:00,Towson,South Carolina,3994.0,Williams-Brice Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6048368270309419,57.104836827030944,NO PLAY,,,,,False,81.0,82.0,0.13,3.452337276,9.206232736,,150.28848240968938,1.8637031902069436,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,218.13212961666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866415,2026-09-12 17:00:00+00:00,Colgate,Central Michigan,3786.0,Kelly/Shorts Stadium,OTHER,49.5,DraftKings,NO PLAY,0.5984472402297085,50.09844724022971,NO PLAY,,,,,False,79.0,67.0,0.0,12.658570012,19.563244564,,179.6305684906324,1.8815201509212989,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,608.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862703,2026-09-12 23:30:00+00:00,Navy,Florida Atlantic,3715.0,FAU Stadium,FBS,58.5,DraftKings,NO PLAY,0.5657117689741145,59.06571176897411,NO PLAY,0.5520822286615283,59.052082228661526,0.5520822286615283,-0.01362954031258612,False,83.0,82.0,0.16,5.75389546,8.055453644,130.0,165.49901508977138,1.8724514553045,35.499015089771376,3.3412235765965015,4.684393021065193,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,False,2026,2,401869955,2026-09-12 23:00:00+00:00,Georgia State,Kennesaw State,4899.0,Fifth Third Stadium,FBS,54.5,DraftKings,NO PLAY,0.564071528946101,55.0640715289461,NO PLAY,0.05656808087857289,54.55656808087857,0.05656808087857289,-0.5075034480675281,False,80.0,82.0,0.09,3.452337276,8.055453644,250.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,578.1321296166666,orientation-crosswind-hgb-v0.1,True,True,2026,2,401871045,2026-09-12 23:00:00+00:00,Middle Tennessee,Marshall,3775.0,Joan C. Edwards Stadium,FBS,56.5,DraftKings,NO PLAY,-0.5438285882141601,55.95617141178584,NO PLAY,0.5570232663469441,57.057023266346945,0.5570232663469441,1.1008518545611041,False,80.0,84.0,0.03,2.301558184,8.055453644,230.0,167.50010558885992,1.8708399436667484,62.499894411140076,2.0415050838970057,1.0627450619786751,ok,ok,Measurable precipitation forecast
2026-09-12T13:21:52.072223+00:00,workflow_dispatch,,34696112889,1,6f52b1e025494398eb1bbae43705fe712a5c3666,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,398.1321296166667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401865252,2026-09-12 20:00:00+00:00,Mercyhurst,New Mexico,3971.0,University Stadium (NM),OTHER,53.5,DraftKings,NO PLAY,0.5387828033678596,54.03878280336786,NO PLAY,,,,,False,94.0,23.0,0.0,5.75389546,8.055453644,,0.2941823539937301,1.8782909575680844,,,,ok,not_applicable,No meaningful precipitation signal
