captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,746.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401856802,2026-09-19 23:30:00+00:00,West Virginia,Virginia,3628.0,Bank of America Stadium,FBS,53.5,DraftKings,NO PLAY,1.2687026516146505,54.76870265161465,NO PLAY,0.8174749568765147,54.31747495687652,0.8174749568765147,-0.45122769473813573,False,81.0,77.0,0.0,5.75389546,12.658570012,60.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401861963,2026-09-19 23:00:00+00:00,UConn,Southern Miss,3815.0,M. M. Roberts Stadium,FBS,54.5,DraftKings,NO PLAY,1.2625352676902877,55.76253526769029,NO PLAY,1.3224387150286134,55.82243871502861,1.3224387150286134,0.059903447338325755,False,93.0,46.0,0.0,2.301558184,5.75389546,200.0,179.84125791146874,1.87297225497886,20.158742088531255,0.793168305965584,2.160568006971561,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401866423,2026-09-19 23:00:00+00:00,Ohio,South Alabama,6526.0,Hancock Whitney Stadium,FBS,48.5,DraftKings,NO PLAY,1.189976026879514,49.68997602687951,NO PLAY,0.744113874916239,49.24411387491624,0.744113874916239,-0.44586215196327506,False,90.0,54.0,0.0,4.603116368,6.904674552,210.0,179.67443549010108,1.871118285548042,30.325564509898925,2.324172409133038,3.973273576029499,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,476.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862774,2026-09-19 19:00:00+00:00,Temple,Toledo,3739.0,Glass Bowl,FBS,48.5,DraftKings,NO PLAY,1.1680864383679512,49.66808643836795,NO PLAY,0.744113874916239,49.24411387491624,0.744113874916239,-0.4239725634517122,False,69.0,80.0,0.14,5.75389546,12.658570012,110.0,2.3410053127297807,1.8697918416029664,72.34100531272978,5.482765156307452,1.7454510034342228,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401864574,2026-09-19 22:00:00+00:00,Charlotte,App State,3792.0,Kidd Brewer Stadium,FBS,52.5,DraftKings,NO PLAY,1.1665634305307162,53.66656343053072,NO PLAY,0.6816560969564125,53.18165609695641,0.6816560969564125,-0.4849073335743037,False,74.0,76.0,0.2,3.452337276,5.75389546,110.0,169.3772439564877,1.8936849561471096,59.37724395648769,2.970873574542196,1.7585627288629702,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,266.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401869940,2026-09-19 15:30:00+00:00,Coastal Carolina,Delaware,3695.0,Delaware Stadium,FBS,56.5,DraftKings,NO PLAY,1.1313637745460323,57.63136377454603,NO PLAY,0.6816560969564125,57.18165609695641,0.6816560969564125,-0.4497076775896198,False,72.0,59.0,0.0,6.904674552,11.50779092,70.0,174.2034460135639,1.8771226636895608,75.7965539864361,6.693602754427726,1.6941702496956959,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,656.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866637,2026-09-19 22:00:00+00:00,Sacred Heart,Elon,3894.0,Rhodes Stadium,FCS,49.5,DraftKings,NO PLAY,-1.126757535047437,48.37324246495256,NO PLAY,,,,,False,80.0,69.0,0.0,5.75389546,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,746.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856690,2026-09-19 23:30:00+00:00,New Mexico,Oklahoma,3835.0,"Memorial Stadium (Norman, OK)",FBS,45.5,DraftKings,NO PLAY,1.0634856180002688,46.56348561800027,NO PLAY,0.8405387910001824,46.340538791000185,0.8405387910001824,-0.2229468270000864,False,96.0,34.0,0.0,11.50779092,17.26168638,180.0,0.1299863906736001,1.8793331653170853,0.1299863906736001,0.026107593540838695,11.507761304962575,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,956.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860886,2026-09-20 03:00:00+00:00,Montana,Oregon State,3893.0,Reser Stadium,OTHER,53.5,DraftKings,NO PLAY,1.0634856180002688,54.56348561800027,NO PLAY,,,,,False,67.0,73.0,0.0,2.301558184,4.603116368,,136.97421364921053,1.878224165792006,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856694,2026-09-19 19:30:00+00:00,Kentucky,Texas A&M,3795.0,Kyle Field,FBS,49.5,DraftKings,NO PLAY,1.060000590296072,50.56000059029607,NO PLAY,0.7780810130403558,50.27808101304036,0.7780810130403558,-0.28191957725571626,False,94.0,43.0,0.0,4.603116368,10.357011828,160.0,141.6503524274865,1.881762059534153,18.349647572513504,1.4491302086416322,4.369061905690027,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401862777,2026-09-19 23:00:00+00:00,Delaware State,South Florida,3886.0,Raymond James Stadium,OTHER,61.5,DraftKings,NO PLAY,1.0136376984956277,62.51363769849563,NO PLAY,,,,,False,79.0,80.0,0.13,3.452337276,8.055453644,,179.8670498323715,1.8798785257346229,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401860889,2026-09-19 16:00:00+00:00,North Texas,Texas State,3644.0,Bobcat Stadium (TX),FBS,62.5,DraftKings,NO PLAY,1.004934750716442,63.50493475071645,NO PLAY,0.08664792508620886,62.58664792508621,0.08664792508620886,-0.918286825630233,False,86.0,65.0,0.0,3.452337276,6.904674552,170.0,171.03277532754163,1.8729136974852745,1.0327753275416285,0.06222614851888844,3.45177643738693,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866424,2026-09-19 19:30:00+00:00,Stonehill,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,49.5,DraftKings,NO PLAY,0.9861314246878544,50.486131424687855,NO PLAY,,,,,False,68.0,37.0,0.0,2.301558184,4.603116368,,4.009744811909746,1.8752837837499492,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401867805,2026-09-19 16:00:00+00:00,Brown,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,50.5,DraftKings,NO PLAY,-0.9381455842496824,49.56185441575032,NO PLAY,,,,,False,66.0,50.0,0.0,8.055453644,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,686.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401871047,2026-09-19 22:30:00+00:00,Marshall,Missouri State,3878.0,Plaster Sports Complex,FBS,53.5,DraftKings,NO PLAY,0.9207380370969104,54.42073803709691,NO PLAY,1.276256186518626,54.77625618651862,1.276256186518626,0.35551814942171556,False,96.0,34.0,0.0,9.206232736,14.960128196,200.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,746.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858232,2026-09-19 23:30:00+00:00,Virginia Tech,Maryland,3665.0,SECU Stadium,FBS,53.5,DraftKings,NO PLAY,0.9185508087605724,54.41855080876057,NO PLAY,0.9782014350162982,54.478201435016295,0.9782014350162982,0.059650626255725814,False,76.0,69.0,0.0,6.904674552,11.50779092,100.0,126.25739709506098,1.882832282509331,26.25739709506098,3.0546589277473126,6.192220078790001,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856687,2026-09-19 23:00:00+00:00,Florida,Auburn,3785.0,Jordan-Hare Stadium,FBS,53.5,DraftKings,NO PLAY,0.8915367684285012,54.3915367684285,NO PLAY,0.9782014350162982,54.478201435016295,0.9782014350162982,0.08666466658779703,False,86.0,63.0,0.04,2.301558184,6.904674552,60.0,31.50533706183213,1.8784452755771048,28.49466293816787,1.09802023666365,2.0227510064796608,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,776.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856693,2026-09-20 00:00:00+00:00,UTSA,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,58.5,DraftKings,NO PLAY,0.8732653994405724,59.37326539944057,NO PLAY,0.531517252989551,59.03151725298955,0.531517252989551,-0.34174814645102136,False,94.0,37.0,0.0,5.75389546,13.809349104,150.0,5.163332994368684,1.8711227860024429,35.16333299436869,3.3137216657728756,4.703887933018392,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,776.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401862775,2026-09-20 00:00:00+00:00,East Texas A&M,Tulsa,3674.0,Chapman Stadium,OTHER,56.5,DraftKings,NO PLAY,0.8214916097967372,57.32149160979674,NO PLAY,,,,,False,94.0,39.0,0.0,9.206232736,16.110907288,,0.1732174575290248,1.867392374565086,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,566.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868317,2026-09-19 20:30:00+00:00,SE Louisiana,UL Monroe,3817.0,Malone Stadium,OTHER,48.5,DraftKings,NO PLAY,0.7979551581937877,49.29795515819379,NO PLAY,,,,,False,99.0,32.0,0.0,5.75389546,6.904674552,,13.99684607590338,1.876384200515429,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401870764,2026-09-19 23:00:00+00:00,Nicholls,Sam Houston,3647.0,Elliott T. Bowers Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7979551581937877,50.29795515819379,NO PLAY,,,,,False,93.0,41.0,0.0,5.75389546,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,416.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858448,2026-09-19 18:00:00+00:00,Southern Illinois,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",OTHER,55.5,DraftKings,NO PLAY,0.7957857672743083,56.29578576727431,NO PLAY,,,,,False,83.0,77.0,0.01,5.75389546,9.206232736,,179.13263394572147,1.8763266895101087,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860890,2026-09-19 19:30:00+00:00,Duquesne,Washington State,3820.0,Gesa Field,OTHER,53.5,DraftKings,NO PLAY,0.7957857672743083,54.29578576727431,NO PLAY,,,,,False,69.0,47.0,0.0,2.301558184,5.75389546,,90.35261041807706,1.8898385705372045,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,536.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858471,2026-09-19 20:00:00+00:00,Northern Iowa,Iowa,3793.0,Kinnick Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,,,,,False,81.0,79.0,0.01,10.357011828,16.110907288,,0.5400615253611892,1.875230700920845,,,,ok,not_applicable,Low precipitation chance
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,716.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401862772,2026-09-19 23:00:00+00:00,UT Martin,Memphis,3805.0,Simmons Bank Liberty Stadium,OTHER,56.5,DraftKings,NO PLAY,0.7957857672743083,57.29578576727431,NO PLAY,,,,,False,97.0,33.0,0.0,4.603116368,8.055453644,,144.6272372247887,1.874840116984965,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,896.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401860887,2026-09-20 02:00:00+00:00,James Madison,San Diego State,7311.0,Snapdragon Stadium,FBS,46.5,DraftKings,NO PLAY,0.7693361578756955,47.26933615787569,NO PLAY,0.6384863633739811,47.13848636337398,0.6384863633739811,-0.1308497945017144,False,71.0,80.0,0.0,4.603116368,10.357011828,270.0,6.698869441656768,1.8807757288763869,83.30113055834323,4.571690669249728,0.5369587712706547,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,956.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858458,2026-09-20 03:00:00+00:00,Purdue,UCLA,1056.0,Rose Bowl,FBS,52.5,DraftKings,NO PLAY,0.7669072146832703,53.26690721468327,NO PLAY,0.744113874916239,53.24411387491624,0.744113874916239,-0.02279333976703124,False,73.0,69.0,0.0,3.452337276,4.603116368,150.0,172.6257544586083,1.8787648598488127,22.6257544586083,1.3281495949030935,3.18663636469834,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,356.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866638,2026-09-19 17:00:00+00:00,Princeton,Bryant,3661.0,Bulldog Stadium,FCS,44.5,DraftKings,NO PLAY,0.7653983384375971,45.2653983384376,NO PLAY,,,,,False,64.0,46.0,0.0,3.452337276,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,731.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858452,2026-09-19 23:15:00+00:00,North Dakota,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",OTHER,52.5,DraftKings,NO PLAY,0.7627643368599065,53.26276433685991,NO PLAY,,,,,False,77.0,82.0,0.0,10.357011828,18.412465472,,0.3058199391365794,1.8726953197557803,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,746.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856795,2026-09-19 23:30:00+00:00,BYU,Colorado State,5388.0,Canvas Stadium,FBS,52.5,DraftKings,NO PLAY,0.7273304765336892,53.22733047653369,NO PLAY,0.7690695325646619,53.269069532564664,0.7690695325646619,0.04173905603097272,False,70.0,55.0,0.07,5.75389546,9.206232736,50.0,0.2539636975341831,1.8750650301655745,49.74603630246582,4.391302641337279,3.7180336304010013,ok,ok,Measurable precipitation forecast
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,536.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858231,2026-09-19 20:00:00+00:00,Stanford,Duke,3982.0,Wallace Wade Stadium,FBS,50.5,DraftKings,NO PLAY,0.7142930739350536,51.21429307393505,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,-0.0326369769786411,False,83.0,61.0,0.0,6.904674552,11.50779092,60.0,166.49236575864683,1.8731317423860685,73.50763424135317,6.620599457830043,1.9601513941573376,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,731.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858459,2026-09-19 23:15:00+00:00,Eastern Washington,Washington,3765.0,Husky Stadium,OTHER,57.5,DraftKings,NO PLAY,0.6767771454757576,58.17677714547576,NO PLAY,,,,,False,72.0,60.0,0.0,2.301558184,3.452337276,,107.60780889275486,1.8826430752236207,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,926.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401864507,2026-09-20 02:30:00+00:00,North Dakota State,Sacramento State,3757.0,Hornet Stadium,FBS,50.5,DraftKings,NO PLAY,0.6767771454757576,51.17677714547576,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.0048789514806548695,False,85.0,35.0,0.0,4.603116368,9.206232736,220.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,296.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858456,2026-09-19 16:00:00+00:00,Buffalo,Penn State,3632.0,Beaver Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.015005304341937364,False,65.0,63.0,0.0,2.301558184,6.904674552,120.0,134.97489874241603,1.883079110342328,14.97489874241603,0.5947130799848448,2.2233952475509877,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856685,2026-09-19 19:30:00+00:00,Florida State,Alabama,3657.0,Bryant-Denny Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,0.9371187841452044,50.437118784145206,0.9371187841452044,0.2704679915307293,False,100.0,38.0,0.01,2.301558184,5.75389546,20.0,3.2889199922889394,1.8722523245617515,16.71108000771106,0.6618032527704681,2.2043562618052026,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,536.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401866422,2026-09-19 20:00:00+00:00,Ball State,Liberty,3992.0,Williams Stadium (VA),FBS,49.5,DraftKings,NO PLAY,0.6651780187427584,50.16517801874276,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.0164780782136541,False,77.0,66.0,0.0,5.75389546,9.206232736,80.0,173.73929110303806,1.8735488010679888,86.26070889696194,5.74164616465493,0.3752496295960055,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,506.0219504666667,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856801,2026-09-19 19:30:00+00:00,Utah State,Utah,587.0,Rice-Eccles Stadium,FBS,56.5,DraftKings,NO PLAY,0.6567609463300981,57.156760946330095,NO PLAY,0.8327450380108982,57.3327450380109,0.8327450380108982,0.1759840916808001,False,67.0,51.0,0.0,3.452337276,10.357011828,300.0,0.0115645282563046,1.8723605399083796,60.0115645282563,2.990160130859472,1.7255651419397546,ok,ok,No meaningful precipitation signal
2026-09-19T11:03:58.682972+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,776.0219504666667,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868168,2026-09-20 00:00:00+00:00,Northwestern State,Weber State,3942.0,Stewart Stadium,FCS,54.5,DraftKings,NO PLAY,0.6567121003659737,55.15671210036597,NO PLAY,,,,,False,67.0,45.0,0.0,2.301558184,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
