captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3124.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868327,2026-09-26 22:00:00+00:00,Mississippi Valley State,Alabama State,4582.0,Hornet Stadium,FCS,55.5,FanDuel (Odds API),NO PLAY,-2.694039722583817,52.80596027741618,NO PLAY,,,,,False,83.0,40.0,0.0,4.603116368,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3364.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868113,2026-09-27 02:00:00+00:00,Montana,UC Davis,3602.0,Aggie Stadium,FCS,61.5,FanDuel (Odds API),NO PLAY,2.6825701777171926,64.1825701777172,NO PLAY,,,,,False,71.0,43.0,0.0,8.055453644,16.110907288,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3214.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401862783,2026-09-26 23:30:00+00:00,Houston Christian,North Texas,3825.0,DATCU Stadium,OTHER,58.5,DraftKings,NO PLAY,2.682031573118574,61.18203157311857,NO PLAY,,,,,False,90.0,43.0,0.0,6.904674552,11.50779092,,0.6398959773208328,1.8784982489820743,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3364.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860891,2026-09-27 02:00:00+00:00,Rice,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,2.654706848908908,47.15470684890891,NO PLAY,3.809211874593599,48.3092118745936,3.809211874593599,1.1545050256846907,False,86.0,31.0,0.0,3.452337276,9.206232736,200.0,0.2237464029945493,1.8740077006853368,19.77625359700545,1.168091206844766,3.248722148745725,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2884.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868281,2026-09-26 18:00:00+00:00,San Diego,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,57.5,FanDuel (Odds API),NO PLAY,-2.5950216086264946,54.904978391373504,NO PLAY,,,,,False,63.0,78.0,0.02,12.658570012,23.01558184,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2764.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864512,2026-09-26 16:00:00+00:00,UNLV,Akron,3768.0,InfoCision Stadium,FBS,52.5,DraftKings,NO PLAY,2.5671492275577315,55.067149227557735,NO PLAY,2.0666109484290933,54.566610948429094,2.0666109484290933,-0.5005382791286381,False,64.0,67.0,0.0,5.75389546,12.658570012,10.0,0.5780029478272052,1.8797865354681191,9.421997052172795,0.9419398219012138,5.676271869504254,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2764.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866642,2026-09-26 16:00:00+00:00,New Hampshire,Sacred Heart,3668.0,Campus Field,FCS,45.5,FanDuel (Odds API),NO PLAY,2.5523103322116127,48.05231033221161,NO PLAY,,,,,False,62.0,75.0,0.27,21.864802748,33.372593668,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3244.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862782,2026-09-27 00:00:00+00:00,Florida Atlantic,UL Monroe,3817.0,Malone Stadium,FBS,57.5,DraftKings,NO PLAY,-2.4165506266972057,55.08344937330279,QUALIFIES,-4.636262985323895,52.863737014676104,4.636262985323895,-2.219712358626689,True,87.0,46.0,0.0,2.301558184,5.75389546,30.0,13.99684607590338,1.876384200515429,16.003153924096623,0.6345171956868166,2.212364798742539,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3064.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,44.5,DraftKings,NO PLAY,2.389209894638412,46.88920989463841,NO PLAY,1.7580483970877305,46.258048397087734,1.7580483970877305,-0.6311614975506814,False,68.0,59.0,0.0,10.357011828,18.412465472,350.0,134.97489874241603,1.883079110342328,35.02510125758397,5.944254187998602,8.48136405030423,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,53.5,DraftKings,NO PLAY,2.353264910637316,55.853264910637314,NO PLAY,3.6676622495225404,57.16766224952254,3.6676622495225404,1.3143973388852244,False,78.0,50.0,0.0,3.452337276,8.055453644,0.0,3.2889199922889394,1.8722523245617515,3.2889199922889394,0.19806391734439563,3.446651034251262,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862784,2026-09-26 23:00:00+00:00,Southern Miss,Tulane,4729.0,Yulman Stadium,FBS,52.5,DraftKings,NO PLAY,2.3441403985609868,54.84414039856099,NO PLAY,-0.09500003183609872,52.4049999681639,0.09500003183609872,-2.4391404303970856,False,83.0,57.0,0.0,3.452337276,4.603116368,100.0,30.58055709875632,1.874375078352962,69.41944290124368,3.232005233091426,1.2135793507343213,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2884.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868211,2026-09-26 18:00:00+00:00,Butler,Valparaiso,3655.0,Brown Field,FCS,50.5,FanDuel (Odds API),NO PLAY,2.3225294108102483,52.82252941081025,NO PLAY,,,,,False,68.0,57.0,0.0,4.603116368,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3304.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858241,2026-09-27 01:00:00+00:00,Missouri State,SMU,3735.0,Gerald J. Ford Stadium,FBS,59.5,DraftKings,NO PLAY,-2.246738485165271,57.253261514834726,NO PLAY,-1.1562200934493347,58.343779906550665,1.1562200934493347,1.0905183917159365,False,87.0,45.0,0.0,8.055453644,10.357011828,150.0,1.5088127961041646,1.87021730403166,31.508812796104166,4.210019362302391,6.867755847412738,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3214.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858469,2026-09-26 23:30:00+00:00,Oregon,USC,477.0,Los Angeles Memorial Coliseum,FBS,62.5,DraftKings,NO PLAY,-2.1987938492799066,60.30120615072009,QUALIFIES,-4.435720632757004,58.064279367242996,4.435720632757004,-2.2369267834770974,True,86.0,50.0,0.0,5.75389546,8.055453644,230.0,89.63154344309123,1.879233284572408,39.63154344309123,3.670111224220327,4.4314327893425824,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868299,2026-09-26 23:00:00+00:00,Alabama A&M,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,-2.1836838804376058,46.3163161195624,NO PLAY,,,,,False,78.0,40.0,0.0,3.452337276,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3019.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,55.5,DraftKings,NO PLAY,2.1799641582763414,57.67996415827634,NO PLAY,3.2098360900587535,58.70983609005875,3.2098360900587535,1.029871931782412,False,82.0,37.0,0.0,4.603116368,9.206232736,330.0,31.50533706183213,1.8784452755771048,61.50533706183214,4.0455020129593215,2.1960404733273,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2764.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868263,2026-09-26 16:00:00+00:00,Presbyterian,Marist,36.0,Leonidoff Field,FCS,46.5,FanDuel (Odds API),NO PLAY,2.150455615778092,48.65045561577809,NO PLAY,,,,,False,62.0,75.0,0.21,16.110907288,28.7694773,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856814,2026-09-26 23:00:00+00:00,Kansas State,Cincinnati,3854.0,Nippert Stadium,FBS,55.5,DraftKings,NO PLAY,-2.088871767416002,53.411128232584,NO PLAY,0.2598585855196203,55.75985858551962,0.2598585855196203,2.3487303529356223,False,69.0,56.0,0.0,3.452337276,8.055453644,40.0,30.292940242135813,1.8752720884706584,9.707059757864187,0.5821014630166612,3.4029091310249475,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2764.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856704,2026-09-26 16:00:00+00:00,Texas,Tennessee,3853.0,Neyland Stadium,FBS,55.5,DraftKings,NO PLAY,1.9036167437371123,57.40361674373711,NO PLAY,1.3642519897938883,56.864251989793885,1.3642519897938883,-0.539364753943224,False,67.0,56.0,0.0,2.301558184,6.904674552,40.0,143.33976209110023,1.8809552948639368,76.66023790889977,2.239459816548403,0.5310271220967637,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,334.63604655,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869941,2026-09-24 23:30:00+00:00,Liberty,Coastal Carolina,3654.0,Brooks Stadium (SC),FBS,50.5,DraftKings,NO PLAY,1.8300884303412168,52.33008843034122,NO PLAY,0.18467132976451567,50.68467132976451,0.18467132976451567,-1.645417100576701,False,67.0,83.0,0.03,13.809349104,27.618698208,0.0,0.3346183041539587,1.8714934486766848,0.3346183041539587,0.08064877989337296,13.809113601185535,ok,ok,Measurable precipitation forecast
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1744.63604655,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862778,2026-09-25 23:00:00+00:00,Navy,UAB,7221.0,Protective Stadium,FBS,51.5,DraftKings,NO PLAY,1.8277537232594008,53.3277537232594,NO PLAY,2.7340474606906,54.2340474606906,2.7340474606906,0.906293737431199,False,76.0,62.0,0.0,4.603116368,10.357011828,10.0,160.38705134184113,1.875325675996812,29.61294865815887,2.2745763590230883,4.001872397306389,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3394.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864509,2026-09-27 02:30:00+00:00,Air Force,Nevada,3816.0,Mackay Stadium,FBS,49.5,DraftKings,NO PLAY,1.7733977936045888,51.27339779360459,NO PLAY,-0.3158396569655904,49.18416034303441,0.3158396569655904,-2.089237450570179,False,71.0,29.0,0.0,14.960128196,25.317140024,230.0,141.30091289789323,1.8779851130915732,88.69908710210677,14.956272188801046,0.3396437181084439,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2764.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401866425,2026-09-26 16:00:00+00:00,Ball State,Kent State,3696.0,Dix Stadium,FBS,50.5,DraftKings,NO PLAY,1.7089012429780426,52.20890124297805,NO PLAY,1.284646179571373,51.784646179571375,1.284646179571373,-0.4242550634066695,False,65.0,64.0,0.0,6.904674552,13.809349104,10.0,178.5040415506146,1.875096393616773,11.495958449385398,1.3760934329377146,6.766158255085533,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,60.5,DraftKings,NO PLAY,1.6459742336675542,62.14597423366755,NO PLAY,2.573624005974204,63.0736240059742,2.573624005974204,0.9276497723066497,False,62.0,72.0,0.0,4.603116368,11.50779092,330.0,151.8391563549951,1.878295656660805,1.8391563549951115,0.14773159638087605,4.600745121475463,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868960,2026-09-26 23:00:00+00:00,Southern,Jackson State,3976.0,Mississippi Veterans Memorial Stadium,FCS,57.5,FanDuel (Odds API),NO PLAY,-1.611426113719051,55.88857388628095,NO PLAY,,,,,False,83.0,55.0,0.0,2.301558184,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2764.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858243,2026-09-26 16:00:00+00:00,Wake Forest,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,56.5,DraftKings,NO PLAY,-1.4981661792455907,55.001833820754406,NO PLAY,-0.13852371105785743,56.36147628894214,0.13852371105785743,1.3596424681877333,False,66.0,61.0,0.0,3.452337276,6.904674552,60.0,8.325587710746477,1.8743111399638883,51.674412289253524,2.7083568851135142,2.14089599236332,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3304.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866429,2026-09-27 01:00:00+00:00,Massachusetts,Sacramento State,3757.0,Hornet Stadium,FBS,48.5,DraftKings,NO PLAY,1.3837387354291066,49.88373873542911,NO PLAY,2.2546808804840617,50.75468088048406,2.2546808804840617,0.870942145054955,False,79.0,27.0,0.0,6.904674552,13.809349104,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2974.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866428,2026-09-26 19:30:00+00:00,Stonehill,Ohio,3876.0,Peden Stadium,OTHER,52.5,DraftKings,NO PLAY,1.3633044777186951,53.86330447771869,NO PLAY,,,,,False,71.0,56.0,0.0,5.75389546,11.50779092,,8.378273803703399,1.873531774837026,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2974.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868346,2026-09-26 19:30:00+00:00,Western Carolina,East Tennessee State,5400.0,William B. Greene Jr. Stadium,FCS,62.5,FanDuel (Odds API),NO PLAY,-1.363140983739742,61.13685901626026,NO PLAY,,,,,False,72.0,38.0,0.0,4.603116368,9.206232736,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867985,2026-09-26 23:00:00+00:00,South Carolina State,Bethune-Cookman,3850.0,Municipal Stadium,FCS,58.5,FanDuel (Odds API),NO PLAY,1.3513343101872866,59.85133431018728,NO PLAY,,,,,False,75.0,62.0,0.0,9.206232736,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3184.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869931,2026-09-26 23:00:00+00:00,Kennesaw State,Arkansas State,3625.0,Centennial Bank Stadium,FBS,52.5,DraftKings,NO PLAY,1.2806417689163696,53.78064176891637,NO PLAY,0.7385221388321442,53.238522138832145,0.7385221388321442,-0.5421196300842254,False,80.0,45.0,0.0,9.206232736,10.357011828,60.0,1.6409257697217443,1.871342898553629,58.35907423027825,7.83774869656584,4.829535853358843,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3214.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856804,2026-09-26 23:30:00+00:00,Arizona,Washington State,3820.0,Gesa Field,FBS,48.5,DraftKings,NO PLAY,1.2732616649534572,49.77326166495346,NO PLAY,1.3665187533551881,49.86651875335519,1.3665187533551881,0.09325708840173097,False,61.0,35.0,0.0,3.452337276,6.904674552,260.0,90.35261041807706,1.8898385705372045,10.352610418077063,0.6204042292710373,3.396134752856799,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3124.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858239,2026-09-26 22:00:00+00:00,Delaware,Virginia,3923.0,Scott Stadium,FBS,52.5,DraftKings,NO PLAY,1.272226162263382,53.77222616226338,NO PLAY,0.6835586600436622,53.183558660043666,0.6835586600436622,-0.5886675022197198,False,72.0,49.0,0.0,9.206232736,17.26168638,350.0,138.1611238128295,1.876948753531936,31.838876187170513,4.85658550874335,7.821016454762268,ok,ok,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3124.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867909,2026-09-26 22:00:00+00:00,Long Island University,Florida International,2031.0,Pitbull Stadium,OTHER,52.5,DraftKings,NO PLAY,1.2662206869550183,53.766220686955016,NO PLAY,,,,,False,81.0,72.0,0.01,6.904674552,10.357011828,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2764.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858242,2026-09-26 16:00:00+00:00,Virginia Tech,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,47.5,DraftKings,NO PLAY,-1.2612360799243512,46.23876392007565,LEAN,-3.538905395184991,43.96109460481501,3.538905395184991,-2.27766931526064,True,57.0,93.0,0.06,20.714023656,44.880384588,20.0,177.8735914534546,1.874036476441408,22.126408546545406,7.801963422750617,19.188541965751046,ok,ok,Measurable precipitation forecast
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1744.63604655,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858468,2026-09-25 23:00:00+00:00,Howard,Rutgers,6577.0,SHI Stadium,OTHER,55.5,DraftKings,NO PLAY,1.259409324994056,56.75940932499405,NO PLAY,,,,,False,66.0,58.0,0.12,16.110907288,28.7694773,,27.35636949375213,1.8772173736717144,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2974.6360465499997,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868188,2026-09-26 19:30:00+00:00,Gardner-Webb,Marshall,3775.0,Joan C. Edwards Stadium,OTHER,50.5,DraftKings,NO PLAY,1.203063524711137,51.70306352471114,NO PLAY,,,,,False,71.0,54.0,0.0,4.603116368,9.206232736,,167.50010558885992,1.8708399436667484,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-24T17:55:21.837207+00:00,schedule,"17 13 * * 4,5",36037332148,1,293c654ac45aface04ef150e8391b4e9c52b19f5,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3394.6360465499997,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858240,2026-09-27 02:30:00+00:00,Georgia Tech,Stanford,3940.0,Stanford Stadium,FBS,47.5,DraftKings,NO PLAY,1.143437931536381,48.64343793153638,NO PLAY,0.44884521421280277,47.9488452142128,0.44884521421280277,-0.6945927173235782,False,65.0,67.0,0.0,9.206232736,13.809349104,280.0,138.0810370150902,1.878784379191059,38.0810370150902,5.678177806458608,7.246586643906148,ok,ok,No meaningful precipitation signal
