captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3675.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866413,2026-09-12 18:00:00+00:00,Stony Brook,Ball State,3919.0,Scheumann Stadium,OTHER,57.5,DraftKings,NO PLAY,0.9935200928228088,58.493520092822806,NO PLAY,,,,,False,80.0,70.0,0.0,5.75389546,11.50779092,,179.6109693453036,1.8756624950033465,,,,ok,not_applicable,Low precipitation chance
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3555.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866416,2026-09-12 16:00:00+00:00,Wofford,Kent State,3696.0,Dix Stadium,OTHER,47.5,DraftKings,NO PLAY,0.9861314246878544,48.486131424687855,NO PLAY,,,,,False,75.0,73.0,0.0,4.603116368,9.206232736,,178.5040415506146,1.875096393616773,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3765.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866420,2026-09-12 19:30:00+00:00,Sacred Heart,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,53.5,DraftKings,NO PLAY,0.9861314246878544,54.486131424687855,NO PLAY,,,,,False,76.0,50.0,0.0,6.904674552,11.50779092,,4.009744811909746,1.8752837837499492,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3975.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868195,2026-09-12 23:00:00+00:00,Tennessee State,Alabama A&M,3809.0,Louis Crews Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,0.9593407117425872,49.45934071174258,NO PLAY,,,,,False,82.0,78.0,0.18,2.301558184,6.904674552,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3555.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,0.9564221022742628,51.45642210227426,NO PLAY,0.7780810130403558,51.27808101304036,0.7780810130403558,-0.178341089233907,False,88.0,65.0,0.0,8.055453644,11.50779092,190.0,141.6503524274865,1.881762059534153,48.349647572513504,6.019150422110194,5.353518619248797,ok,ok,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4005.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856682,2026-09-12 23:30:00+00:00,Ohio State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,49.5,DraftKings,NO PLAY,0.9274572838806344,50.42745728388064,NO PLAY,0.8956760773173403,50.39567607731734,0.8956760773173403,-0.031781206563294084,False,98.0,41.0,0.0,9.206232736,18.412465472,150.0,5.163332994368684,1.8711227860024429,35.16333299436869,5.301954665236601,7.526220692829429,ok,ok,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3975.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401871046,2026-09-12 23:00:00+00:00,Lindenwood,Missouri State,3878.0,Plaster Sports Complex,OTHER,52.5,DraftKings,NO PLAY,0.9207380370969104,53.42073803709691,NO PLAY,,,,,False,85.0,70.0,0.03,3.452337276,6.904674552,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3615.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866415,2026-09-12 17:00:00+00:00,Colgate,Central Michigan,3786.0,Kelly/Shorts Stadium,OTHER,49.5,DraftKings,NO PLAY,0.8917288656470669,50.39172886564707,NO PLAY,,,,,False,78.0,67.0,0.0,11.50779092,21.864802748,,179.6305684906324,1.8815201509212989,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3795.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868326,2026-09-12 20:00:00+00:00,Alabama State,Troy,3975.0,Veterans Memorial Stadium (AL),OTHER,51.5,DraftKings,NO PLAY,0.8852579863626538,52.38525798636265,NO PLAY,,,,,False,89.0,59.0,0.27,5.75389546,11.50779092,,178.86468964832034,1.8635396059936429,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4274.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864578,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,49.5,DraftKings,NO PLAY,0.8821196521055518,50.38211965210555,NO PLAY,0.19375380473635995,49.69375380473636,0.19375380473635995,-0.6883658473691918,False,83.0,58.0,0.0,11.50779092,14.960128196,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,11.2510892092448,2.4170733261632034,ok,ok,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3795.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858223,2026-09-12 20:00:00+00:00,UC Davis,SMU,3735.0,Gerald J. Ford Stadium,OTHER,58.5,DraftKings,NO PLAY,0.88113437896196,59.38113437896196,NO PLAY,,,,,False,100.0,38.0,0.0,10.357011828,17.26168638,,1.5088127961041646,1.87021730403166,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3795.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864506,2026-09-12 20:00:00+00:00,Northern Colorado,Wyoming,3984.0,War Memorial Stadium,OTHER,47.5,DraftKings,NO PLAY,0.8223478840379982,48.322347884038,NO PLAY,,,,,False,77.0,24.0,0.03,16.110907288,24.166360932000003,,4.534311380917843,1.874283502368225,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4170.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856670,2026-09-13 02:15:00+00:00,Arkansas,Utah,587.0,Rice-Eccles Stadium,FBS,55.5,DraftKings,NO PLAY,0.8102174200255412,56.31021742002554,NO PLAY,1.1327130191254715,56.63271301912547,1.1327130191254715,0.3224955990999303,False,82.0,25.0,0.0,13.809349104,31.071035484,210.0,0.0115645282563046,1.8723605399083796,29.988435471743696,6.902260567759018,11.960640523437888,ok,ok,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3765.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866419,2026-09-12 19:30:00+00:00,Central Connecticut,Toledo,3739.0,Glass Bowl,OTHER,55.5,DraftKings,NO PLAY,0.799270794978505,56.2992707949785,NO PLAY,,,,,False,82.0,62.0,0.0,8.055453644,14.960128196,,2.3410053127297807,1.8697918416029664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3615.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866417,2026-09-12 17:00:00+00:00,Holy Cross,Miami (OH),3996.0,Yager Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,,,,,False,80.0,80.0,0.0,5.75389546,9.206232736,,165.96842049505256,1.876430453442621,,,,ok,not_applicable,Low precipitation chance
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3765.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867929,2026-09-12 19:30:00+00:00,Wagner,James Madison,3651.0,Bridgeforth Stadium,OTHER,54.5,DraftKings,NO PLAY,0.7957857672743083,55.29578576727431,NO PLAY,,,,,False,78.0,79.0,0.1,5.75389546,12.658570012,,166.13944926194745,1.873106716791279,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3945.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866421,2026-09-12 22:30:00+00:00,Monmouth,Western Michigan,3980.0,Waldo Stadium,OTHER,52.5,DraftKings,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,,,,,False,79.0,67.0,0.0,6.904674552,14.960128196,,47.10170073521525,1.8781047602979053,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4005.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856788,2026-09-12 23:30:00+00:00,Iowa State,Iowa,3793.0,Kinnick Stadium,FBS,40.5,DraftKings,NO PLAY,0.7957857672743083,41.29578576727431,NO PLAY,0.6816560969564125,41.18165609695641,0.6816560969564125,-0.11412967031789578,False,79.0,67.0,0.02,5.75389546,8.055453644,330.0,0.5400615253611892,1.875230700920845,30.540061525361182,2.9237884363491733,4.955680997005302,ok,ok,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3765.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,47.5,DraftKings,NO PLAY,0.7917633219889082,48.29176332198891,NO PLAY,0.6913925969563479,48.19139259695635,0.6913925969563479,-0.10037072503256028,False,83.0,31.0,0.0,9.206232736,17.26168638,220.0,179.29850852085707,1.8747947404156928,40.70149147914293,6.003551356906662,6.9794048667764095,ok,ok,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3915.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866414,2026-09-12 22:00:00+00:00,Buffalo,Florida International,2031.0,Pitbull Stadium,FBS,47.5,DraftKings,NO PLAY,0.7891444421172225,48.28914444211722,NO PLAY,1.708974054783062,49.20897405478306,1.708974054783062,0.9198296126658396,False,84.0,82.0,0.16,6.904674552,12.658570012,110.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3990.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858443,2026-09-12 23:15:00+00:00,San Diego State,UCLA,1056.0,Rose Bowl,FBS,54.5,DraftKings,NO PLAY,0.7684070397064783,55.26840703970648,NO PLAY,0.744113874916239,55.24411387491624,0.744113874916239,-0.02429316479023924,False,83.0,46.0,0.0,4.603116368,6.904674552,210.0,172.6257544586083,1.8787648598488127,37.3742455413917,2.794177662667345,3.6580392954150134,ok,ok,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3975.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858441,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,-0.08110823990349403,False,77.0,68.0,0.02,9.206232736,13.809349104,30.0,0.3058199391365794,1.8726953197557803,29.69418006086342,4.560495494946309,7.997287166906817,ok,ok,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3765.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856674,2026-09-12 19:30:00+00:00,Alabama,Kentucky,3683.0,Kroger Field,FBS,49.5,DraftKings,NO PLAY,0.7617058878346202,50.26170588783462,NO PLAY,-0.09069007213193914,49.40930992786806,0.09069007213193914,-0.8523959599665594,False,84.0,72.0,0.05,6.904674552,11.50779092,230.0,121.27946965242243,1.8797781730267784,71.27946965242243,6.539385052369877,2.216071705942256,ok,ok,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4020.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856671,2026-09-12 23:45:00+00:00,Southern Miss,Auburn,3785.0,Jordan-Hare Stadium,FBS,56.5,DraftKings,NO PLAY,0.7516597990055465,57.25165979900554,NO PLAY,0.6913925969563479,57.19139259695635,0.6913925969563479,-0.060267202049198554,False,81.0,82.0,0.29,3.452337276,8.055453644,210.0,31.50533706183213,1.8784452755771048,1.5053370618321296,0.09069312662956197,3.4511458132106294,ok,ok,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4035.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868050,2026-09-13 00:00:00+00:00,Stephen F. Austin,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,49.5,FanDuel (Odds API),NO PLAY,-0.7516582142970335,48.74834178570297,NO PLAY,,,,,False,100.0,27.0,0.0,13.809349104,19.563244564,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3975.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401860882,2026-09-12 23:00:00+00:00,Southern Utah,Colorado State,5388.0,Canvas Stadium,OTHER,56.5,DraftKings,NO PLAY,0.7273304765336892,57.22733047653369,NO PLAY,,,,,False,81.0,35.0,0.0,11.50779092,18.412465472,,0.2539636975341831,1.8750650301655745,,,,ok,not_applicable,Low precipitation chance
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4005.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401867796,2026-09-12 23:30:00+00:00,Louisiana Tech,LSU,3958.0,Tiger Stadium (LA),FBS,55.5,DraftKings,NO PLAY,0.723198368485608,56.223198368485605,NO PLAY,1.145673017327945,56.645673017327944,1.145673017327945,0.422474648842337,False,84.0,80.0,0.16,3.452337276,6.904674552,200.0,157.14434181500735,1.8729309057714687,42.85565818499265,2.3481201182864737,2.53080314867779,ok,ok,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3795.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401865252,2026-09-12 20:00:00+00:00,Mercyhurst,New Mexico,3971.0,University Stadium (NM),OTHER,51.5,DraftKings,NO PLAY,0.7026939472020544,52.20269394720206,NO PLAY,,,,,False,93.0,23.0,0.0,3.452337276,4.603116368,,0.2941823539937301,1.8782909575680844,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3765.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862708,2026-09-12 19:30:00+00:00,UL Monroe,UAB,7221.0,Protective Stadium,FBS,55.5,DraftKings,NO PLAY,0.6955044503669984,56.195504450367,NO PLAY,0.6816560969564125,56.18165609695641,0.6816560969564125,-0.013848353410585879,False,89.0,66.0,0.12,5.75389546,9.206232736,200.0,160.38705134184113,1.875325675996812,39.61294865815887,3.6686728527900767,4.432623654655302,ok,ok,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4035.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856789,2026-09-13 00:00:00+00:00,Grambling,TCU,3616.0,Amon G. Carter Stadium,OTHER,53.5,DraftKings,NO PLAY,0.6767771454757576,54.17677714547576,NO PLAY,,,,,False,98.0,38.0,0.0,10.357011828,17.26168638,,142.644019834292,1.8735143449706653,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,2535.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858222,2026-09-11 23:00:00+00:00,Richmond,NC State,3670.0,Carter-Finley Stadium,OTHER,48.5,DraftKings,NO PLAY,0.6705194440222614,49.17051944402226,NO PLAY,,,,,False,84.0,70.0,0.04,3.452337276,5.75389546,,142.40795883521952,1.881262332929264,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4043.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856784,2026-09-13 00:08:00+00:00,Prairie View A&M,Baylor,4727.0,McLane Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6423527554902378,57.14235275549024,NO PLAY,,,,,False,97.0,40.0,0.0,10.357011828,16.110907288,,173.95975468404947,1.8717879953676644,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3555.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856679,2026-09-12 16:00:00+00:00,Oklahoma,Michigan,3558.0,Michigan Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,0.9026641588625334,44.402664158862535,0.9026641588625334,0.2800788978268379,False,75.0,75.0,0.0,8.055453644,16.110907288,190.0,179.19022834932764,1.877367681688747,10.80977165067236,1.5107909743025778,7.912511866821986,ok,ok,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3975.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856681,2026-09-12 23:00:00+00:00,Tennessee,Georgia Tech,721.0,Bobby Dodd Stadium,FBS,55.5,DraftKings,NO PLAY,0.6179048290837879,56.11790482908379,NO PLAY,0.37768653974501115,55.877686539745014,0.37768653974501115,-0.2402182893387767,False,82.0,75.0,0.24,3.452337276,8.055453644,210.0,0.2534387224052407,1.8733100535998377,29.746561277594758,1.7129268395728805,2.9974179404163785,ok,ok,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,2535.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858215,2026-09-11 23:00:00+00:00,Villanova,Louisville,3873.0,L&N Federal Credit Union Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6048368270309419,57.104836827030944,NO PLAY,,,,,False,79.0,82.0,0.07,3.452337276,4.603116368,,8.325587710746477,1.8743111399638883,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,2565.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858214,2026-09-11 23:30:00+00:00,Rutgers,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,0.5760285854141546,55.07602858541416,0.5760285854141546,-0.0288082416167873,False,68.0,49.0,0.0,8.055453644,10.357011828,310.0,177.8735914534546,1.874036476441408,47.873591453454594,5.974462138083521,5.4033448502977635,ok,ok,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,2595.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856678,2026-09-12 00:00:00+00:00,Missouri,Kansas,3833.0,Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.07681926992547061,False,82.0,69.0,0.0,4.603116368,9.206232736,160.0,179.8379987724971,1.873043584225948,19.837998772497087,1.5621220463808723,4.329948615117776,ok,ok,No meaningful precipitation signal
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3555.27636675,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858218,2026-09-12 16:00:00+00:00,East Tennessee State,North Carolina,3787.0,Kenan Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,,,,,False,83.0,80.0,0.04,3.452337276,6.904674552,,115.3548076194262,1.8811851414056904,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:44:43.417995+00:00,workflow_dispatch,,34438222309,1,4dc8ceda159d95714dd3d46422799a346f3f47fb,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,3555.27636675,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858442,2026-09-12 16:00:00+00:00,Penn State,Temple,3806.0,Lincoln Financial Field,FBS,49.5,DraftKings,NO PLAY,0.6048368270309419,50.104836827030944,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.07681926992547061,False,77.0,67.0,0.0,4.603116368,8.055453644,140.0,171.4589722372333,1.86669638319505,31.458972237233297,2.4023106480125906,3.9265231245715135,ok,ok,No meaningful precipitation signal
