captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858430,2026-09-05 16:00:00+00:00,Ohio,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,46.5,DraftKings,NO PLAY,0.7627643368599065,47.26276433685991,NO PLAY,0.6816560969564125,47.18165609695641,0.6816560969564125,-0.08110823990349403,False,89.0,54.0,0.0,4.603116368,10.357011828,180.0,0.3058199391365794,1.8726953197557803,0.3058199391365794,0.02456931549270904,4.60305079768687,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868170,2026-09-05 23:00:00+00:00,Charleston Southern,Georgia Southern,3608.0,Allen E. Paulson Stadium,OTHER,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,,,,,False,90.0,62.0,0.0,3.452337276,9.206232736,,91.93284789757364,1.878900064316108,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401860878,2026-09-05 22:00:00+00:00,Wyoming,Colorado State,5388.0,Canvas Stadium,FBS,46.5,DraftKings,NO PLAY,0.7273304765336892,47.22733047653369,NO PLAY,0.744113874916239,47.24411387491624,0.744113874916239,0.01678339838254983,False,90.0,25.0,0.0,6.904674552,11.50779092,70.0,0.2539636975341831,1.8750650301655745,69.74603630246581,6.47774049943406,2.390273769054119,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862701,2026-09-05 16:00:00+00:00,Bryant,Army,3841.0,Michie Stadium,OTHER,51.5,DraftKings,NO PLAY,0.7142930739350536,52.21429307393505,NO PLAY,,,,,False,76.0,64.0,0.0,6.904674552,13.809349104,,1.6738855107563233,1.8602172598753768,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856779,2026-09-05 17:00:00+00:00,Southeast Missouri State,Iowa State,3772.0,Jack Trice Stadium,OTHER,53.5,DraftKings,NO PLAY,0.7142930739350536,54.21429307393505,NO PLAY,,,,,False,90.0,62.0,0.0,3.452337276,4.603116368,,179.58495279948036,1.8729320584382128,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2271.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856637,2026-09-05 23:45:00+00:00,Florida Atlantic,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,NO PLAY,0.6959821227400433,60.19598212274004,NO PLAY,0.13854085521458243,59.63854085521458,0.13854085521458243,-0.557441267525461,False,84.0,77.0,0.08,3.452337276,9.206232736,230.0,0.1453959827347325,1.870455954576616,49.85460401726527,2.6390039532045133,2.2258236233426163,ok,ok,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,3486.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858437,2026-09-06 20:00:00+00:00,Washington State,Washington,3765.0,Husky Stadium,FBS,51.5,DraftKings,NO PLAY,0.6814575774276652,52.18145757742767,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.0001985195287472763,False,69.0,67.0,0.0,6.904674552,6.904674552,340.0,107.60780889275486,1.8826430752236207,52.39219110724514,5.469927913891778,4.213599326687809,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401864499,2026-09-05 19:30:00+00:00,Fordham,North Dakota State,3714.0,Fargodome,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2166.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867973,2026-09-05 22:00:00+00:00,Norfolk State,Old Dominion,3918.0,S.B. Ballard Stadium,OTHER,52.5,DraftKings,NO PLAY,0.6767771454757576,53.17677714547576,NO PLAY,,,,,False,82.0,74.0,0.19,8.055453644,11.50779092,,163.67330747164988,1.873750476230905,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2256.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858428,2026-09-05 23:30:00+00:00,Western Michigan,Michigan,3558.0,Michigan Stadium,FBS,49.5,DraftKings,NO PLAY,0.6767771454757576,50.17677714547576,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.0048789514806548695,False,74.0,77.0,0.0,6.904674552,12.658570012,50.0,179.19022834932764,1.877367681688747,50.80977165067236,5.351483674345438,4.36304402364343,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2406.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866411,2026-09-06 02:00:00+00:00,Mississippi Valley State,Sacramento State,3757.0,Hornet Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,78.0,39.0,0.0,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,3696.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858438,2026-09-06 23:30:00+00:00,Wisconsin,Notre Dame,3798.0,Lambeau Field,FBS,46.5,DraftKings,NO PLAY,-0.6748234644956753,45.825176535504326,NO PLAY,0.2015597843877294,46.701559784387726,0.2015597843877294,0.8763832488834047,False,76.0,74.0,0.0,3.452337276,6.904674552,120.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858434,2026-09-05 19:30:00+00:00,Marshall,Penn State,3632.0,Beaver Stadium,FBS,52.5,DraftKings,NO PLAY,0.6666507926144751,53.16665079261448,NO PLAY,0.8122392661470933,53.312239266147095,0.8122392661470933,0.14558847353261817,False,77.0,62.0,0.0,4.603116368,10.357011828,10.0,134.97489874241603,1.883079110342328,55.02510125758397,3.771808508720109,2.6385869079672357,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868140,2026-09-05 23:00:00+00:00,Eastern Kentucky,Jacksonville State,3662.0,AmFirst Stadium,OTHER,53.5,DraftKings,NO PLAY,0.662274771692888,54.162274771692886,NO PLAY,,,,,False,92.0,54.0,0.0,1.150779092,5.75389546,,95.1661003897524,1.881901494980002,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2031.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856772,2026-09-05 19:45:00+00:00,Oklahoma State,Tulsa,3674.0,Chapman Stadium,FBS,59.5,DraftKings,NO PLAY,0.6592344254381203,60.15923442543812,NO PLAY,0.2589569045964841,59.75895690459648,0.2589569045964841,-0.40027752084163615,False,98.0,43.0,0.0,4.603116368,8.055453644,150.0,0.1732174575290248,1.867392374565086,30.173217457529034,2.3135994393241206,3.9794393991752948,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2406.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864498,2026-09-06 02:00:00+00:00,Central Michigan,New Mexico,3971.0,University Stadium (NM),FBS,45.5,DraftKings,NO PLAY,0.6550516658814759,46.15505166588147,NO PLAY,0.6816560969564125,46.18165609695641,0.6816560969564125,0.026604431074936596,False,82.0,33.0,0.0,3.452337276,4.603116368,320.0,0.2941823539937301,1.8782909575680844,40.29418235399373,2.232669108092172,2.6332150161029397,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856771,2026-09-05 23:00:00+00:00,Nicholls,Kansas State,3636.0,Bill Snyder Family Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6423527554902378,55.14235275549024,NO PLAY,,,,,False,98.0,35.0,0.0,5.75389546,9.206232736,,179.96211134775302,1.8747077591906496,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856770,2026-09-05 23:00:00+00:00,Abilene Christian,Texas Tech,3784.0,Jones AT&T Stadium,OTHER,59.5,DraftKings,NO PLAY,0.6335285829156914,60.133528582915694,NO PLAY,,,,,False,97.0,27.0,0.0,9.206232736,14.960128196,,0.0179604069427081,1.8703416113262092,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856778,2026-09-05 16:00:00+00:00,Oregon State,Houston,4728.0,TDECU Stadium,FBS,49.5,DraftKings,NO PLAY,0.6116471276302916,50.11164712763029,NO PLAY,0.7780810130403558,50.27808101304036,0.7780810130403558,0.1664338854100642,False,86.0,77.0,0.0,2.301558184,4.603116368,60.0,109.37976140277442,1.878441289678121,49.37976140277442,1.746977915997435,1.4984119044357054,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,846.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856769,2026-09-05 00:00:00+00:00,Long Island University,Kansas,3833.0,Memorial Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,,,,,False,96.0,39.0,0.0,5.75389546,11.50779092,,179.8379987724971,1.873043584225948,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,906.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858436,2026-09-05 01:00:00+00:00,Fresno State,USC,477.0,Los Angeles Memorial Coliseum,FBS,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.07681926992547061,False,72.0,61.0,0.0,9.206232736,11.50779092,230.0,89.63154344309123,1.879233284572408,39.63154344309123,5.872177958752524,7.090292462948133,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401861962,2026-09-05 16:00:00+00:00,Lafayette,UConn,3892.0,Pratt & Whitney Stadium,OTHER,52.5,DraftKings,NO PLAY,0.6048368270309419,53.104836827030944,NO PLAY,,,,,False,76.0,62.0,0.0,8.055453644,14.960128196,,119.7789378275126,1.882949066254041,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1926.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862698,2026-09-05 18:00:00+00:00,Rhode Island,Temple,3806.0,Lincoln Financial Field,OTHER,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,,,,,False,80.0,54.0,0.0,4.603116368,10.357011828,,171.4589722372333,1.86669638319505,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867866,2026-09-05 23:00:00+00:00,Murray State,Middle Tennessee,3725.0,"Johnny ""Red"" Floyd Stadium",OTHER,57.5,DraftKings,NO PLAY,0.6048368270309419,58.104836827030944,NO PLAY,,,,,False,96.0,45.0,0.0,5.75389546,6.904674552,,3.638848234499462,1.8720848733706688,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2376.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401860879,2026-09-06 01:30:00+00:00,Portland State,San Diego State,7311.0,Snapdragon Stadium,OTHER,61.5,DraftKings,NO PLAY,0.595573511215702,62.0955735112157,NO PLAY,,,,,False,81.0,57.0,0.0,4.603116368,10.357011828,,6.698869441656768,1.8807757288763869,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856634,2026-09-05 16:00:00+00:00,East Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,52.5,DraftKings,NO PLAY,0.5827051730991042,53.08270517309911,NO PLAY,0.9371187841452044,53.437118784145206,0.9371187841452044,0.35441361104610025,False,91.0,60.0,0.0,1.150779092,5.75389546,50.0,3.2889199922889394,1.8722523245617515,46.71108000771106,0.8376582800545005,0.7890634476646861,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401869960,2026-09-05 16:00:00+00:00,Liberty,James Madison,3651.0,Bridgeforth Stadium,FBS,50.5,DraftKings,NO PLAY,0.5778227866988707,51.07782278669887,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.10383331025754183,False,83.0,70.0,0.0,3.452337276,9.206232736,10.0,166.13944926194745,1.873106716791279,23.860550738052552,1.3965118876580604,3.157275283355701,ok,ok,Low precipitation chance
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2256.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856660,2026-09-05 23:30:00+00:00,Clemson,LSU,3958.0,Tiger Stadium (LA),FBS,50.5,DraftKings,NO PLAY,0.5747936125978599,51.07479361259786,NO PLAY,1.1582288809494798,51.65822888094948,1.1582288809494798,0.58343526835162,False,85.0,80.0,0.42,2.301558184,4.603116368,270.0,157.14434181500735,1.8729309057714687,67.14434181500735,2.120854281917658,0.8939503281552683,ok,ok,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856668,2026-09-05 23:00:00+00:00,Missouri State,Texas A&M,3795.0,Kyle Field,FBS,53.5,DraftKings,NO PLAY,0.5716826079537506,54.07168260795376,NO PLAY,0.7780810130403558,54.27808101304036,0.7780810130403558,0.20639840508660523,False,88.0,66.0,0.06,4.603116368,8.055453644,110.0,141.6503524274865,1.881762059534153,31.650352427486496,2.415412651559347,3.918477002616777,ok,ok,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856669,2026-09-05 23:00:00+00:00,Austin Peay,Vanderbilt,3973.0,FirstBank Stadium,OTHER,60.5,DraftKings,NO PLAY,0.5615882644708757,61.06158826447088,NO PLAY,,,,,False,95.0,49.0,0.0,4.603116368,6.904674552,,9.553564852765282,1.876443980381165,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2436.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858210,2026-09-06 02:30:00+00:00,UCLA,California,3831.0,California Memorial Stadium,FBS,53.5,DraftKings,NO PLAY,0.5585613927174016,54.0585613927174,NO PLAY,0.744113874916239,54.24411387491624,0.744113874916239,0.18555248219883747,False,63.0,75.0,0.0,6.904674552,12.658570012,250.0,138.34181520620166,1.873865692828897,68.34181520620166,6.417219512250243,2.5482983343068653,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856777,2026-09-05 19:30:00+00:00,Boston College,Cincinnati,3854.0,Nippert Stadium,FBS,50.5,DraftKings,NO PLAY,0.5459645106389721,51.045964510638974,NO PLAY,0.7387767384760611,51.23877673847606,0.7387767384760611,0.19281222783708896,False,91.0,57.0,0.02,5.75389546,11.50779092,300.0,30.292940242135813,1.8752720884706584,89.70705975786419,5.753820255499169,0.029418225916804337,ok,ok,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2226.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401860880,2026-09-05 23:00:00+00:00,Idaho State,Utah State,3905.0,Maverik Stadium,OTHER,62.5,DraftKings,NO PLAY,-0.5421718465648591,61.95782815343514,NO PLAY,,,,,False,83.0,23.0,0.0,6.904674552,17.26168638,,0.0549949799610065,1.8709093288735417,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1851.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856665,2026-09-05 16:45:00+00:00,Kent State,South Carolina,3994.0,Williams-Brice Stadium,FBS,53.5,DraftKings,NO PLAY,0.5058824682540549,54.00588246825406,NO PLAY,0.6816560969564125,54.18165609695641,0.6816560969564125,0.17577362870235758,False,92.0,58.0,0.0,3.452337276,5.75389546,250.0,150.28848240968938,1.8637031902069436,80.28848240968938,3.402863830988278,0.5823662206986953,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856780,2026-09-05 16:00:00+00:00,Coastal Carolina,West Virginia,3842.0,Milan Puskar Stadium,FBS,56.5,DraftKings,NO PLAY,0.455701717695326,56.95570171769533,NO PLAY,0.49409066478644814,56.99409066478645,0.49409066478644814,0.038388947091122116,False,75.0,93.0,0.0,3.452337276,8.055453644,280.0,151.8391563549951,1.878295656660805,51.83915635499511,2.7145014556693994,2.1330997431971657,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1806.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866410,2026-09-05 16:00:00+00:00,Tarleton State,Bowling Green,3700.0,Doyt L. Perry Stadium,OTHER,48.5,DraftKings,NO PLAY,0.4506577495120215,48.95065774951202,NO PLAY,,,,,False,76.0,85.0,0.01,6.904674552,11.50779092,,0.6758989946279681,1.8752626526061864,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2256.0348351166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858211,2026-09-05 23:30:00+00:00,VMI,Virginia Tech,3799.0,Lane Stadium,OTHER,62.5,DraftKings,NO PLAY,0.4217320471075974,62.9217320471076,NO PLAY,,,,,False,80.0,63.0,0.05,4.603116368,12.658570012,,177.73372357489274,1.871587088459928,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2016.0348351166665,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858209,2026-09-05 19:30:00+00:00,Tulane,Duke,3982.0,Wallace Wade Stadium,FBS,51.5,DraftKings,NO PLAY,0.4050930391344557,51.90509303913446,NO PLAY,0.06527247056737354,51.56527247056737,0.06527247056737354,-0.3398205685670822,False,96.0,43.0,0.15,4.603116368,9.206232736,310.0,166.49236575864683,1.8731317423860685,36.49236575864683,2.7375454507878243,3.7006114632882494,ok,ok,Measurable precipitation forecast
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2406.0348351166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864497,2026-09-06 02:00:00+00:00,UNLV,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,55.5,DraftKings,NO PLAY,0.3798877279520266,55.87988772795202,NO PLAY,0.19375380473635995,55.69375380473636,0.19375380473635995,-0.18613392321566663,False,86.0,64.0,0.0,16.110907288,21.864802748,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,15.75152489294272,3.383902656628485,ok,ok,No meaningful precipitation signal
2026-09-04T09:53:57.909893+00:00,push,,33860349816,1,448745007f47292c455c7535b882bcb6f648e550,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1866.0348351166665,orientation-crosswind-hgb-v0.1,True,False,2026,1,401864496,2026-09-05 17:00:00+00:00,Duquesne,Air Force,3713.0,Falcon Stadium,OTHER,57.5,DraftKings,NO PLAY,0.3535199679909518,57.85351996799096,NO PLAY,,,,,False,82.0,31.0,0.0,5.75389546,13.809349104,,0.3990833719262536,1.8695725154492429,,,,ok,not_applicable,No meaningful precipitation signal
