captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,939.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401860892,2026-09-26 22:00:00+00:00,Incarnate Word,Texas State,3644.0,Bobcat Stadium (TX),OTHER,64.5,DraftKings,NO PLAY,2.8814096747975424,67.38140967479754,NO PLAY,,,,,False,92.0,41.0,0.0,2.301558184,9.206232736,,171.03277532754163,1.8729136974852745,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,819.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,56.5,DraftKings,NO PLAY,2.809922543228149,59.30992254322815,NO PLAY,0.40256163183277316,56.902561631832775,0.40256163183277316,-2.407360911395376,False,81.0,28.0,0.0,6.904674552,12.658570012,330.0,91.93284789757364,1.878900064316108,58.06715210242636,5.859780432572017,3.652054757404728,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,789.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,2.743399286505735,51.243399286505735,NO PLAY,1.1336030977780458,49.63360309777804,1.1336030977780458,-1.609796188727689,False,82.0,49.0,0.0,2.301558184,6.904674552,190.0,167.70660090957762,1.87293576159372,22.293399090422383,0.8730950977973063,2.129524600595093,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1059.8593631666668,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862782,2026-09-27 00:00:00+00:00,Florida Atlantic,UL Monroe,3817.0,Malone Stadium,FBS,58.5,DraftKings,NO PLAY,-2.659492125801634,55.840507874198366,QUALIFIES,-4.701342778194417,53.798657221805584,4.701342778194417,-2.0418506523927826,True,85.0,50.0,0.0,2.301558184,3.452337276,30.0,13.99684607590338,1.876384200515429,16.003153924096623,0.6345171956868166,2.212364798742539,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,579.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864512,2026-09-26 16:00:00+00:00,UNLV,Akron,3768.0,InfoCision Stadium,FBS,53.5,DraftKings,NO PLAY,2.5671492275577315,56.067149227557735,NO PLAY,2.264769400289299,55.764769400289296,2.264769400289299,-0.3023798272684326,False,66.0,67.0,0.0,8.055453644,14.960128196,20.0,0.5780029478272052,1.8797865354681191,19.421997052172795,2.6786254677850185,7.597058576446964,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,579.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868263,2026-09-26 16:00:00+00:00,Presbyterian,Marist,36.0,Leonidoff Field,FCS,45.5,DraftKings,NO PLAY,2.541873949121604,48.0418739491216,NO PLAY,,,,,False,60.0,87.0,0.11,16.110907288,34.52337276,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,759.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858237,2026-09-26 19:00:00+00:00,Central Arkansas,Florida State,3697.0,Doak Campbell Stadium,OTHER,63.5,DraftKings,NO PLAY,-2.522814847286672,60.977185152713325,NO PLAY,,,,,False,85.0,27.0,0.0,4.603116368,10.357011828,,135.22482562928116,1.874675346161188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868076,2026-09-26 23:00:00+00:00,Cal Poly,Eastern Washington,3906.0,Roos Field,FCS,58.5,DraftKings,NO PLAY,2.321975314146829,60.821975314146826,NO PLAY,,,,,False,57.0,38.0,0.0,3.452337276,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,879.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,44.5,DraftKings,NO PLAY,2.3204852932457825,46.82048529324578,NO PLAY,1.7580483970877305,46.258048397087734,1.7580483970877305,-0.5624368961580519,False,67.0,55.0,0.0,10.357011828,20.714023656,0.0,134.97489874241603,1.883079110342328,45.02510125758397,7.326721021681456,7.320304165523652,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,699.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868063,2026-09-26 18:00:00+00:00,UT Martin,Austin Peay,3742.0,Governors Stadium,FCS,51.5,DraftKings,NO PLAY,-2.296952768378228,49.203047231621774,NO PLAY,,,,,False,73.0,40.0,0.0,5.75389546,10.357011828,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867985,2026-09-26 23:00:00+00:00,South Carolina State,Bethune-Cookman,3850.0,Municipal Stadium,FCS,59.5,DraftKings,NO PLAY,-2.1923437942209767,57.30765620577903,NO PLAY,,,,,False,74.0,62.0,0.0,8.055453644,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,834.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,55.5,DraftKings,NO PLAY,2.1799641582763414,57.67996415827634,NO PLAY,3.118495326872364,58.61849532687236,3.118495326872364,0.9385311685960227,False,81.0,42.0,0.0,5.75389546,10.357011828,320.0,31.50533706183213,1.8784452755771048,71.50533706183214,5.456725216831178,1.8252295397037992,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856814,2026-09-26 23:00:00+00:00,Kansas State,Cincinnati,3854.0,Nippert Stadium,FBS,55.5,DraftKings,NO PLAY,-2.1010443105809697,53.39895568941903,NO PLAY,0.638044394875436,56.138044394875436,0.638044394875436,2.739088705456406,False,65.0,69.0,0.0,4.603116368,8.055453644,20.0,30.292940242135813,1.8752720884706584,10.292940242135813,0.8224893591625886,4.529038700586894,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,579.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856704,2026-09-26 16:00:00+00:00,Texas,Tennessee,3853.0,Neyland Stadium,FBS,54.5,DraftKings,NO PLAY,2.0551764363778218,56.55517643637782,NO PLAY,1.2999302231838603,55.79993022318386,1.2999302231838603,-0.7552462131939615,False,66.0,52.0,0.0,3.452337276,8.055453644,50.0,143.33976209110023,1.8809552948639368,86.66023790889977,3.446473922909973,0.2011222661980575,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862784,2026-09-26 23:00:00+00:00,Southern Miss,Tulane,4729.0,Yulman Stadium,FBS,52.5,DraftKings,NO PLAY,1.8843443671808195,54.384344367180816,NO PLAY,-0.14063325188569928,52.3593667481143,0.14063325188569928,-2.0249776190665187,False,83.0,57.0,0.0,2.301558184,3.452337276,50.0,30.58055709875632,1.874375078352962,19.41944290124368,0.7652248002395069,2.170622279309734,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,789.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858244,2026-09-26 19:30:00+00:00,William & Mary,Duke,3982.0,Wallace Wade Stadium,OTHER,62.5,DraftKings,NO PLAY,-1.8191225716470891,60.68087742835291,NO PLAY,,,,,False,76.0,32.0,0.0,9.206232736,19.563244564,,166.49236575864683,1.8731317423860685,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,54.5,DraftKings,NO PLAY,1.7442954859505748,56.24429548595057,NO PLAY,3.631075771572824,58.131075771572824,3.631075771572824,1.886780285622249,False,80.0,51.0,0.0,4.603116368,9.206232736,20.0,3.2889199922889394,1.8722523245617515,16.71108000771106,1.3236065055409363,4.408712523610405,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,579.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401866425,2026-09-26 16:00:00+00:00,Ball State,Kent State,3696.0,Dix Stadium,FBS,50.5,DraftKings,NO PLAY,1.7089012429780426,52.20890124297805,NO PLAY,1.5532130594245308,52.05321305942453,1.5532130594245308,-0.15568818355351177,False,66.0,68.0,0.0,9.206232736,16.110907288,20.0,178.5040415506146,1.875096393616773,21.495958449385398,3.373491376570542,8.565878654382296,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,61.5,DraftKings,NO PLAY,1.6459742336675542,63.14597423366755,NO PLAY,2.837373324683158,64.33737332468316,2.837373324683158,1.1913990910156038,False,62.0,68.0,0.0,6.904674552,17.26168638,350.0,151.8391563549951,1.878295656660805,18.16084364500489,2.1520878223138165,6.560720133802766,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,639.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866647,2026-09-26 17:00:00+00:00,Monmouth,Dartmouth,3826.0,Memorial Field,FCS,51.5,DraftKings,NO PLAY,1.5973406893313216,53.09734068933132,NO PLAY,,,,,False,65.0,60.0,0.0,8.055453644,16.110907288,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,579.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858243,2026-09-26 16:00:00+00:00,Wake Forest,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,57.5,DraftKings,NO PLAY,-1.5638758786290108,55.93612412137099,NO PLAY,-1.8466845019323312,55.65331549806767,1.8466845019323312,-0.28280862330332046,False,65.0,61.0,0.0,4.603116368,8.055453644,30.0,8.325587710746477,1.8743111399638883,21.674412289253524,1.7000771584548477,4.27766501173825,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,639.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401872618,2026-09-26 17:00:00+00:00,New Haven,Merrimack,6048.0,Duane Stadium,FCS,43.5,DraftKings,NO PLAY,-1.5308400930779729,41.96915990692203,NO PLAY,,,,,False,59.0,88.0,0.09,20.714023656,39.126489128,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,939.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867909,2026-09-26 22:00:00+00:00,Long Island University,Florida International,2031.0,Pitbull Stadium,OTHER,53.5,DraftKings,NO PLAY,1.411849301929748,54.91184930192975,NO PLAY,,,,,False,83.0,65.0,0.05,4.603116368,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1119.8593631666668,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866429,2026-09-27 01:00:00+00:00,Massachusetts,Sacramento State,3757.0,Hornet Stadium,FBS,48.5,DraftKings,NO PLAY,1.3837387354291066,49.88373873542911,NO PLAY,2.2546808804840617,50.75468088048406,2.2546808804840617,0.870942145054955,False,80.0,25.0,0.0,5.75389546,12.658570012,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,819.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868358,2026-09-26 20:00:00+00:00,Texas Southern,Alcorn State,3771.0,Jack Spinks Stadium,FCS,57.5,DraftKings,NO PLAY,-1.285866076571254,56.21413392342875,NO PLAY,,,,,False,87.0,52.0,0.0,2.301558184,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869931,2026-09-26 23:00:00+00:00,Kennesaw State,Arkansas State,3625.0,Centennial Bank Stadium,FBS,53.5,DraftKings,NO PLAY,1.222376446846129,54.72237644684613,NO PLAY,0.8648188444717052,54.364818844471706,0.8648188444717052,-0.3575576023744237,False,78.0,47.0,0.0,9.206232736,9.206232736,50.0,1.6409257697217443,1.871342898553629,48.35907423027825,6.880035582626502,6.117175130008235,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,939.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858239,2026-09-26 22:00:00+00:00,Delaware,Virginia,3923.0,Scott Stadium,FBS,52.5,DraftKings,NO PLAY,1.2078835299141664,53.70788352991416,NO PLAY,0.26995976661298277,52.769959766612985,0.26995976661298277,-0.9379237633011837,False,70.0,59.0,0.0,12.658570012,20.714023656,0.0,138.1611238128295,1.876948753531936,41.83887618717051,8.443748935943383,9.430933074487418,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,789.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868188,2026-09-26 19:30:00+00:00,Gardner-Webb,Marshall,3775.0,Joan C. Edwards Stadium,OTHER,52.5,DraftKings,NO PLAY,1.203063524711137,53.70306352471114,NO PLAY,,,,,False,68.0,44.0,0.0,5.75389546,11.50779092,,167.50010558885992,1.8708399436667484,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,669.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858462,2026-09-26 17:30:00+00:00,UCLA,Maryland,3665.0,SECU Stadium,FBS,56.5,DraftKings,NO PLAY,-1.1943092382285427,55.30569076177146,QUALIFIES,-4.114833762653855,52.38516623734615,4.114833762653855,-2.920524524425312,True,65.0,73.0,0.09,17.26168638,27.618698208,350.0,126.25739709506098,1.882832282509331,43.74260290493902,11.935071575105326,12.470761130684464,ok,ok,Measurable precipitation forecast
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1059.8593631666668,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856697,2026-09-27 00:00:00+00:00,Tulsa,Arkansas,3887.0,Razorback Stadium,FBS,50.5,DraftKings,NO PLAY,1.1541186264307954,51.6541186264308,NO PLAY,0.6430901048911318,51.14309010489113,0.6430901048911318,-0.5110285215396636,False,78.0,54.0,0.0,5.75389546,9.206232736,190.0,1.0697159752724532,1.8738743549641412,8.930284024727547,0.893191903367397,5.6841464784405,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1209.8593631666668,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858240,2026-09-27 02:30:00+00:00,Georgia Tech,Stanford,3940.0,Stanford Stadium,FBS,48.5,DraftKings,NO PLAY,1.0989166915257662,49.598916691525766,NO PLAY,0.532363529808629,49.03236352980863,0.532363529808629,-0.5665531617171372,False,63.0,70.0,0.0,5.75389546,9.206232736,270.0,138.0810370150902,1.878784379191059,48.0810370150902,4.281418807376317,3.8440559257707165,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1029.8593631666668,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856804,2026-09-26 23:30:00+00:00,Arizona,Washington State,3820.0,Gesa Field,FBS,48.5,DraftKings,NO PLAY,1.0975525731657598,49.59755257316576,NO PLAY,1.740870978567177,50.24087097856718,1.740870978567177,0.6433184054014172,False,58.0,37.0,0.0,2.301558184,5.75389546,290.0,90.35261041807706,1.8898385705372045,19.647389581922937,0.7738543688429173,2.1675607235231285,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1119.8593631666668,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858241,2026-09-27 01:00:00+00:00,Missouri State,SMU,3735.0,Gerald J. Ford Stadium,FBS,59.5,DraftKings,NO PLAY,-1.0375808702343812,58.46241912976562,NO PLAY,-0.04052063944982476,59.459479360550176,0.04052063944982476,0.9970602307845564,False,85.0,48.0,0.0,6.904674552,10.357011828,130.0,1.5088127961041646,1.87021730403166,51.508812796104166,5.404315686324991,4.297429770406731,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,579.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860893,2026-09-26 16:00:00+00:00,San Diego State,Toledo,3739.0,Glass Bowl,FBS,51.5,DraftKings,NO PLAY,-1.0235968615630344,50.47640313843696,NO PLAY,-0.21810460546876287,51.28189539453124,0.21810460546876287,0.8054922560942716,False,64.0,62.0,0.0,5.75389546,11.50779092,40.0,2.3410053127297807,1.8697918416029664,37.65899468727022,3.5154035524517555,4.555134556521705,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,1029.8593631666668,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860894,2026-09-26 23:30:00+00:00,Troy,Utah State,3905.0,Maverik Stadium,FBS,47.5,DraftKings,NO PLAY,1.021864556005749,48.52186455600575,NO PLAY,1.5128003574983713,49.01280035749837,1.5128003574983713,0.49093580149262217,False,77.0,30.0,0.0,4.603116368,13.809349104,240.0,0.0549949799610065,1.8709093288735417,59.94500502003899,3.984204739662695,2.3053834582990373,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,579.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856805,2026-09-26 16:00:00+00:00,Sam Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,55.5,DraftKings,NO PLAY,1.0114295859590057,56.51142958595901,NO PLAY,1.88711266693094,57.38711266693094,1.88711266693094,0.8756830809719343,False,75.0,71.0,0.0,10.357011828,16.110907288,210.0,0.0179604069427081,1.8703416113262092,29.98203959305729,5.175694026541487,8.97105820675324,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,789.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866428,2026-09-26 19:30:00+00:00,Stonehill,Ohio,3876.0,Peden Stadium,OTHER,53.5,DraftKings,NO PLAY,0.9953119305276834,54.49531193052768,NO PLAY,,,,,False,69.0,50.0,0.0,6.904674552,13.809349104,,8.378273803703399,1.873531774837026,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,999.8593631666666,orientation-crosswind-hgb-v0.1,True,True,2026,4,401871048,2026-09-26 23:00:00+00:00,Middle Tennessee,Jacksonville State,3662.0,AmFirst Stadium,FBS,51.5,DraftKings,NO PLAY,-0.9723920411449328,50.52760795885506,NO PLAY,-0.1840448969540344,51.315955103045965,0.1840448969540344,0.7883471441908985,False,75.0,46.0,0.0,3.452337276,8.055453644,0.0,95.1661003897524,1.881901494980002,84.8338996102476,3.4383133570848807,0.31085997772437246,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:08.438210+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,579.8593631666666,orientation-crosswind-hgb-v0.1,True,False,2026,4,401860896,2026-09-26 16:00:00+00:00,Colorado State,UTSA,3604.0,Alamodome,FBS,57.5,DraftKings,NO PLAY,0.9070747588721968,58.4070747588722,NO PLAY,2.099577317732604,59.5995773177326,2.099577317732604,1.192502558860407,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
