captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1479.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864512,2026-09-26 16:00:00+00:00,UNLV,Akron,3768.0,InfoCision Stadium,FBS,52.5,DraftKings,NO PLAY,2.775064117462101,55.2750641174621,NO PLAY,2.264769400289299,54.764769400289296,2.264769400289299,-0.5102947171728021,False,64.0,65.0,0.0,8.055453644,14.960128196,20.0,0.5780029478272052,1.8797865354681191,19.421997052172795,2.6786254677850185,7.597058576446964,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1689.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,2.743399286505735,51.243399286505735,NO PLAY,1.1677604269658344,49.667760426965835,1.1677604269658344,-1.5756388595399005,False,79.0,56.0,0.0,2.301558184,6.904674552,220.0,167.70660090957762,1.87293576159372,52.29339909042238,1.8208848349096727,1.4076748532006078,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1839.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868327,2026-09-26 22:00:00+00:00,Mississippi Valley State,Alabama State,4582.0,Hornet Stadium,FCS,55.5,FanDuel (Odds API),NO PLAY,2.6691884138977358,58.169188413897736,NO PLAY,,,,,False,80.0,45.0,0.0,3.452337276,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867985,2026-09-26 23:00:00+00:00,South Carolina State,Bethune-Cookman,3850.0,Municipal Stadium,FCS,58.5,FanDuel (Odds API),NO PLAY,2.5946413577115903,61.09464135771159,NO PLAY,,,,,False,75.0,60.0,0.0,8.055453644,14.960128196,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2079.7358795833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860891,2026-09-27 02:00:00+00:00,Rice,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,2.5788412111112478,47.078841211111246,NO PLAY,4.031812447535392,48.531812447535394,4.031812447535392,1.4529712364241445,False,87.0,30.0,0.0,4.603116368,9.206232736,210.0,0.2237464029945493,1.8740077006853368,29.77625359700545,2.2859732768026686,3.995373133399881,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1509.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867818,2026-09-26 16:30:00+00:00,Columbia,Georgetown,3847.0,Cooper Field,FCS,52.5,FanDuel (Odds API),NO PLAY,2.4155002602754667,54.915500260275465,NO PLAY,,,,,False,66.0,58.0,0.04,18.412465472,25.317140024,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1629.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868001,2026-09-26 18:30:00+00:00,Colgate,Villanova,717.0,Villanova Stadium,FCS,46.5,FanDuel (Odds API),NO PLAY,2.3605373416896334,48.86053734168964,NO PLAY,,,,,False,62.0,75.0,0.14,20.714023656,40.27726822,,132.72986767701536,1.8775978100936417,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,54.5,DraftKings,NO PLAY,2.357971191494531,56.85797119149453,NO PLAY,3.6676622495225404,58.16766224952254,3.6676622495225404,1.3096910580280094,False,78.0,52.0,0.0,3.452337276,8.055453644,0.0,3.2889199922889394,1.8722523245617515,3.2889199922889394,0.19806391734439563,3.446651034251262,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1779.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,44.5,DraftKings,NO PLAY,2.3204852932457825,46.82048529324578,NO PLAY,1.7580483970877305,46.258048397087734,1.7580483970877305,-0.5624368961580519,False,67.0,56.0,0.0,10.357011828,19.563244564,0.0,134.97489874241603,1.883079110342328,45.02510125758397,7.326721021681456,7.320304165523652,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868299,2026-09-26 23:00:00+00:00,Alabama A&M,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,-2.1836838804376058,46.3163161195624,NO PLAY,,,,,False,78.0,40.0,0.0,3.452337276,8.055453644,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1734.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,55.5,DraftKings,NO PLAY,2.1799641582763414,57.67996415827634,NO PLAY,3.2098360900587535,58.70983609005875,3.2098360900587535,1.029871931782412,False,79.0,42.0,0.0,4.603116368,8.055453644,310.0,31.50533706183213,1.8784452755771048,81.50533706183214,4.552618466388785,0.6799598494362286,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856814,2026-09-26 23:00:00+00:00,Kansas State,Cincinnati,3854.0,Nippert Stadium,FBS,55.5,DraftKings,NO PLAY,-2.1010443105809697,53.39895568941903,NO PLAY,0.2598585855196203,55.75985858551962,0.2598585855196203,2.36090289610059,False,66.0,65.0,0.0,3.452337276,6.904674552,20.0,30.292940242135813,1.8752720884706584,10.292940242135813,0.6168670193719414,3.396779025440171,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1509.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,49.5,FanDuel (Odds API),NO PLAY,2.071087172207576,51.57108717220758,NO PLAY,,,,,False,63.0,72.0,0.13,19.563244564,32.221814576,,60.56390743372433,1.8789983456851815,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,459.7358795833333,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867806,2026-09-25 23:00:00+00:00,Harvard,Brown,3656.0,Brown Stadium,FCS,43.5,DraftKings,NO PLAY,2.0616439712351355,45.561643971235135,NO PLAY,,,,,False,62.0,65.0,0.01,19.563244564,36.824930944,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1479.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856704,2026-09-26 16:00:00+00:00,Texas,Tennessee,3853.0,Neyland Stadium,FBS,54.5,DraftKings,NO PLAY,1.9036167437371123,56.40361674373711,NO PLAY,1.3642519897938883,55.864251989793885,1.3642519897938883,-0.539364753943224,False,66.0,63.0,0.0,2.301558184,6.904674552,40.0,143.33976209110023,1.8809552948639368,76.66023790889977,2.239459816548403,0.5310271220967637,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862784,2026-09-26 23:00:00+00:00,Southern Miss,Tulane,4729.0,Yulman Stadium,FBS,52.5,DraftKings,NO PLAY,1.8843443671808195,54.384344367180816,NO PLAY,0.18675130499661102,52.68675130499661,0.18675130499661102,-1.6975930621842086,False,84.0,55.0,0.0,2.301558184,3.452337276,50.0,30.58055709875632,1.874375078352962,19.41944290124368,0.7652248002395069,2.170622279309734,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,459.7358795833333,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862778,2026-09-25 23:00:00+00:00,Navy,UAB,7221.0,Protective Stadium,FBS,51.5,DraftKings,NO PLAY,1.8277537232594008,53.3277537232594,NO PLAY,2.7340474606906,54.2340474606906,2.7340474606906,0.906293737431199,False,75.0,64.0,0.0,4.603116368,9.206232736,10.0,160.38705134184113,1.875325675996812,29.61294865815887,2.2745763590230883,4.001872397306389,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2079.7358795833334,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868113,2026-09-27 02:00:00+00:00,Montana,UC Davis,3602.0,Aggie Stadium,FCS,61.5,FanDuel (Odds API),NO PLAY,-1.7385236134653892,59.76147638653461,NO PLAY,,,,,False,73.0,40.0,0.0,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1689.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856816,2026-09-26 19:30:00+00:00,Utah,Iowa State,3772.0,Jack Trice Stadium,FBS,47.5,DraftKings,NO PLAY,-1.7381319535689188,45.76186804643108,NO PLAY,3.2295657842776233,50.729565784277625,3.2295657842776233,4.967697737846542,False,60.0,100.0,0.15,11.50779092,20.714023656,140.0,179.58495279948036,1.8729320584382128,39.58495279948036,7.333013093508978,8.868831424086283,ok,ok,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1479.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401866425,2026-09-26 16:00:00+00:00,Ball State,Kent State,3696.0,Dix Stadium,FBS,50.5,DraftKings,NO PLAY,1.7089012429780426,52.20890124297805,NO PLAY,1.4177931146518838,51.917793114651886,1.4177931146518838,-0.29110812832615873,False,66.0,64.0,0.0,8.055453644,14.960128196,20.0,178.5040415506146,1.875096393616773,21.495958449385398,2.951804954499224,7.495143822584509,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,61.5,DraftKings,NO PLAY,1.6459742336675542,63.14597423366755,NO PLAY,2.837373324683158,64.33737332468316,2.837373324683158,1.1913990910156038,False,63.0,66.0,0.0,4.603116368,10.357011828,340.0,151.8391563549951,1.878295656660805,8.160843645004888,0.6534237847734772,4.556502787757495,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1479.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858243,2026-09-26 16:00:00+00:00,Wake Forest,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,57.5,DraftKings,NO PLAY,-1.5638758786290108,55.93612412137099,NO PLAY,-0.8326417300957961,56.667358269904206,0.8326417300957961,0.7312341485332147,False,65.0,60.0,0.0,3.452337276,6.904674552,50.0,8.325587710746477,1.8743111399638883,41.674412289253524,2.2954481707354577,2.578672209243808,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1929.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401862783,2026-09-26 23:30:00+00:00,Houston Christian,North Texas,3825.0,DATCU Stadium,OTHER,59.5,DraftKings,NO PLAY,1.4922780723589026,60.9922780723589,NO PLAY,,,,,False,91.0,42.0,0.0,6.904674552,12.658570012,,0.6398959773208328,1.8784982489820743,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1959.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868052,2026-09-27 00:00:00+00:00,Mercer,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,48.5,FanDuel (Odds API),NO PLAY,1.437009104760444,49.93700910476044,NO PLAY,,,,,False,89.0,41.0,0.0,9.206232736,13.809349104,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2019.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858241,2026-09-27 01:00:00+00:00,Missouri State,SMU,3735.0,Gerald J. Ford Stadium,FBS,59.5,DraftKings,NO PLAY,-1.3995780583026778,58.10042194169732,NO PLAY,0.34348834111744225,59.84348834111744,0.34348834111744225,1.74306639942012,False,87.0,45.0,0.0,6.904674552,10.357011828,140.0,1.5088127961041646,1.87021730403166,41.508812796104166,4.5759711393356,5.170591726389162,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2019.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866429,2026-09-27 01:00:00+00:00,Massachusetts,Sacramento State,3757.0,Hornet Stadium,FBS,48.5,DraftKings,NO PLAY,1.3837387354291066,49.88373873542911,NO PLAY,2.2546808804840617,50.75468088048406,2.2546808804840617,0.870942145054955,False,80.0,24.0,0.0,5.75389546,11.50779092,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1899.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869931,2026-09-26 23:00:00+00:00,Kennesaw State,Arkansas State,3625.0,Centennial Bank Stadium,FBS,52.5,DraftKings,NO PLAY,1.2806417689163696,53.78064176891637,NO PLAY,0.7385221388321442,53.238522138832145,0.7385221388321442,-0.5421196300842254,False,80.0,45.0,0.0,9.206232736,10.357011828,40.0,1.6409257697217443,1.871342898553629,38.35907423027825,5.713276068975046,7.218947135772301,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1839.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867909,2026-09-26 22:00:00+00:00,Long Island University,Florida International,2031.0,Pitbull Stadium,OTHER,52.5,DraftKings,NO PLAY,1.2662206869550183,53.766220686955016,NO PLAY,,,,,False,82.0,67.0,0.02,4.603116368,9.206232736,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2109.7358795833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864509,2026-09-27 02:30:00+00:00,Air Force,Nevada,3816.0,Mackay Stadium,FBS,50.5,DraftKings,NO PLAY,1.2306828238967138,51.73068282389672,NO PLAY,-0.5573748054888615,49.94262519451114,0.5573748054888615,-1.7880576293855754,False,72.0,28.0,0.0,13.809349104,24.166360932000003,240.0,141.30091289789323,1.8779851130915732,81.30091289789323,13.65049044959787,2.0885959785422807,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1689.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866428,2026-09-26 19:30:00+00:00,Stonehill,Ohio,3876.0,Peden Stadium,OTHER,53.5,DraftKings,NO PLAY,1.2092415496967277,54.70924154969673,NO PLAY,,,,,False,69.0,53.0,0.0,5.75389546,12.658570012,,8.378273803703399,1.873531774837026,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1569.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858462,2026-09-26 17:30:00+00:00,UCLA,Maryland,3665.0,SECU Stadium,FBS,56.5,DraftKings,NO PLAY,-1.205167925967869,55.29483207403213,QUALIFIES,-4.461077341432587,52.038922658567415,4.461077341432587,-3.2559094154647177,True,66.0,58.0,0.03,14.960128196,26.467919116,350.0,126.25739709506098,1.882832282509331,43.74260290493902,10.343728698424615,10.807992979926533,ok,ok,Measurable precipitation forecast
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1689.7358795833331,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868188,2026-09-26 19:30:00+00:00,Gardner-Webb,Marshall,3775.0,Joan C. Edwards Stadium,OTHER,50.5,DraftKings,NO PLAY,1.203063524711137,51.70306352471114,NO PLAY,,,,,False,70.0,47.0,0.0,4.603116368,11.50779092,,167.50010558885992,1.8708399436667484,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,669.7358795833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858234,2026-09-26 02:30:00+00:00,Clemson,California,3831.0,California Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,1.1828023540206651,51.682802354020666,NO PLAY,1.7153632314072502,52.21536323140725,1.7153632314072502,0.5325608773865851,False,63.0,70.0,0.0,2.301558184,6.904674552,260.0,138.34181520620166,1.873865692828897,58.34181520620166,1.9590733888470664,1.2079741435348066,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1959.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856697,2026-09-27 00:00:00+00:00,Tulsa,Arkansas,3887.0,Razorback Stadium,FBS,50.5,DraftKings,NO PLAY,1.1541186264307954,51.6541186264308,NO PLAY,1.4795470491180778,51.979547049118075,1.4795470491180778,0.32542842268728234,False,80.0,51.0,0.0,5.75389546,9.206232736,140.0,1.0697159752724532,1.8738743549641412,41.06971597527246,3.7801761351267533,4.337923622198387,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1944.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856703,2026-09-26 23:45:00+00:00,Missouri,Mississippi State,3693.0,Davis Wade Stadium,FBS,58.5,DraftKings,NO PLAY,-1.12640227894569,57.37359772105431,NO PLAY,-1.8644892410247556,56.635510758975244,1.8644892410247556,-0.7380869620790655,False,81.0,53.0,0.0,3.452337276,9.206232736,0.0,13.41475285157474,1.8730917244299168,13.41475285157474,0.8009366269965174,3.35814430702353,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2109.7358795833334,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858240,2026-09-27 02:30:00+00:00,Georgia Tech,Stanford,3940.0,Stanford Stadium,FBS,48.5,DraftKings,NO PLAY,1.0989166915257662,49.598916691525766,NO PLAY,0.27052568831592094,48.77052568831592,0.27052568831592094,-0.8283910032098453,False,66.0,66.0,0.0,8.055453644,13.809349104,290.0,138.0810370150902,1.878784379191059,28.081037015090203,3.7918623415421613,7.107187446059607,ok,ok,No meaningful precipitation signal
2026-09-25T15:20:15.847225+00:00,schedule,"17 10 * * 4,5",36153107585,1,a4ecef7fc8656a9e3ac538c21e2cb920f9e7e5fa,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1929.7358795833331,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856804,2026-09-26 23:30:00+00:00,Arizona,Washington State,3820.0,Gesa Field,FBS,48.5,DraftKings,NO PLAY,1.0975525731657598,49.59755257316576,NO PLAY,0.868033165965905,49.368033165965905,0.868033165965905,-0.22951940719985486,False,59.0,35.0,0.0,2.301558184,6.904674552,270.0,90.35261041807706,1.8898385705372045,0.35261041807706306,0.014164189361844676,2.301514599144898,ok,ok,No meaningful precipitation signal
