captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6865.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856676,2026-09-12 23:45:00+00:00,Charlotte,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,61.5,DraftKings,NO PLAY,0.4020746614191888,61.90207466141919,NO PLAY,1.8390495534770805,63.33904955347708,1.8390495534770805,1.4369748920578918,False,88.0,55.0,0.0,2.301558184,8.055453644,150.0,32.170520842971264,1.876804514711,62.17052084297126,2.035362031978591,1.0744633419141663,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6625.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862705,2026-09-12 19:45:00+00:00,UNLV,North Texas,3825.0,DATCU Stadium,FBS,56.5,DraftKings,NO PLAY,0.3853457807993134,56.88534578079931,NO PLAY,1.4694685438063988,57.9694685438064,1.4694685438063988,1.0841227630070853,False,98.0,43.0,0.0,10.357011828,17.26168638,170.0,0.6398959773208328,1.8784982489820743,10.639895977320833,1.9122745402840473,10.178943957401147,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858446,2026-09-12 19:30:00+00:00,Utah State,Washington,3765.0,Husky Stadium,FBS,55.5,DraftKings,NO PLAY,0.3851438263509874,55.88514382635099,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,0.1908847590631672,False,64.0,75.0,0.0,3.452337276,5.75389546,320.0,107.60780889275486,1.8826430752236207,32.39219110724514,1.8494575256421275,2.915156861663674,ok,ok,Low precipitation chance
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858444,2026-09-12 19:30:00+00:00,Maryland,UConn,3892.0,Pratt & Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,0.3784048004211047,52.8784048004211,NO PLAY,0.23940828176132628,52.73940828176133,0.23940828176132628,-0.1389965186597784,False,77.0,54.0,0.0,5.75389546,10.357011828,190.0,119.7789378275126,1.882949066254041,70.2210621724874,5.414445702787553,1.947072339738308,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,7060.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858445,2026-09-13 03:00:00+00:00,Louisiana,USC,477.0,Los Angeles Memorial Coliseum,FBS,60.5,DraftKings,NO PLAY,0.3642790479117149,60.86427904791172,NO PLAY,0.18214431092547606,60.68214431092547,0.18214431092547606,-0.18213473698623883,False,70.0,93.0,0.0,3.452337276,5.75389546,220.0,89.63154344309123,1.879233284572408,49.63154344309123,2.6303185298112757,2.2360807451857703,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864571,2026-09-12 16:00:00+00:00,App State,East Carolina,3699.0,Dowdy-Ficklen Stadium,FBS,56.5,DraftKings,NO PLAY,-0.3240214400468566,56.17597855995314,NO PLAY,0.7120904159518769,57.21209041595188,0.7120904159518769,1.0361118559987337,False,84.0,72.0,0.0,5.75389546,8.055453644,120.0,121.38431413991628,1.883350204315248,1.3843141399162846,0.13900542051774567,5.752216134471592,ok,ok,Low precipitation chance
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6445.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856673,2026-09-12 16:45:00+00:00,Western Kentucky,Georgia,3917.0,Sanford Stadium,FBS,54.5,DraftKings,NO PLAY,0.3060656191777928,54.806065619177794,NO PLAY,0.3932389950058661,54.893238995005866,0.3932389950058661,0.08717337582807333,False,84.0,73.0,0.0,3.452337276,6.904674552,330.0,116.00228184876158,1.87643216054317,33.997718151238416,1.9304085175586423,2.8621941972193548,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,7000.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864502,2026-09-13 02:00:00+00:00,North Dakota State,Air Force,3713.0,Falcon Stadium,FBS,47.5,DraftKings,NO PLAY,0.2777448900056957,47.77774489000569,NO PLAY,0.6816560969564125,48.18165609695641,0.6816560969564125,0.4039112069507168,False,70.0,46.0,0.0,17.26168638,27.618698208,170.0,0.3990833719262536,1.8695725154492429,10.399083371926253,3.1157932518016427,16.97815211068345,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,7030.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860883,2026-09-13 02:30:00+00:00,Sacramento State,Fresno State,3660.0,Valley Children's Stadium,FBS,45.5,DraftKings,NO PLAY,0.2619602165703556,45.76196021657036,NO PLAY,0.2015597843877294,45.701559784387726,0.2015597843877294,-0.060400432182626224,False,87.0,28.0,0.0,9.206232736,19.563244564,310.0,0.2237464029945493,1.8740077006853368,50.22374640299455,7.075438688473593,5.890066939776587,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858221,2026-09-12 16:00:00+00:00,Old Dominion,Virginia Tech,3799.0,Lane Stadium,FBS,51.5,DraftKings,NO PLAY,0.2610812906734147,51.76108129067342,NO PLAY,0.9387687385797931,52.438768738579796,0.9387687385797931,0.6776874479063785,False,75.0,82.0,0.01,2.301558184,9.206232736,150.0,177.73372357489274,1.871587088459928,27.733723574892736,1.0710602437951056,2.0371548857411277,ok,ok,Low precipitation chance
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858216,2026-09-12 19:30:00+00:00,California,Syracuse,1964.0,JMA Wireless Dome,FBS,56.5,DraftKings,NO PLAY,0.2330346072520936,56.733034607252094,NO PLAY,0.7952325664576027,57.2952325664576,0.7952325664576027,0.5621979592055091,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6655.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856684,2026-09-12 20:15:00+00:00,Delaware,Vanderbilt,3973.0,FirstBank Stadium,FBS,53.5,DraftKings,NO PLAY,0.1867271365904342,53.686727136590434,NO PLAY,0.3932389950058661,53.893238995005866,0.3932389950058661,0.20651185841543193,False,92.0,54.0,0.01,5.75389546,10.357011828,250.0,9.553564852765282,1.876443980381165,60.446435147234716,5.005284645036255,2.838034282170125,ok,ok,Low precipitation chance
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860884,2026-09-12 19:30:00+00:00,UTSA,Texas State,3644.0,Bobcat Stadium (TX),FBS,64.5,DraftKings,NO PLAY,0.162767463657536,64.66276746365753,NO PLAY,0.3637618693450834,64.86376186934508,0.3637618693450834,0.20099440568754742,False,97.0,46.0,0.0,9.206232736,17.26168638,160.0,171.03277532754163,1.8729136974852745,11.032775327541628,1.7618012841796797,9.036081973093255,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858217,2026-09-12 19:30:00+00:00,Duke,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",FBS,53.5,DraftKings,NO PLAY,-0.1279921447528672,53.37200785524713,NO PLAY,0.5660132977240945,54.0660132977241,0.5660132977240945,0.6940054424769617,False,85.0,63.0,0.0,8.055453644,12.658570012,230.0,179.13263394572147,1.8763266895101087,50.867366054278534,6.248511212994023,5.083939518888953,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401859184,2026-09-12 19:30:00+00:00,Rice,Notre Dame,3855.0,Notre Dame Stadium,FBS,54.5,DraftKings,NO PLAY,-0.0771947689699647,54.42280523103003,NO PLAY,0.43146519736407674,54.931465197364076,0.43146519736407674,0.5086599663340414,False,83.0,57.0,0.0,10.357011828,19.563244564,230.0,179.53847751868778,1.873997232496429,50.461522481312215,7.987298989434479,6.593235082924832,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6850.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862703,2026-09-12 23:30:00+00:00,Navy,Florida Atlantic,3715.0,FAU Stadium,FBS,59.5,DraftKings,NO PLAY,0.0456220891079731,59.54562208910797,NO PLAY,-0.018342058016000605,59.481657941984,0.018342058016000605,-0.0639641471239737,False,87.0,72.0,0.08,8.055453644,10.357011828,100.0,165.49901508977138,1.8724514553045,65.49901508977138,7.330093410624136,3.3406681969566354,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6850.725436233333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856783,2026-09-12 23:30:00+00:00,Texas Tech,Oregon State,3893.0,Reser Stadium,FBS,51.5,DraftKings,NO PLAY,-0.0043418506695924,51.49565814933041,NO PLAY,0.030866087222925588,51.530866087222925,0.030866087222925588,0.035207937892517985,False,65.0,67.0,0.04,4.603116368,11.50779092,280.0,136.97421364921053,1.878224165792006,36.974213649210526,2.768569799067559,3.6774585742113435,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866632,2026-09-12 16:00:00+00:00,UAlbany,Long Island University,11553.0,Shark Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868227,2026-09-12 16:00:00+00:00,Thomas More,Dayton,3988.0,Welcome Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401870822,2026-09-12 16:00:00+00:00,Dickinson,Davidson,3897.0,Richardson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858439,2026-09-12 16:00:00+00:00,Howard,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.2711403258881309,1.8867420585374264,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866628,2026-09-12 16:00:00+00:00,Elon,Rhode Island,11488.0,Centreville Bank Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866416,2026-09-12 16:00:00+00:00,Wofford,Kent State,3696.0,Dix Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,178.5040415506146,1.875096393616773,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6400.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858218,2026-09-12 16:00:00+00:00,East Tennessee State,North Carolina,3787.0,Kenan Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,115.3548076194262,1.8811851414056904,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6430.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868028,2026-09-12 16:30:00+00:00,Marist,Lafayette,3721.0,Fisher Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,60.56390743372433,1.8789983456851815,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6460.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866417,2026-09-12 17:00:00+00:00,Holy Cross,Miami (OH),3996.0,Yager Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,165.96842049505256,1.876430453442621,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6460.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867685,2026-09-12 17:00:00+00:00,Kentucky Christian,Chicago State,3453.0,SeatGeek Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6460.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856791,2026-09-12 17:00:00+00:00,UT Martin,West Virginia,3842.0,Milan Puskar Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,151.8391563549951,1.878295656660805,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6460.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866415,2026-09-12 17:00:00+00:00,Colgate,Central Michigan,3786.0,Kelly/Shorts Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,179.6305684906324,1.8815201509212989,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6490.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867990,2026-09-12 17:30:00+00:00,Bucknell,VMI,3597.0,Alumni Memorial Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6520.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868255,2026-09-12 18:00:00+00:00,Drake,Northern Iowa,3967.0,UNI-Dome,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6520.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867895,2026-09-12 18:00:00+00:00,Duquesne,Youngstown State,844.0,Stambaugh Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.1962081515963488,1.8759639737997171,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6520.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868033,2026-09-12 18:00:00+00:00,William & Mary,Lehigh,3741.0,Goodman Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6520.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867884,2026-09-12 18:00:00+00:00,Eastern Washington,South Dakota,1905.0,DakotaDome,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6520.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868280,2026-09-12 18:00:00+00:00,Northern Michigan,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6520.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866413,2026-09-12 18:00:00+00:00,Stony Brook,Ball State,3919.0,Scheumann Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,179.6109693453036,1.8756624950033465,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6580.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867953,2026-09-12 19:00:00+00:00,Bowie State,Delaware State,3613.0,Alumni Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6580.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868112,2026-09-12 19:00:00+00:00,Utah Tech,Montana,3987.0,Washington-Grizzly Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,179.89373597081112,1.873851391023768,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856785,2026-09-12 19:30:00+00:00,Weber State,Colorado,3726.0,Folsom Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,179.84041844333916,1.873043806052439,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866412,2026-09-12 19:30:00+00:00,Robert Morris,Akron,3768.0,InfoCision Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.5780029478272052,1.8797865354681191,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866420,2026-09-12 19:30:00+00:00,Sacred Heart,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,4.009744811909746,1.8752837837499492,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866419,2026-09-12 19:30:00+00:00,Central Connecticut,Toledo,3739.0,Glass Bowl,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,2.3410053127297807,1.8697918416029664,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6610.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867929,2026-09-12 19:30:00+00:00,Wagner,James Madison,3651.0,Bridgeforth Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,166.13944926194745,1.873106716791279,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6640.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868963,2026-09-12 20:00:00+00:00,Lincoln (PA),Mississippi Valley State,3933.0,Soldier Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6640.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858223,2026-09-12 20:00:00+00:00,UC Davis,SMU,3735.0,Gerald J. Ford Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,1.5088127961041646,1.87021730403166,,,,,not_applicable,
2026-09-08T05:19:16.473826+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,6640.725436233333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864506,2026-09-12 20:00:00+00:00,Northern Colorado,Wyoming,3984.0,War Memorial Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,4.534311380917843,1.874283502368225,,,,,not_applicable,
