captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,945.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862696,2026-09-05 19:30:00+00:00,Towson,Navy,3852.0,Navy-Marine Corps Memorial Stadium,OTHER,50.5,DraftKings,NO PLAY,0.7957857672743083,51.29578576727431,NO PLAY,,,,,False,80.0,65.0,0.0,5.75389546,8.055453644,,141.12441908981867,1.8797886940252515,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,990.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858426,2026-09-05 20:15:00+00:00,Northern Illinois,Iowa,3793.0,Kinnick Stadium,FBS,44.5,DraftKings,NO PLAY,0.7957857672743083,45.29578576727431,NO PLAY,0.6816560969564125,45.18165609695641,0.6816560969564125,-0.11412967031789578,False,91.0,56.0,0.0,5.75389546,9.206232736,30.0,0.5400615253611892,1.875230700920845,29.45993847463881,2.829851418283799,5.009915559672217,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1185.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856662,2026-09-05 23:30:00+00:00,UL Monroe,Mississippi State,3693.0,Davis Wade Stadium,FBS,54.5,DraftKings,NO PLAY,0.7654433161616556,55.26544331616166,NO PLAY,0.6816560969564125,55.18165609695641,0.6816560969564125,-0.08378721920524312,False,95.0,48.0,0.06,2.301558184,6.904674552,180.0,13.41475285157474,1.8730917244299168,13.41475285157474,0.5339577513310115,2.23876287134902,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,735.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858430,2026-09-05 16:00:00+00:00,Ohio,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,46.5,DraftKings,NO PLAY,0.7627643368599065,47.26276433685991,NO PLAY,0.6816560969564125,47.18165609695641,0.6816560969564125,-0.08110823990349403,False,90.0,51.0,0.0,4.603116368,9.206232736,160.0,0.3058199391365794,1.8726953197557803,20.30581993913657,1.5974236980264558,4.317049666882812,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1155.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868170,2026-09-05 23:00:00+00:00,Charleston Southern,Georgia Southern,3608.0,Allen E. Paulson Stadium,OTHER,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,,,,,False,91.0,60.0,0.0,3.452337276,9.206232736,,91.93284789757364,1.878900064316108,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1095.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401860878,2026-09-05 22:00:00+00:00,Wyoming,Colorado State,5388.0,Canvas Stadium,FBS,46.5,DraftKings,NO PLAY,0.7273304765336892,47.22733047653369,NO PLAY,0.744113874916239,47.24411387491624,0.744113874916239,0.01678339838254983,False,89.0,25.0,0.0,6.904674552,11.50779092,100.0,0.2539636975341831,1.8750650301655745,80.25396369753419,6.805024716160252,1.168832443716584,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,735.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862701,2026-09-05 16:00:00+00:00,Bryant,Army,3841.0,Michie Stadium,OTHER,50.5,DraftKings,NO PLAY,0.7142930739350536,51.21429307393505,NO PLAY,,,,,False,74.0,64.0,0.0,8.055453644,12.658570012,,1.6738855107563233,1.8602172598753768,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,795.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856779,2026-09-05 17:00:00+00:00,Southeast Missouri State,Iowa State,3772.0,Jack Trice Stadium,OTHER,53.5,DraftKings,NO PLAY,0.7142930739350536,54.21429307393505,NO PLAY,,,,,False,90.0,64.0,0.0,5.75389546,6.904674552,,179.58495279948036,1.8729320584382128,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1200.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856637,2026-09-05 23:45:00+00:00,Florida Atlantic,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,NO PLAY,0.6959821227400433,60.19598212274004,NO PLAY,0.13854085521458243,59.63854085521458,0.13854085521458243,-0.557441267525461,False,85.0,77.0,0.06,4.603116368,9.206232736,240.0,0.1453959827347325,1.870455954576616,59.85460401726527,3.9805623591294936,2.3116668450343263,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2415.5779822166664,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858437,2026-09-06 20:00:00+00:00,Washington State,Washington,3765.0,Husky Stadium,FBS,51.5,DraftKings,NO PLAY,0.6814575774276652,52.18145757742767,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.0001985195287472763,False,69.0,67.0,0.0,3.452337276,5.75389546,350.0,107.60780889275486,1.8826430752236207,62.39219110724514,3.059255631258229,1.5998711353961967,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,945.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401864499,2026-09-05 19:30:00+00:00,Fordham,North Dakota State,3714.0,Fargodome,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1095.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867973,2026-09-05 22:00:00+00:00,Norfolk State,Old Dominion,3918.0,S.B. Ballard Stadium,OTHER,52.5,DraftKings,NO PLAY,0.6767771454757576,53.17677714547576,NO PLAY,,,,,False,87.0,63.0,0.07,9.206232736,13.809349104,,163.67330747164988,1.873750476230905,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1185.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858428,2026-09-05 23:30:00+00:00,Western Michigan,Michigan,3558.0,Michigan Stadium,FBS,49.5,DraftKings,NO PLAY,0.6767771454757576,50.17677714547576,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.0048789514806548695,False,73.0,74.0,0.0,6.904674552,13.809349104,40.0,179.19022834932764,1.877367681688747,40.80977165067236,4.512547968827373,5.226034969082043,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1335.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866411,2026-09-06 02:00:00+00:00,Mississippi Valley State,Sacramento State,3757.0,Hornet Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,78.0,38.0,0.0,6.904674552,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,2625.5779822166664,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858438,2026-09-06 23:30:00+00:00,Wisconsin,Notre Dame,3798.0,Lambeau Field,FBS,46.5,DraftKings,NO PLAY,-0.6748234644956753,45.825176535504326,NO PLAY,0.2015597843877294,46.701559784387726,0.2015597843877294,0.8763832488834047,False,75.0,71.0,0.0,2.301558184,5.75389546,120.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,945.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858434,2026-09-05 19:30:00+00:00,Marshall,Penn State,3632.0,Beaver Stadium,FBS,51.5,DraftKings,NO PLAY,0.6666507926144751,52.16665079261448,NO PLAY,0.8122392661470933,52.312239266147095,0.8122392661470933,0.14558847353261817,False,77.0,62.0,0.0,4.603116368,10.357011828,10.0,134.97489874241603,1.883079110342328,55.02510125758397,3.771808508720109,2.6385869079672357,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1155.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868140,2026-09-05 23:00:00+00:00,Eastern Kentucky,Jacksonville State,3662.0,AmFirst Stadium,OTHER,53.5,DraftKings,NO PLAY,0.662274771692888,54.162274771692886,NO PLAY,,,,,False,93.0,52.0,0.0,2.301558184,6.904674552,,95.1661003897524,1.881901494980002,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,960.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856772,2026-09-05 19:45:00+00:00,Oklahoma State,Tulsa,3674.0,Chapman Stadium,FBS,59.5,DraftKings,NO PLAY,0.6592344254381203,60.15923442543812,NO PLAY,0.2589569045964841,59.75895690459648,0.2589569045964841,-0.40027752084163615,False,98.0,41.0,0.0,4.603116368,8.055453644,150.0,0.1732174575290248,1.867392374565086,30.173217457529034,2.3135994393241206,3.9794393991752948,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1335.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864498,2026-09-06 02:00:00+00:00,Central Michigan,New Mexico,3971.0,University Stadium (NM),FBS,46.5,DraftKings,NO PLAY,0.6550516658814759,47.15505166588147,NO PLAY,0.6816560969564125,47.18165609695641,0.6816560969564125,0.026604431074936596,False,81.0,35.0,0.0,2.301558184,3.452337276,290.0,0.2941823539937301,1.8782909575680844,70.29418235399373,2.1667704492693574,0.776064362350473,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1155.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856771,2026-09-05 23:00:00+00:00,Nicholls,Kansas State,3636.0,Bill Snyder Family Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6423527554902378,55.14235275549024,NO PLAY,,,,,False,94.0,41.0,0.0,6.904674552,9.206232736,,179.96211134775302,1.8747077591906496,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1155.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856770,2026-09-05 23:00:00+00:00,Abilene Christian,Texas Tech,3784.0,Jones AT&T Stadium,OTHER,59.5,DraftKings,NO PLAY,0.6335285829156914,60.133528582915694,NO PLAY,,,,,False,96.0,28.0,0.0,9.206232736,12.658570012,,0.0179604069427081,1.8703416113262092,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,735.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856778,2026-09-05 16:00:00+00:00,Oregon State,Houston,4728.0,TDECU Stadium,FBS,50.5,DraftKings,NO PLAY,0.6116471276302916,51.11164712763029,NO PLAY,0.7780810130403558,51.27808101304036,0.7780810130403558,0.1664338854100642,False,88.0,72.0,0.01,3.452337276,3.452337276,350.0,109.37976140277442,1.878441289678121,60.62023859722558,3.0083223700683193,1.6937028030341195,ok,ok,Low precipitation chance
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,735.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401861962,2026-09-05 16:00:00+00:00,Lafayette,UConn,3892.0,Pratt & Whitney Stadium,OTHER,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,,,,,False,73.0,66.0,0.0,8.055453644,13.809349104,,119.7789378275126,1.882949066254041,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,855.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862698,2026-09-05 18:00:00+00:00,Rhode Island,Temple,3806.0,Lincoln Financial Field,OTHER,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,,,,,False,80.0,58.0,0.0,4.603116368,10.357011828,,171.4589722372333,1.86669638319505,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1155.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867866,2026-09-05 23:00:00+00:00,Murray State,Middle Tennessee,3725.0,"Johnny ""Red"" Floyd Stadium",OTHER,57.5,DraftKings,NO PLAY,0.6048368270309419,58.104836827030944,NO PLAY,,,,,False,95.0,46.0,0.0,5.75389546,8.055453644,,3.638848234499462,1.8720848733706688,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1305.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401860879,2026-09-06 01:30:00+00:00,Portland State,San Diego State,7311.0,Snapdragon Stadium,OTHER,61.5,DraftKings,NO PLAY,0.595573511215702,62.0955735112157,NO PLAY,,,,,False,81.0,55.0,0.0,4.603116368,10.357011828,,6.698869441656768,1.8807757288763869,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,735.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856634,2026-09-05 16:00:00+00:00,East Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,52.5,DraftKings,NO PLAY,0.5827051730991042,53.08270517309911,NO PLAY,0.9371187841452044,53.437118784145206,0.9371187841452044,0.35441361104610025,False,92.0,56.0,0.0,2.301558184,5.75389546,350.0,3.2889199922889394,1.8722523245617515,13.288919992288953,0.5290397016962021,2.23993014809984,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,735.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401869960,2026-09-05 16:00:00+00:00,Liberty,James Madison,3651.0,Bridgeforth Stadium,FBS,50.5,DraftKings,NO PLAY,0.5778227866988707,51.07782278669887,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.10383331025754183,False,82.0,65.0,0.03,5.75389546,13.809349104,320.0,166.13944926194745,1.873106716791279,26.139449261947448,2.5349210800749495,5.165412673001089,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1185.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856660,2026-09-05 23:30:00+00:00,Clemson,LSU,3958.0,Tiger Stadium (LA),FBS,50.5,DraftKings,NO PLAY,0.5747936125978599,51.07479361259786,NO PLAY,1.1582288809494798,51.65822888094948,1.1582288809494798,0.58343526835162,False,85.0,80.0,0.13,3.452337276,5.75389546,130.0,157.14434181500735,1.8729309057714687,27.14434181500735,1.5750726640720354,3.0720968035125655,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1155.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856668,2026-09-05 23:00:00+00:00,Missouri State,Texas A&M,3795.0,Kyle Field,FBS,53.5,DraftKings,NO PLAY,0.5716826079537506,54.07168260795376,NO PLAY,0.7780810130403558,54.27808101304036,0.7780810130403558,0.20639840508660523,False,90.0,62.0,0.05,5.75389546,8.055453644,120.0,141.6503524274865,1.881762059534153,21.650352427486496,2.1228508940565516,5.34797317179246,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1155.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856669,2026-09-05 23:00:00+00:00,Austin Peay,Vanderbilt,3973.0,FirstBank Stadium,OTHER,60.5,DraftKings,NO PLAY,0.5615882644708757,61.06158826447088,NO PLAY,,,,,False,95.0,49.0,0.07,4.603116368,6.904674552,,9.553564852765282,1.876443980381165,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1365.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858210,2026-09-06 02:30:00+00:00,UCLA,California,3831.0,California Memorial Stadium,FBS,53.5,DraftKings,NO PLAY,0.5585613927174016,54.0585613927174,NO PLAY,0.744113874916239,54.24411387491624,0.744113874916239,0.18555248219883747,False,64.0,77.0,0.0,5.75389546,12.658570012,250.0,138.34181520620166,1.873865692828897,68.34181520620166,5.347682926875203,2.123581945255721,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,945.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856777,2026-09-05 19:30:00+00:00,Boston College,Cincinnati,3854.0,Nippert Stadium,FBS,50.5,DraftKings,NO PLAY,0.5459645106389721,51.045964510638974,NO PLAY,1.159466978155884,51.65946697815588,1.159466978155884,0.6135024675169118,False,92.0,56.0,0.06,8.055453644,13.809349104,300.0,30.292940242135813,1.8752720884706584,89.70705975786419,8.055348357698836,0.04118551628352607,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1215.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858431,2026-09-06 00:00:00+00:00,South Dakota State,Northwestern,5960.0,Lanny and Sharon Martin Stadium,OTHER,46.5,DraftKings,NO PLAY,0.5424035690324011,47.0424035690324,NO PLAY,,,,,False,76.0,79.0,0.0,14.960128196,17.26168638,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,1155.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401860880,2026-09-05 23:00:00+00:00,Idaho State,Utah State,3905.0,Maverik Stadium,OTHER,62.5,DraftKings,NO PLAY,-0.5421718465648591,61.95782815343514,NO PLAY,,,,,False,83.0,23.0,0.0,6.904674552,17.26168638,,0.0549949799610065,1.8709093288735417,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,780.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856665,2026-09-05 16:45:00+00:00,Kent State,South Carolina,3994.0,Williams-Brice Stadium,FBS,53.5,DraftKings,NO PLAY,0.5058824682540549,54.00588246825406,NO PLAY,0.6816560969564125,54.18165609695641,0.6816560969564125,0.17577362870235758,False,93.0,54.0,0.0,3.452337276,5.75389546,250.0,150.28848240968938,1.8637031902069436,80.28848240968938,3.402863830988278,0.5823662206986953,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,4065.5779822166664,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858212,2026-09-07 23:30:00+00:00,SMU,Florida State,3697.0,Doak Campbell Stadium,FBS,53.5,DraftKings,NO PLAY,0.4820942669393737,53.98209426693937,NO PLAY,0.531517252989551,54.03151725298955,0.531517252989551,0.04942298605017731,False,87.0,70.0,0.37,3.452337276,10.357011828,120.0,135.22482562928116,1.874675346161188,15.224825629281156,0.9066089190200278,3.331169904885135,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,795.5779822166667,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868000,2026-09-05 17:00:00+00:00,Holy Cross,Colgate,3617.0,Andy Kerr Stadium,FCS,47.5,DraftKings,NO PLAY,0.4660388462609222,47.96603884626092,NO PLAY,,,,,False,70.0,71.0,0.0,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:25.321067+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,orientation-eval-2026.2,c2fa1b1aaf967fb49d4f335564e11a2d2918fd41c77a7790c7b3877c5146d1ce,False,735.5779822166667,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856780,2026-09-05 16:00:00+00:00,Coastal Carolina,West Virginia,3842.0,Milan Puskar Stadium,FBS,54.5,DraftKings,NO PLAY,0.455701717695326,54.95570171769533,NO PLAY,0.49409066478644814,54.99409066478645,0.49409066478644814,0.038388947091122116,False,75.0,90.0,0.0,3.452337276,8.055453644,260.0,151.8391563549951,1.878295656660805,71.83915635499511,3.280360066901383,1.0760439111569085,ok,ok,No meaningful precipitation signal
