captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4807.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401862707,2026-09-12 23:00:00+00:00,Tulsa,Sam Houston,3647.0,Elliott T. Bowers Stadium,FBS,51.5,DraftKings,NO PLAY,0.5058824682540549,52.00588246825406,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.17577362870235758,False,86.0,72.0,0.0,8.055453644,12.658570012,140.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862702,2026-09-12 16:00:00+00:00,South Florida,Army,3841.0,Michie Stadium,FBS,46.5,DraftKings,NO PLAY,0.4692914003146843,46.96929140031468,NO PLAY,0.5760285854141546,47.07602858541416,0.5760285854141546,0.10673718509947028,False,75.0,60.0,0.0,2.301558184,5.75389546,170.0,1.6738855107563233,1.8602172598753768,11.673885510756321,0.4656994933567336,2.253950766149221,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856782,2026-09-12 16:00:00+00:00,Oregon,Oklahoma State,3646.0,Boone Pickens Stadium,FBS,57.5,DraftKings,NO PLAY,0.4579323236259757,57.957932323625975,NO PLAY,0.2355741917145499,57.73557419171455,0.2355741917145499,-0.22235813191142578,False,83.0,72.0,0.14,9.206232736,13.809349104,170.0,88.78685886876673,1.8812248312935644,81.21314113123327,9.098183266947188,1.4063365281611098,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858224,2026-09-12 16:00:00+00:00,Wake Forest,Purdue,3907.0,Ross-Ade Stadium,FBS,49.5,DraftKings,NO PLAY,0.4126552968729425,49.91265529687294,NO PLAY,0.7066117546048354,50.206611754604836,0.7066117546048354,0.2939564577318929,False,80.0,72.0,0.0,5.75389546,12.658570012,210.0,165.30238433820847,1.873061872559811,44.69761566179153,4.047089385648357,4.090034287042226,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4852.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856676,2026-09-12 23:45:00+00:00,Charlotte,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,60.5,DraftKings,NO PLAY,0.4020746614191888,60.90207466141919,NO PLAY,1.8390495534770805,62.33904955347708,1.8390495534770805,1.4369748920578918,False,87.0,59.0,0.09,2.301558184,8.055453644,170.0,32.170520842971264,1.876804514711,42.17052084297126,1.545126575878434,1.7058000875986505,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4612.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862705,2026-09-12 19:45:00+00:00,UNLV,North Texas,3825.0,DATCU Stadium,FBS,56.5,DraftKings,NO PLAY,0.3853457807993134,56.88534578079931,NO PLAY,1.4694685438063988,57.9694685438064,1.4694685438063988,1.0841227630070853,False,98.0,42.0,0.0,10.357011828,18.412465472,180.0,0.6398959773208328,1.8784982489820743,0.6398959773208328,0.11566772438306419,10.356365915844608,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858446,2026-09-12 19:30:00+00:00,Utah State,Washington,3765.0,Husky Stadium,FBS,55.5,DraftKings,NO PLAY,0.3851438263509874,55.88514382635099,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,0.1908847590631672,False,63.0,76.0,0.02,5.75389546,9.206232736,340.0,107.60780889275486,1.8826430752236207,52.39219110724514,4.558273261576481,3.5113327722398404,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858444,2026-09-12 19:30:00+00:00,Maryland,UConn,3892.0,Pratt & Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,0.3784048004211047,52.8784048004211,NO PLAY,0.23940828176132628,52.73940828176133,0.23940828176132628,-0.1389965186597784,False,76.0,54.0,0.0,6.904674552,12.658570012,190.0,119.7789378275126,1.882949066254041,70.2210621724874,6.497334843345064,2.33648680768597,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,5017.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864500,2026-09-13 02:30:00+00:00,Montana State,Nevada,3816.0,Mackay Stadium,OTHER,49.5,DraftKings,NO PLAY,0.3601759878274533,49.86017598782745,NO PLAY,,,,,False,63.0,33.0,0.0,27.618698208,42.578826404,,141.30091289789323,1.8779851130915732,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,5047.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858445,2026-09-13 03:00:00+00:00,Louisiana,USC,477.0,Los Angeles Memorial Coliseum,FBS,59.5,DraftKings,NO PLAY,0.3436252838954381,59.84362528389544,NO PLAY,-0.3729271232651283,59.12707287673487,0.3729271232651283,-0.7165524071605665,False,71.0,84.0,0.0,3.452337276,4.603116368,210.0,89.63154344309123,1.879233284572408,59.63154344309123,2.978649427567438,1.745359634834975,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864571,2026-09-12 16:00:00+00:00,App State,East Carolina,3699.0,Dowdy-Ficklen Stadium,FBS,56.5,DraftKings,NO PLAY,-0.3240214400468566,56.17597855995314,NO PLAY,0.7120904159518769,57.21209041595188,0.7120904159518769,1.0361118559987337,False,84.0,72.0,0.0,4.603116368,6.904674552,130.0,121.38431413991628,1.883350204315248,8.615685860083715,0.6895745867685664,4.551172067350615,ok,ok,Low precipitation chance
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4432.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856673,2026-09-12 16:45:00+00:00,Western Kentucky,Georgia,3917.0,Sanford Stadium,FBS,55.5,DraftKings,NO PLAY,0.3060656191777928,55.806065619177794,NO PLAY,0.3932389950058661,55.893238995005866,0.3932389950058661,0.08717337582807333,False,84.0,75.0,0.05,3.452337276,6.904674552,160.0,116.00228184876158,1.87643216054317,43.997718151238416,2.398096081048558,2.4834991148213947,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4987.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864502,2026-09-13 02:00:00+00:00,North Dakota State,Air Force,3713.0,Falcon Stadium,FBS,47.5,DraftKings,NO PLAY,0.2777448900056957,47.77774489000569,NO PLAY,0.6816560969564125,48.18165609695641,0.6816560969564125,0.4039112069507168,False,69.0,49.0,0.0,19.563244564,28.7694773,170.0,0.3990833719262536,1.8695725154492429,10.399083371926253,3.531232352041862,19.241905725441242,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858221,2026-09-12 16:00:00+00:00,Old Dominion,Virginia Tech,3799.0,Lane Stadium,FBS,50.5,DraftKings,NO PLAY,0.2610812906734147,50.76108129067342,NO PLAY,0.9387687385797931,51.438768738579796,0.9387687385797931,0.6776874479063785,False,76.0,84.0,0.01,1.150779092,8.055453644,140.0,177.73372357489274,1.871587088459928,37.733723574892736,0.7042683327833981,0.9101091330290217,ok,ok,Low precipitation chance
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858216,2026-09-12 19:30:00+00:00,California,Syracuse,1964.0,JMA Wireless Dome,FBS,56.5,DraftKings,NO PLAY,0.2330346072520936,56.733034607252094,NO PLAY,0.7952325664576027,57.2952325664576,0.7952325664576027,0.5621979592055091,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4642.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856684,2026-09-12 20:15:00+00:00,Delaware,Vanderbilt,3973.0,FirstBank Stadium,FBS,54.5,DraftKings,NO PLAY,0.1867271365904342,54.686727136590434,NO PLAY,0.3932389950058661,54.893238995005866,0.3932389950058661,0.20651185841543193,False,90.0,59.0,0.01,4.603116368,9.206232736,220.0,9.553564852765282,1.876443980381165,30.446435147234716,2.3325492117508095,3.9683616861508715,ok,ok,Precipitation possible
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860884,2026-09-12 19:30:00+00:00,UTSA,Texas State,3644.0,Bobcat Stadium (TX),FBS,66.5,DraftKings,NO PLAY,0.162767463657536,66.66276746365753,NO PLAY,0.3637618693450834,66.86376186934508,0.3637618693450834,0.20099440568754742,False,97.0,45.0,0.0,10.357011828,17.26168638,180.0,171.03277532754163,1.8729136974852745,8.967224672458372,1.6143416836931972,10.23042496349113,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858439,2026-09-12 16:00:00+00:00,Howard,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",OTHER,64.5,DraftKings,NO PLAY,0.1486903903016763,64.64869039030168,NO PLAY,,,,,False,80.0,77.0,0.0,3.452337276,9.206232736,,0.2711403258881309,1.8867420585374264,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401859184,2026-09-12 19:30:00+00:00,Rice,Notre Dame,3855.0,Notre Dame Stadium,FBS,55.5,DraftKings,NO PLAY,-0.0771947689699647,55.42280523103003,NO PLAY,0.2015597843877294,55.701559784387726,0.2015597843877294,0.2787545533576941,False,82.0,63.0,0.0,8.055453644,17.26168638,220.0,179.53847751868778,1.873997232496429,40.461522481312215,5.227483888154952,6.128926954183193,ok,ok,Low precipitation chance
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858217,2026-09-12 19:30:00+00:00,Duke,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",FBS,51.5,DraftKings,NO PLAY,-0.0161707902598161,51.483829209740186,NO PLAY,0.5660132977240945,52.0660132977241,0.5660132977240945,0.5821840879839105,False,86.0,63.0,0.0,6.904674552,12.658570012,220.0,179.13263394572147,1.8763266895101087,40.867366054278534,4.517798961013948,5.221496262269819,ok,ok,Low precipitation chance
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,5017.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401860883,2026-09-13 02:30:00+00:00,Sacramento State,Fresno State,3660.0,Valley Children's Stadium,FBS,45.5,DraftKings,NO PLAY,-0.0052544505251489,45.49474554947485,NO PLAY,0.2015597843877294,45.701559784387726,0.2015597843877294,0.2068142349128783,False,85.0,31.0,0.0,10.357011828,21.864802748,310.0,0.2237464029945493,1.8740077006853368,50.22374640299455,7.959868524532792,6.62632530724866,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4837.821421133333,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856783,2026-09-12 23:30:00+00:00,Texas Tech,Oregon State,3893.0,Reser Stadium,FBS,53.5,DraftKings,NO PLAY,-0.0043418506695924,53.49565814933041,NO PLAY,0.030866087222925588,53.530866087222925,0.030866087222925588,0.035207937892517985,False,60.0,83.0,0.18,5.75389546,14.960128196,250.0,136.97421364921053,1.878224165792006,66.97421364921053,5.295476331560696,2.2506095588726813,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866628,2026-09-12 16:00:00+00:00,Elon,Rhode Island,11488.0,Centreville Bank Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866632,2026-09-12 16:00:00+00:00,UAlbany,Long Island University,11553.0,Shark Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868227,2026-09-12 16:00:00+00:00,Thomas More,Dayton,3988.0,Welcome Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401870822,2026-09-12 16:00:00+00:00,Dickinson,Davidson,3897.0,Richardson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858218,2026-09-12 16:00:00+00:00,East Tennessee State,North Carolina,3787.0,Kenan Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,115.3548076194262,1.8811851414056904,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4387.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866416,2026-09-12 16:00:00+00:00,Wofford,Kent State,3696.0,Dix Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,178.5040415506146,1.875096393616773,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4417.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868028,2026-09-12 16:30:00+00:00,Marist,Lafayette,3721.0,Fisher Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,60.56390743372433,1.8789983456851815,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4447.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856791,2026-09-12 17:00:00+00:00,UT Martin,West Virginia,3842.0,Milan Puskar Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,151.8391563549951,1.878295656660805,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4447.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866417,2026-09-12 17:00:00+00:00,Holy Cross,Miami (OH),3996.0,Yager Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,165.96842049505256,1.876430453442621,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4447.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867685,2026-09-12 17:00:00+00:00,Kentucky Christian,Chicago State,3453.0,SeatGeek Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4447.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866415,2026-09-12 17:00:00+00:00,Colgate,Central Michigan,3786.0,Kelly/Shorts Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,179.6305684906324,1.8815201509212989,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4477.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867990,2026-09-12 17:30:00+00:00,Bucknell,VMI,3597.0,Alumni Memorial Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4507.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868255,2026-09-12 18:00:00+00:00,Drake,Northern Iowa,3967.0,UNI-Dome,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4507.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867895,2026-09-12 18:00:00+00:00,Duquesne,Youngstown State,844.0,Stambaugh Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,0.1962081515963488,1.8759639737997171,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4507.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868033,2026-09-12 18:00:00+00:00,William & Mary,Lehigh,3741.0,Goodman Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4507.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866413,2026-09-12 18:00:00+00:00,Stony Brook,Ball State,3919.0,Scheumann Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,179.6109693453036,1.8756624950033465,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4507.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867884,2026-09-12 18:00:00+00:00,Eastern Washington,South Dakota,1905.0,DakotaDome,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4507.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868280,2026-09-12 18:00:00+00:00,Northern Michigan,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4567.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867953,2026-09-12 19:00:00+00:00,Bowie State,Delaware State,3613.0,Alumni Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4567.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868112,2026-09-12 19:00:00+00:00,Utah Tech,Montana,3987.0,Washington-Grizzly Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,179.89373597081112,1.873851391023768,,,,,not_applicable,
2026-09-09T14:52:10.714732+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,orientation-eval-2026.2,17c713937189e1b242d3561c383bf945c8c0b1b0b8ce2058c64fee3bd1c5f02f,False,4597.821421133333,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867929,2026-09-12 19:30:00+00:00,Wagner,James Madison,3651.0,Bridgeforth Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,166.13944926194745,1.873106716791279,,,,,not_applicable,
