captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401864499,2026-09-05 19:30:00+00:00,Fordham,North Dakota State,3714.0,Fargodome,OTHER,57.5,DraftKings,NO PLAY,0.6767771454757576,58.17677714547576,NO PLAY,,,,,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7249.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867973,2026-09-05 22:00:00+00:00,Norfolk State,Old Dominion,3918.0,S.B. Ballard Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6767771454757576,55.17677714547576,NO PLAY,,,,,False,83.0,60.0,0.0,10.357011828,13.809349104,,163.67330747164988,1.873750476230905,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7339.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858428,2026-09-05 23:30:00+00:00,Western Michigan,Michigan,3558.0,Michigan Stadium,FBS,48.5,DraftKings,NO PLAY,0.6767771454757576,49.17677714547576,NO PLAY,0.6816560969564125,49.18165609695641,0.6816560969564125,0.0048789514806548695,False,78.0,63.0,0.02,8.055453644,14.960128196,60.0,179.19022834932764,1.877367681688747,60.80977165067236,7.032453465799905,3.928731558912085,ok,ok,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401866411,2026-09-06 02:00:00+00:00,Mississippi Valley State,Sacramento State,3757.0,Hornet Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,76.0,40.0,0.0,5.75389546,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,8779.242354583334,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858438,2026-09-06 23:30:00+00:00,Wisconsin,Notre Dame,3798.0,Lambeau Field,FBS,47.5,DraftKings,NO PLAY,-0.6748234644956753,46.825176535504326,NO PLAY,0.2015597843877294,47.701559784387726,0.2015597843877294,0.8763832488834047,False,78.0,69.0,0.0,4.603116368,10.357011828,140.0,,,,,,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858434,2026-09-05 19:30:00+00:00,Marshall,Penn State,3632.0,Beaver Stadium,FBS,52.5,DraftKings,NO PLAY,0.6666507926144751,53.16665079261448,NO PLAY,0.8122392661470933,53.312239266147095,0.8122392661470933,0.14558847353261817,False,76.0,62.0,0.0,5.75389546,12.658570012,350.0,134.97489874241603,1.883079110342328,35.02510125758397,3.3023634377770015,4.711868916835684,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401868140,2026-09-05 23:00:00+00:00,Eastern Kentucky,Jacksonville State,3662.0,AmFirst Stadium,OTHER,54.5,DraftKings,NO PLAY,0.662274771692888,55.162274771692886,NO PLAY,,,,,False,89.0,59.0,0.03,2.301558184,6.904674552,,95.1661003897524,1.881901494980002,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7489.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864498,2026-09-06 02:00:00+00:00,Central Michigan,New Mexico,3971.0,University Stadium (NM),FBS,46.5,DraftKings,NO PLAY,0.6550516658814759,47.15505166588147,NO PLAY,0.6816560969564125,47.18165609695641,0.6816560969564125,0.026604431074936596,False,84.0,33.0,0.0,4.603116368,11.50779092,170.0,0.2941823539937301,1.8782909575680844,10.294182353993733,0.8225875437347941,4.529020868823842,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858422,2026-09-04 00:00:00+00:00,Eastern Illinois,Minnesota,3953.0,Huntington Bank Stadium,OTHER,50.5,DraftKings,NO PLAY,0.645913390203731,51.14591339020373,NO PLAY,,,,,False,82.0,74.0,0.0,6.904674552,11.50779092,,90.03207540313203,1.8835082362206264,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856771,2026-09-05 23:00:00+00:00,Nicholls,Kansas State,3636.0,Bill Snyder Family Stadium,OTHER,55.5,DraftKings,NO PLAY,0.6423527554902378,56.14235275549024,NO PLAY,,,,,False,95.0,40.0,0.0,5.75389546,10.357011828,,179.96211134775302,1.8747077591906496,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4489.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856663,2026-09-04 00:00:00+00:00,Arkansas-Pine Bluff,Missouri,3838.0,Memorial Stadium,OTHER,60.5,DraftKings,NO PLAY,0.6335285829156914,61.133528582915694,NO PLAY,,,,,False,91.0,56.0,0.0,2.301558184,4.603116368,,22.06575123173905,1.8773989065868764,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856770,2026-09-05 23:00:00+00:00,Abilene Christian,Texas Tech,3784.0,Jones AT&T Stadium,OTHER,59.5,DraftKings,NO PLAY,0.6335285829156914,60.133528582915694,NO PLAY,,,,,False,95.0,28.0,0.0,11.50779092,17.26168638,,0.0179604069427081,1.8703416113262092,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4549.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858424,2026-09-04 01:00:00+00:00,UAB,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",FBS,55.5,DraftKings,NO PLAY,0.6225852610356954,56.122585261035695,NO PLAY,0.5760285854141546,56.07602858541416,0.5760285854141546,-0.046556675621540866,False,83.0,70.0,0.0,2.301558184,4.603116368,160.0,179.13263394572147,1.8763266895101087,19.132633945721466,0.7543496427947276,2.1744256001879774,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4369.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858423,2026-09-03 22:00:00+00:00,Massachusetts,Rutgers,6577.0,SHI Stadium,FBS,51.5,DraftKings,NO PLAY,0.6179048290837879,52.11790482908379,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.06375126787262464,False,82.0,74.0,0.09,3.452337276,12.658570012,280.0,27.35636949375213,1.8772173736717144,72.64363050624787,3.2951446617583384,1.029880733553466,ok,ok,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6889.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856778,2026-09-05 16:00:00+00:00,Oregon State,Houston,4728.0,TDECU Stadium,FBS,49.5,DraftKings,NO PLAY,0.6116471276302916,50.11164712763029,NO PLAY,0.7780810130403558,50.27808101304036,0.7780810130403558,0.1664338854100642,False,89.0,70.0,0.0,3.452337276,5.75389546,90.0,109.37976140277442,1.878441289678121,19.37976140277442,1.1455819543294852,3.256727598859588,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,5929.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856769,2026-09-05 00:00:00+00:00,Long Island University,Kansas,3833.0,Memorial Stadium,OTHER,53.5,DraftKings,NO PLAY,0.6048368270309419,54.104836827030944,NO PLAY,,,,,False,94.0,44.0,0.0,4.603116368,8.055453644,,179.8379987724971,1.873043584225948,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,5989.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858436,2026-09-05 01:00:00+00:00,Fresno State,USC,477.0,Los Angeles Memorial Coliseum,FBS,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.07681926992547061,False,75.0,70.0,0.0,9.206232736,14.960128196,220.0,89.63154344309123,1.879233284572408,49.63154344309123,7.014182746163402,5.962881987162054,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6889.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401861962,2026-09-05 16:00:00+00:00,Lafayette,UConn,3892.0,Pratt & Whitney Stadium,OTHER,57.5,DraftKings,NO PLAY,0.6048368270309419,58.104836827030944,NO PLAY,,,,,False,72.0,74.0,0.0,9.206232736,16.110907288,,119.7789378275126,1.882949066254041,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7009.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401862698,2026-09-05 18:00:00+00:00,Rhode Island,Temple,3806.0,Lincoln Financial Field,OTHER,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,,,,,False,79.0,62.0,0.01,5.75389546,12.658570012,,171.4589722372333,1.86669638319505,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401869142,2026-09-06 00:00:00+00:00,Lamar,Louisiana,3666.0,Cajun Field,OTHER,48.5,DraftKings,NO PLAY,0.602408832868598,49.1024088328686,NO PLAY,,,,,False,88.0,75.0,0.01,2.301558184,6.904674552,,141.9710608082338,1.8745272957141057,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7459.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401860879,2026-09-06 01:30:00+00:00,Portland State,San Diego State,7311.0,Snapdragon Stadium,OTHER,61.5,DraftKings,NO PLAY,0.595573511215702,62.0955735112157,NO PLAY,,,,,False,79.0,67.0,0.01,8.055453644,13.809349104,,6.698869441656768,1.8807757288763869,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6889.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856634,2026-09-05 16:00:00+00:00,East Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,52.5,DraftKings,NO PLAY,0.5827051730991042,53.08270517309911,NO PLAY,0.9371187841452044,53.437118784145206,0.9371187841452044,0.35441361104610025,False,90.0,62.0,0.01,2.301558184,5.75389546,300.0,3.2889199922889394,1.8722523245617515,63.28891999228894,2.055946208209133,1.0345314220882156,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6889.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401869960,2026-09-05 16:00:00+00:00,Liberty,James Madison,3651.0,Bridgeforth Stadium,FBS,51.5,DraftKings,NO PLAY,0.5778227866988707,52.07782278669887,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,0.10383331025754183,False,79.0,67.0,0.0,4.603116368,11.50779092,10.0,166.13944926194745,1.873106716791279,23.860550738052552,1.8620158502107473,4.209700377807602,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7339.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856660,2026-09-05 23:30:00+00:00,Clemson,LSU,3958.0,Tiger Stadium (LA),FBS,51.5,DraftKings,NO PLAY,0.5747936125978599,52.07479361259786,NO PLAY,1.1582288809494798,52.65822888094948,1.1582288809494798,0.58343526835162,False,90.0,66.0,0.11,2.301558184,4.603116368,190.0,157.14434181500735,1.8729309057714687,32.85565818499265,1.248651695127223,1.9334008944327326,ok,ok,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856668,2026-09-05 23:00:00+00:00,Missouri State,Texas A&M,3795.0,Kyle Field,FBS,53.5,DraftKings,NO PLAY,0.5716826079537506,54.07168260795376,NO PLAY,0.7780810130403558,54.27808101304036,0.7780810130403558,0.20639840508660523,False,92.0,60.0,0.0,5.75389546,10.357011828,120.0,141.6503524274865,1.881762059534153,21.650352427486496,2.1228508940565516,5.34797317179246,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856669,2026-09-05 23:00:00+00:00,Austin Peay,Vanderbilt,3973.0,FirstBank Stadium,OTHER,60.5,DraftKings,NO PLAY,0.5615882644708757,61.06158826447088,NO PLAY,,,,,False,93.0,47.0,0.0,5.75389546,9.206232736,,9.553564852765282,1.876443980381165,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7519.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858210,2026-09-06 02:30:00+00:00,UCLA,California,3831.0,California Memorial Stadium,FBS,53.5,DraftKings,NO PLAY,0.5585613927174016,54.0585613927174,NO PLAY,0.744113874916239,54.24411387491624,0.744113874916239,0.18555248219883747,False,62.0,78.0,0.0,8.055453644,11.50779092,260.0,138.34181520620166,1.873865692828897,58.34181520620166,6.856756860964732,4.227909502371823,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856777,2026-09-05 19:30:00+00:00,Boston College,Cincinnati,3854.0,Nippert Stadium,FBS,49.5,DraftKings,NO PLAY,0.5459645106389721,50.045964510638974,NO PLAY,0.7387767384760611,50.23877673847606,0.7387767384760611,0.19281222783708896,False,87.0,56.0,0.0,6.904674552,12.658570012,10.0,30.292940242135813,1.8752720884706584,20.292940242135813,2.3946798219199144,6.476112971491928,ok,ok,Low precipitation chance
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7369.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401858431,2026-09-06 00:00:00+00:00,South Dakota State,Northwestern,5960.0,Lanny and Sharon Martin Stadium,OTHER,46.5,DraftKings,NO PLAY,0.5424035690324011,47.0424035690324,NO PLAY,,,,,False,78.0,78.0,0.0,12.658570012,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401860880,2026-09-05 23:00:00+00:00,Idaho State,Utah State,3905.0,Maverik Stadium,OTHER,62.5,DraftKings,NO PLAY,-0.5421718465648591,61.95782815343514,NO PLAY,,,,,False,81.0,33.0,0.0,6.904674552,17.26168638,,0.0549949799610065,1.8709093288735417,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6934.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856665,2026-09-05 16:45:00+00:00,Kent State,South Carolina,3994.0,Williams-Brice Stadium,FBS,53.5,DraftKings,NO PLAY,0.5058824682540549,54.00588246825406,NO PLAY,0.6816560969564125,54.18165609695641,0.6816560969564125,0.17577362870235758,False,90.0,62.0,0.0,3.452337276,6.904674552,320.0,150.28848240968938,1.8637031902069436,10.28848240968938,0.6166027350068034,3.3968270097903472,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,10219.242354583334,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858212,2026-09-07 23:30:00+00:00,SMU,Florida State,3697.0,Doak Campbell Stadium,FBS,53.5,DraftKings,NO PLAY,0.4820942669393737,53.98209426693937,NO PLAY,0.531517252989551,54.03151725298955,0.531517252989551,0.04942298605017731,False,83.0,72.0,0.21,6.904674552,16.110907288,80.0,135.22482562928116,1.874675346161188,55.224825629281156,5.671474930236497,3.9381344294901024,ok,ok,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,4429.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856767,2026-09-03 23:00:00+00:00,Bethune-Cookman,UCF,3652.0,FBC Mortgage Stadium,OTHER,59.5,DraftKings,NO PLAY,-0.4676185134561946,59.032381486543805,NO PLAY,,,,,False,80.0,88.0,0.18,6.904674552,11.50779092,,179.95279634322003,1.868483855971836,,,,ok,not_applicable,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7309.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401867866,2026-09-05 23:00:00+00:00,Murray State,Middle Tennessee,3725.0,"Johnny ""Red"" Floyd Stadium",OTHER,59.5,DraftKings,NO PLAY,0.442579642672325,59.94257964267233,NO PLAY,,,,,False,93.0,44.0,0.0,5.75389546,9.206232736,,3.638848234499462,1.8720848733706688,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858209,2026-09-05 19:30:00+00:00,Tulane,Duke,3982.0,Wallace Wade Stadium,FBS,50.5,DraftKings,NO PLAY,0.4050930391344557,50.90509303913446,NO PLAY,0.06527247056737354,50.56527247056737,0.06527247056737354,-0.3398205685670822,False,91.0,50.0,0.04,5.75389546,10.357011828,20.0,166.49236575864683,1.8731317423860685,33.50763424135317,3.1764269962609077,4.797668652797264,ok,ok,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7489.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401864497,2026-09-06 02:00:00+00:00,UNLV,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,58.5,DraftKings,NO PLAY,0.3798877279520266,58.87988772795202,NO PLAY,0.19375380473635995,58.69375380473636,0.19375380473635995,-0.18613392321566663,False,87.0,62.0,0.03,17.26168638,24.166360932000003,70.0,137.87542117088435,1.8754258424432992,67.87542117088435,15.990659257081031,6.501125533736926,ok,ok,Measurable precipitation forecast
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6949.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401864496,2026-09-05 17:00:00+00:00,Duquesne,Air Force,3713.0,Falcon Stadium,OTHER,57.5,DraftKings,NO PLAY,0.3535199679909518,57.85351996799096,NO PLAY,,,,,False,80.0,36.0,0.0,5.75389546,11.50779092,,0.3990833719262536,1.8695725154492429,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,7099.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401856667,2026-09-05 19:30:00+00:00,Texas State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,59.5,DraftKings,NO PLAY,0.3483057158473456,59.84830571584735,NO PLAY,0.22674729324872506,59.72674729324873,0.22674729324872506,-0.12155842259862054,False,98.0,45.0,0.0,4.603116368,11.50779092,140.0,5.163332994368684,1.8711227860024429,45.16333299436869,3.264160284236612,3.245602861744159,ok,ok,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,6949.2423545833335,orientation-crosswind-hgb-v0.1,True,False,2026,1,401856659,2026-09-05 17:00:00+00:00,Youngstown State,Kentucky,3683.0,Kroger Field,OTHER,62.5,DraftKings,NO PLAY,-0.3182970429974126,62.181702957002585,NO PLAY,,,,,False,86.0,59.0,0.0,5.75389546,10.357011828,,121.27946965242243,1.8797781730267784,,,,ok,not_applicable,No meaningful precipitation signal
2026-08-31T21:10:45.458725+00:00,push,,33439736588,1,307978a36af212435a037756e738d05b3999c0b2,orientation-eval-2026.1,01e174f7ba32ece8a2cbff6754e3aefcf92f5834cd0b7825d7dd69421557998c,False,5989.2423545833335,orientation-crosswind-hgb-v0.1,True,True,2026,1,401858206,2026-09-05 01:00:00+00:00,Miami,Stanford,3940.0,Stanford Stadium,FBS,47.5,DraftKings,NO PLAY,0.2857149218461492,47.78571492184615,NO PLAY,0.371365751579107,47.871365751579106,0.371365751579107,0.08565082973295779,False,69.0,64.0,0.0,14.960128196,18.412465472,290.0,138.0810370150902,1.878784379191059,28.081037015090203,7.042030062864014,13.199062399824983,ok,ok,No meaningful precipitation signal
