captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1730.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868337,2026-09-19 22:00:00+00:00,Wofford,Chattanooga,3720.0,Finley Stadium,FCS,42.5,BetRivers (Odds API),NO PLAY,1.2155865493495437,43.715586549349545,NO PLAY,,,,,False,92.0,51.0,0.19,3.452337276,8.055453644,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1850.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868168,2026-09-20 00:00:00+00:00,Northwestern State,Weber State,3942.0,Stewart Stadium,FCS,52.5,BetRivers (Odds API),NO PLAY,1.2058221216155425,53.70582212161554,NO PLAY,,,,,False,66.0,49.0,0.0,1.150779092,6.904674552,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401866423,2026-09-19 23:00:00+00:00,Ohio,South Alabama,6526.0,Hancock Whitney Stadium,FBS,48.5,DraftKings,NO PLAY,1.189976026879514,49.68997602687951,NO PLAY,0.744113874916239,49.24411387491624,0.744113874916239,-0.44586215196327506,False,89.0,56.0,0.0,4.603116368,6.904674552,200.0,179.67443549010108,1.871118285548042,20.325564509898925,1.5989112920015873,4.316498925942103,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1550.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401862774,2026-09-19 19:00:00+00:00,Temple,Toledo,3739.0,Glass Bowl,FBS,49.5,DraftKings,NO PLAY,1.1680864383679512,50.66808643836795,NO PLAY,0.744113874916239,50.24411387491624,0.744113874916239,-0.4239725634517122,False,68.0,79.0,0.18,6.904674552,13.809349104,100.0,2.3410053127297807,1.8697918416029664,82.34100531272978,6.843076823796045,0.9202338032597152,ok,ok,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1340.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401869940,2026-09-19 15:30:00+00:00,Coastal Carolina,Delaware,3695.0,Delaware Stadium,FBS,57.5,DraftKings,NO PLAY,1.1313637745460323,58.63136377454603,NO PLAY,0.6816560969564125,58.18165609695641,0.6816560969564125,-0.4497076775896198,False,70.0,59.0,0.0,8.055453644,13.809349104,70.0,174.2034460135639,1.8771226636895608,75.7965539864361,7.809203213499012,1.9765319579783116,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1820.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856690,2026-09-19 23:30:00+00:00,New Mexico,Oklahoma,3835.0,"Memorial Stadium (Norman, OK)",FBS,45.5,DraftKings,NO PLAY,1.0634856180002688,46.56348561800027,NO PLAY,0.8405387910001824,46.340538791000185,0.8405387910001824,-0.2229468270000864,False,96.0,32.0,0.0,11.50779092,17.26168638,180.0,0.1299863906736001,1.8793331653170853,0.1299863906736001,0.026107593540838695,11.507761304962575,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2030.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860886,2026-09-20 03:00:00+00:00,Montana,Oregon State,3893.0,Reser Stadium,OTHER,52.5,DraftKings,NO PLAY,1.0634856180002688,53.56348561800027,NO PLAY,,,,,False,68.0,68.0,0.0,2.301558184,4.603116368,,136.97421364921053,1.878224165792006,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1580.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856694,2026-09-19 19:30:00+00:00,Kentucky,Texas A&M,3795.0,Kyle Field,FBS,49.5,DraftKings,NO PLAY,1.060000590296072,50.56000059029607,NO PLAY,0.7780810130403558,50.27808101304036,0.7780810130403558,-0.28191957725571626,False,95.0,40.0,0.0,4.603116368,9.206232736,140.0,141.6503524274865,1.881762059534153,1.6503524274864958,0.1325702155643369,4.601206954190904,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401862777,2026-09-19 23:00:00+00:00,Delaware State,South Florida,3886.0,Raymond James Stadium,OTHER,61.5,DraftKings,NO PLAY,1.0136376984956277,62.51363769849563,NO PLAY,,,,,False,80.0,76.0,0.26,3.452337276,8.055453644,,179.8670498323715,1.8798785257346229,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1370.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401860889,2026-09-19 16:00:00+00:00,North Texas,Texas State,3644.0,Bobcat Stadium (TX),FBS,62.5,DraftKings,NO PLAY,1.004934750716442,63.50493475071645,NO PLAY,0.08664792508620886,62.58664792508621,0.08664792508620886,-0.918286825630233,False,86.0,65.0,0.0,3.452337276,6.904674552,140.0,171.03277532754163,1.8729136974852745,31.03277532754163,1.7797776440904858,2.9582130087021827,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1580.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866424,2026-09-19 19:30:00+00:00,Stonehill,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,49.5,DraftKings,NO PLAY,0.9861314246878544,50.486131424687855,NO PLAY,,,,,False,66.0,43.0,0.0,2.301558184,5.75389546,,4.009744811909746,1.8752837837499492,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1760.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401871047,2026-09-19 22:30:00+00:00,Marshall,Missouri State,3878.0,Plaster Sports Complex,FBS,53.5,DraftKings,NO PLAY,0.9207380370969104,54.42073803709691,NO PLAY,1.276256186518626,54.77625618651862,1.276256186518626,0.35551814942171556,False,97.0,29.0,0.0,9.206232736,14.960128196,210.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1820.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858232,2026-09-19 23:30:00+00:00,Virginia Tech,Maryland,3665.0,SECU Stadium,FBS,53.5,DraftKings,NO PLAY,0.9185508087605724,54.41855080876057,NO PLAY,0.9782014350162982,54.478201435016295,0.9782014350162982,0.059650626255725814,False,75.0,69.0,0.0,6.904674552,11.50779092,100.0,126.25739709506098,1.882832282509331,26.25739709506098,3.0546589277473126,6.192220078790001,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856687,2026-09-19 23:00:00+00:00,Florida,Auburn,3785.0,Jordan-Hare Stadium,FBS,53.5,DraftKings,NO PLAY,0.8915367684285012,54.3915367684285,NO PLAY,0.9782014350162982,54.478201435016295,0.9782014350162982,0.08666466658779703,False,86.0,57.0,0.12,2.301558184,6.904674552,170.0,31.50533706183213,1.8784452755771048,41.50533706183214,1.5252191557580204,1.7236231030147426,ok,ok,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1850.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856693,2026-09-20 00:00:00+00:00,UTSA,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,58.5,DraftKings,NO PLAY,0.8732653994405724,59.37326539944057,NO PLAY,0.531517252989551,59.03151725298955,0.531517252989551,-0.34174814645102136,False,93.0,41.0,0.0,5.75389546,13.809349104,140.0,5.163332994368684,1.8711227860024429,45.16333299436869,4.080200355295765,4.057003577180199,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1850.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401862775,2026-09-20 00:00:00+00:00,East Texas A&M,Tulsa,3674.0,Chapman Stadium,OTHER,56.5,DraftKings,NO PLAY,0.8214916097967372,57.32149160979674,NO PLAY,,,,,False,95.0,34.0,0.0,10.357011828,16.110907288,,0.1732174575290248,1.867392374565086,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1730.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401866640,2026-09-19 22:00:00+00:00,Morgan State,Towson,3781.0,Johnny Unitas Stadium,FCS,43.5,BetRivers (Odds API),NO PLAY,0.8124722408683615,44.31247224086836,NO PLAY,,,,,False,75.0,55.0,0.0,6.904674552,11.50779092,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1640.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868317,2026-09-19 20:30:00+00:00,SE Louisiana,UL Monroe,3817.0,Malone Stadium,OTHER,48.5,DraftKings,NO PLAY,0.7979551581937877,49.29795515819379,NO PLAY,,,,,False,98.0,33.0,0.0,4.603116368,5.75389546,,13.99684607590338,1.876384200515429,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401870764,2026-09-19 23:00:00+00:00,Nicholls,Sam Houston,3647.0,Elliott T. Bowers Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7979551581937877,50.29795515819379,NO PLAY,,,,,False,91.0,44.0,0.0,5.75389546,12.658570012,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,410.37030945,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856811,2026-09-19 00:00:00+00:00,Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,52.5,DraftKings,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,0.6816560969564125,53.18165609695641,0.6816560969564125,-0.11412967031789578,False,91.0,32.0,0.0,10.357011828,16.110907288,170.0,0.0179604069427081,1.8703416113262092,10.017960406942706,1.801673412761531,10.199101279969726,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1490.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858448,2026-09-19 18:00:00+00:00,Southern Illinois,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",OTHER,54.5,DraftKings,NO PLAY,0.7957857672743083,55.29578576727431,NO PLAY,,,,,False,87.0,61.0,0.01,8.055453644,11.50779092,,179.13263394572147,1.8763266895101087,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1580.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401860890,2026-09-19 19:30:00+00:00,Duquesne,Washington State,3820.0,Gesa Field,OTHER,53.5,DraftKings,NO PLAY,0.7957857672743083,54.29578576727431,NO PLAY,,,,,False,70.0,49.0,0.0,3.452337276,6.904674552,,90.35261041807706,1.8898385705372045,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1610.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858471,2026-09-19 20:00:00+00:00,Northern Iowa,Iowa,3793.0,Kinnick Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,,,,,False,80.0,82.0,0.05,8.055453644,13.809349104,,0.5400615253611892,1.875230700920845,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1790.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401862772,2026-09-19 23:00:00+00:00,UT Martin,Memphis,3805.0,Simmons Bank Liberty Stadium,OTHER,57.5,DraftKings,NO PLAY,0.7957857672743083,58.29578576727431,NO PLAY,,,,,False,97.0,35.0,0.0,3.452337276,6.904674552,,144.6272372247887,1.874840116984965,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1490.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401868159,2026-09-19 18:00:00+00:00,Southern Utah,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,59.5,FanDuel (Odds API),NO PLAY,-0.795008810219213,58.70499118978079,NO PLAY,,,,,False,63.0,97.0,0.0,9.206232736,18.412465472,,,,,,,ok,not_applicable,Low precipitation chance
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1970.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401860887,2026-09-20 02:00:00+00:00,James Madison,San Diego State,7311.0,Snapdragon Stadium,FBS,46.5,DraftKings,NO PLAY,0.7693361578756955,47.26933615787569,NO PLAY,0.6384863633739811,47.13848636337398,0.6384863633739811,-0.1308497945017144,False,71.0,81.0,0.0,4.603116368,9.206232736,250.0,6.698869441656768,1.8807757288763869,63.30113055834323,4.1123332704997955,2.068186492966717,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2030.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858458,2026-09-20 03:00:00+00:00,Purdue,UCLA,1056.0,Rose Bowl,FBS,52.5,DraftKings,NO PLAY,0.7669072146832703,53.26690721468327,NO PLAY,0.744113874916239,53.24411387491624,0.744113874916239,-0.02279333976703124,False,76.0,68.0,0.0,2.301558184,3.452337276,170.0,172.6257544586083,1.8787648598488127,2.6257544586082986,0.1054390316328776,2.2991417278944986,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1805.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858452,2026-09-19 23:15:00+00:00,North Dakota,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",OTHER,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,,,,,False,79.0,80.0,0.04,9.206232736,16.110907288,,0.3058199391365794,1.8726953197557803,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1820.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856795,2026-09-19 23:30:00+00:00,BYU,Colorado State,5388.0,Canvas Stadium,FBS,52.5,DraftKings,NO PLAY,0.7273304765336892,53.22733047653369,NO PLAY,0.7690695325646619,53.269069532564664,0.7690695325646619,0.04173905603097272,False,72.0,53.0,0.25,5.75389546,13.809349104,350.0,0.2539636975341831,1.8750650301655745,10.253963697534175,1.0242602553835092,5.66199645830429,ok,ok,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1610.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858231,2026-09-19 20:00:00+00:00,Stanford,Duke,3982.0,Wallace Wade Stadium,FBS,50.5,DraftKings,NO PLAY,0.7142930739350536,51.21429307393505,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,-0.0326369769786411,False,83.0,70.0,0.03,6.904674552,12.658570012,50.0,166.49236575864683,1.8731317423860685,63.50763424135317,6.179640958112732,3.080027320958689,ok,ok,Measurable precipitation forecast
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1370.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858228,2026-09-19 16:00:00+00:00,Mercer,Georgia Tech,721.0,Bobby Dodd Stadium,OTHER,58.5,DraftKings,NO PLAY,0.6767771454757576,59.17677714547576,NO PLAY,,,,,False,89.0,56.0,0.0,3.452337276,6.904674552,,0.2534387224052407,1.8733100535998377,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1805.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401858459,2026-09-19 23:15:00+00:00,Eastern Washington,Washington,3765.0,Husky Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,72.0,60.0,0.0,3.452337276,3.452337276,,107.60780889275486,1.8826430752236207,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2000.3703094500001,orientation-crosswind-hgb-v0.1,True,False,2026,3,401864507,2026-09-20 02:30:00+00:00,North Dakota State,Sacramento State,3757.0,Hornet Stadium,FBS,50.5,DraftKings,NO PLAY,0.6767771454757576,51.17677714547576,NO PLAY,0.6816560969564125,51.18165609695641,0.6816560969564125,0.0048789514806548695,False,85.0,35.0,0.0,4.603116368,8.055453644,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1370.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858456,2026-09-19 16:00:00+00:00,Buffalo,Penn State,3632.0,Beaver Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.015005304341937364,False,64.0,58.0,0.0,3.452337276,8.055453644,110.0,134.97489874241603,1.883079110342328,24.97489874241603,1.4576498774360807,3.129519052836982,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1580.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856685,2026-09-19 19:30:00+00:00,Florida State,Alabama,3657.0,Bryant-Denny Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,0.9371187841452044,50.437118784145206,0.9371187841452044,0.2704679915307293,False,99.0,36.0,0.01,3.452337276,6.904674552,10.0,3.2889199922889394,1.8722523245617515,6.711080007711061,0.40344978975884244,3.4286820987666164,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1610.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401866422,2026-09-19 20:00:00+00:00,Ball State,Liberty,3992.0,Williams Stadium (VA),FBS,49.5,DraftKings,NO PLAY,0.6651780187427584,50.16517801874276,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,0.0164780782136541,False,76.0,71.0,0.0,5.75389546,11.50779092,60.0,173.73929110303806,1.8735488010679888,66.26070889696194,5.2670395999926205,2.3163779520445673,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1580.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401856801,2026-09-19 19:30:00+00:00,Utah State,Utah,587.0,Rice-Eccles Stadium,FBS,56.5,DraftKings,NO PLAY,0.6567609463300981,57.156760946330095,NO PLAY,0.8327450380108982,57.3327450380109,0.8327450380108982,0.1759840916808001,False,65.0,54.0,0.0,3.452337276,10.357011828,300.0,0.0115645282563046,1.8723605399083796,60.0115645282563,2.990160130859472,1.7255651419397546,ok,ok,No meaningful precipitation signal
2026-09-18T17:09:37.781433+00:00,schedule,"17 13 * * 4,5",35372383370,1,a687af5cb864ea3863f4425153bb6d2d0a79d274,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1370.3703094500001,orientation-crosswind-hgb-v0.1,True,True,2026,3,401858229,2026-09-19 16:00:00+00:00,North Carolina,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,44.5,DraftKings,NO PLAY,0.6423527554902378,45.14235275549024,NO PLAY,0.6816560969564125,45.18165609695641,0.6816560969564125,0.039303341466174646,False,86.0,67.0,0.0,3.452337276,8.055453644,80.0,75.78009964315328,1.8840399812842237,4.219900356846722,0.25403881159825636,3.4429779188169136,ok,ok,No meaningful precipitation signal
