captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868195,2026-09-12 23:00:00+00:00,Tennessee State,Alabama A&M,3809.0,Louis Crews Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,1.0596938860614344,49.55969388606143,NO PLAY,,,,,False,81.0,83.0,0.27,2.301558184,6.904674552,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2875.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856791,2026-09-12 17:00:00+00:00,UT Martin,West Virginia,3842.0,Milan Puskar Stadium,OTHER,55.5,DraftKings,NO PLAY,1.055054367899576,56.55505436789958,NO PLAY,,,,,False,79.0,83.0,0.03,5.75389546,12.658570012,,151.8391563549951,1.878295656660805,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2935.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866413,2026-09-12 18:00:00+00:00,Stony Brook,Ball State,3919.0,Scheumann Stadium,OTHER,57.5,DraftKings,NO PLAY,0.9935200928228088,58.493520092822806,NO PLAY,,,,,False,80.0,72.0,0.0,5.75389546,11.50779092,,179.6109693453036,1.8756624950033465,,,,ok,not_applicable,Low precipitation chance
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2815.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866416,2026-09-12 16:00:00+00:00,Wofford,Kent State,3696.0,Dix Stadium,OTHER,47.5,DraftKings,NO PLAY,0.9861314246878544,48.486131424687855,NO PLAY,,,,,False,76.0,78.0,0.05,5.75389546,11.50779092,,178.5040415506146,1.875096393616773,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3025.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866420,2026-09-12 19:30:00+00:00,Sacred Heart,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,53.5,DraftKings,NO PLAY,0.9861314246878544,54.486131424687855,NO PLAY,,,,,False,76.0,50.0,0.0,6.904674552,11.50779092,,4.009744811909746,1.8752837837499492,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2815.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,0.9564221022742628,51.45642210227426,NO PLAY,0.7780810130403558,51.27808101304036,0.7780810130403558,-0.178341089233907,False,88.0,66.0,0.0,8.055453644,11.50779092,190.0,141.6503524274865,1.881762059534153,48.349647572513504,6.019150422110194,5.353518619248797,ok,ok,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3265.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856682,2026-09-12 23:30:00+00:00,Ohio State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,49.5,DraftKings,NO PLAY,0.9274572838806344,50.42745728388064,NO PLAY,0.8956760773173403,50.39567607731734,0.8956760773173403,-0.031781206563294084,False,97.0,40.0,0.0,9.206232736,18.412465472,150.0,5.163332994368684,1.8711227860024429,35.16333299436869,5.301954665236601,7.526220692829429,ok,ok,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401871046,2026-09-12 23:00:00+00:00,Lindenwood,Missouri State,3878.0,Plaster Sports Complex,OTHER,52.5,DraftKings,NO PLAY,0.9207380370969104,53.42073803709691,NO PLAY,,,,,False,87.0,63.0,0.0,2.301558184,5.75389546,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2875.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866415,2026-09-12 17:00:00+00:00,Colgate,Central Michigan,3786.0,Kelly/Shorts Stadium,OTHER,49.5,DraftKings,NO PLAY,0.8917288656470669,50.39172886564707,NO PLAY,,,,,False,78.0,64.0,0.0,11.50779092,21.864802748,,179.6305684906324,1.8815201509212989,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3055.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868326,2026-09-12 20:00:00+00:00,Alabama State,Troy,3975.0,Veterans Memorial Stadium (AL),OTHER,51.5,DraftKings,NO PLAY,0.8852579863626538,52.38525798636265,NO PLAY,,,,,False,89.0,59.0,0.18,5.75389546,11.50779092,,178.86468964832034,1.8635396059936429,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3534.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864578,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,50.5,DraftKings,NO PLAY,0.8821196521055518,51.38211965210555,NO PLAY,0.19375380473635995,50.69375380473636,0.19375380473635995,-0.6883658473691918,False,83.0,54.0,0.0,11.50779092,14.960128196,70.0,137.87542117088435,1.8754258424432992,67.87542117088435,10.660439504720687,4.33408368915795,ok,ok,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3055.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858223,2026-09-12 20:00:00+00:00,UC Davis,SMU,3735.0,Gerald J. Ford Stadium,OTHER,58.5,DraftKings,NO PLAY,0.88113437896196,59.38113437896196,NO PLAY,,,,,False,99.0,41.0,0.0,9.206232736,14.960128196,,1.5088127961041646,1.87021730403166,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3055.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401864506,2026-09-12 20:00:00+00:00,Northern Colorado,Wyoming,3984.0,War Memorial Stadium,OTHER,47.5,DraftKings,NO PLAY,0.8223478840379982,48.322347884038,NO PLAY,,,,,False,77.0,24.0,0.0,13.809349104,20.714023656,,4.534311380917843,1.874283502368225,,,,ok,not_applicable,Low precipitation chance
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3430.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856670,2026-09-13 02:15:00+00:00,Arkansas,Utah,587.0,Rice-Eccles Stadium,FBS,54.5,DraftKings,NO PLAY,0.8102174200255412,55.31021742002554,NO PLAY,1.3626184321018189,55.86261843210182,1.3626184321018189,0.5524010120762777,False,86.0,23.0,0.0,12.658570012,27.618698208,220.0,0.0115645282563046,1.8723605399083796,39.98843547174369,8.134814555141775,9.698669336674966,ok,ok,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3025.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866419,2026-09-12 19:30:00+00:00,Central Connecticut,Toledo,3739.0,Glass Bowl,OTHER,55.5,DraftKings,NO PLAY,0.799270794978505,56.2992707949785,NO PLAY,,,,,False,80.0,68.0,0.0,9.206232736,17.26168638,,2.3410053127297807,1.8697918416029664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2875.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866417,2026-09-12 17:00:00+00:00,Holy Cross,Miami (OH),3996.0,Yager Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,,,,,False,79.0,83.0,0.02,5.75389546,11.50779092,,165.96842049505256,1.876430453442621,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3025.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401867929,2026-09-12 19:30:00+00:00,Wagner,James Madison,3651.0,Bridgeforth Stadium,OTHER,54.5,DraftKings,NO PLAY,0.7957857672743083,55.29578576727431,NO PLAY,,,,,False,78.0,82.0,0.14,5.75389546,11.50779092,,166.13944926194745,1.873106716791279,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3205.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866421,2026-09-12 22:30:00+00:00,Monmouth,Western Michigan,3980.0,Waldo Stadium,OTHER,52.5,DraftKings,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,,,,,False,79.0,64.0,0.0,6.904674552,16.110907288,,47.10170073521525,1.8781047602979053,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401864575,2026-09-12 23:00:00+00:00,South Alabama,Tulane,4729.0,Yulman Stadium,FBS,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,0.6816560969564125,50.18165609695641,0.6816560969564125,-0.11412967031789578,False,85.0,80.0,0.28,4.603116368,6.904674552,190.0,30.58055709875632,1.874375078352962,20.58055709875632,1.6181058009790945,4.309340310788568,ok,ok,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3265.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856788,2026-09-12 23:30:00+00:00,Iowa State,Iowa,3793.0,Kinnick Stadium,FBS,40.5,DraftKings,NO PLAY,0.7957857672743083,41.29578576727431,NO PLAY,0.6816560969564125,41.18165609695641,0.6816560969564125,-0.11412967031789578,False,79.0,64.0,0.0,5.75389546,9.206232736,340.0,0.5400615253611892,1.875230700920845,20.540061525361182,2.0188245460555,5.3881036011617685,ok,ok,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3025.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,47.5,DraftKings,NO PLAY,0.7917633219889082,48.29176332198891,NO PLAY,0.6913925969563479,48.19139259695635,0.6913925969563479,-0.10037072503256028,False,85.0,31.0,0.0,6.904674552,13.809349104,210.0,179.29850852085707,1.8747947404156928,30.70149147914293,3.5252872391799124,5.936908332651909,ok,ok,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3175.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401866414,2026-09-12 22:00:00+00:00,Buffalo,Florida International,2031.0,Pitbull Stadium,FBS,47.5,DraftKings,NO PLAY,0.7891444421172225,48.28914444211722,NO PLAY,1.708974054783062,49.20897405478306,1.708974054783062,0.9198296126658396,False,84.0,80.0,0.1,6.904674552,12.658570012,110.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3250.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858443,2026-09-12 23:15:00+00:00,San Diego State,UCLA,1056.0,Rose Bowl,FBS,55.5,DraftKings,NO PLAY,0.7684070397064783,56.26840703970648,NO PLAY,0.744113874916239,56.24411387491624,0.744113874916239,-0.02429316479023924,False,82.0,62.0,0.0,4.603116368,6.904674552,200.0,172.6257544586083,1.8787648598488127,27.3742455413917,2.1165159680054924,4.087669318147848,ok,ok,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401858441,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,0.6816560969564125,52.18165609695641,0.6816560969564125,-0.08110823990349403,False,78.0,58.0,0.05,9.206232736,14.960128196,30.0,0.3058199391365794,1.8726953197557803,29.69418006086342,4.560495494946309,7.997287166906817,ok,ok,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3025.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856674,2026-09-12 19:30:00+00:00,Alabama,Kentucky,3683.0,Kroger Field,FBS,49.5,DraftKings,NO PLAY,0.7617058878346202,50.26170588783462,NO PLAY,-0.09069007213193914,49.40930992786806,0.09069007213193914,-0.8523959599665594,False,82.0,77.0,0.11,6.904674552,11.50779092,230.0,121.27946965242243,1.8797781730267784,71.27946965242243,6.539385052369877,2.216071705942256,ok,ok,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3280.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856671,2026-09-12 23:45:00+00:00,Southern Miss,Auburn,3785.0,Jordan-Hare Stadium,FBS,56.5,DraftKings,NO PLAY,0.7516597990055465,57.25165979900554,NO PLAY,0.6913925969563479,57.19139259695635,0.6913925969563479,-0.060267202049198554,False,81.0,82.0,0.16,2.301558184,8.055453644,210.0,31.50533706183213,1.8784452755771048,1.5053370618321296,0.060462084419707976,2.300763875473753,ok,ok,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3295.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401868050,2026-09-13 00:00:00+00:00,Stephen F. Austin,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,49.5,FanDuel (Odds API),NO PLAY,-0.7516582142970335,48.74834178570297,NO PLAY,,,,,False,100.0,27.0,0.0,13.809349104,19.563244564,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3265.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401867796,2026-09-12 23:30:00+00:00,Louisiana Tech,LSU,3958.0,Tiger Stadium (LA),FBS,55.5,DraftKings,NO PLAY,0.723198368485608,56.223198368485605,NO PLAY,1.145673017327945,56.645673017327944,1.145673017327945,0.422474648842337,False,85.0,77.0,0.2,3.452337276,4.603116368,180.0,157.14434181500735,1.8729309057714687,22.85565818499265,1.3409254922329024,3.1812814228764874,ok,ok,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3055.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401865252,2026-09-12 20:00:00+00:00,Mercyhurst,New Mexico,3971.0,University Stadium (NM),OTHER,51.5,DraftKings,NO PLAY,0.7026939472020544,52.20269394720206,NO PLAY,,,,,False,93.0,22.0,0.0,3.452337276,4.603116368,,0.2941823539937301,1.8782909575680844,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3025.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401862708,2026-09-12 19:30:00+00:00,UL Monroe,UAB,7221.0,Protective Stadium,FBS,55.5,DraftKings,NO PLAY,0.6955044503669984,56.195504450367,NO PLAY,0.6816560969564125,56.18165609695641,0.6816560969564125,-0.013848353410585879,False,88.0,70.0,0.12,5.75389546,10.357011828,220.0,160.38705134184113,1.875325675996812,59.61294865815887,4.963471385518377,2.910543724074401,ok,ok,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3295.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856789,2026-09-13 00:00:00+00:00,Grambling,TCU,3616.0,Amon G. Carter Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6767771454757576,55.17677714547576,NO PLAY,,,,,False,98.0,39.0,0.0,9.206232736,14.960128196,,142.644019834292,1.8735143449706653,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1795.8148458666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858222,2026-09-11 23:00:00+00:00,Richmond,NC State,3670.0,Carter-Finley Stadium,OTHER,49.5,DraftKings,NO PLAY,0.6705194440222614,50.17051944402226,NO PLAY,,,,,False,85.0,65.0,0.07,3.452337276,5.75389546,,142.40795883521952,1.881262332929264,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401871045,2026-09-12 23:00:00+00:00,Middle Tennessee,Marshall,3775.0,Joan C. Edwards Stadium,FBS,56.5,DraftKings,NO PLAY,-0.6546953239285712,55.84530467607143,NO PLAY,0.5050784632519014,57.0050784632519,0.5050784632519014,1.1597737871804727,False,79.0,89.0,0.02,2.301558184,8.055453644,190.0,167.50010558885992,1.8708399436667484,22.499894411140076,0.8807642670229986,2.1263641222219722,ok,ok,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2815.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856781,2026-09-12 16:00:00+00:00,Washington State,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,48.5,DraftKings,NO PLAY,0.6470331874421454,49.14703318744215,NO PLAY,0.6816560969564125,49.18165609695641,0.6816560969564125,0.03462290951426705,False,76.0,82.0,0.06,3.452337276,8.055453644,300.0,179.96211134775302,1.8747077591906496,59.96211134775302,2.988669646033835,1.7281453683458146,ok,ok,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3303.814845866667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401856784,2026-09-13 00:08:00+00:00,Prairie View A&M,Baylor,4727.0,McLane Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6423527554902378,57.14235275549024,NO PLAY,,,,,False,97.0,42.0,0.0,9.206232736,14.960128196,,173.95975468404947,1.8717879953676644,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,2815.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856679,2026-09-12 16:00:00+00:00,Oklahoma,Michigan,3558.0,Michigan Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,0.9026641588625334,44.402664158862535,0.9026641588625334,0.2800788978268379,False,76.0,77.0,0.0,8.055453644,14.960128196,200.0,179.19022834932764,1.877367681688747,20.80977165067236,2.861831931115645,7.529956932724103,ok,ok,No meaningful precipitation signal
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,3235.814845866667,orientation-crosswind-hgb-v0.1,True,True,2026,2,401856681,2026-09-12 23:00:00+00:00,Tennessee,Georgia Tech,721.0,Bobby Dodd Stadium,FBS,55.5,DraftKings,NO PLAY,0.6179048290837879,56.11790482908379,NO PLAY,0.37768653974501115,55.877686539745014,0.37768653974501115,-0.2402182893387767,False,80.0,81.0,0.26,4.603116368,9.206232736,220.0,0.2534387224052407,1.8733100535998377,39.74656127759476,2.943199726684719,3.5392450700951055,ok,ok,Measurable precipitation forecast
2026-09-10T17:04:11.109248+00:00,schedule,"17 13 * * 4,5",34505634820,1,7f7000ded0c24e7a40905a39275605f494327b7d,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,True,1795.8148458666667,orientation-crosswind-hgb-v0.1,True,False,2026,2,401858215,2026-09-11 23:00:00+00:00,Villanova,Louisville,3873.0,L&N Federal Credit Union Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6048368270309419,57.104836827030944,NO PLAY,,,,,False,80.0,82.0,0.0,3.452337276,3.452337276,,8.325587710746477,1.8743111399638883,,,,ok,not_applicable,No meaningful precipitation signal
