captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,official_evaluation_eligible,entry_lead_minutes,challenger_version,research_only,orientation_ready,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,humidity,precipitation,wind_mph,wind_gust_mph,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868188,2026-09-26 19:30:00+00:00,Gardner-Webb,Marshall,3775.0,Joan C. Edwards Stadium,OTHER,51.5,FanDuel (Odds API),NO PLAY,1.203063524711137,52.70306352471114,NO PLAY,,,,,False,71.0,53.0,,5.75389546,11.50779092,,167.50010558885992,1.8708399436667484,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856805,2026-09-26 16:00:00+00:00,Sam Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,54.5,DraftKings,NO PLAY,1.0686723481516365,55.56867234815164,NO PLAY,1.7009795402148788,56.20097954021488,1.7009795402148788,0.6323071920632424,False,75.0,69.0,0.0,8.055453644,13.809349104,210.0,0.0179604069427081,1.8703416113262092,29.98203959305729,4.025539798421157,6.977489716363631,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6426.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860894,2026-09-26 23:30:00+00:00,Troy,Utah State,3905.0,Maverik Stadium,FBS,48.5,DraftKings,NO PLAY,1.0677020095910248,49.567702009591024,NO PLAY,1.3054315792099564,49.80543157920996,1.3054315792099564,0.23772956961893166,False,74.0,38.0,0.0,5.75389546,14.960128196,240.0,0.0549949799610065,1.8709093288735417,59.94500502003899,4.980255924578368,2.8817293228737966,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6156.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858237,2026-09-26 19:00:00+00:00,Central Arkansas,Florida State,3697.0,Doak Campbell Stadium,OTHER,58.5,FanDuel (Odds API),NO PLAY,1.0490199530112996,59.549019953011296,NO PLAY,,,,,False,86.0,40.0,0.0,8.055453644,13.809349104,,135.22482562928116,1.874675346161188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6456.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856697,2026-09-27 00:00:00+00:00,Tulsa,Arkansas,3887.0,Razorback Stadium,FBS,51.5,DraftKings,NO PLAY,1.030143580377434,52.53014358037744,NO PLAY,0.7494521725402024,52.2494521725402,0.7494521725402024,-0.28069140783723157,False,82.0,47.0,0.0,4.603116368,9.206232736,150.0,1.0697159752724532,1.8738743549641412,31.06971597527246,2.375579387017177,3.9427532097924423,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860893,2026-09-26 16:00:00+00:00,San Diego State,Toledo,3739.0,Glass Bowl,FBS,51.5,DraftKings,NO PLAY,-1.0235968615630344,50.47640313843696,NO PLAY,-0.21810460546876287,51.28189539453124,0.21810460546876287,0.8054922560942716,False,63.0,64.0,0.0,4.603116368,9.206232736,40.0,2.3410053127297807,1.8697918416029664,37.65899468727022,2.8123228419614046,3.644107645217364,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6096.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864511,2026-09-26 18:00:00+00:00,Northern Illinois,Georgia State,4246.0,Center Parc Stadium,FBS,56.5,DraftKings,NO PLAY,1.0041215902676552,57.50412159026766,NO PLAY,1.115478493437519,57.61547849343752,1.115478493437519,0.1113569031698638,False,79.0,49.0,0.0,4.603116368,8.055453644,350.0,173.69088452748144,1.8749907735733988,3.690884527481444,0.2963189142520508,4.593568917345858,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5166.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858234,2026-09-26 02:30:00+00:00,Clemson,California,3831.0,California Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.986866002726613,51.486866002726615,NO PLAY,1.3671917334473696,51.86719173344737,1.3671917334473696,0.3803257307207566,False,64.0,76.0,0.0,8.055453644,11.50779092,260.0,138.34181520620166,1.873865692828897,58.34181520620166,6.856756860964732,4.227909502371823,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856700,2026-09-26 19:30:00+00:00,Oklahoma,Georgia,3917.0,Sanford Stadium,FBS,43.5,DraftKings,NO PLAY,0.9829858817951534,44.48298588179515,NO PLAY,-2.694261515944981,40.80573848405502,2.694261515944981,-3.6772473977401345,False,81.0,46.0,0.0,3.452337276,8.055453644,320.0,116.00228184876158,1.87643216054317,23.997718151238416,1.404066468096551,3.153922957274952,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6516.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858241,2026-09-27 01:00:00+00:00,Missouri State,SMU,3735.0,Gerald J. Ford Stadium,FBS,59.5,DraftKings,NO PLAY,-0.9347065371141816,58.56529346288582,NO PLAY,-0.1360203714963896,59.36397962850361,0.1360203714963896,0.798686165617792,False,90.0,41.0,0.0,8.055453644,11.50779092,160.0,1.5088127961041646,1.87021730403166,21.508812796104166,2.9534864207622795,7.4944813945332935,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401860896,2026-09-26 16:00:00+00:00,Colorado State,UTSA,3604.0,Alamodome,FBS,58.5,DraftKings,NO PLAY,0.9070747588721968,59.4070747588722,NO PLAY,2.099577317732604,60.5995773177326,2.099577317732604,1.192502558860407,False,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6606.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858240,2026-09-27 02:30:00+00:00,Georgia Tech,Stanford,3940.0,Stanford Stadium,FBS,48.5,DraftKings,NO PLAY,0.8572238390113375,49.35722383901134,NO PLAY,0.12548338598686792,48.62548338598687,0.12548338598686792,-0.7317404530244696,False,66.0,63.0,0.0,10.357011828,14.960128196,290.0,138.0810370150902,1.878784379191059,28.081037015090203,4.875251581982779,9.137812430648065,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5016.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858461,2026-09-26 00:00:00+00:00,Northwestern,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,49.5,DraftKings,NO PLAY,0.8404650977188877,50.34046509771889,NO PLAY,-0.569782545655967,48.93021745434403,0.569782545655967,-1.4102476433748548,False,65.0,63.0,,5.75389546,11.50779092,50.0,0.2711403258881309,1.8867420585374264,49.72885967411187,4.390187819483718,3.7193499262996768,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6336.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401860892,2026-09-26 22:00:00+00:00,Incarnate Word,Texas State,3644.0,Bobcat Stadium (TX),OTHER,60.5,FanDuel (Odds API),NO PLAY,0.8076765358267581,61.30767653582676,NO PLAY,,,,,False,96.0,36.0,0.0,3.452337276,10.357011828,,171.03277532754163,1.8729136974852745,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858463,2026-09-26 19:30:00+00:00,Iowa,Michigan,3558.0,Michigan Stadium,FBS,38.5,DraftKings,NO PLAY,0.6758960727209262,39.17589607272093,NO PLAY,1.0763088445551459,39.57630884455514,1.0763088445551459,0.40041277183421964,False,67.0,56.0,,4.603116368,10.357011828,60.0,179.19022834932764,1.877367681688747,60.80977165067236,4.018544837599946,2.2449894622354774,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401861970,2026-09-26 19:30:00+00:00,UConn,Miami (OH),3996.0,Yager Stadium,FBS,51.5,DraftKings,NO PLAY,0.625263622151695,52.12526362215169,NO PLAY,3.2829469036953114,54.78294690369531,3.2829469036953114,2.6576832815436164,False,69.0,54.0,,4.603116368,10.357011828,70.0,165.96842049505256,1.876430453442621,84.03157950494744,4.578164516908701,0.4786334228484682,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6336.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867909,2026-09-26 22:00:00+00:00,Long Island University,Florida International,2031.0,Pitbull Stadium,OTHER,50.5,FanDuel (Odds API),NO PLAY,0.6219504316651474,51.12195043166515,NO PLAY,,,,,False,84.0,72.0,0.32,5.75389546,10.357011828,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6441.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856703,2026-09-26 23:45:00+00:00,Missouri,Mississippi State,3693.0,Davis Wade Stadium,FBS,58.5,DraftKings,NO PLAY,-0.5949456728693481,57.90505432713065,NO PLAY,-1.5959559282040259,56.90404407179597,1.5959559282040259,-1.0010102553346778,False,84.0,44.0,0.0,3.452337276,8.055453644,60.0,13.41475285157474,1.8730917244299168,46.58524714842526,2.507769965958208,2.3727036193121704,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858465,2026-09-26 16:00:00+00:00,Illinois,Ohio State,3861.0,Ohio Stadium,FBS,53.5,DraftKings,NO PLAY,0.4877208372286456,53.98772083722864,NO PLAY,1.9872639673284294,55.48726396732843,1.9872639673284294,1.4995431300997837,False,64.0,69.0,,5.75389546,10.357011828,40.0,6.93881633242061,1.8734539078532575,33.06118366757939,3.138947355564181,4.82227357826215,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6021.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864576,2026-09-26 16:45:00+00:00,South Alabama,Kentucky,3683.0,Kroger Field,FBS,54.5,DraftKings,NO PLAY,0.4649142803055157,54.96491428030552,NO PLAY,0.14227795057287312,54.642277950572876,0.14227795057287312,-0.32263632973264256,False,65.0,54.0,0.0,5.75389546,9.206232736,60.0,121.27946965242243,1.8797781730267784,61.279469652422435,5.046016905158234,2.764964078874431,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6636.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858470,2026-09-27 03:00:00+00:00,Minnesota,Washington,3765.0,Husky Stadium,FBS,46.5,DraftKings,NO PLAY,0.4604882701922327,46.96048827019223,NO PLAY,-0.17449144857915616,46.325508551420846,0.17449144857915616,-0.6349797187713888,False,57.0,77.0,0.0,1.150779092,2.301558184,0.0,107.60780889275486,1.8826430752236207,72.39219110724514,1.0968644570909443,0.3481104441911108,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858242,2026-09-26 16:00:00+00:00,Virginia Tech,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,48.5,DraftKings,NO PLAY,0.4553171061164652,48.95531710611647,NO PLAY,-0.6883633150302126,47.811636684969784,0.6883633150302126,-1.1436804211466778,False,59.0,80.0,0.03,18.412465472,35.674151852,20.0,177.8735914534546,1.874036476441408,22.126408546545406,6.935078598000549,17.056481747334267,ok,ok,Measurable precipitation forecast
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6606.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401864509,2026-09-27 02:30:00+00:00,Air Force,Nevada,3816.0,Mackay Stadium,FBS,49.5,DraftKings,NO PLAY,0.454338988698009,49.95433898869801,NO PLAY,-1.1903602474622996,48.3096397525377,1.1903602474622996,-1.6446992361603086,False,69.0,34.0,0.0,13.809349104,23.01558184,240.0,141.30091289789323,1.8779851130915732,81.30091289789323,13.65049044959787,2.0885959785422807,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401870745,2026-09-26 23:00:00+00:00,Mercyhurst,Western Kentucky,3796.0,Houchens Industries-L.T. Smith Stadium,OTHER,54.5,FanDuel (Odds API),NO PLAY,0.4292209000377511,54.92922090003775,NO PLAY,,,,,False,76.0,33.0,0.0,4.603116368,6.904674552,,134.07084912713333,1.880100906613311,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866426,2026-09-26 19:30:00+00:00,Robert Morris,Buffalo,3965.0,UB Stadium,OTHER,44.5,FanDuel (Odds API),NO PLAY,0.3840766568514341,44.88407665685144,NO PLAY,,,,,False,69.0,44.0,,9.206232736,14.960128196,,179.77285361911066,1.873007617588796,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6276.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862785,2026-09-26 21:00:00+00:00,South Florida,Bowling Green,3700.0,Doyt L. Perry Stadium,FBS,48.5,DraftKings,NO PLAY,-0.3322592626169318,48.16774073738307,NO PLAY,-1.1317719227124845,47.36822807728752,1.1317719227124845,-0.7995126600955527,False,68.0,51.0,0.0,5.75389546,10.357011828,50.0,0.6758989946279681,1.8752626526061864,49.32410100537203,4.363803622149812,3.750270778479974,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6336.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401869961,2026-09-26 22:00:00+00:00,James Madison,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,44.5,DraftKings,NO PLAY,-0.3312136903962474,44.16878630960375,NO PLAY,-0.42139346625546104,44.07860653374454,0.42139346625546104,-0.09017977585921366,False,71.0,55.0,,12.658570012,18.412465472,350.0,163.67330747164988,1.873750476230905,6.326692528350122,1.3949409745028072,12.581475844524714,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401856816,2026-09-26 19:30:00+00:00,Utah,Iowa State,3772.0,Jack Trice Stadium,FBS,48.5,DraftKings,NO PLAY,-0.2751904672950814,48.22480953270492,NO PLAY,5.443790187188984,53.94379018718898,5.443790187188984,5.718980654484065,False,64.0,97.0,0.02,10.357011828,18.412465472,150.0,179.58495279948036,1.8729320584382128,29.584952799480362,5.113396559339898,9.006712476384642,ok,ok,Measurable precipitation forecast
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6366.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401858238,2026-09-26 22:30:00+00:00,Central Michigan,Miami,3948.0,Hard Rock Stadium,FBS,53.5,DraftKings,NO PLAY,0.2649039267559482,53.76490392675595,NO PLAY,-0.8305604003104261,52.669439599689575,0.8305604003104261,-1.0954643270663742,False,84.0,70.0,0.27,8.055453644,12.658570012,40.0,121.65903108347374,1.873103367360682,81.65903108347374,7.970245595205759,1.1685540478454899,ok,ok,Measurable precipitation forecast
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6366.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401862780,2026-09-26 22:30:00+00:00,Louisiana,Charlotte,4418.0,Jerry Richardson Stadium,FBS,48.5,DraftKings,NO PLAY,-0.2151410219041738,48.28485897809583,NO PLAY,0.19864431341193536,48.69864431341193,0.19864431341193536,0.41378533531610917,False,72.0,54.0,0.0,4.603116368,9.206232736,10.0,130.7337132485115,1.880385779434281,59.26628675148851,3.956616571410356,2.3524169707325426,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401858244,2026-09-26 19:30:00+00:00,William & Mary,Duke,3982.0,Wallace Wade Stadium,OTHER,62.5,FanDuel (Odds API),NO PLAY,0.1788884332005813,62.67888843320058,NO PLAY,,,,,False,74.0,46.0,,8.055453644,13.809349104,,166.49236575864683,1.8731317423860685,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6186.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401860897,2026-09-26 19:30:00+00:00,Boise State,Western Michigan,3980.0,Waldo Stadium,FBS,48.5,DraftKings,NO PLAY,0.1705108811805607,48.67051088118056,NO PLAY,2.8482632690113032,51.348263269011305,2.8482632690113032,2.6777523878307425,False,67.0,50.0,,3.452337276,10.357011828,130.0,47.10170073521525,1.8781047602979053,82.89829926478475,3.4258518714837343,0.4268156767393836,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6036.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866427,2026-09-26 17:00:00+00:00,Lindenwood,Eastern Michigan,3912.0,Rynearson Stadium,OTHER,50.5,FanDuel (Odds API),NO PLAY,0.1492262373328302,50.64922623733283,NO PLAY,,,,,False,65.0,60.0,,4.603116368,10.357011828,,0.0772293033189328,1.8763893459110224,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6396.9401907833335,orientation-crosswind-hgb-v0.1,True,True,2026,4,401871048,2026-09-26 23:00:00+00:00,Middle Tennessee,Jacksonville State,3662.0,AmFirst Stadium,FBS,51.5,DraftKings,NO PLAY,-0.0966285281541309,51.40337147184587,NO PLAY,0.6975832603004671,52.19758326030047,0.6975832603004671,0.794211788454598,False,77.0,50.0,0.0,3.452337276,8.055453644,20.0,95.1661003897524,1.881901494980002,75.1661003897524,3.3372780637377906,0.8838596000234682,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,4956.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867806,2026-09-25 23:00:00+00:00,Harvard,Brown,3656.0,Brown Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401870839,2026-09-26 16:00:00+00:00,University of Rio Grande,Duquesne,3623.0,Arthur J. Rooney Athletic Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401868263,2026-09-26 16:00:00+00:00,Presbyterian,Marist,36.0,Leonidoff Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,5976.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401866642,2026-09-26 16:00:00+00:00,New Hampshire,Sacred Heart,3668.0,Campus Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:03.588553+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,orientation-eval-2026.3,a70de8066dda9e2e525f93d7647a1c57bef9c7c2cb9e70bc30da1575cb94699e,False,6006.9401907833335,orientation-crosswind-hgb-v0.1,True,False,2026,4,401867818,2026-09-26 16:30:00+00:00,Columbia,Georgetown,3847.0,Cooper Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,,,,,,,,,,,,not_applicable,
