captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858463,2026-09-26 19:30:00+00:00,Iowa,Michigan,3558.0,Michigan Stadium,FBS,38.5,DraftKings,NO PLAY,0.6758960727209262,39.17589607272093,NO PLAY,1.369192493989086,39.86919249398909,1.369192493989086,0.6932964212681598,False,67.0,70.23823529411764,-3.2382352941176435,42.2658365,4.603116368,0.04411764705882353,-4.705697639117641,-0.6624733279411764,60.0,179.19022834932764,1.877367681688747,60.80977165067236,4.018544837599946,2.2449894622354774,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401861970,2026-09-26 19:30:00+00:00,UConn,Miami (OH),3996.0,Yager Stadium,FBS,51.5,DraftKings,NO PLAY,0.625263622151695,52.12526362215169,NO PLAY,3.611036945003364,55.11103694500336,3.611036945003364,2.985773322851669,False,69.0,77.03571428571429,-8.035714285714292,39.5197009,4.603116368,0.39285714285714285,-7.263805017857143,-0.09685073357142851,70.0,165.96842049505256,1.876430453442621,84.03157950494744,4.578164516908701,0.4786334228484682,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6336.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867909,2026-09-26 22:00:00+00:00,Long Island University,Florida International,2031.0,Pitbull Stadium,OTHER,50.5,FanDuel (Odds API),NO PLAY,0.6219504316651474,51.12195043166515,NO PLAY,,,,,False,84.0,84.28498023715414,-0.28498023715414433,25.7525,5.75389546,0.25889328063241107,0.5270709486165899,0.44592687747035564,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6441.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856703,2026-09-26 23:45:00+00:00,Missouri,Mississippi State,3693.0,Davis Wade Stadium,FBS,58.5,DraftKings,NO PLAY,-0.5949456728693481,57.90505432713065,NO PLAY,-0.267378025760239,58.23262197423976,0.267378025760239,0.3275676471091091,False,84.0,83.98,0.01999999999999602,33.4563403,3.452337276,0.42,-0.006174638799998768,0.02469855519999999,60.0,13.41475285157474,1.8730917244299168,46.58524714842526,2.507769965958208,2.3727036193121704,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858465,2026-09-26 16:00:00+00:00,Illinois,Ohio State,3861.0,Ohio Stadium,FBS,53.5,DraftKings,NO PLAY,0.4877208372286456,53.98772083722864,NO PLAY,0.05159456363817841,53.551594563638176,0.05159456363817841,-0.4361262735904672,False,64.0,73.71724137931035,-9.717241379310352,40.0016447,5.75389546,0.29310344827586204,-9.720437768689662,-0.20696460827586208,40.0,6.93881633242061,1.8734539078532575,33.06118366757939,3.138947355564181,4.82227357826215,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6021.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864576,2026-09-26 16:45:00+00:00,South Alabama,Kentucky,3683.0,Kroger Field,FBS,54.5,DraftKings,NO PLAY,0.4649142803055157,54.96491428030552,NO PLAY,1.5372032412982153,56.037203241298215,1.5372032412982153,1.0722889609926995,False,65.0,76.81935483870969,-11.819354838709685,38.0220905,5.75389546,0.04838709677419355,-7.143831994838709,-0.27296301290322555,60.0,121.27946965242243,1.8797781730267784,61.279469652422435,5.046016905158234,2.764964078874431,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6636.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858470,2026-09-27 03:00:00+00:00,Minnesota,Washington,3765.0,Husky Stadium,FBS,46.5,DraftKings,NO PLAY,0.4604882701922327,46.96048827019223,NO PLAY,3.598959518701107,50.09895951870111,3.598959518701107,3.1384712485088744,False,57.0,68.27857142857142,-11.278571428571425,47.6503235,1.150779092,0.05357142857142857,-28.53551543785713,-1.129493169642857,0.0,107.60780889275486,1.8826430752236207,72.39219110724514,1.0968644570909443,0.3481104441911108,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858242,2026-09-26 16:00:00+00:00,Virginia Tech,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,48.5,DraftKings,NO PLAY,0.4553171061164652,48.95531710611647,NO PLAY,1.5480754650434063,50.048075465043404,1.5480754650434063,1.0927583589269412,False,59.0,69.78846153846153,-10.788461538461533,42.335104,18.412465472,0.9423076923076923,-15.82689747692307,0.6488745846153847,20.0,177.8735914534546,1.874036476441408,22.126408546545406,6.935078598000549,17.056481747334267,ok,ok,Measurable precipitation forecast
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6606.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864509,2026-09-27 02:30:00+00:00,Air Force,Nevada,3816.0,Mackay Stadium,FBS,49.5,DraftKings,NO PLAY,0.454338988698009,49.95433898869801,NO PLAY,0.7421360726896546,50.242136072689654,0.7421360726896546,0.28779708399164566,False,69.0,79.08823529411765,-10.088235294117652,39.5469459,13.809349104,0.6764705882352942,-9.174132021764706,0.1604804435294117,240.0,141.30091289789323,1.8779851130915732,81.30091289789323,13.65049044959787,2.0885959785422807,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6396.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401870745,2026-09-26 23:00:00+00:00,Mercyhurst,Western Kentucky,3796.0,Houchens Industries-L.T. Smith Stadium,OTHER,54.5,FanDuel (Odds API),NO PLAY,0.4292209000377511,54.92922090003775,NO PLAY,,,,,False,76.0,78.58421052631579,-2.584210526315786,36.9847901,4.603116368,0.2894736842105263,-1.0258230937894712,-0.08357010947368412,,134.07084912713333,1.880100906613311,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866426,2026-09-26 19:30:00+00:00,Robert Morris,Buffalo,3965.0,UB Stadium,OTHER,44.5,FanDuel (Odds API),NO PLAY,0.3840766568514341,44.88407665685144,NO PLAY,,,,,False,69.0,70.66470588235293,-1.6647058823529335,42.9991334,9.206232736,0.6764705882352942,-2.6632408849411635,0.28232235529411764,,179.77285361911066,1.873007617588796,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6276.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862785,2026-09-26 21:00:00+00:00,South Florida,Bowling Green,3700.0,Doyt L. Perry Stadium,FBS,48.5,DraftKings,NO PLAY,-0.3322592626169318,48.16774073738307,NO PLAY,-1.2290854136008622,47.27091458639914,1.2290854136008622,-0.8968261509839304,False,68.0,73.10625,-5.106250000000003,41.3780114,5.75389546,0.03125,-6.5135441422500024,-0.5979385687499998,50.0,0.6758989946279681,1.8752626526061864,49.32410100537203,4.363803622149812,3.750270778479974,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6336.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869961,2026-09-26 22:00:00+00:00,James Madison,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,44.5,DraftKings,NO PLAY,-0.3312136903962474,44.16878630960375,NO PLAY,-1.9824560050268019,42.517543994973195,1.9824560050268019,-1.6512423146305544,False,71.0,75.91578947368421,-4.915789473684214,36.8889533,12.658570012,0.7631578947368421,-1.857139349684209,0.09941859473684198,350.0,163.67330747164988,1.873750476230905,6.326692528350122,1.3949409745028072,12.581475844524714,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856816,2026-09-26 19:30:00+00:00,Utah,Iowa State,3772.0,Jack Trice Stadium,FBS,48.5,DraftKings,NO PLAY,-0.2751904672950814,48.22480953270492,NO PLAY,1.154320735861102,49.654320735861106,1.154320735861102,1.4295112031561834,False,64.0,74.26818181818182,-10.268181818181816,42.0139977,10.357011828,0.4772727272727273,-14.40420073118181,-0.031881807727272685,150.0,179.58495279948036,1.8729320584382128,29.584952799480362,5.113396559339898,9.006712476384642,ok,ok,Measurable precipitation forecast
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6366.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858238,2026-09-26 22:30:00+00:00,Central Michigan,Miami,3948.0,Hard Rock Stadium,FBS,53.5,DraftKings,NO PLAY,0.2649039267559482,53.76490392675595,LEAN,-3.7475570933686484,49.75244290663135,3.7475570933686484,-4.012461020124596,True,84.0,84.66774193548386,-0.6677419354838605,25.9579665,8.055453644,0.3709677419354839,1.207548989999981,0.23334279999999996,40.0,121.65903108347374,1.873103367360682,81.65903108347374,7.970245595205759,1.1685540478454899,ok,ok,Measurable precipitation forecast
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6366.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862780,2026-09-26 22:30:00+00:00,Louisiana,Charlotte,4418.0,Jerry Richardson Stadium,FBS,48.5,DraftKings,NO PLAY,-0.2151410219041738,48.28485897809583,NO PLAY,-0.8484116661872063,47.651588333812796,0.8484116661872063,-0.6332706442830325,False,72.0,79.295,-7.295000000000002,35.3105033,4.603116368,0.525,-0.453024314700001,0.0015525165000000044,10.0,130.7337132485115,1.880385779434281,59.26628675148851,3.956616571410356,2.3524169707325426,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858244,2026-09-26 19:30:00+00:00,William & Mary,Duke,3982.0,Wallace Wade Stadium,OTHER,62.5,FanDuel (Odds API),NO PLAY,0.1788884332005813,62.67888843320058,NO PLAY,,,,,False,74.0,78.056,-4.055999999999997,35.9953688,8.055453644,0.58,-0.8074431705600006,0.015925900800000014,,166.49236575864683,1.8731317423860685,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6186.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860897,2026-09-26 19:30:00+00:00,Boise State,Western Michigan,3980.0,Waldo Stadium,FBS,48.5,DraftKings,NO PLAY,0.1705108811805607,48.67051088118056,NO PLAY,1.1739566403099362,49.67395664030994,1.1739566403099362,1.0034457591293755,False,67.0,73.30714285714285,-6.30714285714285,42.2860064,3.452337276,0.25,-9.190776644571415,-0.3643003199999999,130.0,47.10170073521525,1.8781047602979053,82.89829926478475,3.4258518714837343,0.4268156767393836,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6036.801968966667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866427,2026-09-26 17:00:00+00:00,Lindenwood,Eastern Michigan,3912.0,Rynearson Stadium,OTHER,50.5,FanDuel (Odds API),NO PLAY,0.1492262373328302,50.64922623733283,NO PLAY,,,,,False,65.0,72.53333333333333,-7.533333333333331,42.256126,4.603116368,0.08333333333333333,-10.932563173333333,-0.6046771666666668,,0.0772293033189328,1.8763893459110224,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6396.801968966667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401871048,2026-09-26 23:00:00+00:00,Middle Tennessee,Jacksonville State,3662.0,AmFirst Stadium,FBS,51.5,DraftKings,NO PLAY,-0.0966285281541309,51.40337147184587,NO PLAY,-0.15637649734736486,51.34362350265263,0.15637649734736486,-0.05974796919323397,False,77.0,83.12691867124857,-6.126918671248575,33.8201052,3.452337276,0.20217640320733105,1.44582389604582,0.07028010263459333,20.0,95.1661003897524,1.881901494980002,75.1661003897524,3.3372780637377906,0.8838596000234682,ok,ok,No meaningful precipitation signal
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4956.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867806,2026-09-25 23:00:00+00:00,Harvard,Brown,3656.0,Brown Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.842114,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401870839,2026-09-26 16:00:00+00:00,University of Rio Grande,Duquesne,3623.0,Arthur J. Rooney Athletic Field,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.4355808,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868263,2026-09-26 16:00:00+00:00,Presbyterian,Marist,36.0,Leonidoff Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.7191409,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5976.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866642,2026-09-26 16:00:00+00:00,New Hampshire,Sacred Heart,3668.0,Campus Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.2212488,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6006.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867818,2026-09-26 16:30:00+00:00,Columbia,Georgetown,3847.0,Cooper Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,38.9080248,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6006.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868024,2026-09-26 16:30:00+00:00,Holy Cross,Lafayette,3721.0,Fisher Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,75.0125,,40.7009796,,,,,,60.56390743372433,1.8789983456851815,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6036.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866647,2026-09-26 17:00:00+00:00,Monmouth,Dartmouth,3826.0,Memorial Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,43.701302,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6036.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868034,2026-09-26 17:00:00+00:00,Lehigh,Pennsylvania,3730.0,Franklin Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.9501475,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6036.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401872618,2026-09-26 17:00:00+00:00,New Haven,Merrimack,6048.0,Duane Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.6839894,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6036.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868219,2026-09-26 17:00:00+00:00,Drake,Davidson,3897.0,Richardson Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,35.4995744,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6036.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867858,2026-09-26 17:00:00+00:00,North Dakota,Indiana State,3829.0,Memorial Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.4746858,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6036.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401867827,2026-09-26 17:00:00+00:00,Yale,Cornell,3921.0,Schoellkopf Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,42.4439016,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6036.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.8466508,,,,,,,,,,,,not_applicable,
2026-09-22T12:23:11.881862+00:00,workflow_dispatch,,35726587631,1,b946d8bedcfee7c156381fb85b59b074b656addb,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6066.801968966667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,4,401868390,2026-09-26 17:30:00+00:00,Tennessee Tech,Wofford,3737.0,Gibbs Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,83.12691867124857,,34.9618606,,,,,,,,,,,,not_applicable,
