captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1275.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401870790,2026-09-06 01:00:00+00:00,Mercyhurst,New Mexico State,3601.0,Aggie Memorial Stadium,OTHER,52.5,DraftKings,NO PLAY,0.9501506619811576,53.45015066198116,NO PLAY,,,,,False,89.0,82.15294117647058,6.847058823529423,32.2796202,1.150779092,0.0,-3.7253201025882463,0.27203798000000035,,167.70660090957762,1.87293576159372,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,990.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856635,2026-09-05 20:15:00+00:00,North Alabama,Arkansas,3887.0,Razorback Stadium,OTHER,63.5,DraftKings,NO PLAY,-0.9331324042328388,62.56686759576717,NO PLAY,,,,,False,99.0,82.92272727272727,16.077272727272728,36.0680662,3.452337276,0.1590909090909091,3.4343183176363543,-0.07282269545454526,,1.0697159752724532,1.8738743549641412,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,1,401862700,2026-09-05 19:30:00+00:00,UT Rio Grande Valley,UTSA,3604.0,Alamodome,OTHER,59.5,DraftKings,NO PLAY,0.9253024372246724,60.42530243722467,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401870763,2026-09-05 23:00:00+00:00,Sam Houston,Troy,3975.0,Veterans Memorial Stadium (AL),FBS,53.5,DraftKings,NO PLAY,0.901112903910652,54.40111290391065,NO PLAY,1.3808957847651215,54.88089578476512,1.3808957847651215,0.4797828808544695,False,86.0,82.09444444444445,3.9055555555555515,31.7995565,2.301558184,0.19444444444444445,-2.49990197833333,0.19558265833333327,220.0,178.86468964832034,1.8635396059936429,41.135310351679664,1.5140559503588504,1.7334372366833293,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1215.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401858427,2026-09-06 00:00:00+00:00,Hampton,Maryland,3665.0,SECU Stadium,OTHER,55.5,DraftKings,NO PLAY,0.88113437896196,56.38113437896196,NO PLAY,,,,,False,76.0,75.74285714285713,0.2571428571428669,38.9903332,3.452337276,0.21428571428571427,0.20521713600000788,-0.2280190400000001,,126.25739709506098,1.882832282509331,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1035.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868356,2026-09-05 21:00:00+00:00,Alcorn State,Southern Miss,3815.0,M. M. Roberts Stadium,OTHER,50.5,DraftKings,NO PLAY,0.8806472934683057,51.38064729346831,NO PLAY,,,,,False,90.0,82.2,7.799999999999997,31.3289321,4.603116368,0.46,-5.726865923999999,0.029368543199999993,,179.84125791146874,1.87297225497886,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,1,401858208,2026-09-05 16:00:00+00:00,New Hampshire,Syracuse,1964.0,JMA Wireless Dome,OTHER,55.5,DraftKings,NO PLAY,0.8525815030561179,56.35258150305612,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,915.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856658,2026-09-05 19:00:00+00:00,Tennessee State,Georgia,3917.0,Sanford Stadium,OTHER,54.5,DraftKings,NO PLAY,0.8431839314168512,55.34318393141685,NO PLAY,,,,,False,98.0,80.18695652173913,17.813043478260866,33.9498197,2.301558184,0.10869565217391304,-3.7413814687826115,0.08218802347826094,,116.00228184876158,1.87643216054317,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,765.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858432,2026-09-05 16:30:00+00:00,Ball State,Ohio State,3861.0,Ohio Stadium,FBS,56.5,DraftKings,NO PLAY,0.7957857672743083,57.29578576727431,NO PLAY,0.502031491401333,57.00203149140133,0.502031491401333,-0.2937542758729753,False,82.0,73.71724137931035,8.282758620689648,40.0016447,4.603116368,0.15517241379310345,8.285483151310338,-0.34494101379310343,330.0,6.93881633242061,1.8734539078532575,36.9388163324206,2.766297337969608,3.6791682939615273,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401862696,2026-09-05 19:30:00+00:00,Towson,Navy,3852.0,Navy-Marine Corps Memorial Stadium,OTHER,50.5,DraftKings,NO PLAY,0.7957857672743083,51.29578576727431,NO PLAY,,,,,False,80.0,76.175,3.825000000000003,38.9846985,5.75389546,0.175,3.0482943525000024,-0.25900540250000004,,141.12441908981867,1.8797886940252515,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,990.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858426,2026-09-05 20:15:00+00:00,Northern Illinois,Iowa,3793.0,Kinnick Stadium,FBS,44.5,DraftKings,NO PLAY,0.7957857672743083,45.29578576727431,NO PLAY,0.6722007591145813,45.17220075911458,0.6722007591145813,-0.12358500815972695,False,91.0,75.825,15.174999999999997,41.6586045,5.75389546,0.125,20.208864657500005,-0.4993953375000002,30.0,0.5400615253611892,1.875230700920845,29.45993847463881,2.829851418283799,5.009915559672217,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1185.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856662,2026-09-05 23:30:00+00:00,UL Monroe,Mississippi State,3693.0,Davis Wade Stadium,FBS,54.5,DraftKings,NO PLAY,0.7654433161616556,55.26544331616166,NO PLAY,0.7736411652715671,55.27364116527157,0.7736411652715671,0.008197849109911504,False,95.0,83.98,11.019999999999996,33.4563403,2.301558184,0.3,-3.4022259787999967,0.061746387999999965,180.0,13.41475285157474,1.8730917244299168,13.41475285157474,0.5339577513310115,2.23876287134902,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858430,2026-09-05 16:00:00+00:00,Ohio,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,46.5,DraftKings,NO PLAY,0.7627643368599065,47.26276433685991,NO PLAY,0.7036997721777442,47.20369977217774,0.7036997721777442,-0.05906456468216237,False,90.0,74.97142857142856,15.02857142857144,40.820682,4.603116368,0.19642857142857142,17.495307040000007,-0.3533985499999999,160.0,0.3058199391365794,1.8726953197557803,20.30581993913657,1.5974236980264558,4.317049666882812,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868170,2026-09-05 23:00:00+00:00,Charleston Southern,Georgia Southern,3608.0,Allen E. Paulson Stadium,OTHER,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,,,,,False,91.0,81.36842105263158,9.631578947368425,32.4122471,3.452337276,0.23684210526315788,-4.984829270526315,0.1361975210526315,,91.93284789757364,1.878900064316108,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401860878,2026-09-05 22:00:00+00:00,Wyoming,Colorado State,5388.0,Canvas Stadium,FBS,46.5,DraftKings,NO PLAY,0.7273304765336892,47.22733047653369,NO PLAY,0.7932462615209744,47.29324626152098,0.7932462615209744,0.06591578498728523,False,89.0,76.08,12.920000000000002,40.570015,6.904674552,0.16666666666666666,14.392918759999997,-0.37133433333333327,100.0,0.2539636975341831,1.8750650301655745,80.25396369753419,6.805024716160252,1.168832443716584,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401862701,2026-09-05 16:00:00+00:00,Bryant,Army,3841.0,Michie Stadium,OTHER,50.5,DraftKings,NO PLAY,0.7142930739350536,51.21429307393505,NO PLAY,,,,,False,74.0,72.82105263157894,1.1789473684210634,41.3874924,8.055453644,0.6052631578947368,1.5061034711579082,0.13447352421052627,,1.6738855107563233,1.8602172598753768,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,795.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856779,2026-09-05 17:00:00+00:00,Southeast Missouri State,Iowa State,3772.0,Jack Trice Stadium,OTHER,53.5,DraftKings,NO PLAY,0.7142930739350536,54.21429307393505,NO PLAY,,,,,False,90.0,74.26818181818182,15.731818181818184,42.0139977,5.75389546,0.20454545454545456,22.068587308818177,-0.4144635004545453,,179.58495279948036,1.8729320584382128,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1200.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856637,2026-09-05 23:45:00+00:00,Florida Atlantic,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,NO PLAY,0.6959821227400433,60.19598212274004,NO PLAY,0.3037270735772163,59.803727073577214,0.3037270735772163,-0.39225504916282705,False,85.0,81.76666666666667,3.2333333333333343,29.6499357,4.603116368,0.3148148148148148,-3.459708247333334,0.1981505296296296,240.0,0.1453959827347325,1.870455954576616,59.85460401726527,3.9805623591294936,2.3116668450343263,ok,ok,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2415.4523183333336,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858437,2026-09-06 20:00:00+00:00,Washington State,Washington,3765.0,Husky Stadium,FBS,51.5,DraftKings,NO PLAY,0.6814575774276652,52.18145757742767,NO PLAY,0.7569240238249307,52.25692402382493,0.7569240238249307,0.07546644639726552,False,69.0,68.27857142857142,0.7214285714285751,47.6503235,3.452337276,0.16071428571428573,1.8252609621428662,-0.8584148089285714,350.0,107.60780889275486,1.8826430752236207,62.39219110724514,3.059255631258229,1.5998711353961967,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,1,401864499,2026-09-05 19:30:00+00:00,Fordham,North Dakota State,3714.0,Fargodome,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1095.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867973,2026-09-05 22:00:00+00:00,Norfolk State,Old Dominion,3918.0,S.B. Ballard Stadium,OTHER,52.5,DraftKings,NO PLAY,0.6767771454757576,53.17677714547576,NO PLAY,,,,,False,87.0,75.91578947368421,11.084210526315786,36.8889533,9.206232736,0.6578947368421053,4.187511210315782,0.059651156842105195,,163.67330747164988,1.873750476230905,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1185.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858428,2026-09-05 23:30:00+00:00,Western Michigan,Michigan,3558.0,Michigan Stadium,FBS,49.5,DraftKings,NO PLAY,0.6767771454757576,50.17677714547576,NO PLAY,0.609437930404504,50.1094379304045,0.609437930404504,-0.06733921507125362,False,73.0,70.23823529411764,2.7617647058823565,42.2658365,6.904674552,0.22058823529411764,4.013306160882357,-0.4060320397058823,40.0,179.19022834932764,1.877367681688747,40.80977165067236,4.512547968827373,5.226034969082043,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1335.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866411,2026-09-06 02:00:00+00:00,Mississippi Valley State,Sacramento State,3757.0,Hornet Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,78.0,77.7159070598749,0.284092940125106,38.5556718,6.904674552,0.4937444146559428,0.2020282511563855,-0.00444856168007148,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2625.4523183333336,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,1,401858438,2026-09-06 23:30:00+00:00,Wisconsin,Notre Dame,3798.0,Lambeau Field,FBS,46.5,DraftKings,NO PLAY,-0.6748234644956753,45.825176535504326,NO PLAY,,,,,False,75.0,72.13042688465032,2.869573115349681,44.50131,2.301558184,0.06857402361489555,5.452940747320613,-0.819822388737511,120.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,945.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858434,2026-09-05 19:30:00+00:00,Marshall,Penn State,3632.0,Beaver Stadium,FBS,51.5,DraftKings,NO PLAY,0.6666507926144751,52.16665079261448,NO PLAY,0.9017957716554253,52.40179577165542,0.9017957716554253,0.23514497904095022,False,77.0,68.43870967741935,8.561290322580646,40.8121958,4.603116368,0.24193548387096775,9.95197913109677,-0.29998429935483856,10.0,134.97489874241603,1.883079110342328,55.02510125758397,3.771808508720109,2.6385869079672357,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868140,2026-09-05 23:00:00+00:00,Eastern Kentucky,Jacksonville State,3662.0,AmFirst Stadium,OTHER,53.5,DraftKings,NO PLAY,0.662274771692888,54.162274771692886,NO PLAY,,,,,False,93.0,83.12691867124857,9.873081328751425,33.8201052,2.301558184,0.11168384879725086,-2.3298394639541784,0.09163444151202746,,95.1661003897524,1.881901494980002,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,960.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856772,2026-09-05 19:45:00+00:00,Oklahoma State,Tulsa,3674.0,Chapman Stadium,FBS,59.5,DraftKings,NO PLAY,0.6592344254381203,60.15923442543812,NO PLAY,0.45273127762611654,59.952731277626114,0.45273127762611654,-0.20650314781200374,False,98.0,84.84761904761905,13.152380952380952,36.1489175,4.603116368,0.07142857142857142,3.022200128571437,-0.09847864285714314,150.0,0.1732174575290248,1.867392374565086,30.173217457529034,2.3135994393241206,3.9794393991752948,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1335.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401864498,2026-09-06 02:00:00+00:00,Central Michigan,New Mexico,3971.0,University Stadium (NM),FBS,46.5,DraftKings,NO PLAY,0.6550516658814759,47.15505166588147,NO PLAY,0.7640927905502534,47.26409279055025,0.7640927905502534,0.10904112466877747,False,81.0,79.84444444444445,1.1555555555555515,35.0669479,2.301558184,0.0,0.015472403555556053,-0.006694790000000239,290.0,0.2941823539937301,1.8782909575680844,70.29418235399373,2.1667704492693574,0.776064362350473,ok,ok,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856771,2026-09-05 23:00:00+00:00,Nicholls,Kansas State,3636.0,Bill Snyder Family Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6423527554902378,55.14235275549024,NO PLAY,,,,,False,94.0,79.30833333333332,14.691666666666677,39.2020096,6.904674552,0.3125,12.346904874666667,-0.1575753599999999,,179.96211134775302,1.8747077591906496,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1155.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856770,2026-09-05 23:00:00+00:00,Abilene Christian,Texas Tech,3784.0,Jones AT&T Stadium,OTHER,59.5,DraftKings,NO PLAY,0.6335285829156914,60.133528582915694,NO PLAY,,,,,False,96.0,81.29230769230769,14.707692307692312,33.5910518,9.206232736,0.4807692307692308,-4.144475320615379,0.005419031538461526,,0.0179604069427081,1.8703416113262092,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856778,2026-09-05 16:00:00+00:00,Oregon State,Houston,4728.0,TDECU Stadium,FBS,50.5,DraftKings,NO PLAY,0.6116471276302916,51.11164712763029,NO PLAY,0.7635057129603916,51.263505712960395,0.7635057129603916,0.1518585853301,False,88.0,85.78947368421052,2.2105263157894797,29.7219885,3.452337276,0.0,-2.3334366631579018,0.5278011500000002,350.0,109.37976140277442,1.878441289678121,60.62023859722558,3.0083223700683193,1.6937028030341195,ok,ok,Low precipitation chance
2026-09-05T03:44:32.860900+00:00,push,,33942543856,1,cce03056f81cb4f15358257f408e28c23fe45937,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,735.4523183333333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401861962,2026-09-05 16:00:00+00:00,Lafayette,UConn,3892.0,Pratt & Whitney Stadium,OTHER,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,,,,,False,73.0,71.5,1.5,41.7595675,8.055453644,0.4523809523809524,2.027870250000001,-0.06437683333333336,,119.7789378275126,1.882949066254041,,,,ok,not_applicable,No meaningful precipitation signal
