captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3777.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866412,2026-09-12 19:30:00+00:00,Robert Morris,Akron,3768.0,InfoCision Stadium,OTHER,41.5,DraftKings,NO PLAY,1.149472809384417,42.64947280938442,NO PLAY,,,,,False,80.0,75.63333333333334,4.36666666666666,41.0725534,5.75389546,0.125,5.303363302666656,-0.4554415049999998,,0.5780029478272052,1.8797865354681191,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401864503,2026-09-12 23:00:00+00:00,Illinois State,Northern Illinois,3764.0,Huskie Stadium,OTHER,48.5,DraftKings,NO PLAY,1.132016106966221,49.63201610696622,NO PLAY,,,,,False,78.0,75.83076923076922,2.1692307692307793,41.9339586,5.75389546,0.038461538461538464,3.008271269538474,-0.6400577169230767,,179.99886564933138,1.87491865460882,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3567.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866628,2026-09-12 16:00:00+00:00,Elon,Rhode Island,11488.0,Centreville Bank Stadium,FCS,47.5,FanDuel (Odds API),NO PLAY,1.1293579997062615,48.62935799970626,NO PLAY,,,,,False,73.0,72.13042688465032,0.8695731153496808,41.868789,5.75389546,0.28928247048138056,1.1945828498819238,-0.2894748497729337,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856787,2026-09-12 23:00:00+00:00,Southern,Houston,4728.0,TDECU Stadium,OTHER,60.5,DraftKings,NO PLAY,1.1128435898598508,61.61284358985985,NO PLAY,,,,,False,88.0,85.78947368421052,2.2105263157894797,29.7219885,8.055453644,0.5,-2.3334366631579018,-0.0,,109.37976140277442,1.878441289678121,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3867.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868061,2026-09-12 21:00:00+00:00,Morehead State,Austin Peay,3742.0,Governors Stadium,FCS,63.5,FanDuel (Odds API),NO PLAY,-1.1026724632655065,62.397327536734494,NO PLAY,,,,,False,88.0,77.7159070598749,10.284092940125106,36.5362559,4.603116368,0.2515638963360143,3.159799691083109,-0.07633228600536195,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3777.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856785,2026-09-12 19:30:00+00:00,Weber State,Colorado,3726.0,Folsom Field,OTHER,53.5,DraftKings,NO PLAY,1.0634856180002688,54.56348561800027,NO PLAY,,,,,False,77.0,71.38,5.6200000000000045,40.0094746,4.603116368,0.525,5.630649450400001,0.025047373000000005,,179.84041844333916,1.873043806052439,,,,ok,not_applicable,Low precipitation chance
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4002.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858447,2026-09-12 23:15:00+00:00,Western Illinois,Wisconsin,347.0,Camp Randall Stadium,OTHER,48.5,DraftKings,NO PLAY,1.0634856180002688,49.56348561800027,NO PLAY,,,,,False,76.0,69.87777777777778,6.12222222222222,43.06994,5.75389546,0.12962962962962962,9.881193199999998,-0.5977733333333335,,0.056133066456416,1.8752612689205048,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3687.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866413,2026-09-12 18:00:00+00:00,Stony Brook,Ball State,3919.0,Scheumann Stadium,OTHER,57.5,DraftKings,NO PLAY,0.9935200928228088,58.493520092822806,NO PLAY,,,,,False,80.0,73.06923076923077,6.930769230769229,40.2159422,5.75389546,0.2692307692307692,7.230098341846154,-0.2407357938461539,,179.6109693453036,1.8756624950033465,,,,ok,not_applicable,Low precipitation chance
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3567.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866416,2026-09-12 16:00:00+00:00,Wofford,Kent State,3696.0,Dix Stadium,OTHER,47.5,DraftKings,NO PLAY,0.9861314246878544,48.486131424687855,NO PLAY,,,,,False,75.0,72.05454545454546,2.945454545454538,41.1390935,4.603116368,0.13636363636363635,3.6164841709090827,-0.4464795272727274,,178.5040415506146,1.875096393616773,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3777.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866420,2026-09-12 19:30:00+00:00,Sacred Heart,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,53.5,DraftKings,NO PLAY,0.9861314246878544,54.486131424687855,NO PLAY,,,,,False,76.0,73.325,2.674999999999997,42.3773244,6.904674552,0.21875,3.9468685539999955,-0.4149744975,,4.009744811909746,1.8752837837499492,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868195,2026-09-12 23:00:00+00:00,Tennessee State,Alabama A&M,3809.0,Louis Crews Stadium,FCS,48.5,FanDuel (Odds API),NO PLAY,0.9593407117425872,49.45934071174258,NO PLAY,,,,,False,82.0,83.12691867124857,-1.1269186712485748,34.7835363,2.301558184,0.11168384879725086,0.04878739703550968,0.01681127017182119,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3567.0576962333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,0.9564221022742628,51.45642210227426,NO PLAY,2.149851319764258,52.64985131976426,2.149851319764258,1.1934292174899954,False,88.0,86.95652173913044,1.0434782608695627,30.6098891,8.055453644,0.41304347826086957,-0.9161970573913022,0.07634975478260869,190.0,141.6503524274865,1.881762059534153,48.349647572513504,6.019150422110194,5.353518619248797,ok,ok,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4017.0576962333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856682,2026-09-12 23:30:00+00:00,Ohio State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,49.5,DraftKings,NO PLAY,0.9274572838806344,50.42745728388064,NO PLAY,0.06752008339654222,49.567520083396545,0.06752008339654222,-0.8599372004840922,False,98.0,88.78666666666666,9.213333333333338,30.2836813,9.206232736,0.8166666666666667,-8.690603257866668,-0.29870018433333323,150.0,5.163332994368684,1.8711227860024429,35.16333299436869,5.301954665236601,7.526220692829429,ok,ok,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401871046,2026-09-12 23:00:00+00:00,Lindenwood,Missouri State,3878.0,Plaster Sports Complex,OTHER,52.5,DraftKings,NO PLAY,0.9207380370969104,53.42073803709691,NO PLAY,,,,,False,85.0,77.7159070598749,7.284092940125106,37.1976229,3.452337276,0.15862377122430743,3.2015378901894507,-0.15004324357462012,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3627.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866415,2026-09-12 17:00:00+00:00,Colgate,Central Michigan,3786.0,Kelly/Shorts Stadium,OTHER,49.5,DraftKings,NO PLAY,0.8917288656470669,50.39172886564707,NO PLAY,,,,,False,78.0,74.09375,3.90625,43.5777313,11.50779092,0.84375,6.701352578125003,0.5897190268750002,,179.6305684906324,1.8815201509212989,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3807.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868326,2026-09-12 20:00:00+00:00,Alabama State,Troy,3975.0,Veterans Memorial Stadium (AL),OTHER,51.5,DraftKings,NO PLAY,0.8852579863626538,52.38525798636265,NO PLAY,,,,,False,89.0,82.09444444444445,6.9055555555555515,31.7995565,5.75389546,0.6944444444444444,-4.420168078333329,-0.1244616916666666,,178.86468964832034,1.8635396059936429,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4286.057696233333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864578,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,49.5,DraftKings,NO PLAY,0.8821196521055518,50.38211965210555,NO PLAY,-0.3266646151126114,49.17333538488739,0.3266646151126114,-1.2087842672181632,False,83.0,79.01111111111112,3.98888888888888,21.294294,11.50779092,0.16666666666666666,-10.93410767555553,0.9137137333333334,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,11.2510892092448,2.4170733261632034,ok,ok,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3807.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858223,2026-09-12 20:00:00+00:00,UC Davis,SMU,3735.0,Gerald J. Ford Stadium,OTHER,58.5,DraftKings,NO PLAY,0.88113437896196,59.38113437896196,NO PLAY,,,,,False,100.0,87.52916666666665,12.470833333333346,32.8377223,10.357011828,0.6458333333333334,-5.393080963416665,-0.0630664329166666,,1.5088127961041646,1.87021730403166,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3807.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401864506,2026-09-12 20:00:00+00:00,Northern Colorado,Wyoming,3984.0,War Memorial Stadium,OTHER,47.5,DraftKings,NO PLAY,0.8223478840379982,48.322347884038,NO PLAY,,,,,False,77.0,67.62,9.379999999999995,41.31161,16.110907288,0.825,11.840580359999997,0.41025465000000005,,4.534311380917843,1.874283502368225,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4182.057696233333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856670,2026-09-13 02:15:00+00:00,Arkansas,Utah,587.0,Rice-Eccles Stadium,FBS,55.5,DraftKings,NO PLAY,0.8102174200255412,56.31021742002554,NO PLAY,2.009426076308035,57.50942607630803,2.009426076308035,1.1992086562824937,False,82.0,74.55,7.450000000000003,40.7599724,13.809349104,0.8863636363636364,8.582358876000006,0.4450887763636365,210.0,0.0115645282563046,1.8723605399083796,29.988435471743696,6.902260567759018,11.960640523437888,ok,ok,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3777.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866419,2026-09-12 19:30:00+00:00,Central Connecticut,Toledo,3739.0,Glass Bowl,OTHER,55.5,DraftKings,NO PLAY,0.799270794978505,56.2992707949785,NO PLAY,,,,,False,82.0,72.40833333333333,9.591666666666669,41.6574777,8.055453644,0.6458333333333334,12.771261387833338,0.19417643291666672,,2.3410053127297807,1.8697918416029664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3627.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866417,2026-09-12 17:00:00+00:00,Holy Cross,Miami (OH),3996.0,Yager Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,,,,,False,80.0,77.03571428571429,2.964285714285708,39.5197009,5.75389546,0.39285714285714285,2.6795369621428495,-0.09685073357142851,,165.96842049505256,1.876430453442621,,,,ok,not_applicable,Low precipitation chance
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3777.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867929,2026-09-12 19:30:00+00:00,Wagner,James Madison,3651.0,Bridgeforth Stadium,OTHER,54.5,DraftKings,NO PLAY,0.7957857672743083,55.29578576727431,NO PLAY,,,,,False,78.0,77.7159070598749,0.284092940125106,38.4352919,5.75389546,0.37667560321715815,0.19518843521179247,-0.0847310602680966,,166.13944926194745,1.873106716791279,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3957.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866421,2026-09-12 22:30:00+00:00,Monmouth,Western Michigan,3980.0,Waldo Stadium,OTHER,52.5,DraftKings,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,,,,,False,79.0,73.30714285714285,5.69285714285715,42.2860064,6.904674552,0.4642857142857143,8.29563871542858,-0.05204290285714282,,47.10170073521525,1.8781047602979053,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4017.0576962333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856788,2026-09-12 23:30:00+00:00,Iowa State,Iowa,3793.0,Kinnick Stadium,FBS,40.5,DraftKings,NO PLAY,0.7957857672743083,41.29578576727431,NO PLAY,0.37424464732156426,40.87424464732156,0.37424464732156426,-0.421541119952744,False,79.0,75.825,3.174999999999997,41.6586045,5.75389546,0.125,4.228213857499998,-0.4993953375000002,330.0,0.5400615253611892,1.875230700920845,30.540061525361182,2.9237884363491733,4.955680997005302,ok,ok,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3777.0576962333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,47.5,DraftKings,NO PLAY,0.7917633219889082,48.29176332198891,NO PLAY,1.0285379284404872,48.528537928440485,1.0285379284404872,0.236774606451579,False,83.0,69.7,13.299999999999997,40.2575347,9.206232736,0.5952380952380952,13.985042301999998,0.1001435180952381,220.0,179.29850852085707,1.8747947404156928,40.70149147914293,6.003551356906662,6.9794048667764095,ok,ok,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3927.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,2,401866414,2026-09-12 22:00:00+00:00,Buffalo,Florida International,2031.0,Pitbull Stadium,FBS,47.5,DraftKings,NO PLAY,0.7891444421172225,48.28914444211722,NO PLAY,,,,,False,84.0,84.28498023715414,-0.28498023715414433,25.7525,6.904674552,0.3932806324110672,0.5270709486165899,0.1973774703557312,110.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4002.0576962333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858443,2026-09-12 23:15:00+00:00,San Diego State,UCLA,1056.0,Rose Bowl,FBS,54.5,DraftKings,NO PLAY,0.7684070397064783,55.26840703970648,NO PLAY,0.7321836604351865,55.23218366043518,0.7321836604351865,-0.03622337927129182,False,83.0,81.85714285714286,1.1428571428571388,34.1613284,4.603116368,0.11904761904761904,-0.19169636571428456,0.0638987885714284,210.0,172.6257544586083,1.8787648598488127,37.3742455413917,2.794177662667345,3.6580392954150134,ok,ok,No meaningful precipitation signal
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3987.0576962333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858441,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,0.9701949171125801,52.47019491711258,0.9701949171125801,0.20743058025267358,False,77.0,74.97142857142856,2.028571428571439,40.820682,9.206232736,0.5892857142857143,2.3615338400000114,0.10394074999999998,30.0,0.3058199391365794,1.8726953197557803,29.69418006086342,4.560495494946309,7.997287166906817,ok,ok,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3777.0576962333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856674,2026-09-12 19:30:00+00:00,Alabama,Kentucky,3683.0,Kroger Field,FBS,49.5,DraftKings,NO PLAY,0.7617058878346202,50.26170588783462,NO PLAY,0.922069787147266,50.422069787147265,0.922069787147266,0.16036389931264572,False,84.0,76.81935483870969,7.180645161290315,38.0220905,6.904674552,0.20967741935483872,4.340111905161282,-0.175476222580645,230.0,121.27946965242243,1.8797781730267784,71.27946965242243,6.539385052369877,2.216071705942256,ok,ok,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4032.0576962333334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856671,2026-09-12 23:45:00+00:00,Southern Miss,Auburn,3785.0,Jordan-Hare Stadium,FBS,56.5,DraftKings,NO PLAY,0.7516597990055465,57.25165979900554,NO PLAY,0.44681658428095705,56.94681658428096,0.44681658428095705,-0.3048432147245894,False,81.0,82.15714285714286,-1.1571428571428584,32.6025532,3.452337276,0.30952380952380953,0.554837688,0.09133130666666656,210.0,31.50533706183213,1.8784452755771048,1.5053370618321296,0.09069312662956197,3.4511458132106294,ok,ok,Measurable precipitation forecast
2026-09-10T04:32:56.538226+00:00,workflow_dispatch,,34437419063,1,d377c96f4b92fc5ab526d32285b306ea3060536c,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4047.0576962333334,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868050,2026-09-13 00:00:00+00:00,Stephen F. Austin,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,49.5,FanDuel (Odds API),NO PLAY,-0.7516582142970335,48.74834178570297,NO PLAY,,,,,False,100.0,83.12691867124857,16.873081328751425,32.472275,13.809349104,0.9467353951890034,-8.53010190034363,-0.22584484536082444,,,,,,,ok,not_applicable,No meaningful precipitation signal
