captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1407.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868390,2026-09-26 17:30:00+00:00,Tennessee Tech,Wofford,3737.0,Gibbs Stadium,FCS,45.5,DraftKings,NO PLAY,-3.7500458328738873,41.74995416712611,NO PLAY,,,,,False,74.0,83.12691867124857,-9.126918671248575,34.9618606,2.301558184,0.11168384879725086,0.06961904039404103,0.0029620290034363178,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1377.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866648,2026-09-26 17:00:00+00:00,Stony Brook,Fordham,150.0,Jack Coffey Field,FCS,56.5,DraftKings,NO PLAY,3.5071140323722325,60.00711403237223,NO PLAY,,,,,False,62.0,72.13042688465032,-10.13042688465032,40.8466508,21.864802748,0.9959128065395095,-11.845813689896458,0.5798858014168937,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1767.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.324224593191213,58.82422459319121,NO PLAY,-0.4454763953723832,55.05452360462762,0.4454763953723832,-3.769700988563596,False,71.0,77.28,-6.280000000000001,35.8008001,5.75389546,0.58,-1.0058049255999957,0.012812801599999937,350.0,142.40795883521952,1.881262332929264,27.592041164780483,2.665048619068861,5.099492996623073,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1317.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866642,2026-09-26 16:00:00+00:00,New Hampshire,Sacred Heart,3668.0,Campus Field,FCS,45.5,DraftKings,NO PLAY,3.292901748073193,48.79290174807319,NO PLAY,,,,,False,59.0,72.13042688465032,-13.13042688465032,41.2212488,23.01558184,0.9968210717529519,-16.3375304999237,0.618169499291553,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1497.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858237,2026-09-26 19:00:00+00:00,Central Arkansas,Florida State,3697.0,Doak Campbell Stadium,OTHER,62.5,DraftKings,NO PLAY,-3.2565443771723475,59.24345562282765,NO PLAY,,,,,False,82.0,82.95238095238095,-0.952380952380949,30.4381692,5.75389546,0.40476190476190477,0.8689201523809491,0.08689201523809521,,135.22482562928116,1.874675346161188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1767.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401862783,2026-09-26 23:30:00+00:00,Houston Christian,North Texas,3825.0,DATCU Stadium,OTHER,59.5,DraftKings,NO PLAY,3.2205313700588385,62.72053137005884,NO PLAY,,,,,False,92.0,86.00434782608696,5.995652173913044,33.203899,6.904674552,0.15217391304347827,-2.1537593730434788,0.12494615652173914,,0.6398959773208328,1.8784982489820743,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1797.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868131,2026-09-27 00:00:00+00:00,Utah Tech,Northern Colorado,3856.0,Nottingham Field,FCS,49.5,FanDuel (Odds API),NO PLAY,2.9348444252267454,52.43484442522674,NO PLAY,,,,,False,81.0,72.13042688465032,8.86957311534968,40.403493,5.75389546,0.28928247048138056,9.585335248356033,-0.22772213914623057,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1677.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401860892,2026-09-26 22:00:00+00:00,Incarnate Word,Texas State,3644.0,Bobcat Stadium (TX),OTHER,64.5,DraftKings,NO PLAY,2.8814096747975424,67.38140967479754,NO PLAY,,,,,False,93.0,88.725,4.275000000000006,29.8910008,2.301558184,0.0,-4.368194316000006,0.51089992,,171.03277532754163,1.8729136974852745,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1437.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868281,2026-09-26 18:00:00+00:00,San Diego,St. Thomas (MN),5116.0,O'Shaughnessy Stadium,FCS,58.5,DraftKings,NO PLAY,2.816072480212968,61.316072480212966,NO PLAY,,,,,False,63.0,72.13042688465032,-9.13042688465032,44.9497487,12.658570012,0.8524069028156221,-18.169090605198914,0.7012720246321527,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1557.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,56.5,DraftKings,NO PLAY,2.809922543228149,59.30992254322815,NO PLAY,1.1764003656409714,57.67640036564097,1.1764003656409714,-1.6335221775871775,False,80.0,81.36842105263158,-1.3684210526315752,32.4122471,6.904674552,0.7105263157894737,0.7082271094736818,-0.10895801684210518,320.0,91.93284789757364,1.878900064316108,48.06715210242636,5.136584547582978,4.614112033161763,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1317.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864512,2026-09-26 16:00:00+00:00,UNLV,Akron,3768.0,InfoCision Stadium,FBS,52.5,DraftKings,NO PLAY,2.775064117462101,55.2750641174621,NO PLAY,0.4879338177229653,52.98793381772297,0.4879338177229653,-2.2871302997391356,False,64.0,75.63333333333334,-11.63333333333334,41.0725534,8.055453644,0.375,-14.128807577333335,-0.15181383499999992,20.0,0.5780029478272052,1.8797865354681191,19.421997052172795,2.6786254677850185,7.597058576446964,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1527.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,2.743399286505735,51.243399286505735,NO PLAY,-0.18300099379169002,48.31699900620831,0.18300099379169002,-2.926400280297425,False,75.0,82.15294117647058,-7.152941176470577,32.2796202,2.301558184,0.0,3.8917433374117634,0.27203798000000035,180.0,167.70660090957762,1.87293576159372,12.293399090422383,0.4900427552375036,2.248783709558706,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1797.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862782,2026-09-27 00:00:00+00:00,Florida Atlantic,UL Monroe,3817.0,Malone Stadium,FBS,58.5,DraftKings,NO PLAY,-2.659492125801634,55.840507874198366,QUALIFIES,-6.410864877695337,52.08913512230466,6.410864877695337,-3.751372751893703,True,85.0,81.75294117647059,3.2470588235294144,32.5308089,2.301558184,0.20588235294117646,-1.6035217496470624,0.14524653529411785,40.0,13.99684607590338,1.876384200515429,26.003153924096623,1.0090505693680485,2.0685712515635992,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867985,2026-09-26 23:00:00+00:00,South Carolina State,Bethune-Cookman,3850.0,Municipal Stadium,FCS,58.5,FanDuel (Odds API),NO PLAY,2.5946413577115903,61.09464135771159,NO PLAY,,,,,False,75.0,84.28498023715414,-9.284980237154144,29.173466,8.055453644,0.4762845849802372,10.819850608221335,0.027635734387351743,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1917.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860891,2026-09-27 02:00:00+00:00,Rice,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,2.5788412111112478,47.078841211111246,NO PLAY,2.5723089740015457,47.072308974001544,2.5723089740015457,-0.006532237109702077,False,87.0,86.3375,0.6624999999999943,36.8143527,4.603116368,0.15625,0.24040173274999802,-0.12473674812500005,210.0,0.2237464029945493,1.8740077006853368,29.77625359700545,2.2859732768026686,3.995373133399881,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1317.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856704,2026-09-26 16:00:00+00:00,Texas,Tennessee,3853.0,Neyland Stadium,FBS,54.5,DraftKings,NO PLAY,2.55771309055302,57.05771309055302,NO PLAY,2.560305802118616,57.06030580211861,2.560305802118616,0.002592711565596151,False,66.0,79.78,-13.780000000000001,35.9550131,3.452337276,0.42,-2.632016103600006,-0.015280209600000037,50.0,143.33976209110023,1.8809552948639368,86.66023790889977,3.446473922909973,0.2011222661980575,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867687,2026-09-26 23:00:00+00:00,Norfolk State,Chicago State,3453.0,SeatGeek Stadium,FCS,54.5,DraftKings,NO PLAY,2.43009301446919,56.93009301446919,NO PLAY,,,,,False,64.0,72.13042688465032,-8.13042688465032,41.764722,5.75389546,0.28928247048138056,-11.000015523197092,-0.2850891015440508,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1617.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,44.5,DraftKings,NO PLAY,2.389209894638412,46.88920989463841,NO PLAY,1.7820489628763325,46.28204896287633,1.7820489628763325,-0.6071609317620794,False,68.0,68.43870967741935,-0.43870967741935374,40.8121958,10.357011828,0.8225806451612904,-0.5099733089032243,0.3749803741935483,0.0,134.97489874241603,1.883079110342328,45.02510125758397,7.326721021681456,7.320304165523652,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1467.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868001,2026-09-26 18:30:00+00:00,Colgate,Villanova,717.0,Villanova Stadium,FCS,46.5,DraftKings,NO PLAY,2.3605373416896334,48.86053734168964,NO PLAY,,,,,False,62.0,72.13042688465032,-10.13042688465032,40.0343329,20.714023656,0.9931880108991825,-10.199988271287927,0.4965745258310629,,132.72986767701536,1.8775978100936417,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,54.5,DraftKings,NO PLAY,2.357971191494531,56.85797119149453,NO PLAY,2.212381705249669,56.71238170524967,2.212381705249669,-0.1455894862448619,False,80.0,83.89285714285714,-3.892857142857139,33.2082752,3.452337276,0.3392857142857143,1.3949857371428536,0.05759115428571419,0.0,3.2889199922889394,1.8722523245617515,3.2889199922889394,0.19806391734439563,3.446651034251262,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856814,2026-09-26 23:00:00+00:00,Kansas State,Cincinnati,3854.0,Nippert Stadium,FBS,55.5,DraftKings,NO PLAY,-2.1010443105809697,53.39895568941903,NO PLAY,0.3147439549757522,55.814743954975754,0.3147439549757522,2.415788265556722,False,65.0,73.94444444444444,-8.944444444444443,39.1312495,4.603116368,0.08333333333333333,-7.390346327777781,-0.3442707916666669,20.0,30.292940242135813,1.8752720884706584,10.292940242135813,0.8224893591625886,4.529038700586894,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1572.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,55.5,DraftKings,NO PLAY,2.090627399484789,57.59062739948479,NO PLAY,4.099964479449438,59.59996447944944,4.099964479449438,2.0093370799646495,False,82.0,82.15714285714286,-0.15714285714285836,32.6025532,4.603116368,0.5,0.0753483280000005,-0.0,320.0,31.50533706183213,1.8784452755771048,71.50533706183214,4.365380173464943,1.4601836317630394,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1437.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868063,2026-09-26 18:00:00+00:00,UT Martin,Austin Peay,3742.0,Governors Stadium,FCS,51.5,DraftKings,NO PLAY,-2.078159847660931,49.42184015233907,NO PLAY,,,,,False,73.0,77.7159070598749,-4.715907059874894,36.5362559,5.75389546,0.37667560321715815,-1.4489680089168921,-0.03789156643431637,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862784,2026-09-26 23:00:00+00:00,Southern Miss,Tulane,4729.0,Yulman Stadium,FBS,52.5,DraftKings,NO PLAY,1.8843443671808195,54.384344367180816,NO PLAY,0.6256468387222478,53.12564683872225,0.6256468387222478,-1.2586975284585717,False,84.0,82.3047619047619,1.6952380952380963,29.944616,2.301558184,0.07142857142857142,-1.71401590857143,0.43331862857142867,50.0,30.58055709875632,1.874375078352962,19.41944290124368,0.7652248002395069,2.170622279309734,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1527.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858244,2026-09-26 19:30:00+00:00,William & Mary,Duke,3982.0,Wallace Wade Stadium,OTHER,62.5,DraftKings,NO PLAY,-1.8749856042536053,60.6250143957464,NO PLAY,,,,,False,76.0,78.056,-2.0559999999999974,35.9953688,10.357011828,0.9,-0.40929565056,0.07962950400000011,,166.49236575864683,1.8731317423860685,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868318,2026-09-26 23:00:00+00:00,SE Louisiana,Northwestern State,3963.0,Harry Turpin Stadium,FCS,61.5,DraftKings,NO PLAY,1.8466455928889187,63.34664559288892,NO PLAY,,,,,False,89.0,83.12691867124857,5.873081328751425,31.747259,0.0,0.08648339060710195,-3.820722486872848,0.2690124859106529,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1737.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,61.5,DraftKings,NO PLAY,1.785122519637947,63.285122519637945,NO PLAY,1.1940603514585149,62.69406035145852,1.1940603514585149,-0.5910621681794321,False,63.0,72.845,-9.844999999999999,39.6502744,4.603116368,0.125,-9.1563902936,-0.34877058000000005,350.0,151.8391563549951,1.878295656660805,18.16084364500489,1.4347252148758778,4.373813422535177,ok,ok,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1497.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866646,2026-09-26 19:00:00+00:00,UAlbany,Princeton,3881.0,Princeton University Stadium,FCS,45.5,DraftKings,NO PLAY,-1.7750902730673317,43.724909726932665,NO PLAY,,,,,False,62.0,72.13042688465032,-10.13042688465032,40.3457928,20.714023656,0.9931880108991825,-10.831032620178016,0.5272961835422341,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1917.7571068833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868113,2026-09-27 02:00:00+00:00,Montana,UC Davis,3602.0,Aggie Stadium,FCS,61.5,FanDuel (Odds API),NO PLAY,-1.7385236134653892,59.76147638653461,NO PLAY,,,,,False,73.0,77.7159070598749,-4.715907059874894,38.5365266,5.75389546,0.37667560321715815,-3.3355861520750727,-0.08722800193029497,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-25T18:02:14.573587+00:00,schedule,"17 13 * * 4,5",36170490171,1,3e56c14d10aeeb2af6ff3a9df7c055744cb8a3c9,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1527.7571068833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856816,2026-09-26 19:30:00+00:00,Utah,Iowa State,3772.0,Jack Trice Stadium,FBS,47.5,DraftKings,NO PLAY,-1.7381319535689188,45.76186804643108,NO PLAY,-2.6163844783065153,44.883615521693486,2.6163844783065153,-0.8782525247375965,False,60.0,74.26818181818182,-14.268181818181816,42.0139977,11.50779092,0.6590909090909091,-20.015398891181807,0.22317265409090897,140.0,179.58495279948036,1.8729320584382128,39.58495279948036,7.333013093508978,8.868831424086283,ok,ok,Measurable precipitation forecast
