captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1734.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866631,2026-09-12 22:00:00+00:00,Stonehill,New Hampshire,3688.0,Wildcat Stadium,FCS,43.5,DraftKings,NO PLAY,-1.3853573615715344,42.114642638428464,NO PLAY,,,,,False,68.0,72.13042688465032,-4.130426884650319,43.1386231,6.904674552,0.4137148047229791,-6.723197531255222,-0.14044853669391455,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1989.5618982833332,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856670,2026-09-13 02:15:00+00:00,Arkansas,Utah,587.0,Rice-Eccles Stadium,FBS,55.5,DraftKings,NO PLAY,1.3681577244696048,56.8681577244696,NO PLAY,2.009426076308035,57.50942607630803,2.009426076308035,0.6412683518384301,False,86.0,74.55,11.450000000000003,40.7599724,9.206232736,0.75,13.190336796000008,0.2879986200000001,160.0,0.0115645282563046,1.8723605399083796,20.011564528256315,3.1504630915598586,8.650393256847758,ok,ok,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868241,2026-09-12 23:00:00+00:00,West Georgia,Arkansas State,3625.0,Centennial Bank Stadium,OTHER,56.5,DraftKings,NO PLAY,1.1701052016610862,57.67010520166109,NO PLAY,,,,,False,90.0,79.77857142857144,10.22142857142856,35.8488977,3.452337276,0.10714285714285714,1.7353894410000021,-0.06669910500000015,,1.6409257697217443,1.871342898553629,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1584.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866412,2026-09-12 19:30:00+00:00,Robert Morris,Akron,3768.0,InfoCision Stadium,OTHER,42.5,DraftKings,NO PLAY,1.149472809384417,43.64947280938442,NO PLAY,,,,,False,79.0,75.63333333333334,3.36666666666666,41.0725534,8.055453644,0.375,4.088852622666656,-0.15181383499999992,,0.5780029478272052,1.8797865354681191,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401864503,2026-09-12 23:00:00+00:00,Illinois State,Northern Illinois,3764.0,Huskie Stadium,OTHER,48.5,DraftKings,NO PLAY,1.132016106966221,49.63201610696622,NO PLAY,,,,,False,80.0,75.83076923076922,4.169230769230779,41.9339586,6.904674552,0.34615384615384615,5.7818547095384725,-0.21335257230769222,,179.99886564933138,1.87491865460882,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856787,2026-09-12 23:00:00+00:00,Southern,Houston,4728.0,TDECU Stadium,OTHER,60.5,DraftKings,NO PLAY,1.1128435898598508,61.61284358985985,NO PLAY,,,,,False,91.0,85.78947368421052,5.21052631578948,29.7219885,10.357011828,0.7105263157894737,-5.500243563157903,-0.2222320631578948,,109.37976140277442,1.878441289678121,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1584.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856785,2026-09-12 19:30:00+00:00,Weber State,Colorado,3726.0,Folsom Field,OTHER,54.5,DraftKings,NO PLAY,1.0634856180002688,55.56348561800027,NO PLAY,,,,,False,77.0,71.38,5.6200000000000045,40.0094746,6.904674552,0.725,5.630649450400001,0.22542635699999983,,179.84041844333916,1.873043806052439,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1809.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858447,2026-09-12 23:15:00+00:00,Western Illinois,Wisconsin,347.0,Camp Randall Stadium,OTHER,48.5,DraftKings,NO PLAY,1.0634856180002688,49.56348561800027,NO PLAY,,,,,False,78.0,69.87777777777778,8.12222222222222,43.06994,6.904674552,0.2777777777777778,13.1091692,-0.3586640000000001,,0.056133066456416,1.8752612689205048,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1434.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856791,2026-09-12 17:00:00+00:00,UT Martin,West Virginia,3842.0,Milan Puskar Stadium,OTHER,55.5,DraftKings,NO PLAY,1.055054367899576,56.55505436789958,NO PLAY,,,,,False,79.0,72.845,6.155000000000001,39.6502744,4.603116368,0.125,5.724487786400002,-0.34877058000000005,,151.8391563549951,1.878295656660805,,,,ok,not_applicable,Low precipitation chance
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1614.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868285,2026-09-12 20:00:00+00:00,Stetson,Bethune-Cookman,3850.0,Municipal Stadium,FCS,56.5,DraftKings,NO PLAY,1.053621681836178,57.55362168183618,NO PLAY,,,,,False,87.0,84.28498023715414,2.7150197628458557,29.173466,8.055453644,0.4762845849802372,-3.1638309917786622,0.027635734387351743,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1494.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866413,2026-09-12 18:00:00+00:00,Stony Brook,Ball State,3919.0,Scheumann Stadium,OTHER,56.5,DraftKings,NO PLAY,0.9935200928228088,57.493520092822806,NO PLAY,,,,,False,82.0,73.06923076923077,8.93076923076923,40.2159422,5.75389546,0.2692307692307692,9.316475221846154,-0.2407357938461539,,179.6109693453036,1.8756624950033465,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1374.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866416,2026-09-12 16:00:00+00:00,Wofford,Kent State,3696.0,Dix Stadium,OTHER,47.5,DraftKings,NO PLAY,0.9861314246878544,48.486131424687855,NO PLAY,,,,,False,75.0,72.05454545454546,2.945454545454538,41.1390935,5.75389546,0.22727272727272727,3.6164841709090827,-0.3348596454545455,,178.5040415506146,1.875096393616773,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1584.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866420,2026-09-12 19:30:00+00:00,Sacred Heart,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,53.5,DraftKings,NO PLAY,0.9861314246878544,54.486131424687855,NO PLAY,,,,,False,75.0,73.325,1.6749999999999972,42.3773244,6.904674552,0.21875,2.4714036739999954,-0.4149744975,,4.009744811909746,1.8752837837499492,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1374.5618982833332,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,0.9564221022742628,51.45642210227426,NO PLAY,2.149851319764258,52.64985131976426,2.149851319764258,1.1934292174899954,False,88.0,86.95652173913044,1.0434782608695627,30.6098891,10.357011828,0.717391304347826,-0.9161970573913022,-0.1908743869565217,200.0,141.6503524274865,1.881762059534153,58.349647572513504,8.816573255887747,5.43467846600853,ok,ok,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1824.5618982833332,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856682,2026-09-12 23:30:00+00:00,Ohio State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,49.5,DraftKings,NO PLAY,0.9274572838806344,50.42745728388064,NO PLAY,0.06752008339654222,49.567520083396545,0.06752008339654222,-0.8599372004840922,False,100.0,88.78666666666666,11.213333333333338,30.2836813,8.055453644,0.6166666666666667,-10.577130737866668,-0.11004743633333332,150.0,5.163332994368684,1.8711227860024429,35.16333299436869,4.639210332082026,6.58544310622575,ok,ok,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401871046,2026-09-12 23:00:00+00:00,Lindenwood,Missouri State,3878.0,Plaster Sports Complex,OTHER,52.5,DraftKings,NO PLAY,0.9207380370969104,53.42073803709691,NO PLAY,,,,,False,89.0,77.7159070598749,11.284092940125106,37.1976229,2.301558184,0.08534405719392314,4.95963621018945,-0.18225147910634487,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1434.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866415,2026-09-12 17:00:00+00:00,Colgate,Central Michigan,3786.0,Kelly/Shorts Stadium,OTHER,48.5,DraftKings,NO PLAY,0.8917288656470669,49.39172886564707,NO PLAY,,,,,False,80.0,74.09375,5.90625,43.5777313,11.50779092,0.84375,10.132445098125004,0.5897190268750002,,179.6305684906324,1.8815201509212989,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1614.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868326,2026-09-12 20:00:00+00:00,Alabama State,Troy,3975.0,Veterans Memorial Stadium (AL),OTHER,51.5,DraftKings,NO PLAY,0.8852579863626538,52.38525798636265,NO PLAY,,,,,False,87.0,82.09444444444445,4.9055555555555515,31.7995565,5.75389546,0.6944444444444444,-3.1399906783333296,-0.1244616916666666,,178.86468964832034,1.8635396059936429,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1614.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858223,2026-09-12 20:00:00+00:00,UC Davis,SMU,3735.0,Gerald J. Ford Stadium,OTHER,58.5,DraftKings,NO PLAY,0.88113437896196,59.38113437896196,NO PLAY,,,,,False,100.0,87.52916666666665,12.470833333333346,32.8377223,9.206232736,0.5208333333333334,-5.393080963416665,-0.00900949041666667,,1.5088127961041646,1.87021730403166,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1614.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401864506,2026-09-12 20:00:00+00:00,Northern Colorado,Wyoming,3984.0,War Memorial Stadium,OTHER,47.5,DraftKings,NO PLAY,0.8223478840379982,48.322347884038,NO PLAY,,,,,False,77.0,67.62,9.379999999999995,41.31161,14.960128196,0.775,11.840580359999997,0.34713855000000016,,4.534311380917843,1.874283502368225,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2093.5618982833334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864578,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,50.5,DraftKings,NO PLAY,0.8086799515003594,51.30867995150036,NO PLAY,-0.3266646151126114,50.17333538488739,0.3266646151126114,-1.135344566612971,False,82.0,79.01111111111112,2.98888888888888,21.294294,13.809349104,0.3888888888888889,-8.192966475555531,0.30457124444444444,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,13.501307051093761,2.9004879913958446,ok,ok,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1584.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866419,2026-09-12 19:30:00+00:00,Central Connecticut,Toledo,3739.0,Glass Bowl,OTHER,55.5,DraftKings,NO PLAY,0.799270794978505,56.2992707949785,NO PLAY,,,,,False,81.0,72.40833333333333,8.591666666666669,41.6574777,6.904674552,0.6041666666666666,11.439765847833337,0.1386974520833333,,2.3410053127297807,1.8697918416029664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1434.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866417,2026-09-12 17:00:00+00:00,Holy Cross,Miami (OH),3996.0,Yager Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,,,,,False,80.0,77.03571428571429,2.964285714285708,39.5197009,5.75389546,0.39285714285714285,2.6795369621428495,-0.09685073357142851,,165.96842049505256,1.876430453442621,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1584.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867929,2026-09-12 19:30:00+00:00,Wagner,James Madison,3651.0,Bridgeforth Stadium,OTHER,54.5,DraftKings,NO PLAY,0.7957857672743083,55.29578576727431,NO PLAY,,,,,False,79.0,77.7159070598749,1.284092940125106,38.4352919,5.75389546,0.37667560321715815,0.882246815211793,-0.0847310602680966,,166.13944926194745,1.873106716791279,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1764.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866421,2026-09-12 22:30:00+00:00,Monmouth,Western Michigan,3980.0,Waldo Stadium,OTHER,52.5,DraftKings,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,,,,,False,80.0,73.30714285714285,6.69285714285715,42.2860064,8.055453644,0.6785714285714286,9.75283999542858,0.26021451428571424,,47.10170073521525,1.8781047602979053,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864575,2026-09-12 23:00:00+00:00,South Alabama,Tulane,4729.0,Yulman Stadium,FBS,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,0.6479001853605157,50.14790018536051,0.6479001853605157,-0.14788558191379253,False,85.0,82.3047619047619,2.6952380952380963,29.944616,4.603116368,0.30952380952380953,-2.72509270857143,0.19258605714285715,200.0,30.58055709875632,1.874375078352962,10.58055709875632,0.8452140460831633,4.524852872044929,ok,ok,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1824.5618982833332,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856788,2026-09-12 23:30:00+00:00,Iowa State,Iowa,3793.0,Kinnick Stadium,FBS,41.5,DraftKings,NO PLAY,0.7957857672743083,42.29578576727431,NO PLAY,0.7622727859466234,42.26227278594662,0.7622727859466234,-0.033512981327684876,False,82.0,75.825,6.174999999999997,41.6586045,8.055453644,0.48214285714285715,8.2233765575,-0.023780730357142857,340.0,0.5400615253611892,1.875230700920845,20.540061525361182,2.8263543644776994,7.543345041626475,ok,ok,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1584.5618982833332,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,48.5,DraftKings,NO PLAY,0.7917633219889082,49.29176332198891,NO PLAY,1.0285379284404872,49.528537928440485,1.0285379284404872,0.236774606451579,False,84.0,69.7,14.299999999999997,40.2575347,10.357011828,0.6904761904761905,15.036549241999998,0.2002870361904762,200.0,179.29850852085707,1.8747947404156928,20.70149147914293,3.661195337698141,9.688309589631686,ok,ok,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1734.5618982833332,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,2,401866414,2026-09-12 22:00:00+00:00,Buffalo,Florida International,2031.0,Pitbull Stadium,FBS,47.5,DraftKings,NO PLAY,0.7891444421172225,48.28914444211722,NO PLAY,,,,,False,85.0,84.28498023715414,0.7150197628458557,25.7525,5.75389546,0.25889328063241107,-1.3224290513834098,0.44592687747035564,130.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1809.5618982833332,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858443,2026-09-12 23:15:00+00:00,San Diego State,UCLA,1056.0,Rose Bowl,FBS,54.5,DraftKings,NO PLAY,0.7684070397064783,55.26840703970648,NO PLAY,0.7321836604351865,55.23218366043518,0.7321836604351865,-0.03622337927129182,False,87.0,81.85714285714286,5.142857142857139,34.1613284,5.75389546,0.30952380952380953,-0.8626336457142828,0.0319493942857142,200.0,172.6257544586083,1.8787648598488127,27.3742455413917,2.645644960006865,5.109586647684809,ok,ok,No meaningful precipitation signal
2026-09-11T17:05:26.286103+00:00,schedule,"17 13 * * 4,5",34625421638,1,6c6c51ce348393491e9ceb1c8c849484b4a65d1a,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1794.5618982833332,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858441,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,50.5,DraftKings,NO PLAY,0.7627643368599065,51.26276433685991,NO PLAY,0.8290063601033849,51.329006360103385,0.8290063601033849,0.06624202324347839,False,77.0,74.97142857142856,2.028571428571439,40.820682,8.055453644,0.4107142857142857,2.3615338400000114,-0.10394074999999998,30.0,0.3058199391365794,1.8726953197557803,29.69418006086342,3.99043355807802,6.997626271043465,ok,ok,No meaningful precipitation signal
