captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3017.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401867804,2026-09-19 20:00:00+00:00,Louisiana Tech,Baylor,4727.0,McLane Stadium,FBS,53.5,DraftKings,NO PLAY,1.6597674541722505,55.159767454172254,NO PLAY,1.2001040270768364,54.70010402707683,1.2001040270768364,-0.4596634270954141,False,98.0,89.34782608695652,8.652173913043484,31.5582015,9.206232736,0.32608695652173914,-5.95580783913044,0.11971473043478263,150.0,173.95975468404947,1.8717879953676644,23.95975468404947,3.7386037603210855,8.412940218063545,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868133,2026-09-19 23:00:00+00:00,Central Arkansas,Southeast Missouri State,7003.0,Houck Field,FCS,54.5,FanDuel (Odds API),NO PLAY,1.5272541514410571,56.027254151441056,NO PLAY,,,,,False,93.0,77.7159070598749,15.284092940125106,37.3034933,2.301558184,0.08534405719392314,7.041361136831095,-0.19103143721179622,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3377.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401860885,2026-09-20 02:00:00+00:00,South Dakota,Boise State,3653.0,Albertsons Stadium,OTHER,54.5,DraftKings,NO PLAY,1.461323934423001,55.961323934423,NO PLAY,,,,,False,72.0,74.88,-2.8799999999999955,43.6028839,8.055453644,0.575,-4.955261126399994,0.12904325849999995,,1.1096996247118032,1.876689232516868,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862773,2026-09-19 23:00:00+00:00,Western Michigan,Rice,3895.0,Rice Stadium,FBS,43.5,DraftKings,NO PLAY,1.3929920572776635,44.89299205727767,NO PLAY,0.7341938027455276,44.23419380274553,0.7341938027455276,-0.6587982545321359,False,91.0,85.56315789473685,5.436842105263153,29.7163297,9.206232736,0.6052631578947368,-5.74529623147368,-0.11123516421052633,130.0,179.4394182828769,1.8720276624385963,49.439418282876886,6.994148514726669,5.986368493781917,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3137.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868337,2026-09-19 22:00:00+00:00,Wofford,Chattanooga,3720.0,Finley Stadium,FCS,42.5,FanDuel (Odds API),NO PLAY,-1.3854526353275882,41.11454736467241,NO PLAY,,,,,False,94.0,77.7159070598749,16.284092940125106,35.0363792,2.301558184,0.08534405719392314,0.11848045477747642,-0.0030169702949060786,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867896,2026-09-19 23:00:00+00:00,Youngstown State,South Dakota State,5237.0,Dana J. Dykhouse Stadium,FCS,58.5,FanDuel (Odds API),NO PLAY,-1.3040798605523554,57.19592013944765,NO PLAY,,,,,False,66.0,72.13042688465032,-6.130426884650319,44.3210182,10.357011828,0.7397820163487738,-11.428364113118983,0.4470025076839236,,0.6330360831669439,1.8835409962197047,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3227.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401856802,2026-09-19 23:30:00+00:00,West Virginia,Virginia,3628.0,Bank of America Stadium,FBS,53.5,DraftKings,NO PLAY,1.2687026516146505,54.76870265161465,NO PLAY,,,,,False,79.0,77.7159070598749,1.284092940125106,35.225833,4.603116368,0.2515638963360143,0.057998112189455,-0.011221014119749852,70.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401861963,2026-09-19 23:00:00+00:00,UConn,Southern Miss,3815.0,M. M. Roberts Stadium,FBS,54.5,DraftKings,NO PLAY,1.2625352676902877,55.76253526769029,NO PLAY,2.622925142658511,57.12292514265851,2.622925142658511,1.3603898749682235,False,92.0,82.2,9.799999999999997,31.3289321,2.301558184,0.18,-7.195293083999999,0.23494834560000005,130.0,179.84125791146874,1.87297225497886,49.841257911468745,1.7589902751695659,1.484292183566387,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401866423,2026-09-19 23:00:00+00:00,Ohio,South Alabama,6526.0,Hancock Whitney Stadium,FBS,51.5,DraftKings,NO PLAY,1.189976026879514,52.68997602687951,NO PLAY,0.8001011911078126,52.300101191107814,0.8001011911078126,-0.38987483577170146,False,87.0,81.84545454545454,5.154545454545456,30.696904,4.603116368,0.5,-4.436100785454547,-0.0,180.0,179.67443549010108,1.871118285548042,0.3255645098989248,0.026155561069341256,4.603042057593506,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3137.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866640,2026-09-19 22:00:00+00:00,Morgan State,Towson,3781.0,Johnny Unitas Stadium,FCS,43.5,FanDuel (Odds API),NO PLAY,-1.1702900453236338,42.32970995467637,NO PLAY,,,,,False,74.0,77.7159070598749,-3.715907059874894,39.3885683,6.904674552,0.4937444146559428,-3.261502385742635,-0.00549061270777479,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2957.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862774,2026-09-19 19:00:00+00:00,Temple,Toledo,3739.0,Glass Bowl,FBS,50.5,DraftKings,NO PLAY,1.1680864383679512,51.66808643836795,NO PLAY,1.695808080586206,52.195808080586204,1.695808080586206,0.5277216422182547,False,70.0,72.40833333333333,-2.4083333333333314,41.6574777,6.904674552,0.6041666666666666,-3.2066850921666643,0.1386974520833333,120.0,2.3410053127297807,1.8697918416029664,62.34100531272978,6.1156502975082025,3.2052070303841913,ok,ok,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3137.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401864574,2026-09-19 22:00:00+00:00,Charlotte,App State,3792.0,Kidd Brewer Stadium,FBS,51.5,DraftKings,NO PLAY,1.1665634305307162,52.66656343053072,NO PLAY,1.3411677646912803,52.84116776469128,1.3411677646912803,0.1746043341605641,False,72.0,70.59473684210526,1.405263157894737,36.2114267,2.301558184,0.23684210526315788,0.3404746619999992,-0.06375929999999985,140.0,169.3772439564877,1.8936849561471096,29.37724395648769,1.129047081702626,2.005597856409944,ok,ok,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2747.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401869940,2026-09-19 15:30:00+00:00,Coastal Carolina,Delaware,3695.0,Delaware Stadium,FBS,57.5,DraftKings,NO PLAY,1.1313637745460323,58.63136377454603,NO PLAY,0.26739949525824036,57.76739949525824,0.26739949525824036,-0.863964279287792,False,71.0,77.7159070598749,-6.715907059874894,39.6617428,5.75389546,0.37667560321715815,-6.26156627636819,-0.1149813237533512,70.0,174.2034460135639,1.8771226636895608,75.7965539864361,5.578002295356438,1.4118085414130797,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3137.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862771,2026-09-19 22:00:00+00:00,Florida International,Florida Atlantic,3715.0,FAU Stadium,FBS,62.5,DraftKings,NO PLAY,1.1253244939122846,63.62532449391229,NO PLAY,0.5810268476452949,63.0810268476453,0.5810268476452949,-0.5442976462669897,False,83.0,84.44285714285714,-1.442857142857136,26.3763763,5.75389546,0.16666666666666666,2.4885314105714165,0.5749082466666667,100.0,165.49901508977138,1.8724514553045,65.49901508977138,5.235781007588669,2.3861915692547395,ok,ok,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3227.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856690,2026-09-19 23:30:00+00:00,New Mexico,Oklahoma,3835.0,"Memorial Stadium (Norman, OK)",FBS,46.5,DraftKings,NO PLAY,1.0634856180002688,47.56348561800027,NO PLAY,2.2129887191247293,48.71298871912473,2.2129887191247293,1.1495031011244605,False,96.0,82.03870967741935,13.961290322580652,35.2058537,10.357011828,0.5,0.5747966539354805,0.0,180.0,0.1299863906736001,1.8793331653170853,0.1299863906736001,0.023496834186754825,10.356985174466317,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3437.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401860886,2026-09-20 03:00:00+00:00,Montana,Oregon State,3893.0,Reser Stadium,OTHER,52.5,DraftKings,NO PLAY,1.0634856180002688,53.56348561800027,NO PLAY,,,,,False,68.0,68.94500000000001,-0.9450000000000074,44.5594559,3.452337276,0.225,-1.8067371651000148,-0.5257700745000002,,136.97421364921053,1.878224165792006,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2987.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856694,2026-09-19 19:30:00+00:00,Kentucky,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,1.060000590296072,51.56000059029607,NO PLAY,0.8210308655481009,51.3210308655481,0.8210308655481009,-0.23896972474797118,False,94.0,86.95652173913044,7.043478260869563,30.6098891,4.603116368,0.1956521739130435,-6.184330137391302,0.26722414173913045,140.0,141.6503524274865,1.881762059534153,1.6503524274864958,0.1325702155643369,4.601206954190904,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,347.4886538833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858225,2026-09-17 23:30:00+00:00,Syracuse,Pittsburgh,3752.0,Acrisure Stadium,FBS,51.5,DraftKings,NO PLAY,1.0148721525212143,52.514872152521214,NO PLAY,1.0826782288054424,52.58267822880544,1.0826782288054424,0.06780607628422808,False,78.0,73.52857142857144,4.471428571428561,40.4467648,5.75389546,0.26785714285714285,4.870963949714271,-0.25288550857142844,290.0,155.3104282088858,1.8725163665044011,45.31042820888581,4.090602425819274,4.046515137558499,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401862777,2026-09-19 23:00:00+00:00,Delaware State,South Florida,3886.0,Raymond James Stadium,OTHER,61.5,DraftKings,NO PLAY,1.0136376984956277,62.51363769849563,NO PLAY,,,,,False,80.0,85.26363636363637,-5.2636363636363654,27.9758691,3.452337276,0.06818181818181818,7.394494165636366,0.6066294868181817,,179.8670498323715,1.8798785257346229,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2777.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401860889,2026-09-19 16:00:00+00:00,North Texas,Texas State,3644.0,Bobcat Stadium (TX),FBS,63.5,DraftKings,NO PLAY,1.004934750716442,64.50493475071644,NO PLAY,0.7701991365977358,64.27019913659774,0.7701991365977358,-0.23473561411870614,False,85.0,88.725,-3.7249999999999943,29.8910008,2.301558184,0.0,3.806204403999994,0.51089992,160.0,171.03277532754163,1.8729136974852745,11.032775327541628,0.44045032104491993,2.259020493273314,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2987.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866424,2026-09-19 19:30:00+00:00,Stonehill,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,49.5,DraftKings,NO PLAY,0.9861314246878544,50.486131424687855,NO PLAY,,,,,False,68.0,73.325,-5.325000000000003,42.3773244,2.301558184,0.03125,-7.8568504860000035,-0.6916241624999999,,4.009744811909746,1.8752837837499492,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,2957.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867991,2026-09-19 19:00:00+00:00,Pennsylvania,Bucknell,3676.0,Christy Mathewson-Memorial Stadium,FCS,47.5,FanDuel (Odds API),NO PLAY,-0.962870623177758,46.53712937682224,NO PLAY,,,,,False,72.0,72.13042688465032,-0.13042688465031915,40.9519411,2.301558184,0.06857402361489555,-0.1552586270590387,-0.5135644000908264,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3167.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401871047,2026-09-19 22:30:00+00:00,Marshall,Missouri State,3878.0,Plaster Sports Complex,FBS,51.5,DraftKings,NO PLAY,0.9207380370969104,52.42073803709691,NO PLAY,,,,,False,95.0,77.7159070598749,17.284092940125106,37.1976229,9.206232736,0.7278820375335121,7.596783690189448,0.1001597568364611,220.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3227.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858232,2026-09-19 23:30:00+00:00,Virginia Tech,Maryland,3665.0,SECU Stadium,FBS,53.5,DraftKings,NO PLAY,0.9185508087605724,54.41855080876057,NO PLAY,1.00222197852768,54.50222197852768,1.00222197852768,0.08367116976710764,False,75.0,75.74285714285713,-0.7428571428571331,38.9903332,6.904674552,0.6428571428571429,-0.5928495039999925,0.11400952000000009,130.0,126.25739709506098,1.882832282509331,3.7426029049390195,0.4506978080688935,6.889949357929876,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856687,2026-09-19 23:00:00+00:00,Florida,Auburn,3785.0,Jordan-Hare Stadium,FBS,53.5,DraftKings,NO PLAY,0.8915367684285012,54.3915367684285,NO PLAY,1.1575776978019023,54.657577697801905,1.1575776978019023,0.2660409293734012,False,85.0,82.15714285714286,2.8428571428571416,32.6025532,2.301558184,0.07142857142857142,-1.363119751999998,0.20549543999999978,100.0,31.50533706183213,1.8784452755771048,68.49466293816786,2.141331585174477,0.8437233650145888,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3257.488653883333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856693,2026-09-20 00:00:00+00:00,UTSA,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,58.5,DraftKings,NO PLAY,0.8732653994405724,59.37326539944057,NO PLAY,0.3936184676812816,58.89361846768128,0.3936184676812816,-0.47964693175929074,False,93.0,88.78666666666666,4.213333333333338,30.2836813,6.904674552,0.6166666666666667,-3.97428455786667,-0.11004743633333332,140.0,5.163332994368684,1.8711227860024429,45.16333299436869,4.896240426354918,4.868404292616239,ok,ok,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3257.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401862775,2026-09-20 00:00:00+00:00,East Texas A&M,Tulsa,3674.0,Chapman Stadium,OTHER,56.5,DraftKings (Odds API),NO PLAY,0.8214916097967372,57.32149160979674,NO PLAY,,,,,False,95.0,84.84761904761905,10.152380952380952,36.1489175,8.055453644,0.35714285714285715,2.332849628571435,-0.032826214285714375,,0.1732174575290248,1.867392374565086,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3047.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868317,2026-09-19 20:30:00+00:00,SE Louisiana,UL Monroe,3817.0,Malone Stadium,OTHER,48.5,DraftKings,NO PLAY,0.7979551581937877,49.29795515819379,NO PLAY,,,,,False,100.0,81.75294117647059,18.247058823529414,32.5308089,1.150779092,0.14705882352941177,-9.011095049647071,0.1742958423529414,,13.99684607590338,1.876384200515429,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,3197.488653883333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401870764,2026-09-19 23:00:00+00:00,Nicholls,Sam Houston,3647.0,Elliott T. Bowers Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7979551581937877,50.29795515819379,NO PLAY,,,,,False,91.0,83.12691867124857,7.873081328751425,30.713926,5.75389546,0.4289805269186712,-6.7489218366093855,0.06087894341351662,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-17T17:42:30.680767+00:00,schedule,"17 13 * * 4,5",35254023515,1,ee01217928951b86fb620d8e86e764ccab9debd0,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1817.4886538833334,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856811,2026-09-19 00:00:00+00:00,Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,52.5,Bovada,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,0.9534216595315266,53.45342165953153,0.9534216595315266,0.1576358922572183,False,92.0,81.29230769230769,10.707692307692312,33.5910518,10.357011828,0.5961538461538461,-3.0173167606153806,-0.027095157692307643,170.0,0.0179604069427081,1.8703416113262092,10.017960406942706,1.801673412761531,10.199101279969726,ok,ok,No meaningful precipitation signal
