captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4747.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401866418,2026-09-12 22:00:00+00:00,Jacksonville State,Ohio,3876.0,Peden Stadium,FBS,50.5,DraftKings,NO PLAY,0.5984263749745174,51.09842637497452,NO PLAY,0.8642347041595435,51.36423470415954,0.8642347041595435,0.26580832918502606,False,81.0,76.72105263157896,4.2789473684210435,39.3212794,2.301558184,0.2894736842105263,3.6981054233684145,-0.18194860631578952,210.0,8.378273803703399,1.873531774837026,21.6217261962966,0.8480714656926107,2.1396132508973125,ok,ok,Precipitation possible
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4807.722301933333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856786,2026-09-12 23:00:00+00:00,Western Carolina,Cincinnati,3854.0,Nippert Stadium,OTHER,60.5,DraftKings,NO PLAY,0.5872941069933046,61.087294106993305,NO PLAY,,,,,False,82.0,73.94444444444444,8.055555555555557,39.1312495,2.301558184,0.027777777777777776,6.655901972222228,-0.39017356388888913,,30.292940242135813,1.8752720884706584,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4837.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862703,2026-09-12 23:30:00+00:00,Navy,Florida Atlantic,3715.0,FAU Stadium,FBS,58.5,DraftKings,NO PLAY,0.5657117689741145,59.06571176897411,NO PLAY,1.1779748870989504,59.67797488709895,1.1779748870989504,0.6122631181248359,False,84.0,84.44285714285714,-0.44285714285713595,26.3763763,8.055453644,0.4523809523809524,0.7638066705714166,0.08212974952380951,130.0,165.49901508977138,1.8724514553045,35.499015089771376,4.677713007235102,6.558150229491271,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4807.722301933333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,2,401869955,2026-09-12 23:00:00+00:00,Georgia State,Kennesaw State,4899.0,Fifth Third Stadium,FBS,54.5,DraftKings,NO PLAY,0.564071528946101,55.0640715289461,NO PLAY,,,,,False,84.0,83.12691867124857,0.8730813287514252,34.0289318,2.301558184,0.11168384879725086,-0.16956430287285054,0.07541629319587612,170.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856677,2026-09-12 19:30:00+00:00,Mississippi State,Minnesota,3953.0,Huntington Bank Stadium,FBS,55.5,DraftKings,NO PLAY,0.5516394633787516,56.05163946337875,NO PLAY,0.8756185611172227,56.37561856111722,0.8756185611172227,0.3239790977384711,False,71.0,71.28076923076922,-0.28076923076922355,44.976525,10.357011828,0.6346153846153846,-0.5602202499999858,0.26859875,310.0,90.03207540313203,1.8835082362206264,39.967924596867974,6.6529162489299285,7.937657046638888,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4837.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858219,2026-09-12 23:30:00+00:00,Georgia Southern,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,55.5,DraftKings,NO PLAY,0.5459645106389721,56.045964510638974,NO PLAY,0.2537068118933271,55.75370681189333,0.2537068118933271,-0.292257698745645,False,80.0,79.96666666666667,0.03333333333333144,34.6787737,1.150779092,0.14583333333333334,-0.0021415086666665404,0.022753529583333282,290.0,75.78009964315328,1.8840399812842237,34.21990035684672,0.6471643412665853,0.9515623121883986,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4807.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401871045,2026-09-12 23:00:00+00:00,Middle Tennessee,Marshall,3775.0,Joan C. Edwards Stadium,FBS,57.5,DraftKings,NO PLAY,-0.5438285882141601,56.95617141178584,NO PLAY,0.34343742734507,57.84343742734507,0.34343742734507,0.8872660155592301,False,83.0,77.175,5.825000000000003,38.4247042,2.301558184,0.075,3.9897803930000024,-0.291099857,190.0,167.50010558885992,1.8708399436667484,22.499894411140076,0.8807642670229986,2.1263641222219722,ok,ok,Precipitation possible
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4807.722301933333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,2,401862707,2026-09-12 23:00:00+00:00,Tulsa,Sam Houston,3647.0,Elliott T. Bowers Stadium,FBS,51.5,DraftKings,NO PLAY,0.5058824682540549,52.00588246825406,NO PLAY,,,,,False,86.0,83.12691867124857,2.873081328751425,30.713926,8.055453644,0.656930126002291,-2.4628478366093867,-0.13452282657502862,140.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862702,2026-09-12 16:00:00+00:00,South Florida,Army,3841.0,Michie Stadium,FBS,46.5,DraftKings,NO PLAY,0.4692914003146843,46.96929140031468,NO PLAY,0.7594148954260403,47.25941489542604,0.7594148954260403,0.29012349511135604,False,75.0,72.82105263157894,2.1789473684210634,41.3874924,2.301558184,0.23684210526315788,2.783601951157908,-0.3361838105263158,170.0,1.6738855107563233,1.8602172598753768,11.673885510756321,0.4656994933567336,2.253950766149221,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856782,2026-09-12 16:00:00+00:00,Oregon,Oklahoma State,3646.0,Boone Pickens Stadium,FBS,57.5,DraftKings,NO PLAY,0.4579323236259757,57.957932323625975,NO PLAY,-0.1381776695384894,57.36182233046151,0.1381776695384894,-0.5961099931644651,False,83.0,82.068,0.9320000000000022,36.125673,9.206232736,0.5,0.2098254472000003,0.0,170.0,88.78685886876673,1.8812248312935644,81.21314113123327,9.098183266947188,1.4063365281611098,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858224,2026-09-12 16:00:00+00:00,Wake Forest,Purdue,3907.0,Ross-Ade Stadium,FBS,49.5,DraftKings,NO PLAY,0.4126552968729425,49.91265529687294,NO PLAY,0.5908385559883754,50.09083855598838,0.5908385559883754,0.17818325911543292,False,80.0,73.09629629629629,6.903703703703712,40.4352253,5.75389546,0.2777777777777778,7.504637006814823,-0.24156556888888886,210.0,165.30238433820847,1.873061872559811,44.69761566179153,4.047089385648357,4.090034287042226,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4852.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856676,2026-09-12 23:45:00+00:00,Charlotte,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,60.5,DraftKings,NO PLAY,0.4020746614191888,60.90207466141919,NO PLAY,0.2066707357114055,60.706670735711405,0.2066707357114055,-0.19540392570778328,False,87.0,80.68148148148148,6.318518518518516,34.3619837,2.301558184,0.05555555555555555,-0.806263561333329,0.05671255999999971,170.0,32.170520842971264,1.876804514711,42.17052084297126,1.545126575878434,1.7058000875986505,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4612.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862705,2026-09-12 19:45:00+00:00,UNLV,North Texas,3825.0,DATCU Stadium,FBS,56.5,DraftKings,NO PLAY,0.3853457807993134,56.88534578079931,NO PLAY,1.6981929241852003,58.1981929241852,1.6981929241852003,1.3128471433858868,False,98.0,86.00434782608696,11.995652173913044,33.203899,10.357011828,0.5,-4.309080573043479,-0.0,180.0,0.6398959773208328,1.8784982489820743,0.6398959773208328,0.11566772438306419,10.356365915844608,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858446,2026-09-12 19:30:00+00:00,Utah State,Washington,3765.0,Husky Stadium,FBS,55.5,DraftKings,NO PLAY,0.3851438263509874,55.88514382635099,NO PLAY,0.6230012904976553,56.123001290497655,0.6230012904976553,0.23785746414666792,False,63.0,68.27857142857142,-5.278571428571425,47.6503235,5.75389546,0.26785714285714285,-13.35512723785713,-0.5873364482142857,340.0,107.60780889275486,1.8826430752236207,52.39219110724514,4.558273261576481,3.5113327722398404,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858444,2026-09-12 19:30:00+00:00,Maryland,UConn,3892.0,Pratt & Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,0.3784048004211047,52.8784048004211,NO PLAY,-0.1792546565292951,52.320745343470705,0.1792546565292951,-0.5576594569503998,False,76.0,71.5,4.5,41.7595675,6.904674552,0.35714285714285715,6.083610750000003,-0.1931305000000001,190.0,119.7789378275126,1.882949066254041,70.2210621724874,6.497334843345064,2.33648680768597,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5017.722301933333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401864500,2026-09-13 02:30:00+00:00,Montana State,Nevada,3816.0,Mackay Stadium,OTHER,49.5,DraftKings,NO PLAY,0.3601759878274533,49.86017598782745,NO PLAY,,,,,False,63.0,79.08823529411765,-16.088235294117652,39.5469459,27.618698208,0.9705882352941176,-14.630467101764701,0.42794784941176445,,141.30091289789323,1.8779851130915732,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5047.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858445,2026-09-13 03:00:00+00:00,Louisiana,USC,477.0,Los Angeles Memorial Coliseum,FBS,59.5,DraftKings,NO PLAY,0.3436252838954381,59.84362528389544,NO PLAY,0.6923206028955599,60.19232060289556,0.6923206028955599,0.34869531900012174,False,71.0,75.575,-4.575000000000003,34.014167,3.452337276,0.10416666666666667,0.9020371950000001,0.07804511249999996,210.0,89.63154344309123,1.879233284572408,59.63154344309123,2.978649427567438,1.745359634834975,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864571,2026-09-12 16:00:00+00:00,App State,East Carolina,3699.0,Dowdy-Ficklen Stadium,FBS,56.5,DraftKings,NO PLAY,-0.3240214400468566,56.17597855995314,NO PLAY,1.5994671601125972,58.099467160112596,1.5994671601125972,1.9234886001594538,False,84.0,79.78333333333333,4.216666666666669,35.5968486,4.603116368,0.3125,0.5033423193333346,-0.02238182250000005,130.0,121.38431413991628,1.883350204315248,8.615685860083715,0.6895745867685664,4.551172067350615,ok,ok,Low precipitation chance
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4432.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856673,2026-09-12 16:45:00+00:00,Western Kentucky,Georgia,3917.0,Sanford Stadium,FBS,55.5,DraftKings,NO PLAY,0.3060656191777928,55.806065619177794,NO PLAY,-0.04105212113809656,55.458947878861906,0.04105212113809656,-0.3471177403158894,False,84.0,80.18695652173913,3.813043478260866,33.9498197,3.452337276,0.1956521739130435,-0.8008766287826087,0.06392401826086963,160.0,116.00228184876158,1.87643216054317,43.997718151238416,2.398096081048558,2.4834991148213947,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4987.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864502,2026-09-13 02:00:00+00:00,North Dakota State,Air Force,3713.0,Falcon Stadium,FBS,47.5,DraftKings,NO PLAY,0.2777448900056957,47.77774489000569,NO PLAY,0.40580602980961333,47.90580602980961,0.40580602980961333,0.12806113980391765,False,69.0,70.68888888888888,-1.6888888888888829,38.9969701,19.563244564,0.9166666666666666,-1.3500876782222169,0.3330808416666665,170.0,0.3990833719262536,1.8695725154492429,10.399083371926253,3.531232352041862,19.241905725441242,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858221,2026-09-12 16:00:00+00:00,Old Dominion,Virginia Tech,3799.0,Lane Stadium,FBS,50.5,DraftKings,NO PLAY,0.2610812906734147,50.76108129067342,NO PLAY,0.9222069585086693,51.42220695850867,0.9222069585086693,0.6611256678352546,False,76.0,73.01666666666667,2.9833333333333343,37.2199873,1.150779092,0.1875,1.3245924223333336,-0.13874920624999998,140.0,177.73372357489274,1.871587088459928,37.733723574892736,0.7042683327833981,0.9101091330290217,ok,ok,Low precipitation chance
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,True,2026,2,401858216,2026-09-12 19:30:00+00:00,California,Syracuse,1964.0,JMA Wireless Dome,FBS,56.5,DraftKings,NO PLAY,0.2330346072520936,56.733034607252094,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4642.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856684,2026-09-12 20:15:00+00:00,Delaware,Vanderbilt,3973.0,FirstBank Stadium,FBS,54.5,DraftKings,NO PLAY,0.1867271365904342,54.686727136590434,NO PLAY,0.0587719198475482,54.55877191984755,0.0587719198475482,-0.12795521674288599,False,90.0,79.644,10.355999999999995,36.1440455,4.603116368,0.22,2.369547039599993,-0.06406654799999985,220.0,9.553564852765282,1.876443980381165,30.446435147234716,2.3325492117508095,3.9683616861508715,ok,ok,Precipitation possible
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401860884,2026-09-12 19:30:00+00:00,UTSA,Texas State,3644.0,Bobcat Stadium (TX),FBS,66.5,DraftKings,NO PLAY,0.162767463657536,66.66276746365753,NO PLAY,-0.36218464294105546,66.13781535705894,0.36218464294105546,-0.5249521065985915,False,97.0,88.725,8.275000000000006,29.8910008,10.357011828,0.475,-8.455393676000005,0.02554499600000002,180.0,171.03277532754163,1.8729136974852745,8.967224672458372,1.6143416836931972,10.23042496349113,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858439,2026-09-12 16:00:00+00:00,Howard,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",OTHER,64.5,DraftKings,NO PLAY,0.1486903903016763,64.64869039030168,NO PLAY,,,,,False,80.0,75.57777777777777,4.422222222222231,39.1808959,3.452337276,0.16666666666666666,3.6977701515555657,-0.27872639333333354,,0.2711403258881309,1.8867420585374264,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401859184,2026-09-12 19:30:00+00:00,Rice,Notre Dame,3855.0,Notre Dame Stadium,FBS,55.5,DraftKings,NO PLAY,-0.0771947689699647,55.42280523103003,NO PLAY,-0.28355849583034876,55.21644150416965,0.28355849583034876,-0.20636372686038407,False,82.0,73.86333333333333,8.13666666666667,41.698378,8.055453644,0.5166666666666667,10.900493798666668,0.02232792666666673,220.0,179.53847751868778,1.873997232496429,40.461522481312215,5.227483888154952,6.128926954183193,ok,ok,Low precipitation chance
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4597.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858217,2026-09-12 19:30:00+00:00,Duke,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",FBS,51.5,DraftKings,NO PLAY,-0.0161707902598161,51.483829209740186,NO PLAY,0.7167442627217179,52.21674426272172,0.7167442627217179,0.7329150529815339,False,86.0,75.50416666666668,10.495833333333323,40.0993268,6.904674552,0.3541666666666667,10.70433684099999,-0.14873036499999998,220.0,179.13263394572147,1.8763266895101087,40.867366054278534,4.517798961013948,5.221496262269819,ok,ok,Low precipitation chance
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5017.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401860883,2026-09-13 02:30:00+00:00,Sacramento State,Fresno State,3660.0,Valley Children's Stadium,FBS,45.5,DraftKings,NO PLAY,-0.0052544505251489,45.49474554947485,NO PLAY,-0.3461858254891551,45.15381417451084,0.3461858254891551,-0.3409313749640062,False,85.0,86.3375,-1.3375000000000057,36.8143527,10.357011828,0.84375,-0.4853393472500022,0.12473674812500005,310.0,0.2237464029945493,1.8740077006853368,50.22374640299455,7.959868524532792,6.62632530724866,ok,ok,No meaningful precipitation signal
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4837.722301933333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856783,2026-09-12 23:30:00+00:00,Texas Tech,Oregon State,3893.0,Reser Stadium,FBS,53.5,DraftKings,NO PLAY,-0.0043418506695924,53.49565814933041,NO PLAY,0.05350242016723589,53.553502420167234,0.05350242016723589,0.05784427083682829,False,60.0,68.94500000000001,-8.945000000000007,44.5594559,5.75389546,0.375,-17.10186660510002,-0.2389863975000001,250.0,136.97421364921053,1.878224165792006,66.97421364921053,5.295476331560696,2.2506095588726813,ok,ok,Measurable precipitation forecast
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401866628,2026-09-12 16:00:00+00:00,Elon,Rhode Island,11488.0,Centreville Bank Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.868789,,,,,,,,,,,,not_applicable,
2026-09-09T14:52:16.661884+00:00,workflow_dispatch,,34366134905,1,3681ae17d4fd3aacb0e04245363a1aae399cfbf9,joint-core-eval-2026.1,845fd9d771b1f7780ec20dc971953d03e82dd15d97941b73630f29615dd27b4b,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4387.722301933333,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401866632,2026-09-12 16:00:00+00:00,UAlbany,Long Island University,11553.0,Shark Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.816284,,,,,,,,,,,,not_applicable,
