captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,668.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401860881,2026-09-12 22:00:00+00:00,Memphis,Boise State,3653.0,Albertsons Stadium,FBS,55.5,DraftKings,NO PLAY,1.461323934423001,56.961323934423,NO PLAY,1.1078563091844487,56.60785630918445,1.1078563091844487,-0.35346762523855224,False,86.0,74.88,11.120000000000005,43.6028839,3.452337276,0.175,19.132813793600015,-0.5591874535000002,160.0,1.1096996247118032,1.876689232516868,21.109699624711794,1.2433756444770117,3.2206598196612566,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,923.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856670,2026-09-13 02:15:00+00:00,Arkansas,Utah,587.0,Rice-Eccles Stadium,FBS,55.5,DraftKings,NO PLAY,1.3681577244696048,56.8681577244696,NO PLAY,2.4669636272411597,57.96696362724116,2.4669636272411597,1.0988059027715549,False,85.0,74.55,10.450000000000003,40.7599724,5.75389546,0.29545454545454547,12.038342316000007,-0.2356352345454546,100.0,0.0115645282563046,1.8723605399083796,80.0115645282563,5.666682411834808,0.998009723404865,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868241,2026-09-12 23:00:00+00:00,West Georgia,Arkansas State,3625.0,Centennial Bank Stadium,OTHER,56.5,DraftKings,NO PLAY,1.1701052016610862,57.67010520166109,NO PLAY,,,,,False,91.0,79.77857142857144,11.22142857142856,35.8488977,3.452337276,0.10714285714285714,1.9051689810000025,-0.06669910500000015,,1.6409257697217443,1.871342898553629,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866412,2026-09-12 19:30:00+00:00,Robert Morris,Akron,3768.0,InfoCision Stadium,OTHER,44.5,DraftKings,NO PLAY,1.149472809384417,45.64947280938442,NO PLAY,,,,,False,78.0,75.63333333333334,2.36666666666666,41.0725534,6.904674552,0.375,2.874341942666657,-0.15181383499999992,,0.5780029478272052,1.8797865354681191,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401864503,2026-09-12 23:00:00+00:00,Illinois State,Northern Illinois,3764.0,Huskie Stadium,OTHER,47.5,DraftKings,NO PLAY,1.132016106966221,48.63201610696622,NO PLAY,,,,,False,81.0,75.83076923076922,5.169230769230779,41.9339586,8.055453644,0.34615384615384615,7.168646429538472,-0.21335257230769222,,179.99886564933138,1.87491865460882,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856787,2026-09-12 23:00:00+00:00,Southern,Houston,4728.0,TDECU Stadium,OTHER,60.5,DraftKings,NO PLAY,1.1128435898598508,61.61284358985985,NO PLAY,,,,,False,93.0,85.78947368421052,7.21052631578948,29.7219885,9.206232736,0.5526315789473685,-7.611448163157903,-0.05555801578947376,,109.37976140277442,1.878441289678121,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856785,2026-09-12 19:30:00+00:00,Weber State,Colorado,3726.0,Folsom Field,OTHER,55.5,DraftKings,NO PLAY,1.0634856180002688,56.56348561800027,NO PLAY,,,,,False,73.0,71.38,1.6200000000000045,40.0094746,6.904674552,0.725,1.6230697704000034,0.22542635699999983,,179.84041844333916,1.873043806052439,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,743.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858447,2026-09-12 23:15:00+00:00,Western Illinois,Wisconsin,347.0,Camp Randall Stadium,OTHER,49.5,DraftKings,NO PLAY,1.0634856180002688,50.56348561800027,NO PLAY,,,,,False,76.0,69.87777777777778,6.12222222222222,43.06994,8.055453644,0.2777777777777778,9.881193199999998,-0.3586640000000001,,0.056133066456416,1.8752612689205048,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,368.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401856791,2026-09-12 17:00:00+00:00,UT Martin,West Virginia,3842.0,Milan Puskar Stadium,OTHER,55.5,DraftKings,NO PLAY,1.055054367899576,56.55505436789958,NO PLAY,,,,,False,82.0,72.845,9.155000000000001,39.6502744,5.75389546,0.425,8.514652426400003,-0.06975411600000002,,151.8391563549951,1.878295656660805,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,428.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866413,2026-09-12 18:00:00+00:00,Stony Brook,Ball State,3919.0,Scheumann Stadium,OTHER,54.5,DraftKings,NO PLAY,0.9935200928228088,55.493520092822806,NO PLAY,,,,,False,78.0,73.06923076923077,4.930769230769229,40.2159422,5.75389546,0.2692307692307692,5.1437214618461535,-0.2407357938461539,,179.6109693453036,1.8756624950033465,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866416,2026-09-12 16:00:00+00:00,Wofford,Kent State,3696.0,Dix Stadium,OTHER,47.5,DraftKings,NO PLAY,0.9861314246878544,48.486131424687855,NO PLAY,,,,,False,77.0,72.05454545454546,4.945454545454538,41.1390935,5.75389546,0.22727272727272727,6.072121570909084,-0.3348596454545455,,178.5040415506146,1.875096393616773,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866420,2026-09-12 19:30:00+00:00,Sacred Heart,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,53.5,DraftKings,NO PLAY,0.9861314246878544,54.486131424687855,NO PLAY,,,,,False,74.0,73.325,0.6749999999999972,42.3773244,6.904674552,0.21875,0.9959387939999957,-0.4149744975,,4.009744811909746,1.8752837837499492,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856683,2026-09-12 16:00:00+00:00,Arizona State,Texas A&M,3795.0,Kyle Field,FBS,50.5,DraftKings,NO PLAY,0.9564221022742628,51.45642210227426,NO PLAY,2.149851319764258,52.64985131976426,2.149851319764258,1.1934292174899954,False,88.0,86.95652173913044,1.0434782608695627,30.6098891,10.357011828,0.717391304347826,-0.9161970573913022,-0.1908743869565217,200.0,141.6503524274865,1.881762059534153,58.349647572513504,8.816573255887747,5.43467846600853,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,758.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856682,2026-09-12 23:30:00+00:00,Ohio State,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,49.5,DraftKings,NO PLAY,0.9274572838806344,50.42745728388064,NO PLAY,0.06752008339654222,49.567520083396545,0.06752008339654222,-0.8599372004840922,False,101.0,88.78666666666666,12.213333333333338,30.2836813,8.055453644,0.6166666666666667,-11.520394477866667,-0.11004743633333332,160.0,5.163332994368684,1.8711227860024429,25.163332994368687,3.4251801083633686,7.290985848011555,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401871046,2026-09-12 23:00:00+00:00,Lindenwood,Missouri State,3878.0,Plaster Sports Complex,OTHER,52.5,DraftKings,NO PLAY,0.9207380370969104,53.42073803709691,NO PLAY,,,,,False,91.0,77.7159070598749,13.284092940125106,37.1976229,2.301558184,0.08534405719392314,5.83868537018945,-0.18225147910634487,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,548.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868326,2026-09-12 20:00:00+00:00,Alabama State,Troy,3975.0,Veterans Memorial Stadium (AL),OTHER,51.5,DraftKings,NO PLAY,0.8852579863626538,52.38525798636265,NO PLAY,,,,,False,87.0,82.09444444444445,4.9055555555555515,31.7995565,4.603116368,0.5833333333333334,-3.1399906783333296,-0.053340725,,178.86468964832034,1.8635396059936429,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,1027.5687586666668,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864578,2026-09-13 03:59:00+00:00,New Mexico State,Hawai'i,7220.0,Clarence T.C. Ching Athletics Complex,FBS,50.5,DraftKings,NO PLAY,0.8821196521055518,51.38211965210555,NO PLAY,-0.06364412170710632,50.43635587829289,0.06364412170710632,-0.9457637738126581,False,82.0,79.01111111111112,2.98888888888888,21.294294,10.357011828,0.0,-8.192966475555531,1.3705706,60.0,137.87542117088435,1.8754258424432992,77.87542117088435,10.125980288320319,2.175365993546883,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,548.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401858223,2026-09-12 20:00:00+00:00,UC Davis,SMU,3735.0,Gerald J. Ford Stadium,OTHER,58.5,DraftKings,NO PLAY,0.88113437896196,59.38113437896196,NO PLAY,,,,,False,99.0,87.52916666666665,11.470833333333346,32.8377223,9.206232736,0.5208333333333334,-4.960625423416666,-0.00900949041666667,,1.5088127961041646,1.87021730403166,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,548.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401864506,2026-09-12 20:00:00+00:00,Northern Colorado,Wyoming,3984.0,War Memorial Stadium,OTHER,47.5,DraftKings,NO PLAY,0.8223478840379982,48.322347884038,NO PLAY,,,,,False,77.0,67.62,9.379999999999995,41.31161,18.412465472,0.925,11.840580359999997,0.5364868500000002,,4.534311380917843,1.874283502368225,,,,ok,not_applicable,Low precipitation chance
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866419,2026-09-12 19:30:00+00:00,Central Connecticut,Toledo,3739.0,Glass Bowl,OTHER,54.5,DraftKings,NO PLAY,0.799270794978505,55.2992707949785,NO PLAY,,,,,False,79.0,72.40833333333333,6.591666666666669,41.6574777,8.055453644,0.6458333333333334,8.776774767833336,0.19417643291666672,,2.3410053127297807,1.8697918416029664,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,308.56875866666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401867929,2026-09-12 16:00:00+00:00,Wagner,James Madison,3651.0,Bridgeforth Stadium,OTHER,56.5,DraftKings,NO PLAY,0.7957857672743083,57.29578576727431,NO PLAY,,,,,False,75.0,77.7159070598749,-2.715907059874894,38.4352919,4.603116368,0.2515638963360143,-1.865986704788209,-0.1706901069168902,,166.13944926194745,1.873106716791279,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,698.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401866421,2026-09-12 22:30:00+00:00,Monmouth,Western Michigan,3980.0,Waldo Stadium,OTHER,52.5,DraftKings,NO PLAY,0.7957857672743083,53.29578576727431,NO PLAY,,,,,False,80.0,73.30714285714285,6.69285714285715,42.2860064,9.206232736,0.75,9.75283999542858,0.3643003199999999,,47.10170073521525,1.8781047602979053,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864575,2026-09-12 23:00:00+00:00,South Alabama,Tulane,4729.0,Yulman Stadium,FBS,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,0.6479001853605157,50.14790018536051,0.6479001853605157,-0.14788558191379253,False,85.0,82.3047619047619,2.6952380952380963,29.944616,4.603116368,0.30952380952380953,-2.72509270857143,0.19258605714285715,210.0,30.58055709875632,1.874375078352962,0.5805570987563193,0.04664089009593904,4.6028800684702365,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,758.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856788,2026-09-12 23:30:00+00:00,Iowa State,Iowa,3793.0,Kinnick Stadium,FBS,41.5,DraftKings,NO PLAY,0.7957857672743083,42.29578576727431,NO PLAY,0.7622727859466234,42.26227278594662,0.7622727859466234,-0.033512981327684876,False,78.0,75.825,2.174999999999997,41.6586045,8.055453644,0.48214285714285715,2.8964929574999974,-0.023780730357142857,340.0,0.5400615253611892,1.875230700920845,20.540061525361182,2.8263543644776994,7.543345041626475,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,518.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856810,2026-09-12 19:30:00+00:00,Arizona,BYU,3801.0,LaVell Edwards Stadium,FBS,48.5,DraftKings,NO PLAY,0.7917633219889082,49.29176332198891,NO PLAY,1.0285379284404872,49.528537928440485,1.0285379284404872,0.236774606451579,False,84.0,69.7,14.299999999999997,40.2575347,9.206232736,0.5952380952380952,15.036549241999998,0.1001435180952381,220.0,179.29850852085707,1.8747947404156928,40.70149147914293,6.003551356906662,6.9794048667764095,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,668.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,2,401866414,2026-09-12 22:00:00+00:00,Buffalo,Florida International,2031.0,Pitbull Stadium,FBS,47.5,DraftKings,NO PLAY,0.7891444421172225,48.28914444211722,NO PLAY,,,,,False,84.0,84.28498023715414,-0.28498023715414433,25.7525,3.452337276,0.08893280632411067,0.5270709486165899,0.7602687747035572,110.0,,,,,,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,743.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858443,2026-09-12 23:15:00+00:00,San Diego State,UCLA,1056.0,Rose Bowl,FBS,54.5,DraftKings,NO PLAY,0.7684070397064783,55.26840703970648,NO PLAY,2.1264312824163385,56.62643128241634,2.1264312824163385,1.35802424270986,False,91.0,81.85714285714286,9.142857142857139,34.1613284,6.904674552,0.4523809523809524,-1.533570925714281,0.00798734857142855,200.0,172.6257544586083,1.8787648598488127,27.3742455413917,3.174773952008238,6.131503977221771,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858441,2026-09-12 23:00:00+00:00,Bowling Green,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,49.5,DraftKings,NO PLAY,0.7627643368599065,50.26276433685991,NO PLAY,0.8290063601033849,50.329006360103385,0.8290063601033849,0.06624202324347839,False,77.0,74.97142857142856,2.028571428571439,40.820682,8.055453644,0.4107142857142857,2.3615338400000114,-0.10394074999999998,30.0,0.3058199391365794,1.8726953197557803,29.69418006086342,3.99043355807802,6.997626271043465,ok,ok,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,773.5687586666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856671,2026-09-12 23:45:00+00:00,Southern Miss,Auburn,3785.0,Jordan-Hare Stadium,FBS,56.5,DraftKings,NO PLAY,0.7516597990055465,57.25165979900554,NO PLAY,0.4888031612204511,56.98880316122045,0.4888031612204511,-0.2628566377850954,False,83.0,82.15714285714286,0.8428571428571416,32.6025532,3.452337276,0.30952380952380953,-0.40414103199999896,0.09133130666666656,260.0,31.50533706183213,1.8784452755771048,48.49466293816787,2.5854346545221145,2.28782873363703,ok,ok,Measurable precipitation forecast
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,788.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401868050,2026-09-13 00:00:00+00:00,Stephen F. Austin,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,50.5,DraftKings,NO PLAY,0.7479412273227452,51.24794122732275,NO PLAY,,,,,False,101.0,83.12691867124857,17.873081328751425,32.472275,12.658570012,0.9146620847651775,-9.035646900343627,-0.2096303436426114,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-12T10:51:25.874480+00:00,schedule,17 6 * * 6,34689406780,1,766914e46cc9c978a03e71667edd8384625dcfc4,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,728.5687586666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,2,401860882,2026-09-12 23:00:00+00:00,Southern Utah,Colorado State,5388.0,Canvas Stadium,OTHER,56.5,DraftKings,NO PLAY,0.7273304765336892,57.22733047653369,NO PLAY,,,,,False,80.0,76.08,3.9200000000000017,40.570015,11.50779092,0.7666666666666667,4.366891760000001,0.2970674666666666,,0.2539636975341831,1.8750650301655745,,,,ok,not_applicable,No meaningful precipitation signal
