captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5473.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858239,2026-09-26 22:00:00+00:00,Delaware,Virginia,3923.0,Scott Stadium,FBS,52.5,DraftKings,NO PLAY,1.5278479099214957,54.0278479099215,NO PLAY,-0.9176344029502937,51.58236559704971,0.9176344029502937,-2.4454823128717895,False,68.0,74.9875,-6.987499999999997,38.0311801,10.357011828,0.8958333333333334,-4.236074189749999,0.2399684245833334,350.0,138.1611238128295,1.876948753531936,31.838876187170513,5.4636586973362675,8.798643511607551,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5323.70965495,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866428,2026-09-26 19:30:00+00:00,Stonehill,Ohio,3876.0,Peden Stadium,OTHER,51.5,FanDuel (Odds API),NO PLAY,1.3633044777186951,52.86330447771869,NO PLAY,,,,,False,69.0,76.72105263157896,-7.7210526315789565,39.3212794,4.603116368,0.5526315789473685,-6.672965136631589,0.04548715157894743,,8.378273803703399,1.873531774837026,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5653.70965495,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,4,401866429,2026-09-27 01:00:00+00:00,Massachusetts,Sacramento State,3757.0,Hornet Stadium,FBS,48.5,DraftKings,NO PLAY,1.239028900069103,49.7390289000691,NO PLAY,,,,,False,79.0,77.7159070598749,1.284092940125106,38.5556718,4.603116368,0.2515638963360143,0.9131626111563852,-0.17667144957998207,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2683.7096549499997,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869941,2026-09-24 23:30:00+00:00,Liberty,Coastal Carolina,3654.0,Brooks Stadium (SC),FBS,50.5,DraftKings,NO PLAY,-1.226213039190139,49.27378696080986,NO PLAY,-3.4585543199329467,47.041445680067056,3.4585543199329467,-2.2323412807428076,False,69.0,76.56875,-7.568749999999994,33.7928506,13.809349104,0.96875,1.8273224042499967,-0.11317025624999988,20.0,0.3346183041539587,1.8714934486766848,19.66538169584604,4.6472099497367285,13.003905657886541,ok,ok,Measurable precipitation forecast
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5323.70965495,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868188,2026-09-26 19:30:00+00:00,Gardner-Webb,Marshall,3775.0,Joan C. Edwards Stadium,OTHER,51.5,FanDuel (Odds API),NO PLAY,1.203063524711137,52.70306352471114,NO PLAY,,,,,False,71.0,77.175,-6.174999999999997,38.4247042,5.75389546,0.575,-4.229509686999998,0.05137056299999998,,167.50010558885992,1.8708399436667484,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5563.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856804,2026-09-26 23:30:00+00:00,Arizona,Washington State,3820.0,Gesa Field,FBS,48.5,DraftKings,NO PLAY,1.161182082612125,49.66118208261212,NO PLAY,-1.1056555709055644,47.39434442909444,1.1056555709055644,-2.2668376535176895,False,59.0,70.78,-11.780000000000001,46.731831,4.603116368,0.38,-27.640193836,-0.28156394399999995,250.0,90.35261041807706,1.8898385705372045,20.352610418077063,1.6009486745767936,4.315743694743737,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5113.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856805,2026-09-26 16:00:00+00:00,Sam Houston,Texas Tech,3784.0,Jones AT&T Stadium,FBS,55.5,DraftKings,NO PLAY,1.0686723481516365,56.56867234815164,NO PLAY,3.1565142114352183,58.656514211435216,3.1565142114352183,2.0878418632835816,False,75.0,81.29230769230769,-6.292307692307688,33.5910518,8.055453644,0.28846153846153844,1.773107119384611,0.059609346923076824,210.0,0.0179604069427081,1.8703416113262092,29.98203959305729,4.025539798421157,6.977489716363631,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5113.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860893,2026-09-26 16:00:00+00:00,San Diego State,Toledo,3739.0,Glass Bowl,FBS,52.5,DraftKings,NO PLAY,-1.0235968615630344,51.47640313843696,NO PLAY,-2.12273948509144,50.377260514908556,2.12273948509144,-1.0991426235284056,False,63.0,72.40833333333333,-9.408333333333331,41.6574777,4.603116368,0.3125,-12.527153872166666,-0.24965541375000003,50.0,2.3410053127297807,1.8697918416029664,47.65899468727022,3.402389990551042,3.1003907253034404,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5563.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860894,2026-09-26 23:30:00+00:00,Troy,Utah State,3905.0,Maverik Stadium,FBS,47.5,DraftKings,NO PLAY,1.021864556005749,48.52186455600575,NO PLAY,1.972532568396577,49.47253256839657,1.972532568396577,0.950668012390828,False,73.0,70.55882352941177,2.441176470588232,41.7517394,4.603116368,0.2647058823529412,3.2964374717647007,-0.3177289129411764,240.0,0.0549949799610065,1.8709093288735417,59.94500502003899,3.984204739662695,2.3053834582990373,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4303.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858234,2026-09-26 02:30:00+00:00,Clemson,California,3831.0,California Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.986866002726613,51.486866002726615,NO PLAY,0.40766693704887685,50.90766693704888,0.40766693704887685,-0.5791990656777362,False,63.0,67.70952380952382,-4.709523809523816,37.8710434,8.055453644,0.2619047619047619,-2.7042494500952396,-0.13671635238095228,250.0,138.34181520620166,1.873865692828897,68.34181520620166,7.486756097625284,2.9730147233580095,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5533.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401871048,2026-09-26 23:00:00+00:00,Middle Tennessee,Jacksonville State,3662.0,AmFirst Stadium,FBS,51.5,DraftKings,NO PLAY,-0.9723920411449328,50.52760795885506,NO PLAY,-0.15637649734736486,51.34362350265263,0.15637649734736486,0.816015543797568,False,77.0,83.12691867124857,-6.126918671248575,33.8201052,3.452337276,0.20217640320733105,1.44582389604582,0.07028010263459333,30.0,95.1661003897524,1.881901494980002,65.1661003897524,3.133096702269049,1.4499440408132698,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5653.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858241,2026-09-27 01:00:00+00:00,Missouri State,SMU,3735.0,Gerald J. Ford Stadium,FBS,59.5,DraftKings,NO PLAY,-0.9113067879562532,58.588693212043744,NO PLAY,-1.3965045433684746,58.10349545663153,1.3965045433684746,-0.48519775541222143,False,89.0,87.52916666666665,1.4708333333333456,32.8377223,6.904674552,0.22916666666666666,-0.6360700234166712,0.11712337541666652,140.0,1.5088127961041646,1.87021730403166,41.508812796104166,4.5759711393356,5.170591726389162,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5113.70965495,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,True,2026,4,401860896,2026-09-26 16:00:00+00:00,Colorado State,UTSA,3604.0,Alamodome,FBS,58.5,DraftKings,NO PLAY,0.9070747588721968,59.4070747588722,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5113.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856813,2026-09-26 16:00:00+00:00,Colorado,Baylor,4727.0,McLane Stadium,FBS,55.5,DraftKings,NO PLAY,0.8931424893012598,56.39314248930126,NO PLAY,0.860345172966614,56.36034517296661,0.860345172966614,-0.03279731633464589,False,87.0,89.34782608695652,-2.347826086956516,31.5582015,3.452337276,0.0,1.6161488608695618,0.34417985000000006,190.0,173.95975468404947,1.8717879953676644,16.04024531595053,0.953923911595176,3.317930354625615,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5743.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858240,2026-09-27 02:30:00+00:00,Georgia Tech,Stanford,3940.0,Stanford Stadium,FBS,48.5,DraftKings,NO PLAY,0.8572238390113375,49.35722383901134,NO PLAY,0.0904522977115062,48.59045229771151,0.0904522977115062,-0.7667715412998313,False,66.0,73.675,-7.674999999999997,37.4345556,10.357011828,0.525,-3.737042846000003,0.012172778000000025,290.0,138.0810370150902,1.878784379191059,28.081037015090203,4.875251581982779,9.137812430648065,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5593.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856697,2026-09-27 00:00:00+00:00,Tulsa,Arkansas,3887.0,Razorback Stadium,FBS,50.5,DraftKings,NO PLAY,0.8534999258195156,51.35349992581951,NO PLAY,2.6939972631194777,53.19399726311948,2.6939972631194777,1.8404973372999622,False,83.0,82.92272727272727,0.07727272727272805,36.0680662,4.603116368,0.25,0.016506477636363755,-0.05340330999999985,160.0,1.0697159752724532,1.8738743549641412,21.06971597527246,1.6548370883596073,4.295368960676022,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3913.7096549499997,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862779,2026-09-25 20:00:00+00:00,Army,Temple,3806.0,Lincoln Financial Field,FBS,48.5,DraftKings,NO PLAY,0.8426540026893455,49.34265400268934,NO PLAY,1.4056723558798483,49.90567235587985,1.4056723558798483,0.5630183531905028,False,69.0,76.27499999999999,-7.2749999999999915,39.9007995,10.357011828,0.7291666666666666,-7.130663272499989,0.22461997708333323,10.0,171.4589722372333,1.86669638319505,18.541027762766703,3.293360327690189,9.819443556400142,ok,ok,Measurable precipitation forecast
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5353.70965495,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401862781,2026-09-26 20:00:00+00:00,North Carolina Central,East Carolina,3699.0,Dowdy-Ficklen Stadium,OTHER,54.5,FanDuel (Odds API),NO PLAY,0.8407176004845093,55.34071760048451,NO PLAY,,,,,False,76.0,79.78333333333333,-3.7833333333333314,35.5968486,11.50779092,0.8541666666666666,-0.4516154406666674,0.04227677583333342,,121.38431413991628,1.883350204315248,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4153.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858461,2026-09-26 00:00:00+00:00,Northwestern,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",FBS,49.5,DraftKings,NO PLAY,0.8404650977188877,50.34046509771889,NO PLAY,2.5396605191891832,52.039660519189184,2.5396605191891832,1.6991954214702956,False,65.0,75.57777777777777,-10.577777777777769,39.1808959,4.603116368,0.2777777777777778,-8.844917548444442,-0.1858175955555557,50.0,0.2711403258881309,1.8867420585374264,49.72885967411187,3.5121502555869744,2.9754799410397417,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5293.70965495,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858237,2026-09-26 19:00:00+00:00,Central Arkansas,Florida State,3697.0,Doak Campbell Stadium,OTHER,60.5,FanDuel (Odds API),NO PLAY,-0.7955015104574553,59.704498489542544,NO PLAY,,,,,False,84.0,82.95238095238095,1.047619047619051,30.4381692,9.206232736,0.8333333333333334,-0.9558121676190505,-0.3041220533333333,,135.22482562928116,1.874675346161188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5323.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856700,2026-09-26 19:30:00+00:00,Oklahoma,Georgia,3917.0,Sanford Stadium,FBS,44.5,DraftKings,NO PLAY,0.7823470908938025,45.2823470908938,NO PLAY,0.7612236988586248,45.26122369885862,0.7612236988586248,-0.021123392035177657,False,79.0,80.18695652173913,-1.186956521739134,33.9498197,4.603116368,0.32608695652173914,0.24930367121739228,0.03652801043478264,340.0,116.00228184876158,1.87643216054317,43.997718151238416,3.197461441398077,3.311332153095193,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5323.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401861970,2026-09-26 19:30:00+00:00,UConn,Miami (OH),3996.0,Yager Stadium,FBS,51.5,DraftKings,NO PLAY,0.6679275342589006,52.1679275342589,NO PLAY,3.3171950258016083,54.81719502580161,3.3171950258016083,2.649267491542708,False,69.0,77.03571428571429,-8.035714285714292,39.5197009,5.75389546,0.39285714285714285,-7.263805017857143,-0.09685073357142851,70.0,165.96842049505256,1.876430453442621,84.03157950494744,5.722705646135875,0.5982917785605852,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5773.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858470,2026-09-27 03:00:00+00:00,Minnesota,Washington,3765.0,Husky Stadium,FBS,45.5,DraftKings,NO PLAY,0.6281449150587709,46.12814491505877,NO PLAY,2.2858443923066933,47.78584439230669,2.2858443923066933,1.6576994772479225,False,56.0,68.27857142857142,-12.278571428571425,47.6503235,2.301558184,0.05357142857142857,-31.06558013785713,-1.129493169642857,0.0,107.60780889275486,1.8826430752236207,72.39219110724514,2.1937289141818885,0.6962208883822216,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5503.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862780,2026-09-26 22:30:00+00:00,Louisiana,Charlotte,4418.0,Jerry Richardson Stadium,FBS,48.5,DraftKings,NO PLAY,-0.6198468249223442,47.88015317507766,NO PLAY,-0.8484116661872063,47.651588333812796,0.8484116661872063,-0.2285648412648621,False,72.0,79.295,-7.295000000000002,35.3105033,4.603116368,0.525,-0.453024314700001,0.0015525165000000044,350.0,130.7337132485115,1.880385779434281,39.26628675148851,2.913429405941873,3.5637914352473965,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5173.70965495,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866427,2026-09-26 17:00:00+00:00,Lindenwood,Eastern Michigan,3912.0,Rynearson Stadium,OTHER,49.5,FanDuel (Odds API),NO PLAY,-0.6044762974672075,48.89552370253279,NO PLAY,,,,,False,65.0,72.53333333333333,-7.533333333333331,42.256126,5.75389546,0.3055555555555556,-10.932563173333333,-0.2821826777777778,,0.0772293033189328,1.8763893459110224,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5113.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858242,2026-09-26 16:00:00+00:00,Virginia Tech,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,48.5,DraftKings,NO PLAY,0.6009457210911969,49.1009457210912,NO PLAY,0.8291872509471672,49.329187250947165,0.8291872509471672,0.22824152985597024,False,60.0,69.78846153846153,-9.788461538461533,42.335104,18.412465472,0.9423076923076923,-14.35987667692307,0.6488745846153847,20.0,177.8735914534546,1.874036476441408,22.126408546545406,6.935078598000549,17.056481747334267,ok,ok,Measurable precipitation forecast
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5578.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856703,2026-09-26 23:45:00+00:00,Missouri,Mississippi State,3693.0,Davis Wade Stadium,FBS,58.5,DraftKings,NO PLAY,-0.5949456728693481,57.90505432713065,NO PLAY,-0.6520037534002256,57.84799624659978,0.6520037534002256,-0.057058080530877575,False,83.0,83.98,-0.980000000000004,33.4563403,3.452337276,0.42,0.30255730120000107,0.02469855519999999,60.0,13.41475285157474,1.8730917244299168,46.58524714842526,2.507769965958208,2.3727036193121704,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5323.70965495,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858244,2026-09-26 19:30:00+00:00,William & Mary,Duke,3982.0,Wallace Wade Stadium,OTHER,62.5,FanDuel (Odds API),NO PLAY,-0.5409508354406385,61.95904916455936,NO PLAY,,,,,False,75.0,78.056,-3.0559999999999974,35.9953688,10.357011828,0.9,-0.6083694105600003,0.07962950400000011,,166.49236575864683,1.8731317423860685,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5323.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858463,2026-09-26 19:30:00+00:00,Iowa,Michigan,3558.0,Michigan Stadium,FBS,38.5,DraftKings,NO PLAY,0.517586218490771,39.01758621849077,NO PLAY,1.487864794194241,39.98786479419424,1.487864794194241,0.9702785757034699,False,66.0,70.23823529411764,-4.2382352941176435,42.2658365,4.603116368,0.04411764705882353,-6.158864939117641,-0.6624733279411764,70.0,179.19022834932764,1.877367681688747,70.80977165067236,4.347332440894264,1.5130700399181243,ok,ok,No meaningful precipitation signal
2026-09-23T02:46:17.420703+00:00,workflow_dispatch,,35811530967,1,87dbba62a10d70d9b103bb775943d85e2f7f17c7,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5113.70965495,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858465,2026-09-26 16:00:00+00:00,Illinois,Ohio State,3861.0,Ohio Stadium,FBS,53.5,DraftKings,NO PLAY,0.4877208372286456,53.98772083722864,NO PLAY,0.05159456363817841,53.551594563638176,0.05159456363817841,-0.4361262735904672,False,64.0,73.71724137931035,-9.717241379310352,40.0016447,4.603116368,0.15517241379310345,-9.720437768689662,-0.34494101379310343,40.0,6.93881633242061,1.8734539078532575,33.06118366757939,2.511157884451345,3.8578188626097205,ok,ok,No meaningful precipitation signal
