captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7773.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401860887,2026-09-20 02:00:00+00:00,James Madison,San Diego State,7311.0,Snapdragon Stadium,FBS,46.5,DraftKings,NO PLAY,0.7693361578756955,47.26933615787569,NO PLAY,0.6291036843677758,47.12910368436778,0.6291036843677758,-0.14023247350791979,False,73.0,76.3125,-3.3125,32.784444,8.055453644,0.3125,1.4678058499999995,0.08308334999999997,270.0,6.698869441656768,1.8807757288763869,83.30113055834323,8.000458671187022,0.9396778497236458,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7833.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858458,2026-09-20 03:00:00+00:00,Purdue,UCLA,1056.0,Rose Bowl,FBS,52.5,DraftKings,NO PLAY,0.7669072146832703,53.26690721468327,NO PLAY,0.9277590545551846,53.42775905455518,0.9277590545551846,0.16085183987191431,False,73.0,81.85714285714286,-8.857142857142861,34.1613284,2.301558184,0.023809523809523808,1.4856468342857112,0.07987348571428551,200.0,172.6257544586083,1.8787648598488127,27.3742455413917,1.0582579840027462,2.043834659073924,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7608.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858452,2026-09-19 23:15:00+00:00,North Dakota,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",OTHER,49.5,FanDuel (Odds API),NO PLAY,0.7627643368599065,50.26276433685991,NO PLAY,,,,,False,76.0,74.97142857142856,1.0285714285714391,40.820682,6.904674552,0.30357142857142855,1.1973974400000118,-0.22866964999999995,,0.3058199391365794,1.8726953197557803,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7623.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856795,2026-09-19 23:30:00+00:00,BYU,Colorado State,5388.0,Canvas Stadium,FBS,52.5,DraftKings,NO PLAY,0.7273304765336892,53.22733047653369,NO PLAY,0.8777756163595958,53.37777561635959,0.8777756163595958,0.15044513982590657,False,76.0,76.08,-0.0799999999999983,40.570015,8.055453644,0.16666666666666666,-0.08912023999999807,-0.37133433333333327,120.0,0.2539636975341831,1.8750650301655745,60.25396369753419,6.994011815137517,3.996765209560063,ok,ok,Low precipitation chance
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7413.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858231,2026-09-19 20:00:00+00:00,Stanford,Duke,3982.0,Wallace Wade Stadium,FBS,51.5,DraftKings,NO PLAY,0.7142930739350536,52.21429307393505,NO PLAY,1.5578904364243382,53.05789043642434,1.5578904364243382,0.8435973624892846,False,91.0,78.056,12.944000000000003,35.9953688,6.904674552,0.54,2.576810749440004,0.007962950400000017,190.0,166.49236575864683,1.8731317423860685,23.507634241353173,2.754076217024425,6.331634454061356,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7608.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858459,2026-09-19 23:15:00+00:00,Eastern Washington,Washington,3765.0,Husky Stadium,OTHER,56.5,FanDuel (Odds API),NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,72.0,68.27857142857142,3.721428571428575,47.6503235,2.301558184,0.05357142857142857,9.415455062142865,-1.129493169642857,,107.60780889275486,1.8826430752236207,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7803.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401864507,2026-09-20 02:30:00+00:00,North Dakota State,Sacramento State,3757.0,Hornet Stadium,FBS,52.5,DraftKings,NO PLAY,0.6767771454757576,53.17677714547576,NO PLAY,,,,,False,82.0,77.7159070598749,4.284092940125106,38.5556718,5.75389546,0.37667560321715815,3.0465656911563843,-0.08770021597855227,220.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7173.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858456,2026-09-19 16:00:00+00:00,Buffalo,Penn State,3632.0,Beaver Stadium,FBS,48.5,DraftKings,NO PLAY,0.6666507926144751,49.16665079261448,NO PLAY,0.6017338285319466,49.10173382853195,0.6017338285319466,-0.06491696408252856,False,71.0,68.43870967741935,2.5612903225806463,40.8121958,4.603116368,0.24193548387096775,2.977344171096774,-0.29998429935483856,180.0,134.97489874241603,1.883079110342328,45.02510125758397,3.2563204540806474,3.2534685180105125,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7383.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856685,2026-09-19 19:30:00+00:00,Florida State,Alabama,3657.0,Bryant-Denny Stadium,FBS,49.5,DraftKings,NO PLAY,0.6666507926144751,50.16665079261448,NO PLAY,1.1115372321529493,50.61153723215295,1.1115372321529493,0.4448864395384742,False,96.0,83.89285714285714,12.107142857142861,33.2082752,3.452337276,0.3392857142857143,-4.338533622857137,0.05759115428571419,130.0,3.2889199922889394,1.8722523245617515,53.28891999228894,2.767600904153414,2.0637388164659565,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7413.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401866422,2026-09-19 20:00:00+00:00,Ball State,Liberty,3992.0,Williams Stadium (VA),FBS,49.5,DraftKings,NO PLAY,0.6651780187427584,50.16517801874276,NO PLAY,0.5389002900510544,50.03890029005105,0.5389002900510544,-0.12627772869170395,False,87.0,76.09333333333333,10.906666666666666,37.3544305,5.75389546,0.5,5.135797730666665,0.0,170.0,173.73929110303806,1.8735488010679888,3.739291103038056,0.3752496295960053,5.74164616465493,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7383.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856801,2026-09-19 19:30:00+00:00,Utah State,Utah,587.0,Rice-Eccles Stadium,FBS,56.5,DraftKings,NO PLAY,0.6567609463300981,57.156760946330095,NO PLAY,1.8539915783023422,58.35399157830234,1.8539915783023422,1.197230631972244,False,76.0,74.55,1.4500000000000028,40.7599724,1.150779092,0.06818181818181818,1.6703919960000038,-0.49745216181818197,280.0,0.0115645282563046,1.8723605399083796,80.0115645282563,1.1333364823669616,0.19960194468097303,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7173.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858451,2026-09-19 16:00:00+00:00,Akron,Minnesota,3953.0,Huntington Bank Stadium,FBS,49.5,DraftKings,NO PLAY,0.645913390203731,50.14591339020373,NO PLAY,0.16041452032099965,49.660414520321,0.16041452032099965,-0.4854988698827313,False,66.0,71.28076923076922,-5.2807692307692236,44.976525,10.357011828,0.6346153846153846,-10.536745249999989,0.26859875,20.0,90.03207540313203,1.8835082362206264,70.03207540313203,9.734389122048515,3.5368577050646826,ok,ok,Measurable precipitation forecast
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7173.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858229,2026-09-19 16:00:00+00:00,North Carolina,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,44.5,DraftKings,NO PLAY,0.6423527554902378,45.14235275549024,NO PLAY,0.6017338285319466,45.10173382853195,0.6017338285319466,-0.04061892695829128,False,86.0,79.96666666666667,6.033333333333331,34.6787737,2.301558184,0.14583333333333334,-0.38761306866666567,0.022753529583333282,200.0,75.78009964315328,1.8840399812842237,55.78009964315328,1.9031246243767972,1.2943286825331708,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7293.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858227,2026-09-19 18:00:00+00:00,Maine,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",OTHER,52.5,FanDuel (Odds API),NO PLAY,0.6048368270309419,53.104836827030944,NO PLAY,,,,,False,72.0,69.78846153846153,2.211538461538467,42.335104,6.904674552,0.1346153846153846,3.2443729230769316,-0.5360268307692309,,177.8735914534546,1.874036476441408,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7593.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401864443,2026-09-19 23:00:00+00:00,Nevada,Middle Tennessee,3725.0,"Johnny ""Red"" Floyd Stadium",FBS,50.5,DraftKings,NO PLAY,0.6048368270309419,51.104836827030944,NO PLAY,0.42398859685768486,50.92398859685768,0.42398859685768486,-0.18084823017325702,False,91.0,79.15555555555555,11.844444444444449,35.8511463,4.603116368,0.25,2.0162710128888977,-0.04255731500000017,180.0,3.638848234499462,1.8720848733706688,3.638848234499462,0.29214689199938926,4.593836141052988,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7383.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401856797,2026-09-19 19:30:00+00:00,Miami (OH),Cincinnati,7173.0,TQL Stadium,FBS,51.5,DraftKings,NO PLAY,0.5947104741696594,52.09471047416966,NO PLAY,,,,,False,86.0,77.7159070598749,8.284092940125106,39.11139,5.75389546,0.37667560321715815,6.811827374620193,-0.10140693833780164,220.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7833.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401860888,2026-09-20 03:00:00+00:00,Fresno State,San José State,3935.0,CEFCU Stadium,FBS,50.5,DraftKings,NO PLAY,0.5932377002979426,51.09323770029794,NO PLAY,0.8262591517240377,51.32625915172404,0.8262591517240377,0.2330214514260951,False,68.0,74.46923076923078,-6.4692307692307764,37.3196675,5.75389546,0.2692307692307692,-3.0012928730769284,-0.107061576923077,310.0,149.4913249417969,1.8760283293629911,19.491324941796904,1.9198685321832165,5.424151342260029,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7593.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401869948,2026-09-19 23:00:00+00:00,Georgia Southern,Jacksonville State,3662.0,AmFirst Stadium,FBS,53.5,DraftKings,NO PLAY,0.5846148799581253,54.08461487995813,NO PLAY,1.0431393289275828,54.54313932892758,1.0431393289275828,0.45852444896945743,False,89.0,83.12691867124857,5.873081328751425,33.8201052,2.301558184,0.11168384879725086,-1.3859236239541788,0.09163444151202746,140.0,95.1661003897524,1.881901494980002,44.8338996102476,1.6227225992453145,1.632158521785157,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7623.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856688,2026-09-19 23:30:00+00:00,LSU,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,58.5,DraftKings,NO PLAY,0.5827051730991042,59.08270517309911,NO PLAY,0.21976288993952442,58.719762889939524,0.21976288993952442,-0.36294228315957977,False,92.0,80.68148148148148,11.318518518518516,34.3619837,1.150779092,0.05555555555555555,-1.4442798613333259,0.05671255999999971,140.0,32.170520842971264,1.876804514711,72.17052084297126,1.0955094552862565,0.35235146084946756,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7173.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858454,2026-09-19 16:00:00+00:00,Kent State,Ohio State,3861.0,Ohio Stadium,FBS,58.5,DraftKings,NO PLAY,0.5778227866988707,59.07782278669887,NO PLAY,0.6351241167767889,59.13512411677679,0.6351241167767889,0.05730133007791827,False,79.0,73.71724137931035,5.282758620689648,40.0016447,5.75389546,0.29310344827586204,5.284496331310338,-0.20696460827586208,200.0,6.93881633242061,1.8734539078532575,13.061183667579389,1.3003309666662954,5.605038121345591,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7173.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856792,2026-09-19 16:00:00+00:00,Tulane,Kansas State,3636.0,Bill Snyder Family Stadium,FBS,49.5,DraftKings,NO PLAY,0.5703922009260222,50.07039220092602,NO PLAY,0.43541771708282484,49.93541771708283,0.43541771708282484,-0.13497448384319732,False,75.0,79.30833333333332,-4.308333333333323,39.2020096,6.904674552,0.3125,-3.620731605333322,-0.1575753599999999,230.0,179.96211134775302,1.8747077591906496,50.03788865224698,5.2922213419389506,4.434740571551204,ok,ok,Measurable precipitation forecast
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7173.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856686,2026-09-19 16:00:00+00:00,Georgia,Arkansas,3887.0,Razorback Stadium,FBS,54.5,DraftKings,NO PLAY,0.5459645106389721,55.045964510638974,NO PLAY,0.8762967880427003,55.3762967880427,0.8762967880427003,0.33033227740372817,False,85.0,82.92272727272727,2.077272727272728,36.0680662,9.206232736,0.8409090909090909,0.44373295763636256,0.07282269545454526,210.0,1.0697159752724532,1.8738743549641412,28.93028402472755,4.453469494048606,8.057377405519523,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7218.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856695,2026-09-19 16:45:00+00:00,NC State,Vanderbilt,3973.0,FirstBank Stadium,FBS,52.5,DraftKings,NO PLAY,0.5459645106389721,53.045964510638974,NO PLAY,0.32696567109761615,52.82696567109762,0.32696567109761615,-0.21899883954135596,False,89.0,79.644,9.355999999999995,36.1440455,2.301558184,0.06,2.1407379395999935,-0.10067600399999975,210.0,9.553564852765282,1.876443980381165,20.446435147234716,0.8040068864456731,2.15655813760847,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7173.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858228,2026-09-19 16:00:00+00:00,Mercer,Georgia Tech,721.0,Bobby Dodd Stadium,OTHER,60.5,FanDuel (Odds API),NO PLAY,0.5145199611171407,61.01451996111714,NO PLAY,,,,,False,87.0,80.09565217391305,6.904347826086948,33.7724449,2.301558184,0.06521739130434782,-1.6950934772173842,0.10674392173913012,,0.2534387224052407,1.8733100535998377,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7428.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856691,2026-09-19 20:15:00+00:00,Mississippi State,South Carolina,3994.0,Williams-Brice Stadium,FBS,58.5,DraftKings,NO PLAY,0.5105629002059625,59.01056290020596,NO PLAY,0.7639388170230786,59.26393881702308,0.7639388170230786,0.25337591681711613,False,94.0,80.84814814814816,13.151851851851845,33.9730239,4.603116368,0.5,-2.701327504518514,-0.0,160.0,150.28848240968938,1.8637031902069436,9.71151759031062,0.776488294264927,4.537151774651037,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7593.337383,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401862777,2026-09-19 23:00:00+00:00,Delaware State,South Florida,3886.0,Raymond James Stadium,OTHER,62.5,FanDuel (Odds API),NO PLAY,0.469533007410619,62.96953300741062,NO PLAY,,,,,False,82.0,85.26363636363637,-3.2636363636363654,27.9758691,3.452337276,0.06818181818181818,4.584841805636366,0.6066294868181817,,179.8670498323715,1.8798785257346229,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7383.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858457,2026-09-19 19:30:00+00:00,USC,Rutgers,6577.0,SHI Stadium,FBS,59.5,DraftKings,NO PLAY,0.455647644725171,59.95564764472517,NO PLAY,0.665298782428358,60.16529878242836,0.665298782428358,0.20965113770318705,False,77.0,77.2,-0.20000000000000284,40.513611,4.603116368,0.19230769230769232,-0.22054444000000303,-0.3392991384615383,140.0,27.35636949375213,1.8772173736717144,67.35636949375213,4.248295776528256,1.7721916635854316,ok,ok,No meaningful precipitation signal
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7383.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858450,2026-09-19 19:30:00+00:00,UTEP,Michigan,3558.0,Michigan Stadium,FBS,48.5,DraftKings,NO PLAY,0.432116306272269,48.93211630627227,NO PLAY,0.609437930404504,49.1094379304045,0.609437930404504,0.177321624132235,False,73.0,70.23823529411764,2.7617647058823565,42.2658365,12.658570012,0.8382352941176471,4.013306160882357,0.491512469117647,180.0,179.19022834932764,1.877367681688747,0.80977165067236,0.17889991150813167,12.657305778496784,ok,ok,Precipitation possible
2026-09-14T16:26:39.757020+00:00,schedule,17 10 * * 1,34868307409,1,796bc7be208b9ecb3b83e8c29efcc8fc3a3f357e,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7593.337383,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856689,2026-09-19 23:00:00+00:00,Troy,Missouri,3838.0,Memorial Stadium,FBS,49.5,DraftKings,NO PLAY,0.4106630760179376,49.91066307601794,NO PLAY,0.769970155809044,50.26997015580904,0.769970155809044,0.35930707979110643,False,83.0,77.49666666666667,5.50333333333333,38.9358491,5.75389546,0.25,4.332057909399996,-0.19679245499999992,270.0,22.06575123173905,1.8773989065868764,67.93424876826094,5.332441920733121,2.1615679787174567,ok,ok,No meaningful precipitation signal
