captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6850.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858219,2026-09-12 23:30:00+00:00,Georgia Southern,Clemson,3836.0,"Memorial Stadium (Clemson, SC)",FBS,55.5,DraftKings,NO PLAY,0.5459645106389721,56.045964510638974,NO PLAY,0.2537068118933271,55.75370681189333,0.2537068118933271,-0.292257698745645,False,83.0,79.96666666666667,3.0333333333333314,34.6787737,2.301558184,0.14583333333333334,-0.19487728866666612,0.022753529583333282,90.0,75.78009964315328,1.8840399812842237,14.219900356846722,0.5653641550520053,2.231038647473349,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6820.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401871045,2026-09-12 23:00:00+00:00,Middle Tennessee,Marshall,3775.0,Joan C. Edwards Stadium,FBS,58.5,DraftKings,NO PLAY,-0.5438285882141601,57.95617141178584,NO PLAY,0.34343742734507,58.84343742734507,0.34343742734507,0.8872660155592301,False,83.0,77.175,5.825000000000003,38.4247042,2.301558184,0.075,3.9897803930000024,-0.291099857,150.0,167.50010558885992,1.8708399436667484,17.500105588859924,0.6920959389955501,2.1950337777727356,ok,ok,Low precipitation chance
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6820.612122766667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,2,401862707,2026-09-12 23:00:00+00:00,Tulsa,Sam Houston,3647.0,Elliott T. Bowers Stadium,FBS,51.5,DraftKings,NO PLAY,0.5058824682540549,52.00588246825406,NO PLAY,,,,,False,89.0,83.12691867124857,5.873081328751425,30.713926,8.055453644,0.656930126002291,-5.0344922366093865,-0.13452282657502862,140.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862702,2026-09-12 16:00:00+00:00,South Florida,Army,3841.0,Michie Stadium,FBS,47.5,DraftKings,NO PLAY,0.4692914003146843,47.96929140031468,NO PLAY,0.6263222700505844,48.126322270050586,0.6263222700505844,0.15703086973590008,False,75.0,72.82105263157894,2.1789473684210634,41.3874924,2.301558184,0.23684210526315788,2.783601951157908,-0.3361838105263158,160.0,1.6738855107563233,1.8602172598753768,21.67388551075632,0.8500189147243622,2.1388403210497495,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856782,2026-09-12 16:00:00+00:00,Oregon,Oklahoma State,3646.0,Boone Pickens Stadium,FBS,57.5,DraftKings,NO PLAY,0.4579323236259757,57.957932323625975,NO PLAY,-0.005085044163033374,57.49491495583697,0.005085044163033374,-0.46301736778900904,False,84.0,82.068,1.9320000000000022,36.125673,8.055453644,0.26,0.4349600472000001,-0.05403230399999995,180.0,88.78685886876673,1.8812248312935644,88.78685886876673,8.053648045552501,0.17054784959432928,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858224,2026-09-12 16:00:00+00:00,Wake Forest,Purdue,3907.0,Ross-Ade Stadium,FBS,49.5,DraftKings,NO PLAY,0.4126552968729425,49.91265529687294,NO PLAY,0.5908385559883754,50.09083855598838,0.5908385559883754,0.17818325911543292,False,79.0,73.09629629629629,5.903703703703712,40.4352253,8.055453644,0.46296296296296297,6.417591946814824,-0.04026092814814814,220.0,165.30238433820847,1.873061872559811,54.69761566179153,6.574164806524087,4.655178891008701,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6865.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856676,2026-09-12 23:45:00+00:00,Charlotte,Ole Miss,3974.0,Vaught-Hemingway Stadium,FBS,61.5,DraftKings,NO PLAY,0.4020746614191888,61.90207466141919,NO PLAY,0.33976336108686156,61.83976336108686,0.33976336108686156,-0.062311300332327235,False,88.0,80.68148148148148,7.318518518518516,34.3619837,2.301558184,0.05555555555555555,-0.9338668213333283,0.05671255999999971,150.0,32.170520842971264,1.876804514711,62.17052084297126,2.035362031978591,1.0744633419141663,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6625.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862705,2026-09-12 19:45:00+00:00,UNLV,North Texas,3825.0,DATCU Stadium,FBS,56.5,DraftKings,NO PLAY,0.3853457807993134,56.88534578079931,NO PLAY,1.6981929241852003,58.1981929241852,1.6981929241852003,1.3128471433858868,False,98.0,86.00434782608696,11.995652173913044,33.203899,10.357011828,0.5,-4.309080573043479,-0.0,170.0,0.6398959773208328,1.8784982489820743,10.639895977320833,1.9122745402840473,10.178943957401147,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858446,2026-09-12 19:30:00+00:00,Utah State,Washington,3765.0,Husky Stadium,FBS,55.5,DraftKings,NO PLAY,0.3851438263509874,55.88514382635099,NO PLAY,0.6230012904976553,56.123001290497655,0.6230012904976553,0.23785746414666792,False,64.0,68.27857142857142,-4.278571428571425,47.6503235,3.452337276,0.16071428571428573,-10.825062537857132,-0.8584148089285714,320.0,107.60780889275486,1.8826430752236207,32.39219110724514,1.8494575256421275,2.915156861663674,ok,ok,Low precipitation chance
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858444,2026-09-12 19:30:00+00:00,Maryland,UConn,3892.0,Pratt & Whitney Stadium,FBS,52.5,DraftKings,NO PLAY,0.3784048004211047,52.8784048004211,NO PLAY,-0.1792546565292951,52.320745343470705,0.1792546565292951,-0.5576594569503998,False,77.0,71.5,5.5,41.7595675,5.75389546,0.30952380952380953,7.435524250000004,-0.2575073333333334,190.0,119.7789378275126,1.882949066254041,70.2210621724874,5.414445702787553,1.947072339738308,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7060.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858445,2026-09-13 03:00:00+00:00,Louisiana,USC,477.0,Los Angeles Memorial Coliseum,FBS,60.5,DraftKings,NO PLAY,0.3642790479117149,60.86427904791172,NO PLAY,-0.0916496326971289,60.40835036730287,0.0916496326971289,-0.4559286806088438,False,70.0,75.575,-5.575000000000003,34.014167,3.452337276,0.10416666666666667,1.099203795,0.07804511249999996,220.0,89.63154344309123,1.879233284572408,49.63154344309123,2.6303185298112757,2.2360807451857703,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864571,2026-09-12 16:00:00+00:00,App State,East Carolina,3699.0,Dowdy-Ficklen Stadium,FBS,56.5,DraftKings,NO PLAY,-0.3240214400468566,56.17597855995314,NO PLAY,1.5994671601125972,58.099467160112596,1.5994671601125972,1.9234886001594538,False,84.0,79.78333333333333,4.216666666666669,35.5968486,5.75389546,0.4375,0.5033423193333346,-0.007460607500000016,110.0,121.38431413991628,1.883350204315248,11.384314139916285,1.1357554651339046,5.640689008270805,ok,ok,Low precipitation chance
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6445.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856673,2026-09-12 16:45:00+00:00,Western Kentucky,Georgia,3917.0,Sanford Stadium,FBS,54.5,DraftKings,NO PLAY,0.3060656191777928,54.806065619177794,NO PLAY,0.09204050423735946,54.59204050423736,0.09204050423735946,-0.21402511494043333,False,84.0,80.18695652173913,3.813043478260866,33.9498197,3.452337276,0.1956521739130435,-0.8008766287826087,0.06392401826086963,330.0,116.00228184876158,1.87643216054317,33.997718151238416,1.9304085175586423,2.8621941972193548,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7000.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401864502,2026-09-13 02:00:00+00:00,North Dakota State,Air Force,3713.0,Falcon Stadium,FBS,47.5,DraftKings,NO PLAY,0.2777448900056957,47.77774489000569,NO PLAY,0.40580602980961333,47.90580602980961,0.40580602980961333,0.12806113980391765,False,70.0,70.68888888888888,-0.6888888888888829,38.9969701,17.26168638,0.8611111111111112,-0.5506936582222173,0.28867006277777774,170.0,0.3990833719262536,1.8695725154492429,10.399083371926253,3.1157932518016427,16.97815211068345,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7030.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401860883,2026-09-13 02:30:00+00:00,Sacramento State,Fresno State,3660.0,Valley Children's Stadium,FBS,45.5,DraftKings,NO PLAY,0.2619602165703556,45.76196021657036,NO PLAY,-0.30419924854966107,45.19580075145034,0.30419924854966107,-0.5661594651200167,False,87.0,86.3375,0.6624999999999943,36.8143527,9.206232736,0.71875,0.24040173274999802,0.07937793062500002,310.0,0.2237464029945493,1.8740077006853368,50.22374640299455,7.075438688473593,5.890066939776587,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858221,2026-09-12 16:00:00+00:00,Old Dominion,Virginia Tech,3799.0,Lane Stadium,FBS,51.5,DraftKings,NO PLAY,0.2610812906734147,51.76108129067342,NO PLAY,0.9222069585086693,52.42220695850867,0.9222069585086693,0.6611256678352546,False,75.0,73.01666666666667,1.9833333333333343,37.2199873,2.301558184,0.22916666666666666,0.8805949623333337,-0.12024931208333334,150.0,177.73372357489274,1.871587088459928,27.733723574892736,1.0710602437951056,2.0371548857411277,ok,ok,Low precipitation chance
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,True,2026,2,401858216,2026-09-12 19:30:00+00:00,California,Syracuse,1964.0,JMA Wireless Dome,FBS,56.5,DraftKings,NO PLAY,0.2330346072520936,56.733034607252094,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6655.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856684,2026-09-12 20:15:00+00:00,Delaware,Vanderbilt,3973.0,FirstBank Stadium,FBS,53.5,DraftKings,NO PLAY,0.1867271365904342,53.686727136590434,NO PLAY,0.0587719198475482,53.55877191984755,0.0587719198475482,-0.12795521674288599,False,92.0,79.644,12.355999999999995,36.1440455,5.75389546,0.3,2.8271652395999918,-0.04576181999999989,250.0,9.553564852765282,1.876443980381165,60.446435147234716,5.005284645036255,2.838034282170125,ok,ok,Low precipitation chance
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401860884,2026-09-12 19:30:00+00:00,UTSA,Texas State,3644.0,Bobcat Stadium (TX),FBS,64.5,DraftKings,NO PLAY,0.162767463657536,64.66276746365753,NO PLAY,-0.5653144652662827,63.93468553473372,0.5653144652662827,-0.7280819289238187,False,97.0,88.725,8.275000000000006,29.8910008,9.206232736,0.425,-8.455393676000005,0.076634988,160.0,171.03277532754163,1.8729136974852745,11.032775327541628,1.7618012841796797,9.036081973093255,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401858217,2026-09-12 19:30:00+00:00,Duke,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",FBS,53.5,DraftKings,NO PLAY,-0.1279921447528672,53.37200785524713,NO PLAY,0.7167442627217179,54.21674426272172,0.7167442627217179,0.8447364074745851,False,85.0,75.50416666666668,9.495833333333323,40.0993268,8.055453644,0.5208333333333334,9.68447148099999,0.021247195000000038,230.0,179.13263394572147,1.8763266895101087,50.867366054278534,6.248511212994023,5.083939518888953,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6610.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401859184,2026-09-12 19:30:00+00:00,Rice,Notre Dame,3855.0,Notre Dame Stadium,FBS,54.5,DraftKings,NO PLAY,-0.0771947689699647,54.42280523103003,NO PLAY,-0.28355849583034876,54.21644150416965,0.28355849583034876,-0.20636372686038407,False,83.0,73.86333333333333,9.13666666666667,41.698378,10.357011828,0.7166666666666667,12.240169398666668,0.2902630466666666,230.0,179.53847751868778,1.873997232496429,50.461522481312215,7.987298989434479,6.593235082924832,ok,ok,No meaningful precipitation signal
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6850.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401862703,2026-09-12 23:30:00+00:00,Navy,Florida Atlantic,3715.0,FAU Stadium,FBS,59.5,DraftKings,NO PLAY,0.0456220891079731,59.54562208910797,NO PLAY,0.8181309950078629,60.31813099500786,0.8181309950078629,0.7725089058998899,False,87.0,84.44285714285714,2.557142857142864,26.3763763,8.055453644,0.4523809523809524,-4.410367549428583,0.08212974952380951,100.0,165.49901508977138,1.8724514553045,65.49901508977138,7.330093410624136,3.3406681969566354,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6850.612122766667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,2,401856783,2026-09-12 23:30:00+00:00,Texas Tech,Oregon State,3893.0,Reser Stadium,FBS,51.5,DraftKings,NO PLAY,-0.0043418506695924,51.49565814933041,NO PLAY,0.05350242016723589,51.553502420167234,0.05350242016723589,0.05784427083682829,False,65.0,68.94500000000001,-3.9450000000000074,44.5594559,4.603116368,0.225,-7.542410705100017,-0.5257700745000002,280.0,136.97421364921053,1.878224165792006,36.974213649210526,2.768569799067559,3.6774585742113435,ok,ok,Measurable precipitation forecast
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401866632,2026-09-12 16:00:00+00:00,UAlbany,Long Island University,11553.0,Shark Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,40.816284,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401868227,2026-09-12 16:00:00+00:00,Thomas More,Dayton,3988.0,Welcome Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,39.7369239,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401870822,2026-09-12 16:00:00+00:00,Dickinson,Davidson,3897.0,Richardson Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.7159070598749,,35.4995744,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401858439,2026-09-12 16:00:00+00:00,Howard,Indiana,3830.0,"Memorial Stadium (Bloomington, IN)",OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,75.57777777777777,,39.1808959,,,,,,0.2711403258881309,1.8867420585374264,,,,,not_applicable,
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401866628,2026-09-12 16:00:00+00:00,Elon,Rhode Island,11488.0,Centreville Bank Stadium,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.868789,,,,,,,,,,,,not_applicable,
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401866416,2026-09-12 16:00:00+00:00,Wofford,Kent State,3696.0,Dix Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.05454545454546,,41.1390935,,,,,,178.5040415506146,1.875096393616773,,,,,not_applicable,
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6400.612122766667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401858218,2026-09-12 16:00:00+00:00,East Tennessee State,North Carolina,3787.0,Kenan Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,79.12380952380951,,35.9069294,,,,,,115.3548076194262,1.8811851414056904,,,,,not_applicable,
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6430.612122766667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401868028,2026-09-12 16:30:00+00:00,Marist,Lafayette,3721.0,Fisher Field,FCS,,missing,NO LINE,,,NO LINE,,,,,False,,75.0125,,40.7009796,,,,,,60.56390743372433,1.8789983456851815,,,,,not_applicable,
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6460.612122766667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401866417,2026-09-12 17:00:00+00:00,Holy Cross,Miami (OH),3996.0,Yager Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,77.03571428571429,,39.5197009,,,,,,165.96842049505256,1.876430453442621,,,,,not_applicable,
2026-09-08T05:19:23.272634+00:00,push,,34189996530,1,acc147e4b40d4f6254e5512ccfed412224cea084,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6460.612122766667,joint-core-weather-context-hgb-v0.1,True,False,False,False,True,False,2026,2,401867685,2026-09-12 17:00:00+00:00,Kentucky Christian,Chicago State,3453.0,SeatGeek Stadium,OTHER,,missing,NO LINE,,,NO LINE,,,,,False,,72.13042688465032,,41.764722,,,,,,,,,,,,not_applicable,
