captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,355.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867857,2026-09-19 17:00:00+00:00,Valparaiso,Indiana State,3829.0,Memorial Stadium,FCS,55.5,DraftKings,NO PLAY,-2.417757553729212,53.08224244627079,NO PLAY,,,,,False,87.0,77.7159070598749,9.284092940125106,39.4746858,5.75389546,0.37667560321715815,8.308679769011619,-0.11036758541554971,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868075,2026-09-20 00:00:00+00:00,San Diego,Cal Poly,1027.0,Alex G. Spanos Stadium,FCS,58.5,DraftKings,NO PLAY,2.417468818550648,60.917468818550645,NO PLAY,,,,,False,68.0,77.7159070598749,-9.715907059874894,35.2984123,6.904674552,0.4937444146559428,-0.5798692344647058,-0.00037334872207328204,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866641,2026-09-19 20:00:00+00:00,Hampton,Norfolk State,3991.0,"William Dick"""" Price Stadium""""",FCS,50.5,DraftKings,NO PLAY,2.284917160008324,52.78491716000833,NO PLAY,,,,,False,79.0,77.7159070598749,1.284092940125106,36.8469442,11.50779092,0.8708668453976764,0.47432960160500315,0.13699407381590728,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862710,2026-09-19 22:00:00+00:00,East Carolina,Old Dominion,3918.0,S.B. Ballard Stadium,FBS,49.5,DraftKings,NO PLAY,1.682961809086379,51.18296180908638,NO PLAY,-0.669524935686296,48.8304750643137,0.669524935686296,-2.352486744772675,False,77.0,75.91578947368421,1.0842105263157862,36.8889533,11.50779092,0.7631578947368421,0.40960461031578765,0.09941859473684198,80.0,163.67330747164988,1.873750476230905,83.67330747164988,11.437705313204285,1.2681281586389153,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,535.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401867804,2026-09-19 20:00:00+00:00,Louisiana Tech,Baylor,4727.0,McLane Stadium,FBS,49.5,DraftKings,NO PLAY,1.6597674541722505,51.159767454172254,NO PLAY,1.2001040270768364,50.70010402707683,1.2001040270768364,-0.4596634270954141,False,98.0,89.34782608695652,8.652173913043484,31.5582015,9.206232736,0.32608695652173914,-5.95580783913044,0.11971473043478263,160.0,173.95975468404947,1.8717879953676644,13.959754684049472,2.220914230917238,8.934330482375685,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,445.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868275,2026-09-19 18:30:00+00:00,Presbyterian,Western Carolina,3704.0,E. J. Whitmire Stadium,FCS,66.5,DraftKings,NO PLAY,-1.6005123906478886,64.89948760935211,NO PLAY,,,,,False,86.0,77.7159070598749,8.284092940125106,35.3048352,0.0,0.06032171581769437,0.505056625644324,-0.026805883538873945,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,895.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401860885,2026-09-20 02:00:00+00:00,South Dakota,Boise State,3653.0,Albertsons Stadium,OTHER,56.5,DraftKings,NO PLAY,1.461323934423001,57.961323934423,NO PLAY,,,,,False,72.0,74.88,-2.8799999999999955,43.6028839,3.452337276,0.175,-4.955261126399994,-0.5591874535000002,,1.1096996247118032,1.876689232516868,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868062,2026-09-19 23:00:00+00:00,Austin Peay,West Florida,10803.0,Pen-Air Field,FCS,55.5,DraftKings,NO PLAY,1.399716680857881,56.89971668085788,NO PLAY,,,,,False,89.0,83.12691867124857,5.873081328751425,30.547231,4.603116368,0.3167239404352806,-5.2302948950286305,0.16321719129438717,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862773,2026-09-19 23:00:00+00:00,Western Michigan,Rice,3895.0,Rice Stadium,FBS,43.5,DraftKings,NO PLAY,1.3929920572776635,44.89299205727767,NO PLAY,0.7341938027455276,44.23419380274553,0.7341938027455276,-0.6587982545321359,False,91.0,85.56315789473685,5.436842105263153,29.7163297,9.206232736,0.6052631578947368,-5.74529623147368,-0.11123516421052633,130.0,179.4394182828769,1.8720276624385963,49.439418282876886,6.994148514726669,5.986368493781917,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401856802,2026-09-19 23:30:00+00:00,West Virginia,Virginia,3628.0,Bank of America Stadium,FBS,53.5,DraftKings,NO PLAY,1.2687026516146505,54.76870265161465,NO PLAY,,,,,False,81.0,77.7159070598749,3.284092940125106,35.225833,5.75389546,0.37667560321715815,0.14833131218945558,-0.005570143699731941,60.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401861963,2026-09-19 23:00:00+00:00,UConn,Southern Miss,3815.0,M. M. Roberts Stadium,FBS,54.5,DraftKings,NO PLAY,1.2625352676902877,55.76253526769029,NO PLAY,2.622925142658511,57.12292514265851,2.622925142658511,1.3603898749682235,False,93.0,82.2,10.799999999999997,31.3289321,2.301558184,0.18,-7.929506664,0.23494834560000005,200.0,179.84125791146874,1.87297225497886,20.158742088531255,0.793168305965584,2.160568006971561,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401866423,2026-09-19 23:00:00+00:00,Ohio,South Alabama,6526.0,Hancock Whitney Stadium,FBS,48.5,DraftKings,NO PLAY,1.189976026879514,49.68997602687951,NO PLAY,2.1503024021780175,50.65030240217802,2.1503024021780175,0.9603263752985034,False,90.0,81.84545454545454,8.154545454545456,30.696904,4.603116368,0.5,-7.017958385454547,-0.0,210.0,179.67443549010108,1.871118285548042,30.325564509898925,2.324172409133038,3.973273576029499,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,475.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401862774,2026-09-19 19:00:00+00:00,Temple,Toledo,3739.0,Glass Bowl,FBS,48.5,DraftKings,NO PLAY,1.1680864383679512,49.66808643836795,NO PLAY,1.695808080586206,50.195808080586204,1.695808080586206,0.5277216422182547,False,69.0,72.40833333333333,-3.4083333333333314,41.6574777,5.75389546,0.5208333333333334,-4.5381806321666645,0.02773949041666672,110.0,2.3410053127297807,1.8697918416029664,72.34100531272978,5.482765156307452,1.7454510034342228,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401864574,2026-09-19 22:00:00+00:00,Charlotte,App State,3792.0,Kidd Brewer Stadium,FBS,52.5,DraftKings,NO PLAY,1.1665634305307162,53.66656343053072,NO PLAY,1.3411677646912803,53.84116776469128,1.3411677646912803,0.1746043341605641,False,74.0,70.59473684210526,3.405263157894737,36.2114267,3.452337276,0.39473684210526316,0.825045341999998,-0.025503719999999935,110.0,169.3772439564877,1.8936849561471096,59.37724395648769,2.970873574542196,1.7585627288629702,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,265.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401869940,2026-09-19 15:30:00+00:00,Coastal Carolina,Delaware,3695.0,Delaware Stadium,FBS,56.5,DraftKings,NO PLAY,1.1313637745460323,57.63136377454603,NO PLAY,0.26739949525824036,56.76739949525824,0.26739949525824036,-0.863964279287792,False,72.0,77.7159070598749,-5.715907059874894,39.6617428,6.904674552,0.4937444146559428,-5.3292177163681895,-0.0058323859874888145,70.0,174.2034460135639,1.8771226636895608,75.7965539864361,6.693602754427726,1.6941702496956959,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,655.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866637,2026-09-19 22:00:00+00:00,Sacred Heart,Elon,3894.0,Rhodes Stadium,FCS,49.5,DraftKings,NO PLAY,-1.126757535047437,48.37324246495256,NO PLAY,,,,,False,80.0,77.7159070598749,2.284092940125106,36.1101269,5.75389546,0.37667560321715815,0.5071266029865927,-0.027381146058981173,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856690,2026-09-19 23:30:00+00:00,New Mexico,Oklahoma,3835.0,"Memorial Stadium (Norman, OK)",FBS,45.5,DraftKings,NO PLAY,1.0634856180002688,46.56348561800027,NO PLAY,2.2129887191247293,47.71298871912473,2.2129887191247293,1.1495031011244605,False,96.0,82.03870967741935,13.961290322580652,35.2058537,11.50779092,0.6290322580645161,0.5747966539354805,0.005312353548387063,180.0,0.1299863906736001,1.8793331653170853,0.1299863906736001,0.026107593540838695,11.507761304962575,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,955.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401860886,2026-09-20 03:00:00+00:00,Montana,Oregon State,3893.0,Reser Stadium,OTHER,53.5,DraftKings,NO PLAY,1.0634856180002688,54.56348561800027,NO PLAY,,,,,False,67.0,68.94500000000001,-1.9450000000000074,44.5594559,2.301558184,0.025,-3.7186283451000155,-0.9081483105000003,,136.97421364921053,1.878224165792006,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856694,2026-09-19 19:30:00+00:00,Kentucky,Texas A&M,3795.0,Kyle Field,FBS,49.5,DraftKings,NO PLAY,1.060000590296072,50.56000059029607,NO PLAY,0.8210308655481009,50.3210308655481,0.8210308655481009,-0.23896972474797118,False,94.0,86.95652173913044,7.043478260869563,30.6098891,4.603116368,0.1956521739130435,-6.184330137391302,0.26722414173913045,160.0,141.6503524274865,1.881762059534153,18.349647572513504,1.4491302086416322,4.369061905690027,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401862777,2026-09-19 23:00:00+00:00,Delaware State,South Florida,3886.0,Raymond James Stadium,OTHER,61.5,DraftKings,NO PLAY,1.0136376984956277,62.51363769849563,NO PLAY,,,,,False,79.0,85.26363636363637,-6.2636363636363654,27.9758691,3.452337276,0.06818181818181818,8.799320345636366,0.6066294868181817,,179.8670498323715,1.8798785257346229,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401860889,2026-09-19 16:00:00+00:00,North Texas,Texas State,3644.0,Bobcat Stadium (TX),FBS,62.5,DraftKings,NO PLAY,1.004934750716442,63.50493475071645,NO PLAY,0.7701991365977358,63.27019913659774,0.7701991365977358,-0.23473561411870614,False,86.0,88.725,-2.7249999999999943,29.8910008,3.452337276,0.0,2.784404563999994,0.51089992,170.0,171.03277532754163,1.8729136974852745,1.0327753275416285,0.06222614851888844,3.45177643738693,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,505.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401866424,2026-09-19 19:30:00+00:00,Stonehill,Massachusetts,3985.0,Warren McGuirk Alumni Stadium,OTHER,49.5,DraftKings,NO PLAY,0.9861314246878544,50.486131424687855,NO PLAY,,,,,False,68.0,73.325,-5.325000000000003,42.3773244,2.301558184,0.03125,-7.8568504860000035,-0.6916241624999999,,4.009744811909746,1.8752837837499492,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,295.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401867805,2026-09-19 16:00:00+00:00,Brown,New Haven,6058.0,Ralph F. DellaCamera Stadium,FCS,50.5,DraftKings,NO PLAY,-0.9381455842496824,49.56185441575032,NO PLAY,,,,,False,66.0,72.13042688465032,-6.130426884650319,41.2706527,8.055453644,0.4981834695731153,-7.6883555792770215,-0.0022781662851953104,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,685.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,3,401871047,2026-09-19 22:30:00+00:00,Marshall,Missouri State,3878.0,Plaster Sports Complex,FBS,53.5,DraftKings,NO PLAY,0.9207380370969104,54.42073803709691,NO PLAY,,,,,False,96.0,77.7159070598749,18.284092940125106,37.1976229,9.206232736,0.7278820375335121,8.036308270189448,0.1001597568364611,200.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,745.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401858232,2026-09-19 23:30:00+00:00,Virginia Tech,Maryland,3665.0,SECU Stadium,FBS,53.5,DraftKings,NO PLAY,0.9185508087605724,54.41855080876057,NO PLAY,1.1098017563024343,54.60980175630243,1.1098017563024343,0.1912509475418619,False,76.0,75.74285714285713,0.2571428571428669,38.9903332,6.904674552,0.6428571428571429,0.20521713600000788,0.11400952000000009,100.0,126.25739709506098,1.882832282509331,26.25739709506098,3.0546589277473126,6.192220078790001,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856687,2026-09-19 23:00:00+00:00,Florida,Auburn,3785.0,Jordan-Hare Stadium,FBS,53.5,DraftKings,NO PLAY,0.8915367684285012,54.3915367684285,NO PLAY,1.1575776978019023,54.657577697801905,1.1575776978019023,0.2660409293734012,False,86.0,82.15714285714286,3.8428571428571416,32.6025532,2.301558184,0.07142857142857142,-1.8426091119999974,0.20549543999999978,60.0,31.50533706183213,1.8784452755771048,28.49466293816787,1.09802023666365,2.0227510064796608,ok,ok,Measurable precipitation forecast
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,3,401856693,2026-09-20 00:00:00+00:00,UTSA,Texas,3910.0,DKR-Texas Memorial Stadium,FBS,58.5,DraftKings,NO PLAY,0.8732653994405724,59.37326539944057,NO PLAY,0.3936184676812816,58.89361846768128,0.3936184676812816,-0.47964693175929074,False,94.0,88.78666666666666,5.213333333333338,30.2836813,5.75389546,0.45,-4.91754829786667,0.047163186999999974,150.0,5.163332994368684,1.8711227860024429,35.16333299436869,3.3137216657728756,4.703887933018392,ok,ok,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,775.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401862775,2026-09-20 00:00:00+00:00,East Texas A&M,Tulsa,3674.0,Chapman Stadium,OTHER,56.5,DraftKings,NO PLAY,0.8214916097967372,57.32149160979674,NO PLAY,,,,,False,94.0,84.84761904761905,9.152380952380952,36.1489175,9.206232736,0.7380952380952381,2.1030661285714345,0.054710357142857304,,0.1732174575290248,1.867392374565086,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,565.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401868317,2026-09-19 20:30:00+00:00,SE Louisiana,UL Monroe,3817.0,Malone Stadium,OTHER,48.5,DraftKings,NO PLAY,0.7979551581937877,49.29795515819379,NO PLAY,,,,,False,99.0,81.75294117647059,17.247058823529414,32.5308089,5.75389546,0.6176470588235294,-8.51725682964707,-0.05809861411764715,,13.99684607590338,1.876384200515429,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,715.9134233999999,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401870764,2026-09-19 23:00:00+00:00,Nicholls,Sam Houston,3647.0,Elliott T. Bowers Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7979551581937877,50.29795515819379,NO PLAY,,,,,False,93.0,83.12691867124857,9.873081328751425,30.713926,5.75389546,0.4289805269186712,-8.463351436609386,0.06087894341351662,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-19T11:04:05.194596+00:00,schedule,17 6 * * 6,35438908575,1,72e09a910563c9b756a66e86eb744c4e8a1f1329,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,415.9134234,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,3,401858448,2026-09-19 18:00:00+00:00,Southern Illinois,Illinois,3832.0,"Memorial Stadium (Champaign, IL)",OTHER,55.5,DraftKings,NO PLAY,0.7957857672743083,56.29578576727431,NO PLAY,,,,,False,83.0,75.50416666666668,7.495833333333323,40.0993268,5.75389546,0.1875,7.64474076099999,-0.318707925,,179.13263394572147,1.8763266895101087,,,,ok,not_applicable,No meaningful precipitation signal
