captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7467.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,45.5,DraftKings,NO PLAY,0.7142930739350536,46.21429307393505,NO PLAY,0.9108956734123418,46.41089567341234,0.9108956734123418,0.1966025994772882,False,65.0,68.43870967741935,-3.4387096774193537,40.8121958,10.357011828,0.8225806451612904,-3.9972907889032228,0.3749803741935483,350.0,134.97489874241603,1.883079110342328,35.02510125758397,5.944254187998602,8.48136405030423,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,4737.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869941,2026-09-24 23:30:00+00:00,Liberty,Coastal Carolina,3654.0,Brooks Stadium (SC),FBS,52.5,DraftKings,NO PLAY,0.6778106767764912,53.17781067677649,NO PLAY,0.6297660787134782,53.12976607871348,0.6297660787134782,-0.04804459806301298,False,72.0,76.56875,-4.568749999999994,33.7928506,13.809349104,0.96875,1.1030327642499975,-0.11317025624999988,10.0,0.3346183041539587,1.8714934486766848,9.665381695846042,2.3185038683315216,13.613326650333393,ok,ok,Low precipitation chance
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858463,2026-09-26 19:30:00+00:00,Iowa,Michigan,3558.0,Michigan Stadium,FBS,38.5,DraftKings,NO PLAY,0.6767771454757576,39.17677714547576,NO PLAY,0.6015997117117549,39.101599711711756,0.6015997117117549,-0.07517743376400277,False,68.0,70.23823529411764,-2.2382352941176435,42.2658365,5.75389546,0.16176470588235295,-3.2525303391176417,-0.491512469117647,40.0,179.19022834932764,1.877367681688747,40.80977165067236,3.760456640689477,4.355029140901703,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7827.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858470,2026-09-27 03:00:00+00:00,Minnesota,Washington,3765.0,Husky Stadium,FBS,45.5,DraftKings,NO PLAY,0.6767771454757576,46.17677714547576,NO PLAY,0.7278210992311586,46.22782109923116,0.7278210992311586,0.05104395375540094,False,58.0,68.27857142857142,-10.278571428571425,47.6503235,2.301558184,0.05357142857142857,-26.005450737857128,-1.129493169642857,0.0,107.60780889275486,1.8826430752236207,72.39219110724514,2.1937289141818885,0.6962208883822216,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856813,2026-09-26 16:00:00+00:00,Colorado,Baylor,4727.0,McLane Stadium,FBS,54.5,DraftKings,NO PLAY,0.6423527554902378,55.14235275549024,NO PLAY,1.1744178407045514,55.67441784070455,1.1744178407045514,0.5320650852143135,False,85.0,89.34782608695652,-4.347826086956516,31.5582015,3.452337276,0.0,2.992868260869562,0.34417985000000006,160.0,173.95975468404947,1.8717879953676644,13.959754684049472,0.8328428365939642,3.350373930890882,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856700,2026-09-26 19:30:00+00:00,Oklahoma,Georgia,3917.0,Sanford Stadium,FBS,43.5,DraftKings,NO PLAY,0.6225852610356954,44.122585261035695,NO PLAY,1.4208793939561348,44.920879393956135,1.4208793939561348,0.7982941329204394,False,80.0,80.18695652173913,-0.18695652173913402,33.9498197,4.603116368,0.32608695652173914,0.03926761121739209,0.03652801043478264,320.0,116.00228184876158,1.87643216054317,23.997718151238416,1.8720886241287344,4.205230609699936,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7707.524421366667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,4,401866429,2026-09-27 01:00:00+00:00,Massachusetts,Sacramento State,3757.0,Hornet Stadium,FBS,48.5,DraftKings,NO PLAY,0.6179048290837879,49.11790482908379,NO PLAY,,,,,False,82.0,77.7159070598749,4.284092940125106,38.5556718,5.75389546,0.37667560321715815,3.0465656911563843,-0.08770021597855227,230.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7287.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864511,2026-09-26 18:00:00+00:00,Northern Illinois,Georgia State,4246.0,Center Parc Stadium,FBS,55.5,DraftKings,NO PLAY,0.607750258148101,56.1077502581481,NO PLAY,1.1264100399451453,56.62641003994514,1.1264100399451453,0.5186597817970443,False,79.0,78.04375,0.9562499999999972,33.735267,5.75389546,0.40625,-0.24188018624999919,0.02371374374999999,330.0,173.69088452748144,1.8749907735733988,23.690884527481444,2.3119272457611397,5.26899472147353,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864512,2026-09-26 16:00:00+00:00,UNLV,Akron,3768.0,InfoCision Stadium,FBS,50.5,DraftKings,NO PLAY,0.5810860969418405,51.08108609694184,NO PLAY,0.026322898435958475,50.52632289843596,0.026322898435958475,-0.5547631985058821,False,63.0,75.63333333333334,-12.63333333333334,41.0725534,6.904674552,0.375,-15.343318257333333,-0.15181383499999992,20.0,0.5780029478272052,1.8797865354681191,19.421997052172795,2.295964686672873,6.511764494097398,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858465,2026-09-26 16:00:00+00:00,Illinois,Ohio State,3861.0,Ohio Stadium,FBS,53.5,DraftKings,NO PLAY,0.5778227866988707,54.07782278669887,NO PLAY,0.4676769783844796,53.96767697838448,0.4676769783844796,-0.11014580831439108,False,63.0,73.71724137931035,-10.717241379310352,40.0016447,6.904674552,0.5,-10.720766708689661,0.0,10.0,6.93881633242061,1.8734539078532575,3.0611836675793898,0.3687256343153885,6.89482212066672,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858243,2026-09-26 16:00:00+00:00,Wake Forest,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,58.5,DraftKings,NO PLAY,0.5696371710462582,59.06963717104626,NO PLAY,0.20933335657141255,58.70933335657141,0.20933335657141255,-0.36030381447484566,False,68.0,78.328,-10.328000000000003,38.2057621,4.603116368,0.1,-6.621822193760004,-0.2564609680000001,50.0,8.325587710746477,1.8743111399638883,41.674412289253524,3.0605975609806104,3.4382296123250775,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6147.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862778,2026-09-25 23:00:00+00:00,Navy,UAB,7221.0,Protective Stadium,FBS,51.5,DraftKings,NO PLAY,0.5657117689741145,52.06571176897411,NO PLAY,0.6219357018066501,52.12193570180665,0.6219357018066501,0.056223932832535684,False,80.0,83.12691867124857,-3.126918671248575,33.5206824,4.603116368,0.3167239404352806,0.9251411648293272,0.0542247001145476,30.0,160.38705134184113,1.875325675996812,49.61294865815887,3.506123590885844,2.9825790287573724,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,6357.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858234,2026-09-26 02:30:00+00:00,Clemson,California,3831.0,California Memorial Stadium,FBS,50.5,DraftKings,NO PLAY,0.5091109956065404,51.00911099560654,NO PLAY,1.2396479306192507,51.73964793061925,1.2396479306192507,0.7305369350127103,False,65.0,67.70952380952382,-2.709523809523816,37.8710434,5.75389546,0.023809523809523808,-1.5558320900952407,-0.27343270476190457,250.0,138.34181520620166,1.873865692828897,68.34181520620166,5.347682926875203,2.123581945255721,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7647.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856697,2026-09-27 00:00:00+00:00,Tulsa,Arkansas,3887.0,Razorback Stadium,FBS,53.5,DraftKings,NO PLAY,0.5058824682540549,54.00588246825406,NO PLAY,0.7736411652715671,54.27364116527157,0.7736411652715671,0.2677586970175122,False,81.0,82.92272727272727,-1.922727272727272,36.0680662,4.603116368,0.25,-0.41072000236363504,-0.05340330999999985,130.0,1.0697159752724532,1.8738743549641412,51.06971597527246,3.5808154379821047,2.892480094392793,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860897,2026-09-26 19:30:00+00:00,Boise State,Western Michigan,3980.0,Waldo Stadium,FBS,48.5,DraftKings,NO PLAY,-0.4566119027692767,48.043388097230725,NO PLAY,0.40605923804790434,48.9060592380479,0.40605923804790434,0.862671140817181,False,68.0,73.30714285714285,-5.30714285714285,42.2860064,4.603116368,0.25,-7.733575364571416,-0.3643003199999999,70.0,47.10170073521525,1.8781047602979053,22.898299264784747,1.7910569559361518,4.2403767849027565,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856816,2026-09-26 19:30:00+00:00,Utah,Iowa State,3772.0,Jack Trice Stadium,FBS,49.5,DraftKings,NO PLAY,0.4095811863392324,49.90958118633923,NO PLAY,0.03203933882556578,49.53203933882556,0.03203933882556578,-0.3775418475136666,False,62.0,74.26818181818182,-12.268181818181816,42.0139977,9.206232736,0.4772727272727273,-17.20979981118181,-0.031881807727272685,150.0,179.58495279948036,1.8729320584382128,29.584952799480362,4.54524138607991,8.005966645675239,ok,ok,Measurable precipitation forecast
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858242,2026-09-26 16:00:00+00:00,Virginia Tech,Boston College,3615.0,"Alumni Stadium (Chestnut Hill, MA)",FBS,50.5,DraftKings,NO PLAY,0.3601759878274533,50.86017598782745,NO PLAY,0.45390319707620697,50.95390319707621,0.45390319707620697,0.09372720924875366,False,61.0,69.78846153846153,-8.788461538461533,42.335104,18.412465472,0.9423076923076923,-12.89285587692307,0.6488745846153847,20.0,177.8735914534546,1.874036476441408,22.126408546545406,6.935078598000549,17.056481747334267,ok,ok,Measurable precipitation forecast
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7797.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864509,2026-09-27 02:30:00+00:00,Air Force,Nevada,3816.0,Mackay Stadium,FBS,48.5,DraftKings,NO PLAY,0.3601759878274533,48.86017598782745,NO PLAY,-1.0815738053210724,47.41842619467893,1.0815738053210724,-1.4417497931485257,False,70.0,79.08823529411765,-9.088235294117652,39.5469459,12.658570012,0.6764705882352942,-8.264742841764706,0.1604804435294117,240.0,141.30091289789323,1.8779851130915732,81.30091289789323,12.512949578798047,1.914546313663757,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,5967.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862779,2026-09-25 20:00:00+00:00,Army,Temple,3806.0,Lincoln Financial Field,FBS,48.5,DraftKings,NO PLAY,0.3220466247715854,48.82204662477159,NO PLAY,0.14192962426555855,48.64192962426556,0.14192962426555855,-0.18011700050602686,False,64.0,76.27499999999999,-12.274999999999991,39.9007995,11.50779092,0.8125,-12.031462772499987,0.3062999687499999,0.0,171.4589722372333,1.86669638319505,8.541027762766703,1.7091092276666202,11.380166848791772,ok,ok,Low precipitation chance
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856814,2026-09-26 23:00:00+00:00,Kansas State,Cincinnati,3854.0,Nippert Stadium,FBS,55.5,DraftKings,NO PLAY,0.3220466247715854,55.82204662477159,NO PLAY,0.7131180883671653,56.21311808836717,0.7131180883671653,0.39107146359557987,False,68.0,73.94444444444444,-5.944444444444443,39.1312495,4.603116368,0.08333333333333333,-4.911596627777779,-0.3442707916666669,30.0,30.292940242135813,1.8752720884706584,0.2929402421358134,0.023534580733443455,4.603056204399335,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,49.5,DraftKings,NO PLAY,0.3036411846867167,49.80364118468672,NO PLAY,0.2821871655364677,49.78218716553647,0.2821871655364677,-0.02145401915024897,False,82.0,83.41666666666667,-1.4166666666666714,28.6079765,12.658570012,0.8611111111111112,1.8110733250000062,-0.46164614166666673,30.0,179.95279634322003,1.868483855971836,30.04720365677997,6.3383145317843725,10.95742504628148,ok,ok,Measurable precipitation forecast
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401871048,2026-09-26 23:00:00+00:00,Middle Tennessee,Jacksonville State,3662.0,AmFirst Stadium,FBS,51.5,DraftKings,NO PLAY,0.2738679969866239,51.773867996986624,NO PLAY,1.0044739162461163,52.50447391624611,1.0044739162461163,0.7306059192594924,False,78.0,83.12691867124857,-5.126918671248575,33.8201052,4.603116368,0.3167239404352806,1.20984493604582,0.04324929392898051,10.0,95.1661003897524,1.881901494980002,85.1661003897524,4.5867438933120575,0.38789271005532183,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7617.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,54.5,DraftKings,NO PLAY,0.2258898491588251,54.725889849158825,NO PLAY,0.5845910484061904,55.08459104840619,0.5845910484061904,0.35870119924736527,False,69.0,77.28,-8.280000000000001,35.8008001,4.603116368,0.46,-1.3261249655999943,-0.006406400799999969,0.0,142.40795883521952,1.881262332929264,37.59204116478048,2.808062566481891,3.647391522728627,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7167.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856704,2026-09-26 16:00:00+00:00,Texas,Tennessee,3853.0,Neyland Stadium,FBS,56.5,DraftKings,NO PLAY,0.2073899997854994,56.7073899997855,NO PLAY,-0.08260387217990345,56.4173961278201,0.08260387217990345,-0.2899938719654028,False,68.0,79.78,-11.780000000000001,35.9550131,2.301558184,0.22,-2.2500108636000054,-0.05348073360000012,30.0,143.33976209110023,1.8809552948639368,66.66023790889977,2.1132254978523473,0.9118377430026013,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7587.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862784,2026-09-26 23:00:00+00:00,Southern Miss,Tulane,4729.0,Yulman Stadium,FBS,52.5,DraftKings,NO PLAY,0.2073899997854994,52.7073899997855,NO PLAY,-0.03963495065349515,52.46036504934651,0.03963495065349515,-0.24702495043899456,False,85.0,82.3047619047619,2.6952380952380963,29.944616,4.603116368,0.30952380952380953,-2.72509270857143,0.19258605714285715,110.0,30.58055709875632,1.874375078352962,79.41944290124368,4.524852872044929,0.8452140460831633,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7287.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858467,2026-09-26 18:00:00+00:00,Notre Dame,Purdue,3907.0,Ross-Ade Stadium,FBS,57.5,DraftKings,NO PLAY,0.2049386630300128,57.70493866303001,NO PLAY,0.44460536143294743,57.94460536143295,0.44460536143294743,0.23966669840293464,False,67.0,73.09629629629629,-6.096296296296288,40.4352253,3.452337276,0.16666666666666666,-6.626948773185175,-0.3623483533333333,80.0,165.30238433820847,1.873061872559811,85.30238433820847,3.4407401700860767,0.28273618306671716,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7647.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862782,2026-09-27 00:00:00+00:00,Florida Atlantic,UL Monroe,3817.0,Malone Stadium,FBS,57.5,DraftKings,NO PLAY,0.111078436183605,57.6110784361836,NO PLAY,-0.27542089891064236,57.22457910108936,0.27542089891064236,-0.3864993350942474,False,88.0,81.75294117647059,6.247058823529414,32.5308089,2.301558184,0.20588235294117646,-3.0850364096470644,0.14524653529411785,60.0,13.99684607590338,1.876384200515429,46.00315392409662,1.6556904099741145,1.5987055203060776,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7347.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864510,2026-09-26 19:00:00+00:00,Hawai'i,Wyoming,3984.0,War Memorial Stadium,FBS,45.5,DraftKings,NO PLAY,0.0237022818008961,45.523702281800894,NO PLAY,1.0372955402688542,46.53729554026886,1.0372955402688542,1.0135932584679581,False,71.0,67.62,3.3799999999999955,41.31161,12.658570012,0.525,4.266648359999995,0.03155805000000004,270.0,4.534311380917843,1.874283502368225,85.46568861908216,12.618950840071061,1.0007369507395678,ok,ok,No meaningful precipitation signal
2026-09-21T16:32:28.534718+00:00,schedule,17 10 * * 1,35625917966,1,bba35bcabe67fe24b436d30d48e3d14f5b91658c,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,7377.524421366667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,60.5,DraftKings,NO PLAY,-0.0054613672042428,60.49453863279576,NO PLAY,-0.31348320128907753,60.186516798710926,0.31348320128907753,-0.30802183408483474,False,85.0,81.76666666666667,3.2333333333333343,29.6499357,9.206232736,0.8333333333333334,-3.459708247333334,-0.3566709533333333,30.0,0.1453959827347325,1.870455954576616,29.854604017265267,4.582869403674189,7.984486784901397,ok,ok,No meaningful precipitation signal
