captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,819.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866644,2026-09-26 20:00:00+00:00,Rhode Island,North Carolina A&T,3603.0,Aggie Stadium,FCS,52.5,DraftKings,NO PLAY,-3.4436768282547843,49.05632317174521,NO PLAY,,,,,False,77.0,77.7159070598749,-0.715907059874894,36.0814337,9.206232736,0.7278820375335121,-0.15484120412332536,0.049287863002680884,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867687,2026-09-26 23:00:00+00:00,Norfolk State,Chicago State,3453.0,SeatGeek Stadium,FCS,55.5,DraftKings,NO PLAY,3.43211930501282,58.93211930501282,NO PLAY,,,,,False,63.0,72.13042688465032,-9.13042688465032,41.764722,5.75389546,0.28928247048138056,-12.352959923197092,-0.2850891015440508,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1029.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.324224593191213,58.82422459319121,NO PLAY,1.7919810100834712,57.29198101008347,1.7919810100834712,-1.532243583107742,False,71.0,77.28,-6.280000000000001,35.8008001,4.603116368,0.46,-1.0058049255999957,-0.006406400799999969,350.0,142.40795883521952,1.881262332929264,27.592041164780483,2.132038895255089,4.079594397298458,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,58.5,DraftKings,NO PLAY,-3.262155689706059,55.23784431029394,QUALIFIES,-4.658183773630337,53.841816226369666,4.658183773630337,-1.396028083924278,True,82.0,81.76666666666667,0.23333333333333428,29.6499357,5.75389546,0.6111111111111112,-0.24966966733333432,-0.11889031777777781,10.0,0.1453959827347325,1.870455954576616,9.854604017265267,0.984770778815168,5.6689981017636955,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1029.69838465,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401862783,2026-09-26 23:30:00+00:00,Houston Christian,North Texas,3825.0,DATCU Stadium,OTHER,60.5,DraftKings,NO PLAY,3.2205313700588385,63.72053137005884,NO PLAY,,,,,False,92.0,86.00434782608696,5.995652173913044,33.203899,6.904674552,0.15217391304347827,-2.1537593730434788,0.12494615652173914,,0.6398959773208328,1.8784982489820743,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1179.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860891,2026-09-27 02:00:00+00:00,Rice,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,3.1213122656613144,47.62131226566132,NO PLAY,2.634278036671023,47.13427803667102,2.634278036671023,-0.4870342289902916,False,87.0,86.3375,0.6624999999999943,36.8143527,3.452337276,0.09375,0.24040173274999802,-0.14741615687500007,190.0,0.2237464029945493,1.8740077006853368,9.77625359700545,0.586210595850223,3.4022036688846287,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868954,2026-09-26 23:00:00+00:00,Prairie View A&M,Grambling,499.0,Cotton Bowl,FCS,55.5,DraftKings,NO PLAY,-3.1134287554309874,52.38657124456901,NO PLAY,,,,,False,94.0,83.12691867124857,10.873081328751425,32.779722,6.904674552,0.5641466208476518,-4.828252653287512,-0.028484666208476523,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,639.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868034,2026-09-26 17:00:00+00:00,Lehigh,Pennsylvania,3730.0,Franklin Field,FCS,46.5,DraftKings,NO PLAY,3.061999538927593,49.5619995389276,NO PLAY,,,,,False,61.0,77.7159070598749,-16.715907059874894,39.9501475,17.26168638,0.9745308310991957,-16.54924110853441,0.4697995214477212,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,609.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867818,2026-09-26 16:30:00+00:00,Columbia,Georgetown,3847.0,Cooper Field,FCS,52.5,DraftKings,NO PLAY,-2.996579956488754,49.50342004351125,NO PLAY,,,,,False,65.0,77.7159070598749,-12.715907059874894,38.9080248,17.26168638,0.9745308310991957,-9.938816028897232,0.3708956512600536,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,939.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401860892,2026-09-26 22:00:00+00:00,Incarnate Word,Texas State,3644.0,Bobcat Stadium (TX),OTHER,64.5,DraftKings,NO PLAY,2.8814096747975424,67.38140967479754,NO PLAY,,,,,False,92.0,88.725,3.2750000000000057,29.8910008,2.301558184,0.0,-3.3463944760000053,0.51089992,,171.03277532754163,1.8729136974852745,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,819.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,56.5,DraftKings,NO PLAY,2.809922543228149,59.30992254322815,NO PLAY,1.4284314676312757,57.92843146763128,1.4284314676312757,-1.3814910755968732,False,81.0,81.36842105263158,-0.3684210526315752,32.4122471,6.904674552,0.7105263157894737,0.19067652947368213,-0.10895801684210518,330.0,91.93284789757364,1.878900064316108,58.06715210242636,5.859780432572017,3.652054757404728,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,2.743399286505735,51.243399286505735,NO PLAY,-1.0129781700461244,47.487021829953875,1.0129781700461244,-3.756377456551859,False,82.0,82.15294117647058,-0.15294117647057703,32.2796202,2.301558184,0.0,0.08321161741175871,0.27203798000000035,190.0,167.70660090957762,1.87293576159372,22.293399090422383,0.8730950977973063,2.129524600595093,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1059.69838465,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862782,2026-09-27 00:00:00+00:00,Florida Atlantic,UL Monroe,3817.0,Malone Stadium,FBS,58.5,DraftKings,NO PLAY,-2.659492125801634,55.840507874198366,QUALIFIES,-6.410864877695337,52.08913512230466,6.410864877695337,-3.751372751893703,True,85.0,81.75294117647059,3.2470588235294144,32.5308089,2.301558184,0.20588235294117646,-1.6035217496470624,0.14524653529411785,30.0,13.99684607590338,1.876384200515429,16.003153924096623,0.6345171956868166,2.212364798742539,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864512,2026-09-26 16:00:00+00:00,UNLV,Akron,3768.0,InfoCision Stadium,FBS,53.5,DraftKings,NO PLAY,2.5671492275577315,56.067149227557735,NO PLAY,-0.5974649587222886,52.90253504127771,0.5974649587222886,-3.16461418628002,False,66.0,75.63333333333334,-9.63333333333334,41.0725534,8.055453644,0.375,-11.699786217333335,-0.15181383499999992,20.0,0.5780029478272052,1.8797865354681191,19.421997052172795,2.6786254677850185,7.597058576446964,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868263,2026-09-26 16:00:00+00:00,Presbyterian,Marist,36.0,Leonidoff Field,FCS,45.5,DraftKings,NO PLAY,2.541873949121604,48.0418739491216,NO PLAY,,,,,False,60.0,72.13042688465032,-12.13042688465032,41.7191409,16.110907288,0.9486830154405086,-16.301209483022706,0.6029528800363305,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,759.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858237,2026-09-26 19:00:00+00:00,Central Arkansas,Florida State,3697.0,Doak Campbell Stadium,OTHER,63.5,DraftKings,NO PLAY,-2.522814847286672,60.977185152713325,NO PLAY,,,,,False,85.0,82.95238095238095,2.047619047619051,30.4381692,4.603116368,0.40476190476190477,-1.8681783276190502,0.08689201523809521,,135.22482562928116,1.874675346161188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868076,2026-09-26 23:00:00+00:00,Cal Poly,Eastern Washington,3906.0,Roos Field,FCS,58.5,DraftKings,NO PLAY,2.321975314146829,60.821975314146826,NO PLAY,,,,,False,57.0,72.13042688465032,-15.13042688465032,47.49278,3.452337276,0.13124432334241598,-37.80421887520437,-0.9213567084468668,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,879.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,44.5,DraftKings,NO PLAY,2.3204852932457825,46.82048529324578,NO PLAY,1.294928812388424,45.79492881238843,1.294928812388424,-1.0255564808573585,False,67.0,68.43870967741935,-1.4387096774193537,40.8121958,10.357011828,0.8225806451612904,-1.6724124689032238,0.3749803741935483,0.0,134.97489874241603,1.883079110342328,45.02510125758397,7.326721021681456,7.320304165523652,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,699.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868063,2026-09-26 18:00:00+00:00,UT Martin,Austin Peay,3742.0,Governors Stadium,FCS,51.5,DraftKings,NO PLAY,-2.296952768378228,49.203047231621774,NO PLAY,,,,,False,73.0,77.7159070598749,-4.715907059874894,36.5362559,5.75389546,0.37667560321715815,-1.4489680089168921,-0.03789156643431637,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867985,2026-09-26 23:00:00+00:00,South Carolina State,Bethune-Cookman,3850.0,Municipal Stadium,FCS,59.5,DraftKings,NO PLAY,-2.1923437942209767,57.30765620577903,NO PLAY,,,,,False,74.0,84.28498023715414,-10.284980237154144,29.173466,8.055453644,0.4762845849802372,11.985157408221335,0.027635734387351743,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,834.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,55.5,DraftKings,NO PLAY,2.1799641582763414,57.67996415827634,NO PLAY,3.333096594558507,58.833096594558505,3.333096594558507,1.1531324362821658,False,81.0,82.15714285714286,-1.1571428571428584,32.6025532,5.75389546,0.6904761904761905,0.554837688,-0.09133130666666656,320.0,31.50533706183213,1.8784452755771048,71.50533706183214,5.456725216831178,1.8252295397037992,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856814,2026-09-26 23:00:00+00:00,Kansas State,Cincinnati,3854.0,Nippert Stadium,FBS,55.5,DraftKings,NO PLAY,-2.1010443105809697,53.39895568941903,NO PLAY,0.3147439549757522,55.814743954975754,0.3147439549757522,2.415788265556722,False,65.0,73.94444444444444,-8.944444444444443,39.1312495,4.603116368,0.08333333333333333,-7.390346327777781,-0.3442707916666669,20.0,30.292940242135813,1.8752720884706584,10.292940242135813,0.8224893591625886,4.529038700586894,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856704,2026-09-26 16:00:00+00:00,Texas,Tennessee,3853.0,Neyland Stadium,FBS,54.5,DraftKings,NO PLAY,2.0551764363778218,56.55517643637782,NO PLAY,2.045535963228993,56.54553596322899,2.045535963228993,-0.009640473148828654,False,66.0,79.78,-13.780000000000001,35.9550131,3.452337276,0.42,-2.632016103600006,-0.015280209600000037,50.0,143.33976209110023,1.8809552948639368,86.66023790889977,3.446473922909973,0.2011222661980575,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862784,2026-09-26 23:00:00+00:00,Southern Miss,Tulane,4729.0,Yulman Stadium,FBS,52.5,DraftKings,NO PLAY,1.8843443671808195,54.384344367180816,NO PLAY,0.5364078069019805,53.036407806901984,0.5364078069019805,-1.3479365602788391,False,83.0,82.3047619047619,0.6952380952380963,29.944616,2.301558184,0.07142857142857142,-0.7029391085714297,0.43331862857142867,50.0,30.58055709875632,1.874375078352962,19.41944290124368,0.7652248002395069,2.170622279309734,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,789.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858244,2026-09-26 19:30:00+00:00,William & Mary,Duke,3982.0,Wallace Wade Stadium,OTHER,62.5,DraftKings,NO PLAY,-1.8191225716470891,60.68087742835291,NO PLAY,,,,,False,76.0,78.056,-2.0559999999999974,35.9953688,9.206232736,0.82,-0.40929565056,0.06370360320000007,,166.49236575864683,1.8731317423860685,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,54.5,DraftKings,NO PLAY,1.7442954859505748,56.24429548595057,NO PLAY,2.632292401184916,57.13229240118491,2.632292401184916,0.8879969152343412,False,80.0,83.89285714285714,-3.892857142857139,33.2082752,4.603116368,0.375,1.3949857371428536,0.04479311999999993,20.0,3.2889199922889394,1.8722523245617515,16.71108000771106,1.3236065055409363,4.408712523610405,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401866425,2026-09-26 16:00:00+00:00,Ball State,Kent State,3696.0,Dix Stadium,FBS,50.5,DraftKings,NO PLAY,1.7089012429780426,52.20890124297805,NO PLAY,3.435858430206036,53.93585843020604,3.435858430206036,1.7269571872279936,False,66.0,72.05454545454546,-6.054545454545462,41.1390935,9.206232736,0.6818181818181818,-7.433884129090919,0.2232397636363636,20.0,178.5040415506146,1.875096393616773,21.495958449385398,3.373491376570542,8.565878654382296,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,999.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,61.5,DraftKings,NO PLAY,1.6459742336675542,63.14597423366755,NO PLAY,0.8348040528491624,62.334804052849165,0.8348040528491624,-0.8111701808183919,False,62.0,72.845,-10.844999999999999,39.6502744,6.904674552,0.575,-10.0864451736,0.06975411599999996,350.0,151.8391563549951,1.878295656660805,18.16084364500489,2.1520878223138165,6.560720133802766,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,639.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866647,2026-09-26 17:00:00+00:00,Monmouth,Dartmouth,3826.0,Memorial Field,FCS,51.5,DraftKings,NO PLAY,1.5973406893313216,53.09734068933132,NO PLAY,,,,,False,65.0,72.13042688465032,-7.130426884650319,43.701302,8.055453644,0.4981834695731153,-12.408799542452316,-0.0031612359673024986,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,579.6983846500001,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858243,2026-09-26 16:00:00+00:00,Wake Forest,Louisville,3873.0,L&N Federal Credit Union Stadium,FBS,57.5,DraftKings,NO PLAY,-1.5638758786290108,55.93612412137099,NO PLAY,-2.139297954165878,55.360702045834124,2.139297954165878,-0.5754220755368671,False,65.0,78.328,-13.328000000000003,38.2057621,4.603116368,0.1,-8.545279453760006,-0.2564609680000001,30.0,8.325587710746477,1.8743111399638883,21.674412289253524,1.7000771584548477,4.27766501173825,ok,ok,No meaningful precipitation signal
2026-09-26T06:20:18.096921+00:00,workflow_dispatch,,36223288608,1,151bdab0335304a3bae8825193c050a55234d2fd,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,639.6983846500001,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401872618,2026-09-26 17:00:00+00:00,New Haven,Merrimack,6048.0,Duane Stadium,FCS,43.5,DraftKings,NO PLAY,-1.5308400930779729,41.96915990692203,NO PLAY,,,,,False,59.0,72.13042688465032,-13.13042688465032,42.6839894,20.714023656,0.9931880108991825,-20.17881219982562,0.7579302895912807,,,,,,,ok,not_applicable,Measurable precipitation forecast
