captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,480.59652766666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856815,2026-09-26 19:30:00+00:00,TCU,UCF,3652.0,FBC Mortgage Stadium,FBS,48.5,DraftKings,NO PLAY,3.764312482210877,52.26431248221088,NO PLAY,1.4885167200629135,49.98851672006291,1.4885167200629135,-2.2757957621479634,False,83.0,83.41666666666667,-0.4166666666666714,28.6079765,8.055453644,0.25,0.5326686250000061,0.319601175,350.0,179.95279634322003,1.868483855971836,9.95279634322003,1.3922786360031851,7.9342229367696735,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,270.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868263,2026-09-26 16:00:00+00:00,Presbyterian,Marist,36.0,Leonidoff Field,FCS,45.5,DraftKings,NO PLAY,3.3379627868545034,48.8379627868545,NO PLAY,,,,,False,60.0,72.13042688465032,-12.13042688465032,41.7191409,17.26168638,0.9632152588555858,-16.301209483022706,0.6224817182561306,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,720.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864572,2026-09-26 23:30:00+00:00,App State,NC State,3670.0,Carter-Finley Stadium,FBS,55.5,DraftKings,NO PLAY,3.324224593191213,58.82422459319121,NO PLAY,1.6987688834360024,57.198768883436,1.6987688834360024,-1.6254557097552107,False,71.0,77.28,-6.280000000000001,35.8008001,4.603116368,0.46,-1.0058049255999957,-0.006406400799999969,330.0,142.40795883521952,1.881262332929264,7.592041164780483,0.6081577566251334,4.562764999471943,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,480.59652766666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856699,2026-09-26 19:30:00+00:00,Ole Miss,Florida,3634.0,Ben Hill Griffin Stadium,FBS,58.5,DraftKings,NO PLAY,-3.262155689706059,55.23784431029394,QUALIFIES,-4.658183773630337,53.841816226369666,4.658183773630337,-1.396028083924278,True,82.0,81.76666666666667,0.23333333333333428,29.6499357,5.75389546,0.6111111111111112,-0.24966966733333432,-0.11889031777777781,10.0,0.1453959827347325,1.870455954576616,9.854604017265267,0.984770778815168,5.6689981017636955,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,510.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401869143,2026-09-26 20:00:00+00:00,Lamar,Nicholls,3779.0,Manning Field at John L. Guidry Stadium,FCS,45.5,DraftKings,NO PLAY,-3.103975494546169,42.39602450545383,NO PLAY,,,,,False,87.0,84.28498023715414,2.7150197628458557,29.7867254,5.75389546,0.25889328063241107,-2.8308287136284638,0.2513911071936758,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868299,2026-09-26 23:00:00+00:00,Alabama A&M,Florida A&M,3650.0,Bragg Memorial Stadium,FCS,49.5,DraftKings,NO PLAY,-3.062469163239096,46.43753083676091,NO PLAY,,,,,False,79.0,83.12691867124857,-4.126918671248575,30.4261632,2.301558184,0.11168384879725086,3.7751704978327654,0.35521894048109953,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,390.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868063,2026-09-26 18:00:00+00:00,UT Martin,Austin Peay,3742.0,Governors Stadium,FCS,51.5,DraftKings,NO PLAY,-3.0439528063003487,48.45604719369965,NO PLAY,,,,,False,73.0,77.7159070598749,-4.715907059874894,36.5362559,5.75389546,0.37667560321715815,-1.4489680089168921,-0.03789156643431637,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,450.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858237,2026-09-26 19:00:00+00:00,Central Arkansas,Florida State,3697.0,Doak Campbell Stadium,OTHER,63.5,DraftKings,NO PLAY,-2.999710950025994,60.50028904997401,NO PLAY,,,,,False,82.0,82.95238095238095,-0.952380952380949,30.4381692,4.603116368,0.40476190476190477,0.8689201523809491,0.08689201523809521,,135.22482562928116,1.874675346161188,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,630.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401860892,2026-09-26 22:00:00+00:00,Incarnate Word,Texas State,3644.0,Bobcat Stadium (TX),OTHER,64.5,DraftKings,NO PLAY,2.8814096747975424,67.38140967479754,NO PLAY,,,,,False,92.0,88.725,3.2750000000000057,29.8910008,2.301558184,0.0,-3.3463944760000053,0.51089992,,171.03277532754163,1.8729136974852745,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,510.59652766666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856806,2026-09-26 20:00:00+00:00,Houston,Georgia Southern,3608.0,Allen E. Paulson Stadium,FBS,56.5,DraftKings,NO PLAY,2.809922543228149,59.30992254322815,NO PLAY,1.1764003656409714,57.67640036564097,1.1764003656409714,-1.6335221775871775,False,80.0,81.36842105263158,-1.3684210526315752,32.4122471,5.75389546,0.7105263157894737,0.7082271094736818,-0.10895801684210518,340.0,91.93284789757364,1.878900064316108,68.06715210242636,5.337441545257772,2.149193038227356,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,270.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864512,2026-09-26 16:00:00+00:00,UNLV,Akron,3768.0,InfoCision Stadium,FBS,53.5,DraftKings,NO PLAY,2.775064117462101,56.2750641174621,NO PLAY,0.32071855121050463,53.820718551210504,0.32071855121050463,-2.4543455662515963,False,66.0,75.63333333333334,-9.63333333333334,41.0725534,9.206232736,0.5416666666666666,-11.699786217333335,0.0506046116666666,20.0,0.5780029478272052,1.8797865354681191,19.421997052172795,3.061286248897164,8.68235265879653,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,480.59652766666665,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401864579,2026-09-26 19:30:00+00:00,New Mexico,New Mexico State,3601.0,Aggie Memorial Stadium,FBS,48.5,DraftKings,NO PLAY,2.743399286505735,51.243399286505735,NO PLAY,-1.0129781700461244,47.487021829953875,1.0129781700461244,-3.756377456551859,False,82.0,82.15294117647058,-0.15294117647057703,32.2796202,2.301558184,0.0,0.08321161741175871,0.27203798000000035,190.0,167.70660090957762,1.87293576159372,22.293399090422383,0.8730950977973063,2.129524600595093,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,750.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862782,2026-09-27 00:00:00+00:00,Florida Atlantic,UL Monroe,3817.0,Malone Stadium,FBS,58.5,DraftKings,NO PLAY,-2.659492125801634,55.840507874198366,QUALIFIES,-6.410864877695337,52.08913512230466,6.410864877695337,-3.751372751893703,True,85.0,81.75294117647059,3.2470588235294144,32.5308089,2.301558184,0.20588235294117646,-1.6035217496470624,0.14524653529411785,30.0,13.99684607590338,1.876384200515429,16.003153924096623,0.6345171956868166,2.212364798742539,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,870.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401860891,2026-09-27 02:00:00+00:00,Rice,Fresno State,3660.0,Valley Children's Stadium,FBS,44.5,DraftKings,NO PLAY,2.654706848908908,47.15470684890891,NO PLAY,1.4076258707982467,45.90762587079825,1.4076258707982467,-1.2470809781106613,False,86.0,86.3375,-0.3375000000000057,36.8143527,3.452337276,0.09375,-0.1224688072500021,-0.14741615687500007,170.0,0.2237464029945493,1.8740077006853368,10.22374640299455,0.6127644153080718,3.3975215140733486,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,570.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401858466,2026-09-26 21:00:00+00:00,Wisconsin,Penn State,3632.0,Beaver Stadium,FBS,43.5,DraftKings,NO PLAY,2.3204852932457825,45.82048529324578,NO PLAY,1.1665270464744688,44.66652704647447,1.1665270464744688,-1.1539582467713136,False,67.0,68.43870967741935,-1.4387096774193537,40.8121958,10.357011828,0.8225806451612904,-1.6724124689032238,0.3749803741935483,0.0,134.97489874241603,1.883079110342328,45.02510125758397,7.326721021681456,7.320304165523652,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,525.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856698,2026-09-26 20:15:00+00:00,Vanderbilt,Auburn,3785.0,Jordan-Hare Stadium,FBS,55.5,DraftKings,NO PLAY,2.1799641582763414,57.67996415827634,NO PLAY,3.333096594558507,58.833096594558505,3.333096594558507,1.1531324362821658,False,81.0,82.15714285714286,-1.1571428571428584,32.6025532,5.75389546,0.6904761904761905,0.554837688,-0.09133130666666656,320.0,31.50533706183213,1.8784452755771048,71.50533706183214,5.456725216831178,1.8252295397037992,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,330.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401867827,2026-09-26 17:00:00+00:00,Yale,Cornell,3921.0,Schoellkopf Field,FCS,48.5,DraftKings,NO PLAY,2.144501437385499,50.6445014373855,NO PLAY,,,,,False,65.0,72.13042688465032,-7.130426884650319,42.4439016,12.658570012,0.8524069028156221,-10.615639219066301,0.5246564615440507,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856814,2026-09-26 23:00:00+00:00,Kansas State,Cincinnati,3854.0,Nippert Stadium,FBS,55.5,DraftKings,NO PLAY,-2.1010443105809697,53.39895568941903,NO PLAY,0.3147439549757522,55.814743954975754,0.3147439549757522,2.415788265556722,False,66.0,73.94444444444444,-7.944444444444443,39.1312495,4.603116368,0.08333333333333333,-6.5640964277777805,-0.3442707916666669,20.0,30.292940242135813,1.8752720884706584,10.292940242135813,0.8224893591625886,4.529038700586894,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,720.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401862783,2026-09-26 23:30:00+00:00,Houston Christian,North Texas,3825.0,DATCU Stadium,OTHER,60.5,DraftKings,NO PLAY,2.097758964642762,62.597758964642765,NO PLAY,,,,,False,91.0,86.00434782608696,4.995652173913044,33.203899,8.055453644,0.2826086956521739,-1.7945391730434785,0.07809134782608697,,0.6398959773208328,1.8784982489820743,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,270.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856704,2026-09-26 16:00:00+00:00,Texas,Tennessee,3853.0,Neyland Stadium,FBS,54.5,DraftKings,NO PLAY,2.0551764363778218,56.55517643637782,NO PLAY,2.045535963228993,56.54553596322899,2.045535963228993,-0.009640473148828654,False,66.0,79.78,-13.780000000000001,35.9550131,3.452337276,0.42,-2.632016103600006,-0.015280209600000037,50.0,143.33976209110023,1.8809552948639368,86.66023790889977,3.446473922909973,0.2011222661980575,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,360.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868390,2026-09-26 17:30:00+00:00,Tennessee Tech,Wofford,3737.0,Gibbs Stadium,FCS,47.5,DraftKings,NO PLAY,2.002184884180715,49.50218488418072,NO PLAY,,,,,False,75.0,83.12691867124857,-8.126918671248575,34.9618606,2.301558184,0.11168384879725086,0.06199116039404131,0.0029620290034363178,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,450.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401866646,2026-09-26 19:00:00+00:00,UAlbany,Princeton,3881.0,Princeton University Stadium,FCS,43.5,DraftKings,NO PLAY,-1.9953239307245003,41.5046760692755,NO PLAY,,,,,False,61.0,72.13042688465032,-11.13042688465032,40.3457928,17.26168638,0.9632152588555858,-11.900191180178016,0.49525055912806515,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,870.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868113,2026-09-27 02:00:00+00:00,Montana,UC Davis,3602.0,Aggie Stadium,FCS,61.5,DraftKings,NO PLAY,-1.934139018555958,59.56586098144404,NO PLAY,,,,,False,73.0,77.7159070598749,-4.715907059874894,38.5365266,5.75389546,0.37667560321715815,-3.3355861520750727,-0.08722800193029497,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401862784,2026-09-26 23:00:00+00:00,Southern Miss,Tulane,4729.0,Yulman Stadium,FBS,52.5,DraftKings,NO PLAY,1.8843443671808195,54.384344367180816,NO PLAY,0.25691939112171513,52.75691939112171,0.25691939112171513,-1.6274249760591044,False,83.0,82.3047619047619,0.6952380952380963,29.944616,2.301558184,0.07142857142857142,-0.7029391085714297,0.43331862857142867,30.0,30.58055709875632,1.874375078352962,0.5805570987563193,0.02332044504796952,2.3014400342351182,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,480.59652766666665,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401858244,2026-09-26 19:30:00+00:00,William & Mary,Duke,3982.0,Wallace Wade Stadium,OTHER,62.5,DraftKings,NO PLAY,-1.8749856042536053,60.6250143957464,NO PLAY,,,,,False,78.0,78.056,-0.055999999999997385,35.9953688,10.357011828,0.9,-0.011148130559999494,0.07962950400000011,,166.49236575864683,1.8731317423860685,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,750.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868052,2026-09-27 00:00:00+00:00,Mercer,Abilene Christian,5440.0,Wildcat Stadium (TX),FCS,48.5,DraftKings,NO PLAY,1.874658232600848,50.37465823260085,NO PLAY,,,,,False,87.0,83.12691867124857,3.873081328751425,32.472275,9.206232736,0.781786941580756,-1.9580169003436367,-0.1424559793814431,,,,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,4,401868076,2026-09-26 23:00:00+00:00,Cal Poly,Eastern Washington,3906.0,Roos Field,FCS,58.5,DraftKings,NO PLAY,1.8638999450735505,60.36389994507355,NO PLAY,,,,,False,57.0,72.13042688465032,-15.13042688465032,47.49278,3.452337276,0.13124432334241598,-37.80421887520437,-0.9213567084468668,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856696,2026-09-26 23:00:00+00:00,South Carolina,Alabama,3657.0,Bryant-Denny Stadium,FBS,54.5,DraftKings,NO PLAY,1.7442954859505748,56.24429548595057,NO PLAY,2.632292401184916,57.13229240118491,2.632292401184916,0.8879969152343412,False,80.0,83.89285714285714,-3.892857142857139,33.2082752,4.603116368,0.375,1.3949857371428536,0.04479311999999993,20.0,3.2889199922889394,1.8722523245617515,16.71108000771106,1.3236065055409363,4.408712523610405,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,270.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401866425,2026-09-26 16:00:00+00:00,Ball State,Kent State,3696.0,Dix Stadium,FBS,50.5,DraftKings,NO PLAY,1.7089012429780426,52.20890124297805,NO PLAY,3.435858430206036,53.93585843020604,3.435858430206036,1.7269571872279936,False,66.0,72.05454545454546,-6.054545454545462,41.1390935,9.206232736,0.6818181818181818,-7.433884129090919,0.2232397636363636,20.0,178.5040415506146,1.875096393616773,21.495958449385398,3.373491376570542,8.565878654382296,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401856881,2026-09-26 23:00:00+00:00,Oklahoma State,West Virginia,3842.0,Milan Puskar Stadium,FBS,61.5,DraftKings,NO PLAY,1.6459742336675542,63.14597423366755,NO PLAY,0.8348040528491624,62.334804052849165,0.8348040528491624,-0.8111701808183919,False,62.0,72.845,-10.844999999999999,39.6502744,6.904674552,0.575,-10.0864451736,0.06975411599999996,350.0,151.8391563549951,1.878295656660805,18.16084364500489,2.1520878223138165,6.560720133802766,ok,ok,No meaningful precipitation signal
2026-09-26T11:29:24.208340+00:00,schedule,17 6 * * 6,36238816910,1,119989219058747fc6e0a7b3f93a105703328d24,joint-core-eval-2026.2,4d02db80c7f8a9a6a9f2d97a1e94aeb08ea01d5dd5cf7824e96ea63de241892e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,True,True,690.5965276666667,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,4,401869931,2026-09-26 23:00:00+00:00,Kennesaw State,Arkansas State,3625.0,Centennial Bank Stadium,FBS,53.5,DraftKings,NO PLAY,1.61425160759725,55.11425160759725,NO PLAY,1.489414355977131,54.98941435597713,1.489414355977131,-0.12483725162011905,False,78.0,79.77857142857144,-1.7785714285714391,35.8488977,9.206232736,0.6071428571428571,-0.3019650390000025,0.018190665000000033,40.0,1.6409257697217443,1.871342898553629,38.35907423027825,5.713276068975046,7.218947135772301,ok,ok,No meaningful precipitation signal
