captured_at_utc,github_event_name,github_event_schedule,github_run_id,github_run_attempt,github_sha,evaluation_protocol_version,evaluation_protocol_sha256,challenger_config_sha256,official_evaluation_eligible,post_freeze_capture,entry_lead_minutes,challenger_version,research_only,joint_core_ready,context_ready,orientation_ready,outdoor,fbs_vs_fbs,season,week,game_id,start_date,away_team,home_team,venue_id,venue_name,division_track,closing_total,line_provider,baseline_status,baseline_pred_market_residual,model_projected_total,challenger_status,challenger_pred_market_residual,challenger_projected_total,challenger_abs_edge,challenger_minus_baseline_edge,status_changed,temperature_f,temperature_context_normal_f,temperature_anomaly_f,venue_latitude,wind_mph,wind_local_percentile,temperature_latitude_interaction,wind_latitude_interaction,shadow_wind_direction_degrees,field_axis_deg,axis_uncertainty_deg,wind_field_angle_deg,crosswind_mph,alongwind_mph,nws_status,shadow_weather_status,weather_summary
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1970.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401870763,2026-09-05 23:00:00+00:00,Sam Houston,Troy,3975.0,Veterans Memorial Stadium (AL),FBS,54.5,DraftKings,NO PLAY,0.901112903910652,55.40111290391065,NO PLAY,1.3808957847651215,55.88089578476512,1.3808957847651215,0.4797828808544695,False,88.0,82.09444444444445,5.9055555555555515,31.7995565,1.150779092,0.19444444444444445,-3.7800793783333293,0.19558265833333327,240.0,178.86468964832034,1.8635396059936429,61.135310351679664,1.0078088280728452,0.5555302733810127,ok,ok,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2030.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401858427,2026-09-06 00:00:00+00:00,Hampton,Maryland,3665.0,SECU Stadium,OTHER,56.5,DraftKings,NO PLAY,0.88113437896196,57.38113437896196,NO PLAY,,,,,False,76.0,75.74285714285713,0.2571428571428669,38.9903332,3.452337276,0.21428571428571427,0.20521713600000788,-0.2280190400000001,,126.25739709506098,1.882832282509331,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1850.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868356,2026-09-05 21:00:00+00:00,Alcorn State,Southern Miss,3815.0,M. M. Roberts Stadium,OTHER,50.5,DraftKings,NO PLAY,0.8806472934683057,51.38064729346831,NO PLAY,,,,,False,91.0,82.2,8.799999999999997,31.3289321,3.452337276,0.34,-6.461079503999999,0.1174741728,,179.84125791146874,1.87297225497886,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1550.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,1,401858208,2026-09-05 16:00:00+00:00,New Hampshire,Syracuse,1964.0,JMA Wireless Dome,OTHER,54.5,DraftKings,NO PLAY,0.8525815030561179,55.35258150305612,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1730.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856658,2026-09-05 19:00:00+00:00,Tennessee State,Georgia,3917.0,Sanford Stadium,OTHER,55.5,DraftKings,NO PLAY,0.8431839314168512,56.34318393141685,NO PLAY,,,,,False,96.0,80.18695652173913,15.813043478260866,33.9498197,3.452337276,0.1956521739130435,-3.321309348782611,0.06392401826086963,,116.00228184876158,1.87643216054317,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1580.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858432,2026-09-05 16:30:00+00:00,Ball State,Ohio State,3861.0,Ohio Stadium,FBS,56.5,DraftKings,NO PLAY,0.7957857672743083,57.29578576727431,NO PLAY,0.6351241167767889,57.13512411677679,0.6351241167767889,-0.16066165049751935,False,81.0,73.71724137931035,7.282758620689648,40.0016447,4.603116368,0.15517241379310345,7.285154211310338,-0.34494101379310343,330.0,6.93881633242061,1.8734539078532575,36.9388163324206,2.766297337969608,3.6791682939615273,ok,ok,Low precipitation chance
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1760.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401862696,2026-09-05 19:30:00+00:00,Towson,Navy,3852.0,Navy-Marine Corps Memorial Stadium,OTHER,49.5,DraftKings,NO PLAY,0.7957857672743083,50.29578576727431,NO PLAY,,,,,False,82.0,76.175,5.825000000000003,38.9846985,6.904674552,0.375,4.642173752500002,-0.0996174625,,141.12441908981867,1.8797886940252515,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1805.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858426,2026-09-05 20:15:00+00:00,Northern Illinois,Iowa,3793.0,Kinnick Stadium,FBS,44.5,DraftKings,NO PLAY,0.7957857672743083,45.29578576727431,NO PLAY,0.6722007591145813,45.17220075911458,0.6722007591145813,-0.12358500815972695,False,92.0,75.825,16.174999999999997,41.6586045,5.75389546,0.125,21.540585557500005,-0.4993953375000002,30.0,0.5400615253611892,1.875230700920845,29.45993847463881,2.829851418283799,5.009915559672217,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2000.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856662,2026-09-05 23:30:00+00:00,UL Monroe,Mississippi State,3693.0,Davis Wade Stadium,FBS,54.5,DraftKings,NO PLAY,0.7654433161616556,55.26544331616166,NO PLAY,0.7736411652715671,55.27364116527157,0.7736411652715671,0.008197849109911504,False,94.0,83.98,10.019999999999996,33.4563403,2.301558184,0.3,-3.0934940387999967,0.061746387999999965,90.0,13.41475285157474,1.8730917244299168,76.58524714842525,2.23876287134902,0.5339577513310118,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1550.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858430,2026-09-05 16:00:00+00:00,Ohio,Nebraska,3834.0,"Memorial Stadium (Lincoln, NE)",FBS,46.5,DraftKings,NO PLAY,0.7627643368599065,47.26276433685991,NO PLAY,0.7036997721777442,47.20369977217774,0.7036997721777442,-0.05906456468216237,False,89.0,74.97142857142856,14.02857142857144,40.820682,4.603116368,0.19642857142857142,16.331170640000007,-0.3533985499999999,180.0,0.3058199391365794,1.8726953197557803,0.3058199391365794,0.02456931549270904,4.60305079768687,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1970.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868170,2026-09-05 23:00:00+00:00,Charleston Southern,Georgia Southern,3608.0,Allen E. Paulson Stadium,OTHER,51.5,DraftKings,NO PLAY,0.7627643368599065,52.26276433685991,NO PLAY,,,,,False,90.0,81.36842105263158,8.631578947368425,32.4122471,3.452337276,0.23684210526315788,-4.467278690526315,0.1361975210526315,,91.93284789757364,1.878900064316108,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1910.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401860878,2026-09-05 22:00:00+00:00,Wyoming,Colorado State,5388.0,Canvas Stadium,FBS,46.5,DraftKings,NO PLAY,0.7273304765336892,47.22733047653369,NO PLAY,0.7932462615209744,47.29324626152098,0.7932462615209744,0.06591578498728523,False,90.0,76.08,13.920000000000002,40.570015,6.904674552,0.16666666666666666,15.506921759999997,-0.37133433333333327,70.0,0.2539636975341831,1.8750650301655745,69.74603630246581,6.47774049943406,2.390273769054119,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1550.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401862701,2026-09-05 16:00:00+00:00,Bryant,Army,3841.0,Michie Stadium,OTHER,51.5,DraftKings,NO PLAY,0.7142930739350536,52.21429307393505,NO PLAY,,,,,False,76.0,72.82105263157894,3.1789473684210634,41.3874924,6.904674552,0.6052631578947368,4.061100431157908,0.13447352421052627,,1.6738855107563233,1.8602172598753768,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1610.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856779,2026-09-05 17:00:00+00:00,Southeast Missouri State,Iowa State,3772.0,Jack Trice Stadium,OTHER,53.5,DraftKings,NO PLAY,0.7142930739350536,54.21429307393505,NO PLAY,,,,,False,90.0,74.26818181818182,15.731818181818184,42.0139977,3.452337276,0.022727272727272728,22.068587308818177,-0.6695179622727271,,179.58495279948036,1.8729320584382128,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2015.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856637,2026-09-05 23:45:00+00:00,Florida Atlantic,Florida,3634.0,Ben Hill Griffin Stadium,FBS,59.5,DraftKings,NO PLAY,0.6959821227400433,60.19598212274004,NO PLAY,0.3037270735772163,59.803727073577214,0.3037270735772163,-0.39225504916282705,False,84.0,81.76666666666667,2.2333333333333343,29.6499357,3.452337276,0.24074074074074073,-2.389695387333334,0.2774107414814815,230.0,0.1453959827347325,1.870455954576616,49.85460401726527,2.6390039532045133,2.2258236233426163,ok,ok,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3230.5523879833336,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858437,2026-09-06 20:00:00+00:00,Washington State,Washington,3765.0,Husky Stadium,FBS,51.5,DraftKings,NO PLAY,0.6814575774276652,52.18145757742767,NO PLAY,0.7569240238249307,52.25692402382493,0.7569240238249307,0.07546644639726552,False,69.0,68.27857142857142,0.7214285714285751,47.6503235,6.904674552,0.3392857142857143,1.8252609621428662,-0.40661754107142845,340.0,107.60780889275486,1.8826430752236207,52.39219110724514,5.469927913891778,4.213599326687809,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1760.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,False,False,False,False,2026,1,401864499,2026-09-05 19:30:00+00:00,Fordham,North Dakota State,3714.0,Fargodome,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,,,,,,,,,,,,,,,indoor,not_applicable,Indoor/dome game
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1910.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401867973,2026-09-05 22:00:00+00:00,Norfolk State,Old Dominion,3918.0,S.B. Ballard Stadium,OTHER,52.5,DraftKings,NO PLAY,0.6767771454757576,53.17677714547576,NO PLAY,,,,,False,82.0,75.91578947368421,6.084210526315786,36.8889533,8.055453644,0.4473684210526316,2.2985579103157847,-0.01988371894736839,,163.67330747164988,1.873750476230905,,,,ok,not_applicable,Measurable precipitation forecast
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2000.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858428,2026-09-05 23:30:00+00:00,Western Michigan,Michigan,3558.0,Michigan Stadium,FBS,49.5,DraftKings,NO PLAY,0.6767771454757576,50.17677714547576,NO PLAY,0.609437930404504,50.1094379304045,0.609437930404504,-0.06733921507125362,False,74.0,70.23823529411764,3.7617647058823565,42.2658365,6.904674552,0.22058823529411764,5.466473460882358,-0.4060320397058823,50.0,179.19022834932764,1.877367681688747,50.80977165067236,5.351483674345438,4.36304402364343,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2150.552387983333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866411,2026-09-06 02:00:00+00:00,Mississippi Valley State,Sacramento State,3757.0,Hornet Stadium,OTHER,56.5,DraftKings,NO PLAY,0.6767771454757576,57.17677714547576,NO PLAY,,,,,False,78.0,77.7159070598749,0.284092940125106,38.5556718,5.75389546,0.37667560321715815,0.2020282511563855,-0.08770021597855227,,,,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,3440.5523879833336,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,True,2026,1,401858438,2026-09-06 23:30:00+00:00,Wisconsin,Notre Dame,3798.0,Lambeau Field,FBS,46.5,DraftKings,NO PLAY,-0.6748234644956753,45.825176535504326,NO PLAY,,,,,False,76.0,72.13042688465032,3.869573115349681,44.50131,3.452337276,0.13124432334241598,7.353202747320612,-0.7007323996366936,120.0,,,,,,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1760.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858434,2026-09-05 19:30:00+00:00,Marshall,Penn State,3632.0,Beaver Stadium,FBS,52.5,DraftKings,NO PLAY,0.6666507926144751,53.16665079261448,NO PLAY,0.9017957716554253,53.40179577165542,0.9017957716554253,0.23514497904095022,False,77.0,68.43870967741935,8.561290322580646,40.8121958,4.603116368,0.24193548387096775,9.95197913109677,-0.29998429935483856,10.0,134.97489874241603,1.883079110342328,55.02510125758397,3.771808508720109,2.6385869079672357,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1970.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401868140,2026-09-05 23:00:00+00:00,Eastern Kentucky,Jacksonville State,3662.0,AmFirst Stadium,OTHER,53.5,DraftKings,NO PLAY,0.662274771692888,54.162274771692886,NO PLAY,,,,,False,92.0,83.12691867124857,8.873081328751425,33.8201052,1.150779092,0.09335624284077892,-2.0938605039541787,0.09595937090492551,,95.1661003897524,1.881901494980002,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1775.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856772,2026-09-05 19:45:00+00:00,Oklahoma State,Tulsa,3674.0,Chapman Stadium,FBS,59.5,DraftKings,NO PLAY,0.6592344254381203,60.15923442543812,NO PLAY,0.45273127762611654,59.952731277626114,0.45273127762611654,-0.20650314781200374,False,98.0,84.84761904761905,13.152380952380952,36.1489175,4.603116368,0.07142857142857142,3.022200128571437,-0.09847864285714314,150.0,0.1732174575290248,1.867392374565086,30.173217457529034,2.3135994393241206,3.9794393991752948,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,2150.552387983333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401864498,2026-09-06 02:00:00+00:00,Central Michigan,New Mexico,3971.0,University Stadium (NM),FBS,46.5,DraftKings,NO PLAY,0.6550516658814759,47.15505166588147,NO PLAY,0.7640927905502534,47.26409279055025,0.7640927905502534,0.10904112466877747,False,82.0,79.84444444444445,2.1555555555555515,35.0669479,3.452337276,0.027777777777777776,0.028861983555556532,-0.006322857222222448,320.0,0.2941823539937301,1.8782909575680844,40.29418235399373,2.232669108092172,2.6332150161029397,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1970.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856771,2026-09-05 23:00:00+00:00,Nicholls,Kansas State,3636.0,Bill Snyder Family Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6423527554902378,55.14235275549024,NO PLAY,,,,,False,98.0,79.30833333333332,18.691666666666677,39.2020096,5.75389546,0.2708333333333333,15.708512554666664,-0.19259210666666654,,179.96211134775302,1.8747077591906496,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,530.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401866623,2026-09-04 23:00:00+00:00,North Carolina A&T,Georgia State,4246.0,Center Parc Stadium,OTHER,60.5,DraftKings,NO PLAY,0.6364151735109895,61.13641517351099,NO PLAY,,,,,False,92.0,78.04375,13.956249999999997,33.735267,5.75389546,0.40625,-3.530185986249998,0.02371374374999999,,173.69088452748144,1.8749907735733988,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1970.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856770,2026-09-05 23:00:00+00:00,Abilene Christian,Texas Tech,3784.0,Jones AT&T Stadium,OTHER,59.5,DraftKings,NO PLAY,0.6335285829156914,60.133528582915694,NO PLAY,,,,,False,97.0,81.29230769230769,15.707692307692312,33.5910518,9.206232736,0.4807692307692308,-4.426264960615378,0.005419031538461526,,0.0179604069427081,1.8703416113262092,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1550.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401856778,2026-09-05 16:00:00+00:00,Oregon State,Houston,4728.0,TDECU Stadium,FBS,49.5,DraftKings,NO PLAY,0.6116471276302916,50.11164712763029,NO PLAY,0.7635057129603916,50.263505712960395,0.7635057129603916,0.1518585853301,False,86.0,85.78947368421052,0.21052631578947967,29.7219885,2.301558184,0.0,-0.22223206315790112,0.5278011500000002,60.0,109.37976140277442,1.878441289678121,49.37976140277442,1.746977915997435,1.4984119044357054,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,590.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401856769,2026-09-05 00:00:00+00:00,Long Island University,Kansas,3833.0,Memorial Stadium,OTHER,54.5,DraftKings,NO PLAY,0.6048368270309419,55.104836827030944,NO PLAY,,,,,False,96.0,78.74761904761905,17.252380952380946,38.9629418,5.75389546,0.30952380952380953,13.674036325142861,-0.15096921142857153,,179.8379987724971,1.873043584225948,,,,ok,not_applicable,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,650.5523879833333,joint-core-weather-context-hgb-v0.1,True,True,True,True,True,True,2026,1,401858436,2026-09-05 01:00:00+00:00,Fresno State,USC,477.0,Los Angeles Memorial Coliseum,FBS,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,0.7622727859466234,52.26227278594662,0.7622727859466234,0.15743595891568152,False,72.0,75.575,-3.575000000000003,34.014167,9.206232736,0.3958333333333333,0.7048705950000003,0.020538187499999996,230.0,89.63154344309123,1.879233284572408,39.63154344309123,5.872177958752524,7.090292462948133,ok,ok,No meaningful precipitation signal
2026-09-04T14:09:26.856721+00:00,push,,33881837788,1,f2397aa1b430e76ab08f1a0efb2c463c2071a335,joint-core-eval-2026.1,098b834330fbd5c8ec066917ac1a9ef23a59e698156e98b9bd67a733f93bf03e,8e34f383605caffc7734fe46c4ae309324759e61300e5a2c72637d989a17dc71,False,True,1550.5523879833333,joint-core-weather-context-hgb-v0.1,True,False,True,False,True,False,2026,1,401861962,2026-09-05 16:00:00+00:00,Lafayette,UConn,3892.0,Pratt & Whitney Stadium,OTHER,51.5,DraftKings,NO PLAY,0.6048368270309419,52.104836827030944,NO PLAY,,,,,False,75.0,71.5,3.5,41.7595675,8.055453644,0.4523809523809524,4.7316972500000025,-0.06437683333333336,,119.7789378275126,1.882949066254041,,,,ok,not_applicable,No meaningful precipitation signal
